inchikey,canonical_smiles,target,reason
SANOUVWGPVYVAV-UHFFFAOYSA-N,CC(C)CC(N)=O,-425.462440161,anomaly_xlsx [CROSS_HFL_LT_HFC]
SWBDKCMOLSUXRH-UHFFFAOYSA-N,N#Cc1ccccc1[N+](=O)[O-],124.89,anomaly_xlsx [CROSS_HFL_LT_HFC]
SZWQTMLLIXBBNS-UHFFFAOYSA-N,O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-192.3,anomaly_xlsx [CROSS_HFL_LT_HFC]
UCMIRNVEIXFBKS-UHFFFAOYSA-N,NCCC(=O)O,-494.45,anomaly_xlsx [CROSS_HFL_LT_HFC]
UVEWQKMPXAHFST-UHFFFAOYSA-N,C(=Nc1ccccc1)c1ccccc1,158.67,anomaly_xlsx [CROSS_HFL_LT_HFC]
UXGRXJVMQSSUGS-UHFFFAOYSA-N,O=[N+]([O-])CC[N+](=O)[O-],-188.92,anomaly_xlsx [CROSS_HFL_LT_HFC]
VDKWJWFQFPWXFC-UHFFFAOYSA-N,CCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-126.68,anomaly_xlsx [CROSS_HFL_LT_HFC]
VTDIWMPYBAVEDY-UHFFFAOYSA-N,CCCN1CCCCC1,-147.0,anomaly_xlsx [CROSS_HFL_LT_HFC]
WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-36.0,anomaly_xlsx [CROSS_HFL_LT_HFC]
WYANFTXHKVXPFJ-UHFFFAOYSA-N,C1CCN(C2CCCC2)CC1,-150.4,anomaly_xlsx [CROSS_HFL_LT_HFC]
XRWKADIRZXTTLH-UHFFFAOYSA-N,CN(C)[N+](=O)[O-],-71.1,anomaly_xlsx [CROSS_HFL_LT_HFC]
XTRDKALNCIHHNI-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-62.32,anomaly_xlsx [CROSS_HFL_LT_HFC]
YBJCDTIWNDBNTM-UHFFFAOYSA-N,CCS(C)(=O)=O,-486.39,anomaly_xlsx [CROSS_HFL_LT_HFC]
YJJFFDGLUZTUKN-UHFFFAOYSA-N,N#CC(C1CC1)(C1CC1)C(C#N)(C1CC1)C1CC1,413.85,anomaly_xlsx [CROSS_HFL_LT_HFC]
YOYJZNWSWVZEKY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc([N+](=O)[O-])c2c([N+](=O)[O-])ccc([N+](=O)[O-])c12,-60.64,anomaly_xlsx [CROSS_HFL_LT_HFC]
YSOKMOXAGMIZFZ-UHFFFAOYSA-N,CCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-231.11,anomaly_xlsx [CROSS_HFL_LT_HFC]
YYEMGPZOKZIEAB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(NNc2ccc([N+](=O)[O-])cc2)cc1,79.1272849248,anomaly_xlsx [CROSS_HFL_LT_HFC]
ZISCOWXWCHUSMH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C=Cc2ccccc2)cc1,125.15,anomaly_xlsx [CROSS_HFL_LT_HFC]
ZJLMKPKYJBQJNH-UHFFFAOYSA-N,SCCCS,-79.5,anomaly_xlsx [CROSS_HFL_LT_HFC]
