inchikey,smiles,value,tier,scaffold
RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,98.51,downstream,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
ANTSCNMPPGJYLG-UHFFFAOYSA-N,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,97.71,downstream,C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1
LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,85.48,downstream,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
LOUPRKONTZGTKE-LHHVKLHASA-N,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,85.48,downstream,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,71.53,downstream,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
KNAHARQHSZJURB-UHFFFAOYSA-N,CCCc1cc(O)nc(S)n1,40.89,downstream,c1cncnc1
MEZLKOACVSPNER-GFCCVEGCSA-N,C#CCN(C)[C@H](C)Cc1ccccc1,72.91,downstream,c1ccccc1
QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12,92.32,downstream,O=c1ccc2cc3ccoc3cc2o1
HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,85.19,downstream,c1ccc2c(c1)CCc1ccccc1N2
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,86.85,downstream,C=C1c2ccccc2CCc2ccccc21
FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,70.58,downstream,C1=Cc2ccccc2Nc2ccccc21
BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,87.87,downstream,c1ccc2c(c1)CCc1ccccc1N2
VACCAVUAMIDAGB-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,93.53,downstream,O=S(=O)(Nc1nncs1)c1ccccc1
ODQWQRRAPPTVAG-GZTJUZNOSA-N,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,78.79,downstream,C=C1c2ccccc2COc2ccccc21
ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,98.64,downstream,c1ccc2c(c1)Nc1ccccc1S2
UPSPUYADGBWSHF-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,99.72,downstream,O=C(c1ccccc1)c1ccc[nH]1
JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,71.99,downstream,O=S1(=O)NCNc2ccccc21
RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,14.23,downstream,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
QWCJHSGMANYXCW-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,99.41,downstream,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
JOFWLTCLBGQGBO-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,85.48,downstream,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,67.63,downstream,c1nc(Sc2cnc[nH]2)c2[nH]cnc2n1
IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,34.42,downstream,O=c1cc[nH]c2nc(N3CCNCC3)ccc12
MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,34.42,downstream,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,99.19,downstream,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,98.81,downstream,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,98.94,downstream,c1ccc(-c2ccnn2-c2ccccc2)cc1
FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,90.32,downstream,O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],96.17,downstream,C1=CC(c2ccccc2)C=CN1
ZJJXGWJIGJFDTL-UHFFFAOYSA-N,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,99.12,downstream,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1
ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,99.88,downstream,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
ZGUGWUXLJSTTMA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccccc21,89.91,downstream,c1ccc2c(c1)Nc1ccccc1S2
HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,51.73,downstream,c1ccc(C(c2ccccc2)n2cncn2)cc1
DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,98.25,downstream,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1
LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,97.55,downstream,c1ccc(-c2conc2-c2ccccc2)cc1
MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,98.44,downstream,c1ccc(Oc2ccccc2)cc1
RZJQGNCSTQAWON-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,93.1,downstream,O=C1OCC(c2ccccc2)=C1c1ccccc1
YKGGGCXBWXHKIZ-UHFFFAOYSA-N,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,81.01,downstream,O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1
IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,96.0,downstream,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1
RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,84.6,downstream,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
AYIRNRDRBQJXIF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,32.37,downstream,c1ccccc1
ACWBQPMHZXGDFX-QFIPXVFZSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,99.78,downstream,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1
VHRSUDSXCMQTMA-PJHHCJLFSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,79.92,downstream,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,44.27,downstream,O=C1Nc2cccnc2N(C2CC2)c2ncccc21
ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Cn1c(=O)c2[nH]cnc2n(C)c1=O,43.7,downstream,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,98.61,downstream,O=C1CN=C(c2ccccc2)c2ccccc2N1
CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,87.11,downstream,O=C1N=CNC1(c1ccccc1)c1ccccc1
PMESBKKQUTYHGL-UHFFFAOYSA-N,COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,79.17,downstream,c1ccc(Cn2cnc3cncnc32)cc1
DNVXATUJJDPFDM-KRWDZBQOSA-N,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,99.14,downstream,c1ccc(C2=NCc3nncn3-c3sccc32)cc1
STCOLNQHSDHOJI-UHFFFAOYSA-N,N#Cc1cnn2c(NC3CC3)cc(-c3cccs3)nc12,98.4,downstream,c1csc(-c2cc(NC3CC3)n3nccc3n2)c1
VEJDIHYHYBKHNO-OXHZDVMGSA-N,CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,97.6,downstream,c1ncc2nnn(C3CCCC3)c2n1
JURKNVYFZMSNLP-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,92.16,downstream,C=C1c2ccccc2C=Cc2ccccc21
PIQKJCGMILEGLT-QHCPKHFHSA-N,COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,94.06,downstream,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4ccccc4)c3)c2s1
WAOQONBSWFLFPE-VIFPVBQESA-N,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,89.05,downstream,O=C(NCC1CCCN1)c1ccccc1
QAECXZXKVURFMR-LBPRGKRZSA-N,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,45.98,downstream,O=C(NCC1CCCN1)c1ccccc1
RCJWOHKIDMXOTM-UHFFFAOYSA-N,c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,95.43,downstream,c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1
BBYRVOHZWJHMHW-UHFFFAOYSA-N,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,99.4,downstream,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1
ZEZQMOYXCIVDNR-UHFFFAOYSA-N,CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,97.55,downstream,O=c1ccn(Cc2ccccc2)c(=O)n1Cc1ccccc1
RILUGKNQULOTLJ-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CO)CC2)cc1NC(C)=O,87.37,downstream,O=S(=O)(NCc1ccccc1N1CCCCC1)c1ccccc1
PXTMNXYTOSYHIH-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,69.61,downstream,O=S(=O)(NCc1ccccc1N1CCCCC1)c1ccccc1
KYUIBCCUKPQZSS-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,98.51,downstream,O=C(Nc1cccc(NC(=O)c2ccnc(N3CCOCC3)c2)c1)c1ccc(OCc2ccccn2)cc1
GBOWZEQKUVRLJV-UHFFFAOYSA-N,NCCCCCc1c[nH]c2ccc(F)cc12,64.01,downstream,c1ccc2[nH]ccc2c1
AHOUBRCZNHFOSL-YOEHRIQHSA-N,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,89.91,downstream,c1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1
LFUBTAOTPHKKOS-UHFFFAOYSA-N,O=c1[nH]cnc2scc(-c3cccs3)c12,98.89,downstream,O=c1[nH]cnc2scc(-c3cccs3)c12
QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,89.05,downstream,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
XHOJAWVAWFHGHL-UHFFFAOYSA-N,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,71.05,downstream,O=C(Cc1ccccc1)N(c1ccccc1)C1CCNCC1
KVCYQUSTHLAQDN-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,99.6,downstream,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
UYLVLPRFGZUQIF-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O,99.64,downstream,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
YOIVDVSNRCXKLQ-UHFFFAOYSA-N,COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,99.69,downstream,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
IGAKOCYZIOYZOG-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,99.44,downstream,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
HYJFNTQMONCVNH-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,99.62,downstream,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
XONPFUGOIKOYNU-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,99.1,downstream,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
CUBGOGRTKCMGGK-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,93.94,downstream,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
PYCNZTVHCBCNPY-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,99.51,downstream,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
XUGPSRPVEIUUDA-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1ccnc3c(C#N)cccc13)c(C)n2CC(=O)O,98.29,downstream,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
HDRZLWOQFMULDF-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,99.82,downstream,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
CUMXSLBXLLYSHN-UHFFFAOYSA-N,COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,98.21,downstream,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
PBRBBWKUUQNONR-UHFFFAOYSA-N,Oc1ncc(NCc2ccccc2)c(O)n1,36.53,downstream,c1ccc(CNc2cncnc2)cc1
DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,99.68,downstream,c1ccc(Nc2ccccc2)cc1
DNVFTXQYIYFQBW-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,98.0,downstream,O=C1N(c2ccccc2)Cc2cncnc2N1Cc1ccccc1
PLKYHUCBRLEYME-QHCPKHFHSA-N,COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,86.32,downstream,O=c1[nH]c2cccc(CCNCCc3cccc(CNCc4ccccc4)c3)c2s1
TUGBWRGTMLOFAX-UHFFFAOYSA-N,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,99.66,downstream,c1cc(CCCOc2ccc(C3=NCCO3)cc2)on1
NEQSVLABUJREKW-GFCCVEGCSA-N,Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,91.1,downstream,O=C(c1c(Cn2ccnc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
UMCUVZSSUIPNCL-SCTJWGJOSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,86.05,downstream,C1=NC2(N=C1)c1cc(-c3cccnc3)ccc1CC21CCCCC1
BTIHMVBBUGXLCJ-OAHLLOKOSA-N,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,92.8,downstream,c1ccc(CNc2ncnc3[nH]cnc23)cc1
FSYMRBYJPOBPII-UHFFFAOYSA-N,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,84.3,downstream,O=S(=O)(Cc1ccccc1)N1CCCN(Cc2ccccc2)CC1
FIMCKHZCISLYMQ-SFHVURJKSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCCC2)cc1,97.76,downstream,O=S(=O)(Nc1ccnn1C1CCCCC1)c1ccccc1
NKFOCHSBAZWDDK-UHFFFAOYSA-N,O=c1cc(O)oc2c1c(=O)n(-c1ccccc1)c1ccccc21,98.17,downstream,O=c1ccoc2c1c(=O)n(-c1ccccc1)c1ccccc21
ORGZROPLWGSXRB-JTQLQIEISA-N,CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,69.12,downstream,c1cnc(CNc2ncc3ncn(-c4cc[nH]n4)c3n2)nc1
ISIVOJWVBJIOFM-ZDUSSCGKSA-N,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,51.15,downstream,O=C(c1c(Cc2cn[nH]c2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1
NNZDBCPMOOEFTE-UHFFFAOYSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,98.76,downstream,O=c1[nH]c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc2[nH]1
MWULMTACIBZPGN-UHFFFAOYSA-N,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,98.61,downstream,O=c1c2sc(-c3ccccc3)cc2ncn1-c1ccc(OCCN2CCCC2)cc1
DKPRGKDYGLKMLF-UHFFFAOYSA-N,c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1,99.69,downstream,c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1
IMYDUDGJIZQSHN-UHFFFAOYSA-N,CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,99.93,downstream,c1ccc(-c2ccc(-c3ccc4cnccc4n3)cc2)cc1
SFUJPZOVEJALDI-UHFFFAOYSA-N,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,94.56,downstream,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1
YAEMHJKFIIIULI-UHFFFAOYSA-N,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,99.68,downstream,O=C(NCc1ccccc1)Nc1nccs1
CISUHHMWKWDMFJ-UHFFFAOYSA-N,Cc1nccc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)c1Cl,99.86,downstream,c1cc(-c2ccc(-c3ccc4cnccc4n3)cc2)ccn1
LKTSKFINPOYPKI-UHFFFAOYSA-N,Cc1cc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)ccn1,99.59,downstream,c1cc(-c2ccc(-c3ccc4cnccc4n3)cc2)ccn1
MIAPTUPYMQWRAF-XYJFISCASA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,59.11,downstream,O=S(=O)(c1ccccc1)N1CCCCC1
OXMJHPPXJIHMMG-KRWDZBQOSA-N,Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,98.51,downstream,O=S(=O)(Nc1ccnn1-c1ccccc1)C1CCCCC1
LVXJQMNHJWSHET-AATRIKPKSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,98.21,downstream,O=C(C=CCN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
WEBMPRYNVSZEAK-UHFFFAOYSA-N,Cc1ccc(-c2[nH]cnc2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,93.67,downstream,O=C(Nc1cccc(-c2cnc[nH]2)c1)c1ccc(OCc2ccccn2)cc1
BCEHBSKCWLPMDN-MGPLVRAMSA-N,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,46.55,downstream,c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1
RFGZHWGKKIBYCG-UHFFFAOYSA-N,CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,98.09,downstream,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
NYEZEWLNXPKHNM-UHFFFAOYSA-N,CCOc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,89.27,downstream,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
BGGOPMHBZXFXDE-UHFFFAOYSA-N,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,96.17,downstream,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
SCNGAWIPCRXYHZ-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,92.95,downstream,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
KJJSJXRRMHWDBJ-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,93.67,downstream,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
HETJBEPGHHRWCC-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,90.52,downstream,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
WQSAHRZHKPUJHY-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,92.16,downstream,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
YPGUAMCIYVJFOJ-OJLMPMFISA-N,CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,94.79,downstream,O=C1NC(=O)C(=Cc2ccccc2N2CCCCC2)S1
