inchikey,smiles,value,tier,scaffold
AUHZEENZYGFFBQ-UHFFFAOYSA-N,Cc1cc(C)cc(C)c1,2.82,tier2,c1ccccc1
QPUYECUOLPXSFR-UHFFFAOYSA-N,Cc1cccc2ccccc12,3.36,tier2,c1ccc2ccccc2c1
AFBPFSWMIHJQDM-UHFFFAOYSA-N,CNc1ccccc1,2.28,tier2,c1ccccc1
WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,1.1,tier2,c1ccccc1
ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,1.89,tier2,EMPTY_SCAFFOLD
FUZZWVXGSFPDMH-UHFFFAOYSA-N,CCCCCC(=O)O,1.46,tier2,EMPTY_SCAFFOLD
MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO,2.59,tier2,EMPTY_SCAFFOLD
JLTDJTHDQAWBAV-UHFFFAOYSA-N,CN(C)c1ccccc1,2.26,tier2,c1ccccc1
QPJVMBTYPHYUOC-UHFFFAOYSA-N,COC(=O)c1ccccc1,2.1,tier2,c1ccccc1
PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,1.71,tier2,EMPTY_SCAFFOLD
ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc1ccccc1,1.43,tier2,c1ccccc1
SNHMUERNLJLMHN-UHFFFAOYSA-N,Ic1ccccc1,3.1,tier2,c1ccccc1
LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO,3.52,tier2,EMPTY_SCAFFOLD
KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)c1ccccc1,1.8,tier2,c1ccccc1
MTZQAGJQAFMTAQ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1,2.3,tier2,c1ccccc1
ZMXIYERNXPIYFR-UHFFFAOYSA-N,CCc1cccc2ccccc12,3.78,tier2,c1ccc2ccccc2c1
FLKPEMZONWLCSK-UHFFFAOYSA-N,CCOC(=O)c1ccccc1C(=O)OCC,1.84,tier2,c1ccccc1
DNIAPMSPPWPWGF-UHFFFAOYSA-N,CC(O)CO,0.36,tier2,EMPTY_SCAFFOLD
BRLQWZUYTZBJKN-UHFFFAOYSA-N,ClCC1CO1,1.0,tier2,C1CO1
WRMNZCZEMHIOCP-UHFFFAOYSA-N,OCCc1ccccc1,1.5,tier2,c1ccccc1
NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,3.67,tier2,C1CCC2CCCCC2C1
SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,3.1,tier2,c1ccc2ncccc2c1
HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,1.4,tier2,O=C1C=CCCC1
MQIUGAXCHLFZKX-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,4.38,tier2,c1ccccc1
NIQCNGHVCWTJSM-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)OC,1.6,tier2,c1ccccc1
USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1,3.29,tier2,c1ccc(Oc2ccccc2)cc1
IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,2.7,tier2,c1ccccc1
DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,3.14,tier2,c1ccccc1
ZBCBWPMODOFKDW-UHFFFAOYSA-N,OCCNCCO,0.6,tier2,EMPTY_SCAFFOLD
XSIFPSYPOVKYCO-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1,2.1,tier2,c1ccccc1
ZUOUZKKEUPVFJK-UHFFFAOYSA-N,c1ccc(-c2ccccc2)cc1,3.27,tier2,c1ccc(-c2ccccc2)cc1
RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,1.9,tier2,c1ccccc1
UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,2.96,tier2,c1ccc2ccccc2c1
QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,3.6,tier2,c1ccc2ccccc2c1
IJFPVINAQGWBRJ-UHFFFAOYSA-N,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,3.21,tier2,c1ccccc1
OCJBOOLMMGQPQU-UHFFFAOYSA-N,Clc1ccc(Cl)cc1,2.65,tier2,c1ccccc1
RJTJVVYSTUQWNI-UHFFFAOYSA-N,CCc1ccc2ccccc2c1,3.76,tier2,c1ccc2ccccc2c1
DMBHHRLKUKUOEG-UHFFFAOYSA-N,c1ccc(Nc2ccccc2)cc1,2.78,tier2,c1ccc(Nc2ccccc2)cc1
CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)CC2,3.59,tier2,c1cc2c3c(cccc3c1)CC2
MWPLVEDNUUSJAV-UHFFFAOYSA-N,c1ccc2cc3ccccc3cc2c1,4.31,tier2,c1ccc2cc3ccccc3cc2c1
RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1,2.63,tier2,O=C(c1ccccc1)c1ccccc1
YNPNZTXNASCQKK-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ccccc12,4.35,tier2,c1ccc2c(c1)ccc1ccccc12
CKAPSXZOOQJIBF-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3.74,tier2,c1ccccc1
GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(O)c1,0.98,tier2,c1ccccc1
HORNXRXVQWOLPJ-UHFFFAOYSA-N,Oc1cccc(Cl)c1,2.54,tier2,c1ccccc1
TUAMRELNJMMDMT-UHFFFAOYSA-N,Cc1cc(C)cc(O)c1,2.83,tier2,c1ccccc1
SQNZJJAZBFDUTD-UHFFFAOYSA-N,Cc1cc(C)c(C)cc1C,3.12,tier2,c1ccccc1
TYMLOMAKGOJONV-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1,1.88,tier2,c1ccccc1
XJCVRTZCHMZPBD-UHFFFAOYSA-N,Nc1cccc([N+](=O)[O-])c1,1.73,tier2,c1ccccc1
LHGVFZTZFXWLCP-UHFFFAOYSA-N,COc1ccccc1O,1.56,tier2,c1ccccc1
WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c1ccccc1,1.5,tier2,c1ccccc1
NIHNNTQXNPWCJQ-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1-2,3.7,tier2,c1ccc2c(c1)Cc1ccccc1-2
DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(N)=O,0.7,tier2,EMPTY_SCAFFOLD
QSNSCYSYFYORTR-UHFFFAOYSA-N,Nc1ccc(Cl)cc1,1.96,tier2,c1ccccc1
TXCDCPKCNAJMEE-UHFFFAOYSA-N,c1ccc2c(c1)oc1ccccc12,3.91,tier2,c1ccc2c(c1)oc1ccccc12
BBEAQIROQSPTKN-UHFFFAOYSA-N,c1cc2ccc3cccc4ccc(c1)c2c34,4.9,tier2,c1cc2ccc3cccc4ccc(c1)c2c34
GVEPBJHOBDJJJI-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3cccc-2c13,4.8,tier2,c1ccc2c(c1)-c1cccc3cccc-2c13
HRPVXLWXLXDGHG-UHFFFAOYSA-N,C=CC(N)=O,1.7,tier2,EMPTY_SCAFFOLD
FZERHIULMFGESH-UHFFFAOYSA-N,CC(=O)Nc1ccccc1,1.43,tier2,c1ccccc1
LPNBBFKOUUSUDB-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1,1.77,tier2,c1ccccc1
LGRFSURHDFAFJT-UHFFFAOYSA-N,O=C1OC(=O)c2ccccc21,1.56,tier2,O=C1OC(=O)c2ccccc21
XNGIFLGASWRNHJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)O,1.07,tier2,c1ccccc1
NTBYINQTYWZXLH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.53,tier2,c1ccccc1
SDYWXFYBZPNOFX-UHFFFAOYSA-N,Nc1ccc(Cl)c(Cl)c1,2.29,tier2,c1ccccc1
UJOBWOGCFQCDNV-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1ccccc12,3.4,tier2,c1ccc2c(c1)[nH]c1ccccc12
RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2ccccc21,3.57,tier2,O=C1c2ccccc2C(=O)c2ccccc21
FCEHBMOGCRZNNI-UHFFFAOYSA-N,c1ccc2sccc2c1,3.48,tier2,c1ccc2sccc2c1
YBQZXXMEJHZYMB-UHFFFAOYSA-N,c1ccc(NNc2ccccc2)cc1,2.98,tier2,c1ccc(NNc2ccccc2)cc1
ICMAFTSLXCXHRK-UHFFFAOYSA-N,CCCCC(=O)OCC,1.97,tier2,EMPTY_SCAFFOLD
TVQGDYNRXLTQAP-UHFFFAOYSA-N,CCCCCCC(=O)OCC,2.61,tier2,EMPTY_SCAFFOLD
SHZIWNPUGXLXDT-UHFFFAOYSA-N,CCCCCC(=O)OCC,2.06,tier2,EMPTY_SCAFFOLD
LFHISGNCFUNFFM-UHFFFAOYSA-N,O=[N+]([O-])C(Cl)(Cl)Cl,1.79,tier2,EMPTY_SCAFFOLD
SAOKZLXYCUGLFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,4.19,tier2,EMPTY_SCAFFOLD
BJQHLKABXJIVAM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.94,tier2,c1ccccc1
ZNSMNVMLTJELDZ-UHFFFAOYSA-N,ClCCOCCCl,1.88,tier2,EMPTY_SCAFFOLD
WAPNOHKVXSQRPX-UHFFFAOYSA-N,CC(O)c1ccccc1,1.5,tier2,c1ccccc1
GGSUCNLOZRCGPQ-UHFFFAOYSA-N,CCN(CC)c1ccccc1,2.08,tier2,c1ccccc1
YYZUSRORWSJGET-UHFFFAOYSA-N,CCCCCCCC(=O)OCC,3.02,tier2,EMPTY_SCAFFOLD
LLHKCFNBLRBOGN-UHFFFAOYSA-N,COCC(C)OC(C)=O,0.36,tier2,EMPTY_SCAFFOLD
YNJBWRMUSHSURL-UHFFFAOYSA-N,O=C(O)C(Cl)(Cl)Cl,0.3,tier2,EMPTY_SCAFFOLD
XSQUKJJJFZCRTK-UHFFFAOYSA-N,N=C(N)O,0.15,tier2,EMPTY_SCAFFOLD
GZPHSAQLYPIAIN-UHFFFAOYSA-N,N#Cc1cccnc1,1.56,tier2,c1ccncc1
ABDKAPXRBAPSQN-UHFFFAOYSA-N,COc1ccccc1OC,2.03,tier2,c1ccccc1
ASHGTJPOSUFTGB-UHFFFAOYSA-N,COc1cccc(O)c1,1.5,tier2,c1ccccc1
RELMFMZEBKVZJC-UHFFFAOYSA-N,Clc1cccc(Cl)c1Cl,3.33,tier2,c1ccccc1
DULCUDSUACXJJC-UHFFFAOYSA-N,CCOC(=O)Cc1ccccc1,1.89,tier2,c1ccccc1
XKEFYDZQGKAQCN-UHFFFAOYSA-N,Clc1cc(Cl)cc(Cl)c1,2.85,tier2,c1ccccc1
HXGDTGSAIMULJN-UHFFFAOYSA-N,C1=Cc2cccc3cccc1c23,3.75,tier2,C1=Cc2cccc3cccc1c23
GBDZXPJXOMHESU-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1Cl,3.84,tier2,c1ccccc1
JHBKHLUZVFWLAG-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)cc1Cl,4.1,tier2,c1ccccc1
IYYZUPMFVPLQIF-UHFFFAOYSA-N,c1ccc2c(c1)sc1ccccc12,4.05,tier2,c1ccc2c(c1)sc1ccccc12
CEOCDNVZRAIOQZ-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,3.5,tier2,c1ccccc1
RUFPHBVGCFYCNW-UHFFFAOYSA-N,Nc1cccc2ccccc12,3.51,tier2,c1ccc2ccccc2c1
MDHYEMXUFSJLGV-UHFFFAOYSA-N,CC(=O)OCCc1ccccc1,1.89,tier2,c1ccccc1
JAYCNKDKIKZTAF-UHFFFAOYSA-N,Clc1ccccc1-c1ccccc1Cl,3.92,tier2,c1ccc(-c2ccccc2)cc1
QZYNWJQFTJXIRN-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1,3.2,tier2,c1ccccc1
BTJIUGUIPKRLHP-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)cc1,2.37,tier2,c1ccccc1
KCXZNSGUUQJJTR-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,4.72,tier2,c1ccccc1
HAXBIWFMXWRORI-UHFFFAOYSA-N,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,4.34,tier2,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,3.2,tier2,c1ccccc1
UMGDCJDMYOKAJW-UHFFFAOYSA-N,N=C(N)S,0.85,tier2,EMPTY_SCAFFOLD
FMWLUWPQPKEARP-UHFFFAOYSA-N,ClC(Cl)Br,1.78,tier2,EMPTY_SCAFFOLD
GATVIKZLVQHOMN-UHFFFAOYSA-N,ClC(Br)Br,1.92,tier2,EMPTY_SCAFFOLD
AJFDBNQQDYLMJN-UHFFFAOYSA-N,CCN(CC)C(C)=O,1.84,tier2,EMPTY_SCAFFOLD
BHAAPTBBJKJZER-UHFFFAOYSA-N,COc1ccc(N)cc1,1.93,tier2,c1ccccc1
KXDAEFPNCMNJSK-UHFFFAOYSA-N,NC(=O)c1ccccc1,1.46,tier2,c1ccccc1
HFZWRUODUSTPEG-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cl,2.81,tier2,c1ccccc1
UMPSXRYVXUPCOS-UHFFFAOYSA-N,Oc1cccc(Cl)c1Cl,2.66,tier2,c1ccccc1
WLJVXDMOQOGPHL-UHFFFAOYSA-N,O=C(O)Cc1ccccc1,1.45,tier2,c1ccccc1
VPOMSPZBQMDLTM-UHFFFAOYSA-N,Oc1cc(Cl)cc(Cl)c1,2.83,tier2,c1ccccc1
SNICXCGAKADSCV-JTQLQIEISA-N,CN1CCC[C@H]1c1cccnc1,2.01,tier2,c1cncc(C2CCCN2)c1
XSAYZAUNJMRRIR-UHFFFAOYSA-N,CC(=O)c1ccc2ccccc2c1,2.93,tier2,c1ccc2ccccc2c1
DMLAVOWQYNRWNQ-UHFFFAOYSA-N,c1ccc(N=Nc2ccccc2)cc1,3.3,tier2,c1ccc(N=Nc2ccccc2)cc1
FCJSHPDYVMKCHI-UHFFFAOYSA-N,O=C(Oc1ccccc1)c1ccccc1,3.16,tier2,O=C(Oc1ccccc1)c1ccccc1
IZUPBVBPLAPZRR-UHFFFAOYSA-N,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.3,tier2,c1ccccc1
DXBHBZVCASKNBY-UHFFFAOYSA-N,c1ccc2cc3c(ccc4ccccc43)cc2c1,5.3,tier2,c1ccc2cc3c(ccc4ccccc43)cc2c1
ODHXBMXNKOYIBV-UHFFFAOYSA-N,c1ccc(N(c2ccccc2)c2ccccc2)cc1,2.26,tier2,c1ccc(N(c2ccccc2)c2ccccc2)cc1
MGWAVDBGNNKXQV-UHFFFAOYSA-N,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,3.14,tier2,c1ccccc1
IRIAEXORFWYRCZ-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,3.72,tier2,O=C(OCc1ccccc1)c1ccccc1
AHJKRLASYNVKDZ-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,4.21,tier2,c1ccc(Cc2ccccc2)cc1
UCNVFOCBFJOQAL-UHFFFAOYSA-N,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.82,tier2,C=C(c1ccccc1)c1ccccc1
FRCCEHPWNOQAEU-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,4.38,tier2,C1=CC2C3C=CC(C3)C2C1
CHIFOSRWCNZCFN-UHFFFAOYSA-N,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],3.7,tier2,c1ccccc1
DFBKLUNHFCTMDC-PICURKEMSA-N,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,4.08,tier2,C1=CC2CC1C1C3CC(C4OC34)C21
UWTUEMKLYAGTNQ-UHFFFAOYSA-N,BrC=CBr,1.65,tier2,EMPTY_SCAFFOLD
ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,0.4,tier2,C1OC1C1CO1
GZFGOTFRPZRKDS-UHFFFAOYSA-N,Oc1ccc(Br)cc1,2.41,tier2,c1ccccc1
KJCVRFUGPWSIIH-UHFFFAOYSA-N,Oc1cccc2ccccc12,2.72,tier2,c1ccc2ccccc2c1
QCFYJCYNJLBDRT-UHFFFAOYSA-N,CC(CCl)OC(C)CCl,1.67,tier2,EMPTY_SCAFFOLD
QRUDEWIWKLJBPS-UHFFFAOYSA-N,c1ccc2n[nH]nc2c1,1.69,tier2,c1ccc2n[nH]nc2c1
WDNBURPWRNALGP-UHFFFAOYSA-N,Oc1ccc(Cl)c(Cl)c1,3.09,tier2,c1ccccc1
FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1,1.43,tier2,c1ccccc1
LAXBNTIAOJWAOP-UHFFFAOYSA-N,Clc1ccccc1-c1ccccc1,3.47,tier2,c1ccc(-c2ccccc2)cc1
VIUDTWATMPPKEL-UHFFFAOYSA-N,Nc1cccc(C(F)(F)F)c1,2.36,tier2,c1ccccc1
DZBUGLKDJFMEHC-UHFFFAOYSA-N,c1ccc2nc3ccccc3cc2c1,4.18,tier2,c1ccc2nc3ccccc3cc2c1
QILSFLSDHQAZET-UHFFFAOYSA-N,OC(c1ccccc1)c1ccccc1,2.34,tier2,c1ccc(Cc2ccccc2)cc1
RQVYBGPQFYCBGX-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(SC)n1,2.59,tier2,c1ncncn1
CRQQGFGUEAVUIL-UHFFFAOYSA-N,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,3.26,tier2,c1ccccc1
FMMWHPNWAFZXNH-UHFFFAOYSA-N,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,5.95,tier2,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
JXSJBGJIGXNWCI-UHFFFAOYSA-N,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,2.36,tier2,EMPTY_SCAFFOLD
XQTLDIFVVHJORV-UHFFFAOYSA-N,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,4.05,tier2,c1ccccc1
LAHWLEDBADHJGA-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,5.22,tier2,c1ccc(-c2ccccc2)cc1
LHRCREOYAASXPZ-UHFFFAOYSA-N,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,6.22,tier2,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12
LKPLKUMXSAEKID-UHFFFAOYSA-N,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3.98,tier2,c1ccccc1
ZXVONLUNISGICL-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.41,tier2,c1ccccc1
YVGGHNCTFXOJCH-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,5.31,tier2,c1ccc(Cc2ccccc2)cc1
LGDSHSYDSCRFAB-UHFFFAOYSA-N,CN=C=S,0.97,tier2,EMPTY_SCAFFOLD
YUKQRDCYNOVPGJ-UHFFFAOYSA-N,CC(N)=S,0.78,tier2,EMPTY_SCAFFOLD
WBEJYOJJBDISQU-UHFFFAOYSA-N,ClCC(Br)CBr,1.85,tier2,EMPTY_SCAFFOLD
KLSJWNVTNUYHDU-UHFFFAOYSA-N,Nc1ncn[nH]1,1.25,tier2,c1nc[nH]n1
KQCMTOWTPBNWDB-UHFFFAOYSA-N,Nc1ccc(Cl)cc1Cl,2.72,tier2,c1ccccc1
NDUPDOJHUQKPAG-UHFFFAOYSA-N,CC(Cl)(Cl)C(=O)O,0.4,tier2,EMPTY_SCAFFOLD
UQRLKWGPEVNVHT-UHFFFAOYSA-N,Nc1cc(Cl)cc(Cl)c1,2.49,tier2,c1ccccc1
YOYAIZYFCNQIRF-UHFFFAOYSA-N,N#Cc1c(Cl)cccc1Cl,2.5,tier2,c1ccccc1
ALYNCZNDIQEVRV-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1,2.5,tier2,c1ccccc1
SGEJQUSYQTVSIU-UHFFFAOYSA-N,CCCCN(CC)C(=O)SCCC,2.8,tier2,EMPTY_SCAFFOLD
IMNDHOCGZLYMRO-UHFFFAOYSA-N,CN(C)C(=O)c1ccccc1,1.6,tier2,c1ccccc1
DQJCHOQLCLEDLL-UHFFFAOYSA-N,Cc1cccc2sc3nncn3c12,3.09,tier2,c1ccc2c(c1)sc1nncn12
LHJGJYXLEPZJPM-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)cc1Cl,3.36,tier2,c1ccccc1
LINPIYWFGCPVIE-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1Cl,3.03,tier2,c1ccccc1
