inchikey,smiles,value,tier,scaffold
DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,-1.91,downstream,EMPTY_SCAFFOLD
DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,-1.85,downstream,EMPTY_SCAFFOLD
HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,-1.17,downstream,EMPTY_SCAFFOLD
HGCIXCUEYOPUTN-UHFFFAOYSA-N,C1=CCCCC1,-2.59,downstream,C1=CCCCC1
KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,-2.39,downstream,EMPTY_SCAFFOLD
KNKRKFALVUDBJE-UHFFFAOYSA-N,CC(Cl)CCl,-1.6,downstream,EMPTY_SCAFFOLD
RRHGJUQNOFWUDK-UHFFFAOYSA-N,C=CC(=C)C,-2.03,downstream,EMPTY_SCAFFOLD
BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,-0.24,downstream,EMPTY_SCAFFOLD
FKRCODPIKNYEAC-UHFFFAOYSA-N,CCOC(=O)CC,-0.66,downstream,EMPTY_SCAFFOLD
MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,0.15,downstream,EMPTY_SCAFFOLD
FXHOOIRPVKKKFG-UHFFFAOYSA-N,CC(=O)N(C)C,1.11,downstream,EMPTY_SCAFFOLD
HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1,-1.19,downstream,c1ccccc1
ODLMAHJVESYWTB-UHFFFAOYSA-N,CCCc1ccccc1,-3.37,downstream,c1ccccc1
PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,-2.82,downstream,c1ccccc1
JMMWKPVZQRWMSS-UHFFFAOYSA-N,CC(=O)OC(C)C,-0.55,downstream,EMPTY_SCAFFOLD
GJRQTCIYDGXPES-UHFFFAOYSA-N,CC(=O)OCC(C)C,-1.21,downstream,EMPTY_SCAFFOLD
MCSAJNNLRCFZED-UHFFFAOYSA-N,CC[N+](=O)[O-],-0.22,downstream,EMPTY_SCAFFOLD
CYTYCFOTNPOANT-UHFFFAOYSA-N,ClC(Cl)=C(Cl)Cl,-2.54,downstream,EMPTY_SCAFFOLD
PBKONEOXTCPAFI-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1,-3.59,downstream,c1ccccc1
LQNUZADURLCDLV-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1,-1.8,downstream,c1ccccc1
QQONPFPTGQHPMA-UHFFFAOYSA-N,C=CC,-1.08,downstream,EMPTY_SCAFFOLD
RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,-1.09,downstream,EMPTY_SCAFFOLD
WEVYAHXRMPXWCK-UHFFFAOYSA-N,CC#N,0.26,downstream,EMPTY_SCAFFOLD
BZHJMEDXRYGGRV-UHFFFAOYSA-N,C=CCl,-1.75,downstream,EMPTY_SCAFFOLD
SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,-1.47,downstream,EMPTY_SCAFFOLD
VXNZUUAINFGPBY-UHFFFAOYSA-N,C=CCC,-1.94,downstream,EMPTY_SCAFFOLD
KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C,-1.87,downstream,EMPTY_SCAFFOLD
WBJINCZRORDGAQ-UHFFFAOYSA-N,CCOC=O,0.15,downstream,EMPTY_SCAFFOLD
BTANRVKWQNVYAZ-UHFFFAOYSA-N,CCC(C)O,0.47,downstream,EMPTY_SCAFFOLD
QWTDNUCVQCZILF-UHFFFAOYSA-N,CCC(C)C,-3.18,downstream,EMPTY_SCAFFOLD
WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1,0.49,downstream,C1CCOC1
AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,-3.74,downstream,EMPTY_SCAFFOLD
MHNNAWXXUZQSNM-UHFFFAOYSA-N,C=C(C)CC,-2.73,downstream,EMPTY_SCAFFOLD
TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,-5.24,downstream,EMPTY_SCAFFOLD
ZGEGCLOFRBLKSE-UHFFFAOYSA-N,C=CCCCCC,-3.73,downstream,EMPTY_SCAFFOLD
BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,-5.88,downstream,EMPTY_SCAFFOLD
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,-0.41,downstream,c1ccccc1
RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,-0.14,downstream,EMPTY_SCAFFOLD
UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,-3.85,downstream,C1CCCCC1
HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,-3.55,downstream,EMPTY_SCAFFOLD
JVSWJIKNEAIKJW-UHFFFAOYSA-N,CCCCCC(C)C,-5.08,downstream,EMPTY_SCAFFOLD
QQZOPKMRPOGIEB-UHFFFAOYSA-N,CCCCC(C)=O,-0.8,downstream,EMPTY_SCAFFOLD
RDOXTESZEPMUJZ-UHFFFAOYSA-N,COc1ccccc1,-1.85,downstream,c1ccccc1
YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,-2.77,downstream,c1ccccc1
ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,CC(C)C(C)C,-3.65,downstream,EMPTY_SCAFFOLD
ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl,-1.06,downstream,c1ccccc1
OBNCKNCVKJNDBV-UHFFFAOYSA-N,CCCC(=O)OCC,-1.36,downstream,EMPTY_SCAFFOLD
ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,CC(C)OC(C)C,-1.1,downstream,EMPTY_SCAFFOLD
OCKPCBLVNKHBMX-UHFFFAOYSA-N,CCCCc1ccccc1,-4.06,downstream,c1ccccc1
PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,-1.89,downstream,EMPTY_SCAFFOLD
VZGDMQKNWNREIO-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl,-2.31,downstream,EMPTY_SCAFFOLD
NHTMVDHEPJAVLT-UHFFFAOYSA-N,CC(C)CC(C)(C)C,-4.74,downstream,EMPTY_SCAFFOLD
RLPGDEORIPLBNF-UHFFFAOYSA-N,CC(C)C(C)C(C)C,-4.8,downstream,EMPTY_SCAFFOLD
AUHZEENZYGFFBQ-UHFFFAOYSA-N,Cc1cc(C)cc(C)c1,-3.4,downstream,c1ccccc1
GWHJZXXIDMPWGX-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1,-3.31,downstream,c1ccccc1
JSZOAYXJRCEYSX-UHFFFAOYSA-N,CCC[N+](=O)[O-],-0.8,downstream,EMPTY_SCAFFOLD
YTZKOQUCBOVLHL-UHFFFAOYSA-N,CC(C)(C)c1ccccc1,-3.66,downstream,c1ccccc1
QZYHIOPPLUPUJF-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1,-2.44,downstream,c1ccccc1
INQOMBQAUSQDDS-UHFFFAOYSA-N,CI,-1.0,downstream,EMPTY_SCAFFOLD
DNJIEGIFACGWOD-UHFFFAOYSA-N,CCS,-0.6,downstream,EMPTY_SCAFFOLD
CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,-1.73,downstream,EMPTY_SCAFFOLD
GOOHAUXETOMSMM-UHFFFAOYSA-N,CC1CO1,-0.59,downstream,C1CO1
HGINCPLSRVDWNT-UHFFFAOYSA-N,C=CC=O,0.57,downstream,EMPTY_SCAFFOLD
MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,-2.37,downstream,EMPTY_SCAFFOLD
NVJUHMXYKCUMQA-UHFFFAOYSA-N,CCCOCC,-0.66,downstream,EMPTY_SCAFFOLD
HGBOYTHUEUWSSQ-UHFFFAOYSA-N,CCCCC=O,-0.85,downstream,EMPTY_SCAFFOLD
YHRUOJUYPBUZOS-UHFFFAOYSA-N,ClCCCCl,-1.62,downstream,EMPTY_SCAFFOLD
AQIXEPGDORPWBJ-UHFFFAOYSA-N,CCC(O)CC,-0.24,downstream,EMPTY_SCAFFOLD
BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,-1.81,downstream,EMPTY_SCAFFOLD
BSPCSKHALVHRSR-UHFFFAOYSA-N,CCC(C)Cl,-1.96,downstream,EMPTY_SCAFFOLD
GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1,-3.3,downstream,C1CCCC1
JYVLIDXNZAXMDK-UHFFFAOYSA-N,CCCC(C)O,-0.29,downstream,EMPTY_SCAFFOLD
LPIQUOYDBNQMRZ-UHFFFAOYSA-N,C1=CCCC1,-2.1,downstream,C1=CCCC1
POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO,-0.42,downstream,EMPTY_SCAFFOLD
KWKAKUADMBZCLK-UHFFFAOYSA-N,C=CCCCCCC,-4.44,downstream,EMPTY_SCAFFOLD
LSXKDWGTSHCFPP-UHFFFAOYSA-N,CCCCCCCBr,-4.43,downstream,EMPTY_SCAFFOLD
PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fc1ccccc1,-1.8,downstream,c1ccccc1
AFBPFSWMIHJQDM-UHFFFAOYSA-N,CNc1ccccc1,-1.28,downstream,c1ccccc1
HYBBIBNJHNGZAN-UHFFFAOYSA-N,O=Cc1ccco1,-0.1,downstream,c1ccoc1
JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C1CCCCC1,-0.6,downstream,O=C1CCCCC1
LAIUFBWHERIJIH-UHFFFAOYSA-N,CCCCC(C)CC,-5.16,downstream,EMPTY_SCAFFOLD
WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,-0.4,downstream,c1ccccc1
YKYONYBAUNKHLG-UHFFFAOYSA-N,CCCOC(C)=O,-0.72,downstream,EMPTY_SCAFFOLD
AEXMKKGTQYQZCS-UHFFFAOYSA-N,CCC(C)(C)CC,-4.23,downstream,EMPTY_SCAFFOLD
CATSNJVOTSVZJV-UHFFFAOYSA-N,CCCCCC(C)=O,-1.45,downstream,EMPTY_SCAFFOLD
CXOWYJMDMMMMJO-UHFFFAOYSA-N,CCCC(C)(C)C,-4.36,downstream,EMPTY_SCAFFOLD
HYFLWBNQFMXCPA-UHFFFAOYSA-N,CCc1ccccc1C,-3.21,downstream,c1ccccc1
SYBYTAAJFKOIEJ-UHFFFAOYSA-N,CC(=O)C(C)C,-0.12,downstream,EMPTY_SCAFFOLD
JJYPMNFTHPTTDI-UHFFFAOYSA-N,Cc1cccc(N)c1,-0.85,downstream,c1ccccc1
KVNYFPKFSJIPBJ-UHFFFAOYSA-N,CCc1ccccc1CC,-3.28,downstream,c1ccccc1
FYGHSUNMUKGBRK-UHFFFAOYSA-N,Cc1cccc(C)c1C,-3.2,downstream,c1ccccc1
JRLPEMVDPFPYPJ-UHFFFAOYSA-N,CCc1ccc(C)cc1,-3.11,downstream,c1ccccc1
ZISSAWUMDACLOM-UHFFFAOYSA-N,CC(C)C(C)(C)C,-4.36,downstream,EMPTY_SCAFFOLD
DSNHSQKRULAAEI-UHFFFAOYSA-N,CCc1ccc(CC)cc1,-3.75,downstream,c1ccccc1
KXUHSQYYJYAXGZ-UHFFFAOYSA-N,CC(C)Cc1ccccc1,-4.12,downstream,c1ccccc1
QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl,-1.74,downstream,EMPTY_SCAFFOLD
PQNFLJBBNBOBRQ-UHFFFAOYSA-N,c1ccc2c(c1)CCC2,-3.04,downstream,c1ccc2c(c1)CCC2
QPUYECUOLPXSFR-UHFFFAOYSA-N,Cc1cccc2ccccc12,-3.7,downstream,c1ccc2ccccc2c1
HFPZCAJZSCWRBC-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1,-3.77,downstream,c1ccccc1
NZZFYRREKKOMAT-UHFFFAOYSA-N,ICI,-2.34,downstream,EMPTY_SCAFFOLD
LJSQFQKUNVCTIA-UHFFFAOYSA-N,CCSCC,-1.34,downstream,EMPTY_SCAFFOLD
NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,-2.55,downstream,EMPTY_SCAFFOLD
NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,-1.59,downstream,EMPTY_SCAFFOLD
YTPLMLYBLZKORZ-UHFFFAOYSA-N,c1ccsc1,-1.33,downstream,c1ccsc1
BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,-2.56,downstream,EMPTY_SCAFFOLD
NMJJFJNHVMGPGM-UHFFFAOYSA-N,CCCCOC=O,-1.37,downstream,EMPTY_SCAFFOLD
DMEGYFMYUHOHGS-UHFFFAOYSA-N,C1CCCCCC1,-3.51,downstream,C1CCCCCC1
HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,-0.44,downstream,C1CCCCC1
AVMSWPWPYJVYKY-UHFFFAOYSA-N,CC(C)COC=O,-1.01,downstream,EMPTY_SCAFFOLD
IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1,-4.25,downstream,C1CCCCC1
RNVCVTLRINQCPJ-UHFFFAOYSA-N,Cc1ccccc1N,-2.21,downstream,c1ccccc1
UUIQMZJEGPQKFD-UHFFFAOYSA-N,CCCC(=O)OC,-1.92,downstream,EMPTY_SCAFFOLD
ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,-3.01,downstream,EMPTY_SCAFFOLD
AFFLGGQVNFXPEV-UHFFFAOYSA-N,C=CCCCCCCCC,-5.51,downstream,EMPTY_SCAFFOLD
MCSINKKTEDDPNK-UHFFFAOYSA-N,CCCOC(=O)CC,-0.82,downstream,EMPTY_SCAFFOLD
MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO,-3.63,downstream,EMPTY_SCAFFOLD
WGECXQBGLLYSFP-UHFFFAOYSA-N,CCC(C)C(C)C,-4.28,downstream,EMPTY_SCAFFOLD
NTIZESTWPVYFNL-UHFFFAOYSA-N,CC(=O)CC(C)C,-0.74,downstream,EMPTY_SCAFFOLD
ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,CCCCCCC(C)=O,-2.05,downstream,EMPTY_SCAFFOLD
JLTDJTHDQAWBAV-UHFFFAOYSA-N,CN(C)c1ccccc1,-1.92,downstream,c1ccccc1
LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO,-4.8,downstream,EMPTY_SCAFFOLD
NPDACUSDTOMAMK-UHFFFAOYSA-N,Cc1ccc(Cl)cc1,-3.08,downstream,c1ccccc1
BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,-7.96,downstream,EMPTY_SCAFFOLD
MLFHJEHSLIIPHL-UHFFFAOYSA-N,CC(=O)OCCC(C)C,-1.92,downstream,EMPTY_SCAFFOLD
WWRCMNKATXZARA-UHFFFAOYSA-N,Cc1ccccc1C(C)C,-3.76,downstream,c1ccccc1
HHOSMYBYIHNXNO-UHFFFAOYSA-N,CC(C)CCC(C)(C)C,-5.05,downstream,EMPTY_SCAFFOLD
HXVNBWAKAOHACI-UHFFFAOYSA-N,CC(C)C(=O)C(C)C,-1.3,downstream,EMPTY_SCAFFOLD
QPJVMBTYPHYUOC-UHFFFAOYSA-N,COC(=O)c1ccccc1,-1.85,downstream,c1ccccc1
FGLBSLMDCBOPQK-UHFFFAOYSA-N,CC(C)[N+](=O)[O-],-0.62,downstream,EMPTY_SCAFFOLD
PLAZTCDQAHEYBI-UHFFFAOYSA-N,Cc1ccccc1[N+](=O)[O-],-2.33,downstream,c1ccccc1
HVTICUPFWKNHNG-UHFFFAOYSA-N,CCI,-1.6,downstream,EMPTY_SCAFFOLD
FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,-1.17,downstream,EMPTY_SCAFFOLD
IBXNCJKFFQIKKY-UHFFFAOYSA-N,C#CCCC,-1.64,downstream,EMPTY_SCAFFOLD
PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,-1.68,downstream,EMPTY_SCAFFOLD
CGHIBGNXEGJPQZ-UHFFFAOYSA-N,C#CCCCC,-2.36,downstream,EMPTY_SCAFFOLD
QYZLKGVUSQXAMU-UHFFFAOYSA-N,C=CCC=C,-2.09,downstream,EMPTY_SCAFFOLD
VQTUBCCKSQIDNK-UHFFFAOYSA-N,C=C(C)C,-2.33,downstream,EMPTY_SCAFFOLD
YLQBMQCUIZJEEH-UHFFFAOYSA-N,c1ccoc1,-0.82,downstream,c1ccoc1
JARKCYVAAOWBJS-UHFFFAOYSA-N,CCCCCC=O,-1.3,downstream,EMPTY_SCAFFOLD
ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc1ccccc1,0.0,downstream,c1ccccc1
QNVRIHYSUZMSGM-UHFFFAOYSA-N,CCCCC(C)O,-0.89,downstream,EMPTY_SCAFFOLD
SNHMUERNLJLMHN-UHFFFAOYSA-N,Ic1ccccc1,-3.01,downstream,c1ccccc1
TZYRSLHNPKPEFV-UHFFFAOYSA-N,CCC(CC)CO,-1.17,downstream,EMPTY_SCAFFOLD
WWUVJRULCWHUSA-UHFFFAOYSA-N,C=C(C)CCC,-3.03,downstream,EMPTY_SCAFFOLD
BAPJBEWLBFYGME-UHFFFAOYSA-N,C=CC(=O)OC,-0.22,downstream,EMPTY_SCAFFOLD
DHKHKXVYLBGOIT-UHFFFAOYSA-N,CCOC(C)OCC,-0.43,downstream,EMPTY_SCAFFOLD
JRZJOMJEPLMPRA-UHFFFAOYSA-N,C=CCCCCCCC,-5.05,downstream,EMPTY_SCAFFOLD
KDIAMAVWIJYWHN-UHFFFAOYSA-N,CCCC1CCCC1,-4.74,downstream,C1CCCC1
MXLMTQWGSQIYOW-UHFFFAOYSA-N,CC(C)C(C)O,-0.18,downstream,EMPTY_SCAFFOLD
BZHMBWZPUJHVEE-UHFFFAOYSA-N,CC(C)CC(C)C,-4.26,downstream,EMPTY_SCAFFOLD
IBSQPLPBRSHTTG-UHFFFAOYSA-N,Cc1ccccc1Cl,-3.52,downstream,c1ccccc1
JFDZBHWFFUWGJE-UHFFFAOYSA-N,N#Cc1ccccc1,-1.0,downstream,c1ccccc1
YIWUKEYIRIRTPP-UHFFFAOYSA-N,CCCCC(CC)CO,-2.11,downstream,EMPTY_SCAFFOLD
QRMPKOFEUHIBNM-UHFFFAOYSA-N,CC1CCC(C)CC1,-4.47,downstream,C1CCCCC1
RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,-0.68,downstream,c1ccccc1
PNPCRKVUWYDDST-UHFFFAOYSA-N,Nc1cccc(Cl)c1,-1.37,downstream,c1ccccc1
JSRLURSZEMLAFO-UHFFFAOYSA-N,Brc1cccc(Br)c1,-3.54,downstream,c1ccccc1
KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)c1ccccc1,-1.28,downstream,c1ccccc1
NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,-5.19,downstream,C1CCC2CCCCC2C1
SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,-1.3,downstream,c1ccc2ncccc2c1
CXWXQJXEFPUFDZ-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2,-4.37,downstream,c1ccc2c(c1)CCCC2
GETTZEONDQJALK-UHFFFAOYSA-N,FC(F)(F)c1ccccc1,-2.51,downstream,c1ccccc1
JTPNRXUCIXHOKM-UHFFFAOYSA-N,Clc1cccc2ccccc12,-3.93,downstream,c1ccc2ccccc2c1
MTZQAGJQAFMTAQ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1,-2.32,downstream,c1ccccc1
ZMXIYERNXPIYFR-UHFFFAOYSA-N,CCc1cccc2ccccc12,-4.17,downstream,c1ccc2ccccc2c1
FLKPEMZONWLCSK-UHFFFAOYSA-N,CCOC(=O)c1ccccc1C(=O)OCC,-2.35,downstream,c1ccccc1
OTMSDBZUPAUEDD-UHFFFAOYSA-N,CC,-1.36,downstream,EMPTY_SCAFFOLD
PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,-2.29,downstream,EMPTY_SCAFFOLD
WQOXQRCZOLPYPM-UHFFFAOYSA-N,CSSC,-1.44,downstream,EMPTY_SCAFFOLD
KDKYADYSIPSCCQ-UHFFFAOYSA-N,C#CCC,-1.24,downstream,EMPTY_SCAFFOLD
WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,-2.18,downstream,EMPTY_SCAFFOLD
FJKIXWOMBXYWOQ-UHFFFAOYSA-N,C=COCC,-0.85,downstream,EMPTY_SCAFFOLD
FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(C)I,-2.09,downstream,EMPTY_SCAFFOLD
ULYZAYCEDJDHCC-UHFFFAOYSA-N,CC(C)Cl,-1.41,downstream,EMPTY_SCAFFOLD
PYGSKMBEVAICCR-UHFFFAOYSA-N,C=CCCC=C,-2.68,downstream,EMPTY_SCAFFOLD
