inchikey,smiles,value,tier,scaffold
MVPPADPHJFYWMZ-UHFFFAOYSA-N,Clc1ccccc1,313.47,tier1,c1ccccc1
UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl,333.42,tier1,EMPTY_SCAFFOLD
UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,320.03,tier1,EMPTY_SCAFFOLD
URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,352.1,tier1,c1ccccc1
BAVYZALUXZFZLV-UHFFFAOYSA-N,CN,243.3,tier1,EMPTY_SCAFFOLD
GZUXJHMPEANEGY-UHFFFAOYSA-N,CBr,245.85,tier1,EMPTY_SCAFFOLD
HRYZWHHZPQKTII-UHFFFAOYSA-N,CCCl,275.78,tier1,EMPTY_SCAFFOLD
IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,309.91,tier1,EMPTY_SCAFFOLD
HQABUPZFAYXKJW-UHFFFAOYSA-N,CCCCN,363.0,tier1,EMPTY_SCAFFOLD
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,362.75,tier1,EMPTY_SCAFFOLD
NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,304.4,tier1,EMPTY_SCAFFOLD
OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,349.45,tier1,EMPTY_SCAFFOLD
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,402.5,tier1,EMPTY_SCAFFOLD
KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,309.91,tier1,EMPTY_SCAFFOLD
VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,355.17,tier1,EMPTY_SCAFFOLD
VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,388.74,tier1,EMPTY_SCAFFOLD
ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,343.65,tier1,EMPTY_SCAFFOLD
RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,299.78,tier1,C1COCCO1
XNLICIUVMPYHGG-UHFFFAOYSA-N,CCCC(C)=O,378.81,tier1,EMPTY_SCAFFOLD
QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,324.39,tier1,c1ccccc1
XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,325.09,tier1,EMPTY_SCAFFOLD
IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,357.69,tier1,c1ccccc1
LYGJENNIWJXYER-UHFFFAOYSA-N,C[N+](=O)[O-],275.01,tier1,EMPTY_SCAFFOLD
RWGFKTVRMDUZSP-UHFFFAOYSA-N,CC(C)c1ccccc1,388.57,tier1,c1ccccc1
QMMFVYPAHWMCMS-UHFFFAOYSA-N,CSC,285.85,tier1,EMPTY_SCAFFOLD
ROSDSFDQCJNGOL-UHFFFAOYSA-N,CNC,272.96,tier1,EMPTY_SCAFFOLD
FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,286.6,tier1,EMPTY_SCAFFOLD
HPNMFZURTQLUMO-UHFFFAOYSA-N,CCNCC,352.21,tier1,EMPTY_SCAFFOLD
NKDDWNXOKDWJAK-UHFFFAOYSA-N,COCOC,335.72,tier1,EMPTY_SCAFFOLD
TZIHFWKZFHZASV-UHFFFAOYSA-N,COC=O,285.2,tier1,EMPTY_SCAFFOLD
GETQZCLCWQTVFV-UHFFFAOYSA-N,CN(C)C,288.78,tier1,EMPTY_SCAFFOLD
NLHHRLWOUZZQLW-UHFFFAOYSA-N,C=CC#N,275.31,tier1,EMPTY_SCAFFOLD
YWAKXRMUMFPDSH-UHFFFAOYSA-N,C=CCCC,345.81,tier1,EMPTY_SCAFFOLD
BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN,441.0,tier1,EMPTY_SCAFFOLD
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,427.98,tier1,EMPTY_SCAFFOLD
KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,372.54,tier1,EMPTY_SCAFFOLD
LIKMAJRDDDTEIG-UHFFFAOYSA-N,C=CCCCC,384.64,tier1,EMPTY_SCAFFOLD
POLCUAVZOMRGSN-UHFFFAOYSA-N,CCCOCCC,422.5,tier1,EMPTY_SCAFFOLD
QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,282.5,tier1,EMPTY_SCAFFOLD
SQCZQTSHSZLZIQ-UHFFFAOYSA-N,CCCCCCl,394.85,tier1,EMPTY_SCAFFOLD
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,348.34,tier1,EMPTY_SCAFFOLD
JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccncc1,282.8,tier1,c1ccncc1
PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,383.0,tier1,EMPTY_SCAFFOLD
PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,388.0,tier1,EMPTY_SCAFFOLD
XBDQKXXYIPTUBI-UHFFFAOYSA-N,CCC(=O)O,323.0,tier1,EMPTY_SCAFFOLD
XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,298.24,tier1,C1CCCCC1
DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,330.59,tier1,EMPTY_SCAFFOLD
DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,501.4,tier1,EMPTY_SCAFFOLD
FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,362.0,tier1,EMPTY_SCAFFOLD
HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,295.51,tier1,EMPTY_SCAFFOLD
HGCIXCUEYOPUTN-UHFFFAOYSA-N,C1=CCCCC1,310.75,tier1,C1=CCCCC1
KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,519.23,tier1,EMPTY_SCAFFOLD
KNKRKFALVUDBJE-UHFFFAOYSA-N,CC(Cl)CCl,354.8,tier1,EMPTY_SCAFFOLD
RRHGJUQNOFWUDK-UHFFFAOYSA-N,C=CC(=C)C,315.64,tier1,EMPTY_SCAFFOLD
BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,352.96,tier1,EMPTY_SCAFFOLD
MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,382.75,tier1,EMPTY_SCAFFOLD
DKPFZGUDAPQIHT-UHFFFAOYSA-N,CCCCOC(C)=O,442.5,tier1,EMPTY_SCAFFOLD
ODLMAHJVESYWTB-UHFFFAOYSA-N,CCCc1ccccc1,400.66,tier1,c1ccccc1
PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,345.1,tier1,c1ccccc1
JMMWKPVZQRWMSS-UHFFFAOYSA-N,CC(=O)OC(C)C,390.2,tier1,EMPTY_SCAFFOLD
MCSAJNNLRCFZED-UHFFFAOYSA-N,CC[N+](=O)[O-],315.43,tier1,EMPTY_SCAFFOLD
CYTYCFOTNPOANT-UHFFFAOYSA-N,ClC(Cl)=C(Cl)Cl,340.85,tier1,EMPTY_SCAFFOLD
PIICEJLVQHRZGT-UHFFFAOYSA-N,NCCN,321.83,tier1,EMPTY_SCAFFOLD
QQONPFPTGQHPMA-UHFFFAOYSA-N,C=CC,268.6,tier1,EMPTY_SCAFFOLD
RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,287.27,tier1,EMPTY_SCAFFOLD
SUVIGLJNEAMWEG-UHFFFAOYSA-N,CCCS,336.5,tier1,EMPTY_SCAFFOLD
WEVYAHXRMPXWCK-UHFFFAOYSA-N,CC#N,243.47,tier1,EMPTY_SCAFFOLD
BZHJMEDXRYGGRV-UHFFFAOYSA-N,C=CCl,273.54,tier1,EMPTY_SCAFFOLD
IAYPIBMASNFSPL-UHFFFAOYSA-N,C1CO1,242.92,tier1,C1CO1
SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,315.47,tier1,EMPTY_SCAFFOLD
VXNZUUAINFGPBY-UHFFFAOYSA-N,C=CCC,307.83,tier1,EMPTY_SCAFFOLD
JJWLVOIRVHMVIS-UHFFFAOYSA-N,CC(C)N,312.38,tier1,EMPTY_SCAFFOLD
KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C,278.74,tier1,EMPTY_SCAFFOLD
WBJINCZRORDGAQ-UHFFFAOYSA-N,CCOC=O,328.2,tier1,EMPTY_SCAFFOLD
BTANRVKWQNVYAZ-UHFFFAOYSA-N,CCC(C)O,359.03,tier1,EMPTY_SCAFFOLD
KDSNLYIMUZNERS-UHFFFAOYSA-N,CC(C)CN,351.0,tier1,EMPTY_SCAFFOLD
QWTDNUCVQCZILF-UHFFFAOYSA-N,CCC(C)C,343.63,tier1,EMPTY_SCAFFOLD
AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,380.89,tier1,EMPTY_SCAFFOLD
MHNNAWXXUZQSNM-UHFFFAOYSA-N,C=C(C)CC,341.96,tier1,EMPTY_SCAFFOLD
TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,467.23,tier1,EMPTY_SCAFFOLD
ZGEGCLOFRBLKSE-UHFFFAOYSA-N,C=CCCCCC,423.59,tier1,EMPTY_SCAFFOLD
ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O,326.03,tier1,EMPTY_SCAFFOLD
BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,506.4,tier1,EMPTY_SCAFFOLD
CRSOQBOWXPBRES-UHFFFAOYSA-N,CC(C)(C)C,305.89,tier1,EMPTY_SCAFFOLD
GXDHCNNESPLIKD-UHFFFAOYSA-N,CCCCC(C)C,420.41,tier1,EMPTY_SCAFFOLD
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,319.16,tier1,c1ccccc1
UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,343.34,tier1,C1CCCCC1
FKRCODPIKNYEAC-UHFFFAOYSA-N,CCOC(=O)CC,402.5,tier1,EMPTY_SCAFFOLD
HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,358.34,tier1,EMPTY_SCAFFOLD
JVSWJIKNEAIKJW-UHFFFAOYSA-N,CCCCCC(C)C,459.57,tier1,EMPTY_SCAFFOLD
QQZOPKMRPOGIEB-UHFFFAOYSA-N,CCCCC(C)=O,417.86,tier1,EMPTY_SCAFFOLD
RDOXTESZEPMUJZ-UHFFFAOYSA-N,COc1ccccc1,361.0,tier1,c1ccccc1
YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,380.45,tier1,c1ccccc1
ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,CC(C)C(C)C,365.92,tier1,EMPTY_SCAFFOLD
HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1,335.9,tier1,c1ccccc1
KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,341.25,tier1,EMPTY_SCAFFOLD
OBNCKNCVKJNDBV-UHFFFAOYSA-N,CCCC(=O)OCC,441.7,tier1,EMPTY_SCAFFOLD
ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,CC(C)OC(C)C,381.58,tier1,EMPTY_SCAFFOLD
FLTJDUOFAQWHDF-UHFFFAOYSA-N,CCCCC(C)(C)C,432.71,tier1,EMPTY_SCAFFOLD
KUMXLFIBWFCMOJ-UHFFFAOYSA-N,CCCC(C)(C)CC,438.23,tier1,EMPTY_SCAFFOLD
OCKPCBLVNKHBMX-UHFFFAOYSA-N,CCCCc1ccccc1,439.49,tier1,c1ccccc1
PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,481.8,tier1,EMPTY_SCAFFOLD
SVONRAPFKPVNKG-UHFFFAOYSA-N,CCOCCOC(C)=O,493.0,tier1,EMPTY_SCAFFOLD
UWNADWZGEHDQAB-UHFFFAOYSA-N,CC(C)CCC(C)C,442.33,tier1,EMPTY_SCAFFOLD
AOGQPLXWSUTHQB-UHFFFAOYSA-N,CCCCCCOC(C)=O,520.9,tier1,EMPTY_SCAFFOLD
GJRQTCIYDGXPES-UHFFFAOYSA-N,CC(=O)OCC(C)C,441.0,tier1,EMPTY_SCAFFOLD
VZGDMQKNWNREIO-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl,309.7,tier1,EMPTY_SCAFFOLD
NHTMVDHEPJAVLT-UHFFFAOYSA-N,CC(C)CC(C)(C)C,422.96,tier1,EMPTY_SCAFFOLD
OKVWYBALHQFVFP-UHFFFAOYSA-N,CCC(C)(C)C(C)C,427.02,tier1,EMPTY_SCAFFOLD
RLPGDEORIPLBNF-UHFFFAOYSA-N,CC(C)C(C)C(C)C,428.4,tier1,EMPTY_SCAFFOLD
XTDQDBVBDLYELW-UHFFFAOYSA-N,CCC(C)C(C)(C)C,423.88,tier1,EMPTY_SCAFFOLD
GWHJZXXIDMPWGX-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1,396.1,tier1,c1ccccc1
JSZOAYXJRCEYSX-UHFFFAOYSA-N,CCC[N+](=O)[O-],355.64,tier1,EMPTY_SCAFFOLD
YTZKOQUCBOVLHL-UHFFFAOYSA-N,CC(C)(C)c1ccccc1,395.9,tier1,c1ccccc1
PBKONEOXTCPAFI-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1,380.91,tier1,c1ccccc1
LQNUZADURLCDLV-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1,359.0,tier1,c1ccccc1
QZYHIOPPLUPUJF-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1,387.0,tier1,c1ccccc1
INQOMBQAUSQDDS-UHFFFAOYSA-N,CI,254.01,tier1,EMPTY_SCAFFOLD
DNJIEGIFACGWOD-UHFFFAOYSA-N,CCS,296.06,tier1,EMPTY_SCAFFOLD
LELOWRISYMNNSU-UHFFFAOYSA-N,C#N,201.67,tier1,EMPTY_SCAFFOLD
QUSNBJAOOMFDIB-UHFFFAOYSA-N,CCN,284.85,tier1,EMPTY_SCAFFOLD
BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CO,248.74,tier1,EMPTY_SCAFFOLD
CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,330.87,tier1,EMPTY_SCAFFOLD
NOWKCMXCCJGMRR-UHFFFAOYSA-N,C1CN1,250.62,tier1,C1CN1
XNWFRZJHXBZDAG-UHFFFAOYSA-N,COCCO,358.0,tier1,EMPTY_SCAFFOLD
XXROGKLTLUQVRX-UHFFFAOYSA-N,C=CCO,307.57,tier1,EMPTY_SCAFFOLD
GOOHAUXETOMSMM-UHFFFAOYSA-N,CC1CO1,286.73,tier1,C1CO1
HGINCPLSRVDWNT-UHFFFAOYSA-N,C=CC=O,296.94,tier1,EMPTY_SCAFFOLD
MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,389.82,tier1,EMPTY_SCAFFOLD
NVJUHMXYKCUMQA-UHFFFAOYSA-N,CCCOCC,388.1,tier1,EMPTY_SCAFFOLD
BHRZNVHARXXAHW-UHFFFAOYSA-N,CCC(C)N,351.04,tier1,EMPTY_SCAFFOLD
HGBOYTHUEUWSSQ-UHFFFAOYSA-N,CCCCC=O,382.89,tier1,EMPTY_SCAFFOLD
RWRDLPDLKQPQOW-UHFFFAOYSA-N,C1CCNC1,309.49,tier1,C1CCNC1
WEHWNAOGRSTTBQ-UHFFFAOYSA-N,CCCNCCC,429.0,tier1,EMPTY_SCAFFOLD
WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1,297.29,tier1,C1CCOC1
YHRUOJUYPBUZOS-UHFFFAOYSA-N,ClCCCCl,367.6,tier1,EMPTY_SCAFFOLD
BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,460.45,tier1,EMPTY_SCAFFOLD
BSPCSKHALVHRSR-UHFFFAOYSA-N,CCC(C)Cl,351.39,tier1,EMPTY_SCAFFOLD
GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1,339.91,tier1,C1CCCC1
JYVLIDXNZAXMDK-UHFFFAOYSA-N,CCCC(C)O,396.4,tier1,EMPTY_SCAFFOLD
LPIQUOYDBNQMRZ-UHFFFAOYSA-N,C1=CCCC1,289.66,tier1,C1=CCCC1
POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO,478.0,tier1,EMPTY_SCAFFOLD
FKNQCJSGGFJEIZ-UHFFFAOYSA-N,Cc1ccncc1,319.47,tier1,c1ccncc1
FXHGMKSSBGDXIY-UHFFFAOYSA-N,CCCCCCC=O,461.38,tier1,EMPTY_SCAFFOLD
IOQPZZOEVPZRBK-UHFFFAOYSA-N,CCCCCCCCN,520.0,tier1,EMPTY_SCAFFOLD
JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,508.0,tier1,EMPTY_SCAFFOLD
KWKAKUADMBZCLK-UHFFFAOYSA-N,C=CCCCCCC,462.54,tier1,EMPTY_SCAFFOLD
LSXKDWGTSHCFPP-UHFFFAOYSA-N,CCCCCCCBr,486.0,tier1,EMPTY_SCAFFOLD
PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fc1ccccc1,302.63,tier1,c1ccccc1
RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,359.6,tier1,EMPTY_SCAFFOLD
VLJXXKKOSFGPHI-UHFFFAOYSA-N,CCCC(C)CC,425.93,tier1,EMPTY_SCAFFOLD
DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,545.7,tier1,EMPTY_SCAFFOLD
HYBBIBNJHNGZAN-UHFFFAOYSA-N,O=Cc1ccco1,333.3,tier1,c1ccoc1
JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C1CCCCC1,322.17,tier1,O=C1CCCCC1
LAIUFBWHERIJIH-UHFFFAOYSA-N,CCCCC(C)CC,465.51,tier1,EMPTY_SCAFFOLD
YKYONYBAUNKHLG-UHFFFAOYSA-N,CCCOC(C)=O,402.3,tier1,EMPTY_SCAFFOLD
AEXMKKGTQYQZCS-UHFFFAOYSA-N,CCC(C)(C)CC,398.15,tier1,EMPTY_SCAFFOLD
CATSNJVOTSVZJV-UHFFFAOYSA-N,CCCCCC(C)=O,456.89,tier1,EMPTY_SCAFFOLD
CFXQEHVMCRXUSD-UHFFFAOYSA-N,ClCC(Cl)CCl,382.92,tier1,EMPTY_SCAFFOLD
CXOWYJMDMMMMJO-UHFFFAOYSA-N,CCCC(C)(C)C,392.58,tier1,EMPTY_SCAFFOLD
FXHOOIRPVKKKFG-UHFFFAOYSA-N,CC(=O)N(C)C,351.0,tier1,EMPTY_SCAFFOLD
HYFLWBNQFMXCPA-UHFFFAOYSA-N,CCc1ccccc1C,399.2,tier1,c1ccccc1
ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl,351.0,tier1,c1ccccc1
SYBYTAAJFKOIEJ-UHFFFAOYSA-N,CC(=O)C(C)C,369.9,tier1,EMPTY_SCAFFOLD
JJYPMNFTHPTTDI-UHFFFAOYSA-N,Cc1cccc(N)c1,354.3,tier1,c1ccccc1
KVNYFPKFSJIPBJ-UHFFFAOYSA-N,CCc1ccccc1CC,434.8,tier1,c1ccccc1
YFTHZRPMJXBUME-UHFFFAOYSA-N,CCCN(CCC)CCC,530.0,tier1,EMPTY_SCAFFOLD
FYGHSUNMUKGBRK-UHFFFAOYSA-N,Cc1cccc(C)c1C,380.5,tier1,c1ccccc1
JRLPEMVDPFPYPJ-UHFFFAOYSA-N,CCc1ccc(C)cc1,398.9,tier1,c1ccccc1
WFDIJRYMOXRFFG-UHFFFAOYSA-N,CC(=O)OC(C)=O,389.95,tier1,EMPTY_SCAFFOLD
ZISSAWUMDACLOM-UHFFFAOYSA-N,CC(C)C(C)(C)C,383.34,tier1,EMPTY_SCAFFOLD
AFZZYIJIWUTJFO-UHFFFAOYSA-N,CCc1cccc(CC)c1,439.5,tier1,c1ccccc1
DSNHSQKRULAAEI-UHFFFAOYSA-N,CCc1ccc(CC)cc1,433.1,tier1,c1ccccc1
KXUHSQYYJYAXGZ-UHFFFAOYSA-N,CC(C)Cc1ccccc1,433.7,tier1,c1ccccc1
QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl,354.97,tier1,EMPTY_SCAFFOLD
ZJMWRROPUADPEA-UHFFFAOYSA-N,CCC(C)c1ccccc1,427.6,tier1,c1ccccc1
AUHZEENZYGFFBQ-UHFFFAOYSA-N,Cc1cc(C)cc(C)c1,385.6,tier1,c1ccccc1
QPUYECUOLPXSFR-UHFFFAOYSA-N,Cc1cccc2ccccc12,377.44,tier1,c1ccc2ccccc2c1
VLHAGZNBWKUMRW-UHFFFAOYSA-N,CCC(C(C)C)C(C)C,471.1,tier1,EMPTY_SCAFFOLD
HFPZCAJZSCWRBC-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1,426.3,tier1,c1ccccc1
GUMULFRCHLJNDY-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)C,430.6,tier1,EMPTY_SCAFFOLD
PTTPXKJBFFKCEK-UHFFFAOYSA-N,CC(C)CC(=O)CC(C)C,509.0,tier1,EMPTY_SCAFFOLD
NZZFYRREKKOMAT-UHFFFAOYSA-N,ICI,309.39,tier1,EMPTY_SCAFFOLD
LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,323.55,tier1,EMPTY_SCAFFOLD
LJSQFQKUNVCTIA-UHFFFAOYSA-N,CCSCC,368.0,tier1,EMPTY_SCAFFOLD
SZIFAVKTNFCBPC-UHFFFAOYSA-N,OCCCl,321.0,tier1,EMPTY_SCAFFOLD
DPBLXKKOBLCELK-UHFFFAOYSA-N,CCCCCN,393.3,tier1,EMPTY_SCAFFOLD
KJRCEJOSASVSRA-UHFFFAOYSA-N,CC(C)S,324.3,tier1,EMPTY_SCAFFOLD
NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,295.39,tier1,EMPTY_SCAFFOLD
ZNQVEEAIQZEUHB-UHFFFAOYSA-N,CCOCCO,399.0,tier1,EMPTY_SCAFFOLD
IAZDPXIOMUYVGZ-UHFFFAOYSA-N,CS(C)=O,306.27,tier1,EMPTY_SCAFFOLD
LOCHFZBWPCLPAN-UHFFFAOYSA-N,CCC(C)S,366.73,tier1,EMPTY_SCAFFOLD
NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,316.02,tier1,EMPTY_SCAFFOLD
YTPLMLYBLZKORZ-UHFFFAOYSA-N,c1ccsc1,278.65,tier1,c1ccsc1
AMIMRNSIRUDHCM-UHFFFAOYSA-N,CC(C)C=O,313.97,tier1,EMPTY_SCAFFOLD
AQIXEPGDORPWBJ-UHFFFAOYSA-N,CCC(O)CC,382.0,tier1,EMPTY_SCAFFOLD
BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,338.57,tier1,EMPTY_SCAFFOLD
LRDFRRGEGBBSRN-UHFFFAOYSA-N,CC(C)C#N,313.3,tier1,EMPTY_SCAFFOLD
NMJJFJNHVMGPGM-UHFFFAOYSA-N,CCCCOC=O,411.96,tier1,EMPTY_SCAFFOLD
YNAVUWVOSKDBBP-UHFFFAOYSA-N,C1COCCN1,232.0,tier1,C1COCCN1
AORMDLNPRGXHHL-UHFFFAOYSA-N,CCC(CC)CC,411.54,tier1,EMPTY_SCAFFOLD
BSKHPKMHTQYZBB-UHFFFAOYSA-N,Cc1ccccn1,325.01,tier1,c1ccncc1
DMEGYFMYUHOHGS-UHFFFAOYSA-N,C1CCCCCC1,342.34,tier1,C1CCCCCC1
HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,327.69,tier1,C1CCCCC1
NIXOWILDQLNWCW-UHFFFAOYSA-N,C=CC(=O)O,315.01,tier1,EMPTY_SCAFFOLD
PAFZNILMFXTMIY-UHFFFAOYSA-N,NC1CCCCC1,351.0,tier1,C1CCCCC1
STNJBCKSHOAVAJ-UHFFFAOYSA-N,C=C(C)C=O,332.0,tier1,EMPTY_SCAFFOLD
XPFVYQJUAUNWIW-UHFFFAOYSA-N,OCc1ccco1,408.0,tier1,c1ccoc1
AFBPFSWMIHJQDM-UHFFFAOYSA-N,CNc1ccccc1,341.0,tier1,c1ccccc1
IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1,382.59,tier1,C1CCCCC1
MGNZXYYWBUKAII-UHFFFAOYSA-N,C1=CCCC=C1,303.4,tier1,C1=CCCC=C1
NQPDZGIKBAWPEJ-UHFFFAOYSA-N,CCCCC(=O)O,402.0,tier1,EMPTY_SCAFFOLD
NUJGJRNETVAIRJ-UHFFFAOYSA-N,CCCCCCCC=O,500.63,tier1,EMPTY_SCAFFOLD
