inchikey,smiles,value,tier,scaffold
PRBHEGAFLDMLAL-GQCTYLIASA-N,C=CC/C=C/C,0.311977,manual,EMPTY_SCAFFOLD
NXUCEINLRQGOSH-NSCUHMNNSA-N,C/C=C/CCBr,0.700414,manual,EMPTY_SCAFFOLD
LXBJRNXXTAWCKU-SNAWJCMRSA-N,C/C=C/CCC(C)C,0.398635,manual,EMPTY_SCAFFOLD
YTKRILODNOEEPX-NSCUHMNNSA-N,C/C=C/CCl,0.442253,manual,EMPTY_SCAFFOLD
JYZFTXWDXGDNJZ-NSCUHMNNSA-N,C/C=C/CF,0.175926,manual,EMPTY_SCAFFOLD
OWXJKYNZGFSVRC-NSCUHMNNSA-N,C/C=C/Cl,0.341565,manual,EMPTY_SCAFFOLD
VJGCZWVJDRIHNC-NSCUHMNNSA-N,C/C=C/F,0.131977,manual,EMPTY_SCAFFOLD
QYQQTZFOFMPYCA-NSCUHMNNSA-N,C/C=C/I,0.598528,manual,EMPTY_SCAFFOLD
BJIOGJUNALELMI-ONEGZZNKSA-N,C/C=C/c1ccc(O)c(OC)c1,2.68,manual,c1ccccc1
VHVOLFRBFDOUSH-NSCUHMNNSA-N,C/C=C/c1ccc2c(c1)OCO2,4.0,manual,c1ccc2c(c1)OCO2
QMMOXUPEWRXHJS-HYXAFXHYSA-N,C/C=C\CC,0.2016666666666666,manual,EMPTY_SCAFFOLD
PNPCRKVUWYDDST-UHFFFAOYSA-N,Nc1cccc(Cl)c1,3.5,manual,c1ccccc1
HECLRDQVFMWTQS-UHFFFAOYSA-N,C1=CC2C3C=CC(C3)C2C1,0.736,manual,C1=CC2C3C=CC(C3)C2C1
ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl,3.08,manual,c1ccccc1
MVPPADPHJFYWMZ-UHFFFAOYSA-N,Clc1ccccc1,0.76,manual,c1ccccc1
ATGUVEKSASEFFO-UHFFFAOYSA-N,Nc1ccc(Nc2ccccc2)cc1,17.6,manual,c1ccc(Nc2ccccc2)cc1
KDUIUFJBNGTBMD-UHFFFAOYSA-N,C1=CC=CC=CC=C1,1.2733333333333334,manual,C1=CC=CC=CC=C1
JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccncc1,0.88,manual,c1ccncc1
LPIQUOYDBNQMRZ-UHFFFAOYSA-N,C1=CCCC1,0.23,manual,C1=CCCC1
HGCIXCUEYOPUTN-UHFFFAOYSA-N,C1=CCCCC1,0.6275,manual,C1=CCCCC1
ZSWFCLXCOIISFI-UHFFFAOYSA-N,C1=CCC=C1,0.260366,manual,C1=CCC=C1
OECTYKWYRCHAKR-UHFFFAOYSA-N,C1CC2OC2CC1C1CO1,7.77,manual,C1CC2OC2CC1C1CO1
MGNZXYYWBUKAII-UHFFFAOYSA-N,C1=CCCC=C1,0.549398,manual,C1=CCCC=C1
JKTCBAGSMQIFNL-UHFFFAOYSA-N,C1=COCC1,0.399461,manual,C1=COCC1
WVIIMZNLDWSIRH-UHFFFAOYSA-N,C1CCC(C2CCCCC2)CC1,2.95924,manual,C1CCC(C2CCCCC2)CC1
PMPVIKIVABFJJI-UHFFFAOYSA-N,C1CCC1,0.231112,manual,C1CCC1
CXWXQJXEFPUFDZ-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2,2.14,manual,c1ccc2c(c1)CCCC2
RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,0.4229,manual,C1CCCC1
XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,0.894,manual,C1CCCCC1
DMEGYFMYUHOHGS-UHFFFAOYSA-N,C1CCCCCC1,1.37,manual,C1CCCCCC1
ZSIQJIWKELUFRJ-UHFFFAOYSA-N,C1CCCNCC1,1.78221,manual,C1CCCNCC1
RWRDLPDLKQPQOW-UHFFFAOYSA-N,C1CCNC1,0.710366,manual,C1CCNC1
NQRYJNQNLNOLGT-UHFFFAOYSA-N,C1CCNCC1,1.573,manual,C1CCNCC1
WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1,0.47062699999999996,manual,C1CCOC1
DHXVGJBLRPWPCS-UHFFFAOYSA-N,C1CCOCC1,0.7758905226666667,manual,C1CCOCC1
HXJUTPCZVOIRIF-UHFFFAOYSA-N,O=S1(=O)CCCC1,10.29,manual,O=S1(=O)CCCC1
RAOIDOHSFRTOEL-UHFFFAOYSA-N,C1CCSC1,0.973,manual,C1CCSC1
NNBZCPXTIHJBJL-MGCOHNPYSA-N,C1CC[C@H]2CCCC[C@@H]2C1,1.981666666666667,manual,C1CCC2CCCCC2C1
YNAVUWVOSKDBBP-UHFFFAOYSA-N,C1COCCN1,2.125,manual,C1COCCN1
RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,1.16225,manual,C1COCCO1
WNXJIVFYUVYPPR-UHFFFAOYSA-N,C1COCO1,0.595927384,manual,C1COCO1
XSROQCDVUIHRSI-UHFFFAOYSA-N,C1CSC1,0.6225,manual,C1CSC1
LPSXSORODABQKT-FIRGSJFUSA-N,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,2.71,manual,C1CC2C3CCC(C3)C2C1
MWCLLHOVUTZFKS-UHFFFAOYSA-N,C=C(C#N)C(=O)OC,2.2,manual,EMPTY_SCAFFOLD
GYCMBHHDWRMZGG-UHFFFAOYSA-N,C=C(C)C#N,0.392,manual,EMPTY_SCAFFOLD
SDJHPPZKZZWAKF-UHFFFAOYSA-N,C=C(C)C(=C)C,0.2683666666666666,manual,EMPTY_SCAFFOLD
CERQOIWHTDAKMF-UHFFFAOYSA-N,C=C(C)C(=O)O,1.3156666666666668,manual,EMPTY_SCAFFOLD
VVQNEPGJFQJSBK-UHFFFAOYSA-N,C=C(C)C(=O)OC,0.6061333333333333,manual,EMPTY_SCAFFOLD
OIWOHHBRDFKZNC-UHFFFAOYSA-N,C=C(C)C(=O)OC1CCCCC1,5.0,manual,C1CCCCC1
SUPCQIBBMFXVTL-UHFFFAOYSA-N,C=C(C)C(=O)OCC,0.642,manual,EMPTY_SCAFFOLD
RUMACXVDVNRZJZ-UHFFFAOYSA-N,C=C(C)C(=O)OCC(C)C,0.9466666666666668,manual,EMPTY_SCAFFOLD
VOZRXNHHFUQHIL-UHFFFAOYSA-N,C=C(C)C(=O)OCC1CO1,5.481,manual,C1CO1
JKNCOURZONDCGV-UHFFFAOYSA-N,C=C(C)C(=O)OCCN(C)C,1.34,manual,EMPTY_SCAFFOLD
WOBHKFSMXKNTIM-UHFFFAOYSA-N,C=C(C)C(=O)OCCO,5.784,manual,EMPTY_SCAFFOLD
AOJOEFVRHOZDFN-UHFFFAOYSA-N,C=C(C)C(=O)OCc1ccccc1,2.302,manual,c1ccccc1
ULDHMXUKGWMISQ-UHFFFAOYSA-N,C=C(C)C1CC=C(C)C(=O)C1,3.39,manual,O=C1C=CCCC1
STNJBCKSHOAVAJ-UHFFFAOYSA-N,C=C(C)C=O,0.49,manual,EMPTY_SCAFFOLD
XYLMUPLGERFSHI-UHFFFAOYSA-N,C=C(C)c1ccccc1,0.94,manual,c1ccccc1
LGXVIGDEPROXKC-UHFFFAOYSA-N,C=C(Cl)Cl,0.358,manual,EMPTY_SCAFFOLD
FXRLMCRCYDHQFW-UHFFFAOYSA-N,C=C(F)C(F)(F)F,0.1548,manual,EMPTY_SCAFFOLD
WTARULDDTDQWMU-UHFFFAOYSA-N,C=C1CCC2CC1C2(C)C,1.522,manual,C=C1CCC2CC1C2
IYABWNGZIDDRAK-UHFFFAOYSA-N,C=C=C,0.14,manual,EMPTY_SCAFFOLD
NLHHRLWOUZZQLW-UHFFFAOYSA-N,C=CC#N,0.3405294373333333,manual,EMPTY_SCAFFOLD
RRHGJUQNOFWUDK-UHFFFAOYSA-N,C=CC(=C)C,0.2087271428571428,manual,EMPTY_SCAFFOLD
NIXOWILDQLNWCW-UHFFFAOYSA-N,C=CC(=O)O,1.2,manual,EMPTY_SCAFFOLD
BAPJBEWLBFYGME-UHFFFAOYSA-N,C=CC(=O)OC,0.4537,manual,EMPTY_SCAFFOLD
JIGUQPWFLRLWPJ-UHFFFAOYSA-N,C=CC(=O)OCC,0.5377,manual,EMPTY_SCAFFOLD
CFVWNXQPGQOHRJ-UHFFFAOYSA-N,C=CC(=O)OCC(C)C,0.822,manual,EMPTY_SCAFFOLD
CQEYYJKEWSMYFG-UHFFFAOYSA-N,C=CC(=O)OCCCC,0.8424666666666667,manual,EMPTY_SCAFFOLD
CDOSHBSSFJOMGT-UHFFFAOYSA-N,C=CC(C)(O)CCC=C(C)C,4.466666666666666,manual,EMPTY_SCAFFOLD
FUSUHKVFWTUUBE-UHFFFAOYSA-N,C=CC(C)=O,0.807,manual,EMPTY_SCAFFOLD
HRPVXLWXLXDGHG-UHFFFAOYSA-N,C=CC(N)=O,2.71,manual,EMPTY_SCAFFOLD
BHELZAPQIKSEDF-UHFFFAOYSA-N,C=CCBr,0.47185,manual,EMPTY_SCAFFOLD
PVEOYINWKBTPIZ-UHFFFAOYSA-N,C=CCC(=O)O,1.4,manual,EMPTY_SCAFFOLD
YWAKXRMUMFPDSH-UHFFFAOYSA-N,C=CCCC,0.195,manual,EMPTY_SCAFFOLD
GHGNRQPVGKFJIR-UHFFFAOYSA-N,C#CCCC=C,0.407997,manual,EMPTY_SCAFFOLD
PYGSKMBEVAICCR-UHFFFAOYSA-N,C=CCCC=C,0.286432,manual,EMPTY_SCAFFOLD
LIKMAJRDDDTEIG-UHFFFAOYSA-N,C=CCCCC,0.266,manual,EMPTY_SCAFFOLD
ZGEGCLOFRBLKSE-UHFFFAOYSA-N,C=CCCCCC,0.34,manual,EMPTY_SCAFFOLD
KWKAKUADMBZCLK-UHFFFAOYSA-N,C=CCCCCCC,0.4624999999999999,manual,EMPTY_SCAFFOLD
JRZJOMJEPLMPRA-UHFFFAOYSA-N,C=CCCCCCCC,0.6,manual,EMPTY_SCAFFOLD
NLDGJRWPPOSWLC-UHFFFAOYSA-N,C=CCCCCCCC=C,0.723931,manual,EMPTY_SCAFFOLD
AFFLGGQVNFXPEV-UHFFFAOYSA-N,C=CCCCCCCCC,0.7775,manual,EMPTY_SCAFFOLD
DCTOHCCUXLBQMS-UHFFFAOYSA-N,C=CCCCCCCCCC,0.96,manual,EMPTY_SCAFFOLD
CRSBERNSMYQZNG-UHFFFAOYSA-N,C=CCCCCCCCCCC,1.2,manual,EMPTY_SCAFFOLD
HFDVRLIODXPAHB-UHFFFAOYSA-N,C=CCCCCCCCCCCCC,1.83,manual,EMPTY_SCAFFOLD
PJLHTVIBELQURV-UHFFFAOYSA-N,C=CCCCCCCCCCCCCC,2.24,manual,EMPTY_SCAFFOLD
GQEZCXVZFLOKMC-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCC,1.67,manual,EMPTY_SCAFFOLD
ADOBXTDBFNCOBN-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCC,3.24,manual,EMPTY_SCAFFOLD
CCCMONHAUSKTEQ-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCC,3.85,manual,EMPTY_SCAFFOLD
NHLUYCJZUXOUBX-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCC,4.56,manual,EMPTY_SCAFFOLD
VAMFXQBUQXONLZ-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCCC,4.94,manual,EMPTY_SCAFFOLD
OSDWBNJEKMUWAV-UHFFFAOYSA-N,C=CCCl,0.3133533333333334,manual,EMPTY_SCAFFOLD
HFEHLDPGIKPNKL-UHFFFAOYSA-N,C=CCI,0.679,manual,EMPTY_SCAFFOLD
VVJKKWFAADXIJK-UHFFFAOYSA-N,C=CCN,0.3745,manual,EMPTY_SCAFFOLD
XXROGKLTLUQVRX-UHFFFAOYSA-N,C=CCO,1.2606,manual,EMPTY_SCAFFOLD
ZPOLOEWJWXZUSP-WAYWQWQTSA-N,C=CCOC(=O)/C=C\C(=O)OCC=C,4.5,manual,EMPTY_SCAFFOLD
CAEWJEXPFKNBQL-UHFFFAOYSA-N,C=CCOC(=O)Cl,0.71,manual,EMPTY_SCAFFOLD
QUDWYFHPNIMBFC-UHFFFAOYSA-N,C=CCOC(=O)c1ccccc1C(=O)OCC=C,13.0,manual,c1ccccc1
FWZUNOYOVVKUNF-UHFFFAOYSA-N,C=CCOC(C)=O,0.4866666666666666,manual,EMPTY_SCAFFOLD
CJNXVNXBZXMHKG-UHFFFAOYSA-N,C=CCOCC(C)O,2.43,manual,EMPTY_SCAFFOLD
IFVYHJRLWCUVBB-UHFFFAOYSA-N,C=CCSC#N,0.673,manual,EMPTY_SCAFFOLD
ZMQAAUBTXCXRIC-UHFFFAOYSA-N,C=CCc1ccc2c(c1)OCO2,2.3,manual,c1ccc2c(c1)OCO2
WHNWPMSKXPGLAX-UHFFFAOYSA-N,C=CN1CCCC1=O,2.07,manual,O=C1CCCN1
XTXRWKRVRITETP-UHFFFAOYSA-N,C=COC(C)=O,0.4050333333333333,manual,EMPTY_SCAFFOLD
UZKWTJUDCOPSNM-UHFFFAOYSA-N,C=COCCCC,0.4,manual,EMPTY_SCAFFOLD
PRJNEUBECVAVAG-UHFFFAOYSA-N,C=Cc1cccc(C=C)c1,0.952616,manual,c1ccccc1
PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,0.6883809999999999,manual,c1ccccc1
KGIGUEBEKRSTEW-UHFFFAOYSA-N,C=Cc1ccccn1,1.17,manual,c1ccncc1
WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O,0.1421343333333333,manual,EMPTY_SCAFFOLD
MWWATHDPGQKSAR-UHFFFAOYSA-N,C#CC,0.146615,manual,EMPTY_SCAFFOLD
KGIABMDFILVKGN-UHFFFAOYSA-N,C=C(C)C#CC,0.409537,manual,EMPTY_SCAFFOLD
RIGMRFDIWRRSMS-UHFFFAOYSA-N,C=CCC#CC,0.411061,manual,EMPTY_SCAFFOLD
WEVYAHXRMPXWCK-UHFFFAOYSA-N,CC#N,0.3616875,manual,EMPTY_SCAFFOLD
BOFLDKIFLIFLJA-UHFFFAOYSA-N,C#CC(=C)C,0.221861,manual,EMPTY_SCAFFOLD
SJMYWORNLPSJQO-UHFFFAOYSA-N,C=C(C)C(=O)OC(C)(C)C,0.667197,manual,EMPTY_SCAFFOLD
DRWYRROCDFQZQF-UHFFFAOYSA-N,C=CCC(=C)C,0.322839,manual,EMPTY_SCAFFOLD
IZMWJUPSQXIVDN-UHFFFAOYSA-N,C=C(C)CCBr,0.683291,manual,EMPTY_SCAFFOLD
OHXAOPZTJOUYKM-UHFFFAOYSA-N,C=C(C)CCl,0.398116,manual,EMPTY_SCAFFOLD
JSUAVFIULBAVFU-UHFFFAOYSA-N,C=C(C)CF,0.175926,manual,EMPTY_SCAFFOLD
HETCEOQFVDFGSY-UHFFFAOYSA-N,C=C(C)OC(C)=O,0.439785,manual,EMPTY_SCAFFOLD
MMSLOZQEMPDGPI-UHFFFAOYSA-N,C=C(C)c1ccc(C)cc1,0.93595,manual,c1ccccc1
CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,0.303,manual,EMPTY_SCAFFOLD
PJGSXYOJTGTZAV-UHFFFAOYSA-N,CC(=O)C(C)(C)C,0.71285303,manual,EMPTY_SCAFFOLD
SYBYTAAJFKOIEJ-UHFFFAOYSA-N,CC(=O)C(C)C,0.42854852,manual,EMPTY_SCAFFOLD
BUZYGTVTZYSBCU-UHFFFAOYSA-N,CC(=O)c1ccc(Cl)cc1,2.353,manual,c1ccccc1
SHOJXDKTYKFBRD-UHFFFAOYSA-N,CC(=O)C=C(C)C,0.606,manual,EMPTY_SCAFFOLD
AZASWMGVGQEVCS-UHFFFAOYSA-N,CC(=O)CC(C)(C)C,0.616887,manual,EMPTY_SCAFFOLD
SWXVUIWOUIDPGS-UHFFFAOYSA-N,CC(=O)CC(C)(C)O,2.9675,manual,EMPTY_SCAFFOLD
YRKCREAYFQTBPV-UHFFFAOYSA-N,CC(=O)CC(C)=O,0.6233333333333334,manual,EMPTY_SCAFFOLD
NTIZESTWPVYFNL-UHFFFAOYSA-N,CC(=O)CC(C)C,0.5503666666666667,manual,EMPTY_SCAFFOLD
JOOXCMJARBKPKM-UHFFFAOYSA-N,CC(=O)CCC(=O)O,29.443,manual,EMPTY_SCAFFOLD
FFWSICBKRCICMR-UHFFFAOYSA-N,CC(=O)CCC(C)C,0.758888888888889,manual,EMPTY_SCAFFOLD
WETWJCDKMRHUPV-UHFFFAOYSA-N,CC(=O)Cl,0.368,manual,EMPTY_SCAFFOLD
FXHOOIRPVKKKFG-UHFFFAOYSA-N,CC(=O)N(C)C,0.93565,manual,EMPTY_SCAFFOLD
KYWXRBNOYGGPIZ-UHFFFAOYSA-N,CC(=O)N1CCOCC1,8.534,manual,C1COCCN1
QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,1.103125,manual,EMPTY_SCAFFOLD
KXKVLQRXCPHEJC-UHFFFAOYSA-N,COC(C)=O,0.364,manual,EMPTY_SCAFFOLD
WFDIJRYMOXRFFG-UHFFFAOYSA-N,CC(=O)OC(C)=O,0.8426666666666667,manual,EMPTY_SCAFFOLD
JMMWKPVZQRWMSS-UHFFFAOYSA-N,CC(=O)OC(C)C,0.4957291666666666,manual,EMPTY_SCAFFOLD
CPIVYSAVIPTCCX-UHFFFAOYSA-N,CC(=O)OC(C)CC(C)C,0.93,manual,EMPTY_SCAFFOLD
YYLLIJHXUHJATK-UHFFFAOYSA-N,CC(=O)OC1CCCCC1,1.9833333333333336,manual,C1CCCCC1
GJRQTCIYDGXPES-UHFFFAOYSA-N,CC(=O)OCC(C)C,0.676,manual,EMPTY_SCAFFOLD
XXIKYCPRDXIMQM-UHFFFAOYSA-N,CC(=O)OCC=C(C)C,0.61143,manual,EMPTY_SCAFFOLD
NOTFZGFABLVTIG-UHFFFAOYSA-N,CC(=O)OCCC1CCCCC1,2.54,manual,C1CCCCC1
LVHDNIMNOMRZMF-UHFFFAOYSA-N,C=CCCCOC(C)=O,0.60602,manual,EMPTY_SCAFFOLD
VCVAXEYHJAFRGM-UHFFFAOYSA-N,C=CCCCCCCCCCOC(C)=O,1.27104,manual,EMPTY_SCAFFOLD
QUKGYYKBILRGFE-UHFFFAOYSA-N,CC(=O)OCc1ccccc1,2.049,manual,c1ccccc1
KFSLWBXXFJQRDL-UHFFFAOYSA-N,CC(=O)OO,3.28,manual,EMPTY_SCAFFOLD
IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1,2.44,manual,c1ccccc1
KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)c1ccccc1,1.681,manual,c1ccccc1
APQIUTYORBAGEZ-UHFFFAOYSA-N,CC(Br)Br,0.995665,manual,EMPTY_SCAFFOLD
HUWROFPLFCTNEQ-UHFFFAOYSA-N,C=C(C)C(C)Br,0.683291,manual,EMPTY_SCAFFOLD
XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,1.540875,manual,EMPTY_SCAFFOLD
PDBJRGFNXXAAMO-UHFFFAOYSA-N,C=CCC(C)Br,0.683398,manual,EMPTY_SCAFFOLD
NSNFHXOFTGBJIU-UHFFFAOYSA-N,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(=O)C(C)(C)Br)C(O)C1C(C)(C)CCC(OCc3ccccc3)C12C,0.383442,manual,O=C1CCOC2CCC3CCCC(OCc4ccccc4)C3C12
YDQUAHYQNTZSBU-UHFFFAOYSA-N,C=CC(C)(C)Br,0.683291,manual,EMPTY_SCAFFOLD
SDTXSEXYPROZSZ-UHFFFAOYSA-N,CC(C)(Br)CBr,1.918,manual,EMPTY_SCAFFOLD
IFMWWVGVDOTBNN-UHFFFAOYSA-N,CC(C)(C)C(C)(C)Cl,0.604403,manual,EMPTY_SCAFFOLD
WGVASPVXNWNDJJ-UHFFFAOYSA-N,CC(C)(C)C(F)F,0.394769,manual,EMPTY_SCAFFOLD
CQWYAXCOVZKLHY-UHFFFAOYSA-N,CC(C)(C)CBr,0.585216,manual,EMPTY_SCAFFOLD
QIJIUJYANDSEKG-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)N,0.715349,manual,EMPTY_SCAFFOLD
KZJIOVQKSAOPOP-UHFFFAOYSA-N,C=CCCC(C)(C)C,0.393858,manual,EMPTY_SCAFFOLD
QYFVEEMPFRRFNN-UHFFFAOYSA-N,CC(C)(C)CCCCO,0.740867,manual,EMPTY_SCAFFOLD
KNKFLSQIGYRZAQ-UHFFFAOYSA-N,CC(C)(C)CCI,1.04273,manual,EMPTY_SCAFFOLD
KPSSIOMAKSHJJG-UHFFFAOYSA-N,CC(C)(C)CO,2.5,manual,EMPTY_SCAFFOLD
LSUXMVNABVPWMF-UHFFFAOYSA-N,CC(C)(C)CS,0.52636,manual,EMPTY_SCAFFOLD
NBRKLOOSMBRFMH-UHFFFAOYSA-N,CC(C)(C)Cl,0.4768,manual,EMPTY_SCAFFOLD
YBRBMKDOPFTVDT-UHFFFAOYSA-N,CC(C)(C)N,0.4391,manual,EMPTY_SCAFFOLD
DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,4.31,manual,EMPTY_SCAFFOLD
BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,0.34,manual,EMPTY_SCAFFOLD
ISXSCDLOGDJUNJ-UHFFFAOYSA-N,C=CC(=O)OC(C)(C)C,0.581858,manual,EMPTY_SCAFFOLD
AQEFLFZSWDEAIP-UHFFFAOYSA-N,CC(C)(C)OC(C)(C)C,1.0271,manual,EMPTY_SCAFFOLD
RUPAXCPQAAOIPB-UHFFFAOYSA-N,CC(C)(C)OC=O,0.436306,manual,EMPTY_SCAFFOLD
GBXMPZDDZCSMQM-UHFFFAOYSA-N,CC(C)(CF)CF,0.394769,manual,EMPTY_SCAFFOLD
ZEOVXNVKXIPWMS-UHFFFAOYSA-N,CC(C)(Cl)Cl,0.619,manual,EMPTY_SCAFFOLD
JQIHYYDUQHOTPN-UHFFFAOYSA-N,CC(C)(F)C(F)F,0.188549,manual,EMPTY_SCAFFOLD
RIHWDKAOZZWQCU-UHFFFAOYSA-N,CC(C)(F)CCF,0.394769,manual,EMPTY_SCAFFOLD
MBPIQXLEEJZOMY-UHFFFAOYSA-N,CC(C)(F)CF,0.302432,manual,EMPTY_SCAFFOLD
YZXSQDNPKVBDOG-UHFFFAOYSA-N,CC(C)(F)F,0.243076,manual,EMPTY_SCAFFOLD
OCGWWLDZAFOHGD-UHFFFAOYSA-N,CC(C)(O)C(F)(F)F,3.32,manual,EMPTY_SCAFFOLD
OZAGLZYGLSIUTG-ONEGZZNKSA-N,CC(C)/C=C/Br,0.682802,manual,EMPTY_SCAFFOLD
KNCMKWVOMRUHKZ-AATRIKPKSA-N,CC(C)/C=C/C(C)C,0.382348,manual,EMPTY_SCAFFOLD
DBELOSOZLGEZBM-UHFFFAOYSA-N,CC(C)=C(C)Br,0.712974,manual,EMPTY_SCAFFOLD
DPUWHUZIEIQTQQ-UHFFFAOYSA-N,CC(C)=C(C)CCl,0.534703,manual,EMPTY_SCAFFOLD
MTZWHHIREPJPTG-UHFFFAOYSA-N,CC(C)=CC(=O)C=C(C)C,1.4,manual,EMPTY_SCAFFOLD
LAAVYEUJEMRIGF-UHFFFAOYSA-N,CC(C)=CC(C)(C)C,0.397076,manual,EMPTY_SCAFFOLD
CJSBUWDGPXGFGA-UHFFFAOYSA-N,C=CC=C(C)C,0.337473,manual,EMPTY_SCAFFOLD
LOYZVRIHVZEDMW-UHFFFAOYSA-N,CC(C)=CCBr,0.706421,manual,EMPTY_SCAFFOLD
WTEVQBCEXWBHNA-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/C=O,2.111,manual,EMPTY_SCAFFOLD
