inchikey,smiles,value,tier,scaffold
ROSDSFDQCJNGOL-UHFFFAOYSA-N,CNC,-4.29,downstream,EMPTY_SCAFFOLD
NKDDWNXOKDWJAK-UHFFFAOYSA-N,COCOC,-2.93,downstream,EMPTY_SCAFFOLD
GETQZCLCWQTVFV-UHFFFAOYSA-N,CN(C)C,-3.2,downstream,EMPTY_SCAFFOLD
YWAKXRMUMFPDSH-UHFFFAOYSA-N,C=CCCC,1.68,downstream,EMPTY_SCAFFOLD
BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN,-3.95,downstream,EMPTY_SCAFFOLD
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,2.67,downstream,EMPTY_SCAFFOLD
KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,-2.48,downstream,EMPTY_SCAFFOLD
LIKMAJRDDDTEIG-UHFFFAOYSA-N,C=CCCCC,1.58,downstream,EMPTY_SCAFFOLD
POLCUAVZOMRGSN-UHFFFAOYSA-N,CCCOCCC,-1.16,downstream,EMPTY_SCAFFOLD
SQCZQTSHSZLZIQ-UHFFFAOYSA-N,CCCCCCl,-0.1,downstream,EMPTY_SCAFFOLD
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,-4.5,downstream,EMPTY_SCAFFOLD
JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccncc1,-4.69,downstream,c1ccncc1
PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,2.51,downstream,EMPTY_SCAFFOLD
PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,-4.42,downstream,EMPTY_SCAFFOLD
XBDQKXXYIPTUBI-UHFFFAOYSA-N,CCC(=O)O,-6.46,downstream,EMPTY_SCAFFOLD
XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,1.23,downstream,C1CCCCC1
DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,-2.13,downstream,EMPTY_SCAFFOLD
DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,-0.83,downstream,EMPTY_SCAFFOLD
FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,-6.35,downstream,EMPTY_SCAFFOLD
HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,-1.08,downstream,EMPTY_SCAFFOLD
HGCIXCUEYOPUTN-UHFFFAOYSA-N,C1=CCCCC1,0.14,downstream,C1=CCCCC1
KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,-4.09,downstream,EMPTY_SCAFFOLD
RRHGJUQNOFWUDK-UHFFFAOYSA-N,C=CC(=C)C,0.68,downstream,EMPTY_SCAFFOLD
BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,-2.21,downstream,EMPTY_SCAFFOLD
FKRCODPIKNYEAC-UHFFFAOYSA-N,CCOC(=O)CC,-2.68,downstream,EMPTY_SCAFFOLD
MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,-4.43,downstream,EMPTY_SCAFFOLD
DKPFZGUDAPQIHT-UHFFFAOYSA-N,CCCCOC(C)=O,-2.64,downstream,EMPTY_SCAFFOLD
HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1,-4.02,downstream,c1ccccc1
ODLMAHJVESYWTB-UHFFFAOYSA-N,CCCc1ccccc1,-0.53,downstream,c1ccccc1
PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,-1.24,downstream,c1ccccc1
JMMWKPVZQRWMSS-UHFFFAOYSA-N,CC(=O)OC(C)C,-2.64,downstream,EMPTY_SCAFFOLD
GJRQTCIYDGXPES-UHFFFAOYSA-N,CC(=O)OCC(C)C,-2.36,downstream,EMPTY_SCAFFOLD
MCSAJNNLRCFZED-UHFFFAOYSA-N,CC[N+](=O)[O-],-3.71,downstream,EMPTY_SCAFFOLD
CYTYCFOTNPOANT-UHFFFAOYSA-N,ClC(Cl)=C(Cl)Cl,0.1,downstream,EMPTY_SCAFFOLD
PBKONEOXTCPAFI-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1,-1.12,downstream,c1ccccc1
LQNUZADURLCDLV-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1,-4.12,downstream,c1ccccc1
QQONPFPTGQHPMA-UHFFFAOYSA-N,C=CC,1.32,downstream,EMPTY_SCAFFOLD
RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,-0.74,downstream,EMPTY_SCAFFOLD
SUVIGLJNEAMWEG-UHFFFAOYSA-N,CCCS,-1.1,downstream,EMPTY_SCAFFOLD
WEVYAHXRMPXWCK-UHFFFAOYSA-N,CC#N,-3.88,downstream,EMPTY_SCAFFOLD
BZHJMEDXRYGGRV-UHFFFAOYSA-N,C=CCl,-0.59,downstream,EMPTY_SCAFFOLD
SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,-0.33,downstream,EMPTY_SCAFFOLD
VXNZUUAINFGPBY-UHFFFAOYSA-N,C=CCC,1.38,downstream,EMPTY_SCAFFOLD
KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C,0.56,downstream,EMPTY_SCAFFOLD
WBJINCZRORDGAQ-UHFFFAOYSA-N,CCOC=O,-2.56,downstream,EMPTY_SCAFFOLD
QWTDNUCVQCZILF-UHFFFAOYSA-N,CCC(C)C,2.38,downstream,EMPTY_SCAFFOLD
WEHWNAOGRSTTBQ-UHFFFAOYSA-N,CCCNCCC,-3.65,downstream,EMPTY_SCAFFOLD
WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1,-3.47,downstream,C1CCOC1
AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,2.51,downstream,EMPTY_SCAFFOLD
TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,2.88,downstream,EMPTY_SCAFFOLD
ZGEGCLOFRBLKSE-UHFFFAOYSA-N,C=CCCCCC,1.66,downstream,EMPTY_SCAFFOLD
ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O,-7.81,downstream,EMPTY_SCAFFOLD
BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,3.13,downstream,EMPTY_SCAFFOLD
CRSOQBOWXPBRES-UHFFFAOYSA-N,CC(C)(C)C,2.51,downstream,EMPTY_SCAFFOLD
GXDHCNNESPLIKD-UHFFFAOYSA-N,CCCCC(C)C,2.93,downstream,EMPTY_SCAFFOLD
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,-5.49,downstream,c1ccccc1
RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,-2.93,downstream,EMPTY_SCAFFOLD
UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,1.7,downstream,C1CCCCC1
HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,2.51,downstream,EMPTY_SCAFFOLD
QQZOPKMRPOGIEB-UHFFFAOYSA-N,CCCCC(C)=O,-3.28,downstream,EMPTY_SCAFFOLD
RDOXTESZEPMUJZ-UHFFFAOYSA-N,COc1ccccc1,-2.45,downstream,c1ccccc1
YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,-0.79,downstream,c1ccccc1
ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,CC(C)C(C)C,2.34,downstream,EMPTY_SCAFFOLD
ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl,-4.55,downstream,c1ccccc1
OBNCKNCVKJNDBV-UHFFFAOYSA-N,CCCC(=O)OCC,-2.49,downstream,EMPTY_SCAFFOLD
ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,CC(C)OC(C)C,-0.53,downstream,EMPTY_SCAFFOLD
OCKPCBLVNKHBMX-UHFFFAOYSA-N,CCCCc1ccccc1,-0.4,downstream,c1ccccc1
PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,-2.51,downstream,EMPTY_SCAFFOLD
SVONRAPFKPVNKG-UHFFFAOYSA-N,CCOCCOC(C)=O,-5.31,downstream,EMPTY_SCAFFOLD
AOGQPLXWSUTHQB-UHFFFAOYSA-N,CCCCCCOC(C)=O,-2.26,downstream,EMPTY_SCAFFOLD
VZGDMQKNWNREIO-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl,0.08,downstream,EMPTY_SCAFFOLD
NHTMVDHEPJAVLT-UHFFFAOYSA-N,CC(C)CC(C)(C)C,2.89,downstream,EMPTY_SCAFFOLD
RLPGDEORIPLBNF-UHFFFAOYSA-N,CC(C)C(C)C(C)C,2.56,downstream,EMPTY_SCAFFOLD
AUHZEENZYGFFBQ-UHFFFAOYSA-N,Cc1cc(C)cc(C)c1,-0.9,downstream,c1ccccc1
GWHJZXXIDMPWGX-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1,-0.86,downstream,c1ccccc1
JSZOAYXJRCEYSX-UHFFFAOYSA-N,CCC[N+](=O)[O-],-3.34,downstream,EMPTY_SCAFFOLD
YTZKOQUCBOVLHL-UHFFFAOYSA-N,CC(C)(C)c1ccccc1,-0.44,downstream,c1ccccc1
QZYHIOPPLUPUJF-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1,-3.45,downstream,c1ccccc1
INQOMBQAUSQDDS-UHFFFAOYSA-N,CI,-0.89,downstream,EMPTY_SCAFFOLD
DNJIEGIFACGWOD-UHFFFAOYSA-N,CCS,-1.14,downstream,EMPTY_SCAFFOLD
QUSNBJAOOMFDIB-UHFFFAOYSA-N,CCN,-4.5,downstream,EMPTY_SCAFFOLD
LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,-9.3,downstream,EMPTY_SCAFFOLD
CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,-0.56,downstream,EMPTY_SCAFFOLD
XNWFRZJHXBZDAG-UHFFFAOYSA-N,COCCO,-6.619999999999999,downstream,EMPTY_SCAFFOLD
XXROGKLTLUQVRX-UHFFFAOYSA-N,C=CCO,-5.03,downstream,EMPTY_SCAFFOLD
DPBLXKKOBLCELK-UHFFFAOYSA-N,CCCCCN,-4.09,downstream,EMPTY_SCAFFOLD
MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,-0.4,downstream,EMPTY_SCAFFOLD
HGBOYTHUEUWSSQ-UHFFFAOYSA-N,CCCCC=O,-3.03,downstream,EMPTY_SCAFFOLD
RWRDLPDLKQPQOW-UHFFFAOYSA-N,C1CCNC1,-5.48,downstream,C1CCNC1
YHRUOJUYPBUZOS-UHFFFAOYSA-N,ClCCCCl,-1.89,downstream,EMPTY_SCAFFOLD
AQIXEPGDORPWBJ-UHFFFAOYSA-N,CCC(O)CC,-4.35,downstream,EMPTY_SCAFFOLD
BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,-4.21,downstream,EMPTY_SCAFFOLD
GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1,1.59,downstream,C1CCCC1
LPIQUOYDBNQMRZ-UHFFFAOYSA-N,C1=CCCC1,0.56,downstream,C1=CCCC1
POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO,-6.25,downstream,EMPTY_SCAFFOLD
FKNQCJSGGFJEIZ-UHFFFAOYSA-N,Cc1ccncc1,-4.93,downstream,c1ccncc1
FXHGMKSSBGDXIY-UHFFFAOYSA-N,CCCCCCC=O,-2.67,downstream,EMPTY_SCAFFOLD
IOQPZZOEVPZRBK-UHFFFAOYSA-N,CCCCCCCCN,-3.65,downstream,EMPTY_SCAFFOLD
JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,-3.24,downstream,EMPTY_SCAFFOLD
KWKAKUADMBZCLK-UHFFFAOYSA-N,C=CCCCCCC,1.92,downstream,EMPTY_SCAFFOLD
LSXKDWGTSHCFPP-UHFFFAOYSA-N,CCCCCCCBr,0.34,downstream,EMPTY_SCAFFOLD
PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fc1ccccc1,-0.8,downstream,c1ccccc1
AFBPFSWMIHJQDM-UHFFFAOYSA-N,CNc1ccccc1,-4.69,downstream,c1ccccc1
DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,3.16,downstream,EMPTY_SCAFFOLD
JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C1CCCCC1,-4.91,downstream,O=C1CCCCC1
WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,-6.62,downstream,c1ccccc1
YKYONYBAUNKHLG-UHFFFAOYSA-N,CCCOC(C)=O,-2.79,downstream,EMPTY_SCAFFOLD
AEXMKKGTQYQZCS-UHFFFAOYSA-N,CCC(C)(C)CC,2.56,downstream,EMPTY_SCAFFOLD
CATSNJVOTSVZJV-UHFFFAOYSA-N,CCCCCC(C)=O,-3.04,downstream,EMPTY_SCAFFOLD
CXOWYJMDMMMMJO-UHFFFAOYSA-N,CCCC(C)(C)C,2.88,downstream,EMPTY_SCAFFOLD
HYFLWBNQFMXCPA-UHFFFAOYSA-N,CCc1ccccc1C,-0.85,downstream,c1ccccc1
SYBYTAAJFKOIEJ-UHFFFAOYSA-N,CC(=O)C(C)C,-3.24,downstream,EMPTY_SCAFFOLD
FYGHSUNMUKGBRK-UHFFFAOYSA-N,Cc1cccc(C)c1C,-1.21,downstream,c1ccccc1
JRLPEMVDPFPYPJ-UHFFFAOYSA-N,CCc1ccc(C)cc1,-0.95,downstream,c1ccccc1
KXUHSQYYJYAXGZ-UHFFFAOYSA-N,CC(C)Cc1ccccc1,0.16,downstream,c1ccccc1
QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl,-2.37,downstream,EMPTY_SCAFFOLD
PQNFLJBBNBOBRQ-UHFFFAOYSA-N,c1ccc2c(c1)CCC2,-1.46,downstream,c1ccc2c(c1)CCC2
QPUYECUOLPXSFR-UHFFFAOYSA-N,Cc1cccc2ccccc12,-2.44,downstream,c1ccc2ccccc2c1
HFPZCAJZSCWRBC-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1,-0.68,downstream,c1ccccc1
NZZFYRREKKOMAT-UHFFFAOYSA-N,ICI,-2.49,downstream,EMPTY_SCAFFOLD
LJSQFQKUNVCTIA-UHFFFAOYSA-N,CCSCC,-1.46,downstream,EMPTY_SCAFFOLD
NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,2.3,downstream,EMPTY_SCAFFOLD
XTHFKEDIFFGKHM-UHFFFAOYSA-N,COCCOC,-4.84,downstream,EMPTY_SCAFFOLD
ZNQVEEAIQZEUHB-UHFFFAOYSA-N,CCOCCO,-6.69,downstream,EMPTY_SCAFFOLD
IAZDPXIOMUYVGZ-UHFFFAOYSA-N,CS(C)=O,-9.28,downstream,EMPTY_SCAFFOLD
NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,-0.48,downstream,EMPTY_SCAFFOLD
YTPLMLYBLZKORZ-UHFFFAOYSA-N,c1ccsc1,-1.4,downstream,c1ccsc1
AMIMRNSIRUDHCM-UHFFFAOYSA-N,CC(C)C=O,-2.86,downstream,EMPTY_SCAFFOLD
BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,1.31,downstream,EMPTY_SCAFFOLD
YNAVUWVOSKDBBP-UHFFFAOYSA-N,C1COCCN1,-7.17,downstream,C1COCCN1
BSKHPKMHTQYZBB-UHFFFAOYSA-N,Cc1ccccn1,-4.63,downstream,c1ccncc1
HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,-5.46,downstream,C1CCCCC1
PAFZNILMFXTMIY-UHFFFAOYSA-N,NC1CCCCC1,-4.59,downstream,C1CCCCC1
AVMSWPWPYJVYKY-UHFFFAOYSA-N,CC(C)COC=O,-2.22,downstream,EMPTY_SCAFFOLD
NQPDZGIKBAWPEJ-UHFFFAOYSA-N,CCCCC(=O)O,-6.16,downstream,EMPTY_SCAFFOLD
NUJGJRNETVAIRJ-UHFFFAOYSA-N,CCCCCCCC=O,-2.29,downstream,EMPTY_SCAFFOLD
RNVCVTLRINQCPJ-UHFFFAOYSA-N,Cc1ccccc1N,-5.53,downstream,c1ccccc1
UUIQMZJEGPQKFD-UHFFFAOYSA-N,CCCC(=O)OC,-2.83,downstream,EMPTY_SCAFFOLD
ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,-3.88,downstream,EMPTY_SCAFFOLD
FUZZWVXGSFPDMH-UHFFFAOYSA-N,CCCCCC(=O)O,-6.21,downstream,EMPTY_SCAFFOLD
MCSINKKTEDDPNK-UHFFFAOYSA-N,CCCOC(=O)CC,-2.44,downstream,EMPTY_SCAFFOLD
MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO,-3.64,downstream,EMPTY_SCAFFOLD
NTIZESTWPVYFNL-UHFFFAOYSA-N,CC(=O)CC(C)C,-3.05,downstream,EMPTY_SCAFFOLD
ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,CCCCCCC(C)=O,-2.88,downstream,EMPTY_SCAFFOLD
JLTDJTHDQAWBAV-UHFFFAOYSA-N,CN(C)c1ccccc1,-3.45,downstream,c1ccccc1
MLFHJEHSLIIPHL-UHFFFAOYSA-N,CC(=O)OCCC(C)C,-2.21,downstream,EMPTY_SCAFFOLD
HHOSMYBYIHNXNO-UHFFFAOYSA-N,CC(C)CCC(C)(C)C,2.93,downstream,EMPTY_SCAFFOLD
HXVNBWAKAOHACI-UHFFFAOYSA-N,CC(C)C(=O)C(C)C,-2.74,downstream,EMPTY_SCAFFOLD
QPJVMBTYPHYUOC-UHFFFAOYSA-N,COC(=O)c1ccccc1,-3.92,downstream,c1ccccc1
FGLBSLMDCBOPQK-UHFFFAOYSA-N,CC(C)[N+](=O)[O-],-3.13,downstream,EMPTY_SCAFFOLD
PLAZTCDQAHEYBI-UHFFFAOYSA-N,Cc1ccccc1[N+](=O)[O-],-3.58,downstream,c1ccccc1
HVTICUPFWKNHNG-UHFFFAOYSA-N,CCI,-0.74,downstream,EMPTY_SCAFFOLD
WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O,-2.75,downstream,EMPTY_SCAFFOLD
FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,-1.96,downstream,EMPTY_SCAFFOLD
IBXNCJKFFQIKKY-UHFFFAOYSA-N,C#CCCC,0.01,downstream,EMPTY_SCAFFOLD
OSDWBNJEKMUWAV-UHFFFAOYSA-N,C=CCCl,-0.57,downstream,EMPTY_SCAFFOLD
PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,-2.33,downstream,EMPTY_SCAFFOLD
CGHIBGNXEGJPQZ-UHFFFAOYSA-N,C#CCCCC,0.29,downstream,EMPTY_SCAFFOLD
QYZLKGVUSQXAMU-UHFFFAOYSA-N,C=CCC=C,0.93,downstream,EMPTY_SCAFFOLD
RFFFKMOABOFIDF-UHFFFAOYSA-N,CCCCC#N,-3.52,downstream,EMPTY_SCAFFOLD
RMGHERXMTMUMMV-UHFFFAOYSA-N,COC(C)C,-2.01,downstream,EMPTY_SCAFFOLD
VQTUBCCKSQIDNK-UHFFFAOYSA-N,C=C(C)C,1.16,downstream,EMPTY_SCAFFOLD
JARKCYVAAOWBJS-UHFFFAOYSA-N,CCCCCC=O,-2.81,downstream,EMPTY_SCAFFOLD
NQRYJNQNLNOLGT-UHFFFAOYSA-N,C1CCNCC1,-5.11,downstream,C1CCNCC1
BGTOWKSIORTVQH-UHFFFAOYSA-N,O=C1CCCC1,-4.7,downstream,O=C1CCCC1
ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc1ccccc1,-6.6,downstream,c1ccccc1
SNHMUERNLJLMHN-UHFFFAOYSA-N,Ic1ccccc1,-1.74,downstream,c1ccccc1
WWUVJRULCWHUSA-UHFFFAOYSA-N,C=C(C)CCC,1.47,downstream,EMPTY_SCAFFOLD
ZMANZCXQSJIPKH-UHFFFAOYSA-N,CCN(CC)CC,-3.22,downstream,EMPTY_SCAFFOLD
DHKHKXVYLBGOIT-UHFFFAOYSA-N,CCOC(C)OCC,-3.28,downstream,EMPTY_SCAFFOLD
JRZJOMJEPLMPRA-UHFFFAOYSA-N,C=CCCCCCCC,2.06,downstream,EMPTY_SCAFFOLD
KAESVJOAVNADME-UHFFFAOYSA-N,c1cc[nH]c1,-4.78,downstream,c1cc[nH]c1
KDIAMAVWIJYWHN-UHFFFAOYSA-N,CCCC1CCCC1,2.13,downstream,C1CCCC1
NBRKLOOSMBRFMH-UHFFFAOYSA-N,CC(C)(C)Cl,1.09,downstream,EMPTY_SCAFFOLD
BZHMBWZPUJHVEE-UHFFFAOYSA-N,CC(C)CC(C)C,2.83,downstream,EMPTY_SCAFFOLD
IBSQPLPBRSHTTG-UHFFFAOYSA-N,Cc1ccccc1Cl,-1.14,downstream,c1ccccc1
JFDZBHWFFUWGJE-UHFFFAOYSA-N,N#Cc1ccccc1,-4.1,downstream,c1ccccc1
WRMNZCZEMHIOCP-UHFFFAOYSA-N,OCCc1ccccc1,-6.79,downstream,c1ccccc1
GWYFCOCPABKNJV-UHFFFAOYSA-N,CC(C)CC(=O)O,-6.09,downstream,EMPTY_SCAFFOLD
QRMPKOFEUHIBNM-UHFFFAOYSA-N,CC1CCC(C)CC1,2.11,downstream,C1CCCCC1
RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,-5.49,downstream,c1ccccc1
PNPCRKVUWYDDST-UHFFFAOYSA-N,Nc1cccc(Cl)c1,-5.82,downstream,c1ccccc1
