inchikey,smiles,value,tier,scaffold
LGXVIGDEPROXKC-UHFFFAOYSA-N,C=C(Cl)Cl,3.1017,tier1,EMPTY_SCAFFOLD
CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C,2.3669,tier1,c1ccccc1
MVPPADPHJFYWMZ-UHFFFAOYSA-N,Clc1ccccc1,2.4008,tier1,c1ccccc1
UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl,1.7105,tier1,EMPTY_SCAFFOLD
UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,3.0807,tier1,EMPTY_SCAFFOLD
URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,2.5339,tier1,c1ccccc1
GZUXJHMPEANEGY-UHFFFAOYSA-N,CBr,2.5758,tier1,EMPTY_SCAFFOLD
HRYZWHHZPQKTII-UHFFFAOYSA-N,CCCl,2.5843,tier1,EMPTY_SCAFFOLD
IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,4.7067,tier1,EMPTY_SCAFFOLD
FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,0.281,tier1,EMPTY_SCAFFOLD
HPNMFZURTQLUMO-UHFFFAOYSA-N,CCNCC,0.5952,tier1,EMPTY_SCAFFOLD
NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,0.3793,tier1,EMPTY_SCAFFOLD
TZIHFWKZFHZASV-UHFFFAOYSA-N,COC=O,2.0258,tier1,EMPTY_SCAFFOLD
VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,2.9673,tier1,EMPTY_SCAFFOLD
VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,4.8584,tier1,EMPTY_SCAFFOLD
ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,0.8173,tier1,EMPTY_SCAFFOLD
XNLICIUVMPYHGG-UHFFFAOYSA-N,CCCC(C)=O,0.6076,tier1,EMPTY_SCAFFOLD
QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,2.075,tier1,c1ccccc1
XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,2.8079,tier1,EMPTY_SCAFFOLD
IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,2.5758,tier1,c1ccccc1
LYGJENNIWJXYER-UHFFFAOYSA-N,C[N+](=O)[O-],1.2016,tier1,EMPTY_SCAFFOLD
RWGFKTVRMDUZSP-UHFFFAOYSA-N,CC(C)c1ccccc1,2.9022,tier1,c1ccccc1
QMMFVYPAHWMCMS-UHFFFAOYSA-N,CSC,2.049,tier1,EMPTY_SCAFFOLD
NKDDWNXOKDWJAK-UHFFFAOYSA-N,COCOC,0.8997,tier1,EMPTY_SCAFFOLD
NLHHRLWOUZZQLW-UHFFFAOYSA-N,C=CC#N,0.7359,tier1,EMPTY_SCAFFOLD
YWAKXRMUMFPDSH-UHFFFAOYSA-N,C=CCCC,4.3462,tier1,EMPTY_SCAFFOLD
BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN,0.7388,tier1,EMPTY_SCAFFOLD
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,5.1727,tier1,EMPTY_SCAFFOLD
KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,1.375,tier1,EMPTY_SCAFFOLD
LIKMAJRDDDTEIG-UHFFFAOYSA-N,C=CCCCC,4.2149,tier1,EMPTY_SCAFFOLD
POLCUAVZOMRGSN-UHFFFAOYSA-N,CCCOCCC,2.0855,tier1,EMPTY_SCAFFOLD
SQCZQTSHSZLZIQ-UHFFFAOYSA-N,CCCCCCl,3.4568,tier1,EMPTY_SCAFFOLD
PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,4.8243,tier1,EMPTY_SCAFFOLD
XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,4.0328,tier1,C1CCCCC1
DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,1.5126,tier1,EMPTY_SCAFFOLD
DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,1.4899,tier1,EMPTY_SCAFFOLD
HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,2.3576,tier1,EMPTY_SCAFFOLD
HGCIXCUEYOPUTN-UHFFFAOYSA-N,C1=CCCCC1,3.3973,tier1,C1=CCCCC1
KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,0.1432,tier1,EMPTY_SCAFFOLD
KNKRKFALVUDBJE-UHFFFAOYSA-N,CC(Cl)CCl,2.193,tier1,EMPTY_SCAFFOLD
RRHGJUQNOFWUDK-UHFFFAOYSA-N,C=CC(=C)C,3.67135,tier1,EMPTY_SCAFFOLD
BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,1.478,tier1,EMPTY_SCAFFOLD
FKRCODPIKNYEAC-UHFFFAOYSA-N,CCOC(=O)CC,1.087,tier1,EMPTY_SCAFFOLD
MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,0.9888,tier1,EMPTY_SCAFFOLD
DKPFZGUDAPQIHT-UHFFFAOYSA-N,CCCCOC(C)=O,1.1552,tier1,EMPTY_SCAFFOLD
HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1,0.1414,tier1,c1ccccc1
ODLMAHJVESYWTB-UHFFFAOYSA-N,CCCc1ccccc1,2.508,tier1,c1ccccc1
PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,2.16,tier1,c1ccccc1
JMMWKPVZQRWMSS-UHFFFAOYSA-N,CC(=O)OC(C)C,1.1805,tier1,EMPTY_SCAFFOLD
GJRQTCIYDGXPES-UHFFFAOYSA-N,CC(=O)OCC(C)C,1.3779,tier1,EMPTY_SCAFFOLD
MCSAJNNLRCFZED-UHFFFAOYSA-N,CC[N+](=O)[O-],0.3403,tier1,EMPTY_SCAFFOLD
CYTYCFOTNPOANT-UHFFFAOYSA-N,ClC(Cl)=C(Cl)Cl,3.1752,tier1,EMPTY_SCAFFOLD
PBKONEOXTCPAFI-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1,2.2173,tier1,c1ccccc1
LQNUZADURLCDLV-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1,0.0642,tier1,c1ccccc1
QQONPFPTGQHPMA-UHFFFAOYSA-N,C=CC,4.0536,tier1,EMPTY_SCAFFOLD
RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,2.6131,tier1,EMPTY_SCAFFOLD
SUVIGLJNEAMWEG-UHFFFAOYSA-N,CCCS,2.4001,tier1,EMPTY_SCAFFOLD
WEVYAHXRMPXWCK-UHFFFAOYSA-N,CC#N,0.0444,tier1,EMPTY_SCAFFOLD
IAYPIBMASNFSPL-UHFFFAOYSA-N,C1CO1,1.1215,tier1,C1CO1
SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,2.8633,tier1,EMPTY_SCAFFOLD
VXNZUUAINFGPBY-UHFFFAOYSA-N,C=CCC,4.1332,tier1,EMPTY_SCAFFOLD
JJWLVOIRVHMVIS-UHFFFAOYSA-N,CC(C)N,0.6277,tier1,EMPTY_SCAFFOLD
KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C,3.5972,tier1,EMPTY_SCAFFOLD
KDSNLYIMUZNERS-UHFFFAOYSA-N,CC(C)CN,0.0912,tier1,EMPTY_SCAFFOLD
QWTDNUCVQCZILF-UHFFFAOYSA-N,CCC(C)C,4.8803,tier1,EMPTY_SCAFFOLD
WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1,0.466,tier1,C1CCOC1
AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,4.9839,tier1,EMPTY_SCAFFOLD
MHNNAWXXUZQSNM-UHFFFAOYSA-N,C=C(C)CC,4.2082,tier1,EMPTY_SCAFFOLD
TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,5.4345,tier1,EMPTY_SCAFFOLD
ZGEGCLOFRBLKSE-UHFFFAOYSA-N,C=CCCCCC,4.3467,tier1,EMPTY_SCAFFOLD
BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,5.5336,tier1,EMPTY_SCAFFOLD
CRSOQBOWXPBRES-UHFFFAOYSA-N,CC(C)(C)C,5.0677,tier1,EMPTY_SCAFFOLD
GXDHCNNESPLIKD-UHFFFAOYSA-N,CCCCC(C)C,5.2792,tier1,EMPTY_SCAFFOLD
RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,1.0228,tier1,EMPTY_SCAFFOLD
UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,4.3714,tier1,C1CCCCC1
HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,4.9265,tier1,EMPTY_SCAFFOLD
JVSWJIKNEAIKJW-UHFFFAOYSA-N,CCCCCC(C)C,5.3627,tier1,EMPTY_SCAFFOLD
QQZOPKMRPOGIEB-UHFFFAOYSA-N,CCCCC(C)=O,0.6708,tier1,EMPTY_SCAFFOLD
RDOXTESZEPMUJZ-UHFFFAOYSA-N,COc1ccccc1,2.3089,tier1,c1ccccc1
YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,2.6554,tier1,c1ccccc1
ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,CC(C)C(C)C,4.858,tier1,EMPTY_SCAFFOLD
ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl,0.3166,tier1,c1ccccc1
OBNCKNCVKJNDBV-UHFFFAOYSA-N,CCCC(=O)OCC,1.3659,tier1,EMPTY_SCAFFOLD
ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,CC(C)OC(C)C,1.9901,tier1,EMPTY_SCAFFOLD
FLTJDUOFAQWHDF-UHFFFAOYSA-N,CCCCC(C)(C)C,5.3086,tier1,EMPTY_SCAFFOLD
KUMXLFIBWFCMOJ-UHFFFAOYSA-N,CCCC(C)(C)CC,5.361,tier1,EMPTY_SCAFFOLD
OCKPCBLVNKHBMX-UHFFFAOYSA-N,CCCCc1ccccc1,2.8608,tier1,c1ccccc1
PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,1.284,tier1,EMPTY_SCAFFOLD
UWNADWZGEHDQAB-UHFFFAOYSA-N,CC(C)CCC(C)C,5.3145,tier1,EMPTY_SCAFFOLD
AOGQPLXWSUTHQB-UHFFFAOYSA-N,CCCCCCOC(C)=O,1.4361,tier1,EMPTY_SCAFFOLD
VZGDMQKNWNREIO-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl,3.2122,tier1,EMPTY_SCAFFOLD
NHTMVDHEPJAVLT-UHFFFAOYSA-N,CC(C)CC(C)(C)C,5.2835,tier1,EMPTY_SCAFFOLD
OKVWYBALHQFVFP-UHFFFAOYSA-N,CCC(C)(C)C(C)C,5.4061,tier1,EMPTY_SCAFFOLD
RLPGDEORIPLBNF-UHFFFAOYSA-N,CC(C)C(C)C(C)C,4.9925,tier1,EMPTY_SCAFFOLD
XTDQDBVBDLYELW-UHFFFAOYSA-N,CCC(C)C(C)(C)C,5.3576,tier1,EMPTY_SCAFFOLD
AUHZEENZYGFFBQ-UHFFFAOYSA-N,Cc1cc(C)cc(C)c1,2.6544,tier1,c1ccccc1
GWHJZXXIDMPWGX-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1,2.5764,tier1,c1ccccc1
JSZOAYXJRCEYSX-UHFFFAOYSA-N,CCC[N+](=O)[O-],0.674,tier1,EMPTY_SCAFFOLD
YTZKOQUCBOVLHL-UHFFFAOYSA-N,CC(C)(C)c1ccccc1,2.5937,tier1,c1ccccc1
QZYHIOPPLUPUJF-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1,0.6171,tier1,c1ccccc1
INQOMBQAUSQDDS-UHFFFAOYSA-N,CI,2.197,tier1,EMPTY_SCAFFOLD
DNJIEGIFACGWOD-UHFFFAOYSA-N,CCS,2.2062,tier1,EMPTY_SCAFFOLD
LELOWRISYMNNSU-UHFFFAOYSA-N,C#N,0.694,tier1,EMPTY_SCAFFOLD
QUSNBJAOOMFDIB-UHFFFAOYSA-N,CCN,0.1596,tier1,EMPTY_SCAFFOLD
CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,2.7063,tier1,EMPTY_SCAFFOLD
GOOHAUXETOMSMM-UHFFFAOYSA-N,CC1CO1,0.6047,tier1,C1CO1
HGINCPLSRVDWNT-UHFFFAOYSA-N,C=CC=O,0.6587,tier1,EMPTY_SCAFFOLD
MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,2.8331,tier1,EMPTY_SCAFFOLD
NVJUHMXYKCUMQA-UHFFFAOYSA-N,CCCOCC,1.8402,tier1,EMPTY_SCAFFOLD
HGBOYTHUEUWSSQ-UHFFFAOYSA-N,CCCCC=O,1.2623,tier1,EMPTY_SCAFFOLD
YHRUOJUYPBUZOS-UHFFFAOYSA-N,ClCCCCl,1.7383,tier1,EMPTY_SCAFFOLD
AQIXEPGDORPWBJ-UHFFFAOYSA-N,CCC(O)CC,0.0177,tier1,EMPTY_SCAFFOLD
BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,0.0212,tier1,EMPTY_SCAFFOLD
BSPCSKHALVHRSR-UHFFFAOYSA-N,CCC(C)Cl,3.0256,tier1,EMPTY_SCAFFOLD
GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1,4.297,tier1,C1CCCC1
LPIQUOYDBNQMRZ-UHFFFAOYSA-N,C1=CCCC1,3.5486,tier1,C1=CCCC1
FXHGMKSSBGDXIY-UHFFFAOYSA-N,CCCCCCC=O,1.2881,tier1,EMPTY_SCAFFOLD
IOQPZZOEVPZRBK-UHFFFAOYSA-N,CCCCCCCCN,1.6594,tier1,EMPTY_SCAFFOLD
JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,0.895,tier1,EMPTY_SCAFFOLD
KWKAKUADMBZCLK-UHFFFAOYSA-N,C=CCCCCCC,4.542,tier1,EMPTY_SCAFFOLD
LSXKDWGTSHCFPP-UHFFFAOYSA-N,CCCCCCCBr,3.3986,tier1,EMPTY_SCAFFOLD
PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fc1ccccc1,2.5427,tier1,c1ccccc1
VLJXXKKOSFGPHI-UHFFFAOYSA-N,CCCC(C)CC,5.2316,tier1,EMPTY_SCAFFOLD
DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,5.455,tier1,EMPTY_SCAFFOLD
LAIUFBWHERIJIH-UHFFFAOYSA-N,CCCCC(C)CC,5.3148,tier1,EMPTY_SCAFFOLD
YKYONYBAUNKHLG-UHFFFAOYSA-N,CCCOC(C)=O,1.2114,tier1,EMPTY_SCAFFOLD
AEXMKKGTQYQZCS-UHFFFAOYSA-N,CCC(C)(C)CC,5.0082,tier1,EMPTY_SCAFFOLD
CATSNJVOTSVZJV-UHFFFAOYSA-N,CCCCCC(C)=O,0.8655,tier1,EMPTY_SCAFFOLD
CFXQEHVMCRXUSD-UHFFFAOYSA-N,ClCC(Cl)CCl,1.3185,tier1,EMPTY_SCAFFOLD
CXOWYJMDMMMMJO-UHFFFAOYSA-N,CCCC(C)(C)C,5.2428,tier1,EMPTY_SCAFFOLD
HYFLWBNQFMXCPA-UHFFFAOYSA-N,CCc1ccccc1C,2.3911,tier1,c1ccccc1
SYBYTAAJFKOIEJ-UHFFFAOYSA-N,CC(=O)C(C)C,0.7111,tier1,EMPTY_SCAFFOLD
KVNYFPKFSJIPBJ-UHFFFAOYSA-N,CCc1ccccc1CC,2.6359,tier1,c1ccccc1
YFTHZRPMJXBUME-UHFFFAOYSA-N,CCCN(CCC)CCC,1.325,tier1,EMPTY_SCAFFOLD
FYGHSUNMUKGBRK-UHFFFAOYSA-N,Cc1cccc(C)c1C,2.6145,tier1,c1ccccc1
JRLPEMVDPFPYPJ-UHFFFAOYSA-N,CCc1ccc(C)cc1,2.4426,tier1,c1ccccc1
ZISSAWUMDACLOM-UHFFFAOYSA-N,CC(C)C(C)(C)C,5.1153,tier1,EMPTY_SCAFFOLD
AFZZYIJIWUTJFO-UHFFFAOYSA-N,CCc1cccc(CC)c1,2.6111,tier1,c1ccccc1
DSNHSQKRULAAEI-UHFFFAOYSA-N,CCc1ccc(CC)cc1,2.6448,tier1,c1ccccc1
KXUHSQYYJYAXGZ-UHFFFAOYSA-N,CC(C)Cc1ccccc1,2.638,tier1,c1ccccc1
QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl,1.2892,tier1,EMPTY_SCAFFOLD
ZJMWRROPUADPEA-UHFFFAOYSA-N,CCC(C)c1ccccc1,2.61,tier1,c1ccccc1
PQNFLJBBNBOBRQ-UHFFFAOYSA-N,c1ccc2c(c1)CCC2,2.0853,tier1,c1ccc2c(c1)CCC2
QPUYECUOLPXSFR-UHFFFAOYSA-N,Cc1cccc2ccccc12,1.3993,tier1,c1ccc2ccccc2c1
VLHAGZNBWKUMRW-UHFFFAOYSA-N,CCC(C(C)C)C(C)C,5.5872,tier1,EMPTY_SCAFFOLD
HFPZCAJZSCWRBC-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1,2.6253,tier1,c1ccccc1
GUMULFRCHLJNDY-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)C,5.5172,tier1,EMPTY_SCAFFOLD
PTTPXKJBFFKCEK-UHFFFAOYSA-N,CC(C)CC(=O)CC(C)C,0.8201,tier1,EMPTY_SCAFFOLD
NZZFYRREKKOMAT-UHFFFAOYSA-N,ICI,1.2779,tier1,EMPTY_SCAFFOLD
LJSQFQKUNVCTIA-UHFFFAOYSA-N,CCSCC,2.0912,tier1,EMPTY_SCAFFOLD
KJRCEJOSASVSRA-UHFFFAOYSA-N,CC(C)S,2.365,tier1,EMPTY_SCAFFOLD
NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,4.8056,tier1,EMPTY_SCAFFOLD
LOCHFZBWPCLPAN-UHFFFAOYSA-N,CCC(C)S,2.5662,tier1,EMPTY_SCAFFOLD
NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,2.8293,tier1,EMPTY_SCAFFOLD
YTPLMLYBLZKORZ-UHFFFAOYSA-N,c1ccsc1,2.2038,tier1,c1ccsc1
AMIMRNSIRUDHCM-UHFFFAOYSA-N,CC(C)C=O,0.9809,tier1,EMPTY_SCAFFOLD
BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,4.195,tier1,EMPTY_SCAFFOLD
NMJJFJNHVMGPGM-UHFFFAOYSA-N,CCCCOC=O,1.4522,tier1,EMPTY_SCAFFOLD
AORMDLNPRGXHHL-UHFFFAOYSA-N,CCC(CC)CC,5.158,tier1,EMPTY_SCAFFOLD
DMEGYFMYUHOHGS-UHFFFAOYSA-N,C1CCCCCC1,3.7131,tier1,C1CCCCCC1
STNJBCKSHOAVAJ-UHFFFAOYSA-N,C=C(C)C=O,1.0619,tier1,EMPTY_SCAFFOLD
AVMSWPWPYJVYKY-UHFFFAOYSA-N,CC(C)COC=O,1.2178,tier1,EMPTY_SCAFFOLD
IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1,4.5571,tier1,C1CCCCC1
MGNZXYYWBUKAII-UHFFFAOYSA-N,C1=CCCC=C1,2.9099,tier1,C1=CCCC=C1
NUJGJRNETVAIRJ-UHFFFAOYSA-N,CCCCCCCC=O,1.4738,tier1,EMPTY_SCAFFOLD
UUIQMZJEGPQKFD-UHFFFAOYSA-N,CCCC(=O)OC,1.2,tier1,EMPTY_SCAFFOLD
WGQKYBSKWIADBV-UHFFFAOYSA-N,NCc1ccccc1,0.2095,tier1,c1ccccc1
XTXRWKRVRITETP-UHFFFAOYSA-N,C=COC(C)=O,1.4414,tier1,EMPTY_SCAFFOLD
ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,0.2681,tier1,EMPTY_SCAFFOLD
AFFLGGQVNFXPEV-UHFFFAOYSA-N,C=CCCCCCCCC,5.0641,tier1,EMPTY_SCAFFOLD
DOGIHOCMZJUJNR-UHFFFAOYSA-N,CCCCC(C)CCC,5.7468,tier1,EMPTY_SCAFFOLD
MCSINKKTEDDPNK-UHFFFAOYSA-N,CCCOC(=O)CC,1.4202,tier1,EMPTY_SCAFFOLD
MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO,0.4242,tier1,EMPTY_SCAFFOLD
WGECXQBGLLYSFP-UHFFFAOYSA-N,CCC(C)C(C)C,4.9823,tier1,EMPTY_SCAFFOLD
CYRMSUTZVYGINF-UHFFFAOYSA-N,FC(Cl)(Cl)Cl,3.8298,tier1,EMPTY_SCAFFOLD
GGBJHURWWWLEQH-UHFFFAOYSA-N,CCCCC1CCCCC1,4.8791,tier1,C1CCCCC1
GIEZWIDCIFCQPS-UHFFFAOYSA-N,CCC(C)(CC)CC,5.425,tier1,EMPTY_SCAFFOLD
HDGQICNBXPAKLR-UHFFFAOYSA-N,CCC(C)CC(C)C,5.3231,tier1,EMPTY_SCAFFOLD
NTIZESTWPVYFNL-UHFFFAOYSA-N,CC(=O)CC(C)C,0.8764,tier1,EMPTY_SCAFFOLD
RNTWWGNZUXGTAX-UHFFFAOYSA-N,CCC(C)C(C)CC,5.3855,tier1,EMPTY_SCAFFOLD
ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,CCCCCCC(C)=O,0.7569,tier1,EMPTY_SCAFFOLD
GWESVXSMPKAFAS-UHFFFAOYSA-N,CC(C)C1CCCCC1,4.7649,tier1,C1CCCCC1
IIYFAKIEWZDVMP-UHFFFAOYSA-N,CCCCCCCCCCCCC,5.5769,tier1,EMPTY_SCAFFOLD
JLTDJTHDQAWBAV-UHFFFAOYSA-N,CN(C)c1ccccc1,0.753,tier1,c1ccccc1
KBPCCVWUMVGXGF-UHFFFAOYSA-N,CC(C)CCCC(C)C,5.5156,tier1,EMPTY_SCAFFOLD
LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO,0.4595,tier1,EMPTY_SCAFFOLD
NPDACUSDTOMAMK-UHFFFAOYSA-N,Cc1ccc(Cl)cc1,2.385,tier1,c1ccccc1
SHOJXDKTYKFBRD-UHFFFAOYSA-N,CC(=O)C=C(C)C,0.4404,tier1,EMPTY_SCAFFOLD
ZLCSFXXPPANWQY-UHFFFAOYSA-N,CCc1cccc(C)c1,2.5071,tier1,c1ccccc1
BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,4.8816,tier1,EMPTY_SCAFFOLD
MLFHJEHSLIIPHL-UHFFFAOYSA-N,CC(=O)OCCC(C)C,1.4241,tier1,EMPTY_SCAFFOLD
WWRCMNKATXZARA-UHFFFAOYSA-N,Cc1ccccc1C(C)C,2.6616,tier1,c1ccccc1
CLZCPQKGOAXOJT-UHFFFAOYSA-N,CCC(CC)C(C)(C)C,5.5649,tier1,EMPTY_SCAFFOLD
HHOSMYBYIHNXNO-UHFFFAOYSA-N,CC(C)CCC(C)(C)C,5.482,tier1,EMPTY_SCAFFOLD
HXVNBWAKAOHACI-UHFFFAOYSA-N,CC(C)C(=O)C(C)C,1.2906,tier1,EMPTY_SCAFFOLD
QPJVMBTYPHYUOC-UHFFFAOYSA-N,COC(=O)c1ccccc1,0.2861,tier1,c1ccccc1
WMOVHXAZOJBABW-UHFFFAOYSA-N,CC(=O)OC(C)(C)C,1.2787,tier1,EMPTY_SCAFFOLD
LMAUULKNZLEMGN-UHFFFAOYSA-N,CCc1cc(C)cc(C)c1,2.6343,tier1,c1ccccc1
FGLBSLMDCBOPQK-UHFFFAOYSA-N,CC(C)[N+](=O)[O-],0.8226,tier1,EMPTY_SCAFFOLD
QUKOJKFJIHSBKV-UHFFFAOYSA-N,CCC(C)(C)C(C)(C)C,5.6519,tier1,EMPTY_SCAFFOLD
VZFMYOCAEQDWDY-UHFFFAOYSA-N,CC(C)C(C)C(C)(C)C,5.5918,tier1,EMPTY_SCAFFOLD
HVTICUPFWKNHNG-UHFFFAOYSA-N,CCI,2.5977,tier1,EMPTY_SCAFFOLD
FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,1.7132,tier1,EMPTY_SCAFFOLD
IBXNCJKFFQIKKY-UHFFFAOYSA-N,C#CCCC,3.1393,tier1,EMPTY_SCAFFOLD
OSDWBNJEKMUWAV-UHFFFAOYSA-N,C=CCCl,2.7104,tier1,EMPTY_SCAFFOLD
PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,1.6405,tier1,EMPTY_SCAFFOLD
BDFAOUQQXJIZDG-UHFFFAOYSA-N,CC(C)CS,2.5838,tier1,EMPTY_SCAFFOLD
CGHIBGNXEGJPQZ-UHFFFAOYSA-N,C#CCCCC,3.3452,tier1,EMPTY_SCAFFOLD
