SMILES,TARGET
O=C(O)CC(O)C(=O)O,0.319247493998626
O=C(O)CC(S)C(=O)O,0.642018742821057
O=C(O)CCC(=O)O,-0.0247212151392757
O=C(O)CCCC(=O)O,0.560085228557786
O=C(O)CCCCC(=O)O,-0.159381052805704
O=C(O)CCCCCC(=O)O,0.2987494003569
O=C(O)CCCCCCC(=O)O,-0.263842052107815
O=C(O)CCCCCCCC(=O)O,0.112829957178781
O=C(O)CCCCCCCCC(=O)O,-0.437710457446007
O=C(O)CCCCCCCCCCC(=O)O,-0.60058992628561
O=C(O)CCCCCCCCCCCC(=O)O,-1.12194323621371
O=C(O)CN(CC(=O)O)CP(=O)(O)O,-3.26313742393943
O=C(O)CNC(=O)C(=O)NCC(=O)O,-3.19425374582896
O=P(CCCO)(CCCO)CCCO,-0.404008900555375
OC[C@@H](O)C(O)[C@@H](O)CO,-1.38668386662926
OCC(CO)(CO)CO,-1.75543880603856
CC(=O)c1c(O)ccc2ccccc12,0.29915363923787
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,-0.948732835547436
Cc1ccc2cc(Br)ccc2n1,-1.51564350192669
Cc1ccc2ccccc2c1,0.83709171243318
Cc1nc(CCl)nc2ccccc12,0.380263433760429
CCOc1ccc2ccccc2c1C(=O)O,0.0090867059313954
Clc1ccc2c(Cl)ccnc2c1,-0.711431302503513
COc1cc2nc(Cl)nc(N)c2cc1OC,-2.14218823554936
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-0.619207458452314
COc1ccc2cccc(CCNC(C)=O)c2c1,-0.121051152495471
Nc1cccc2ccncc12,-1.35085959330089
O=[N+]([O-])c1ccc(O)c2ncccc12,-1.69590652251647
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,-2.87483847759598
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,-1.95805730712779
O=[N+]([O-])c1cccc2ccccc12,-0.313138315857534
O=C(O)c1cc2ccccc2cc1O,-0.344811644881055
O=C(O)c1cccc2ccccc12,-0.261964016090564
O=C(O)Cc1cccc2ccccc12,-0.0753509376869432
O=C(O)COc1ccc2ccccc2c1,-0.339833574377332
O=Cc1ccc2ccccc2c1,0.0760819262723631
Oc1c(Br)cc(Br)c2cccnc12,-2.53828986453265
Oc1ccc(Cl)c2cccnc12,-1.01433358503285
CC1(C)COP(=O)(C(C)(C)O)OC1,-0.210296122012483
Cc1c(O)c(=O)ccn1C,-1.62174024741705
Cc1occc(=O)c1O,-0.665928391195564
CCc1occc(=O)c1O,0.169819362516829
O=C(O)c1ccc[nH]c1=O,-1.76908644132896
O=c1cc(CO)occ1O,-0.896731634052175
O=c1cnc(Br)c[nH]1,-1.44579119768896
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.92147351932151
COc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)c2nc3ccccc3[nH]2)cc1,-2.22172917794531
COc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)c2nc3ccccc3[nH]2)cc1OC,-3.17610756126303
COc1cccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)c2nc3ccccc3[nH]2)c1,-2.9085312896492
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1)c1nc2ccccc2[nH]1,-2.76093617698749
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1nc2ccccc2[nH]1,-1.85716307505049
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccc([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,-3.02555215145149
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1nc2ccccc2[nH]1,-2.83986861791474
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1Cl)c1nc2ccccc2[nH]1,-2.74665293712805
c1ccc2c(c1)Cc1ccccc1-2,-0.85305276015876
c1ccc2c(c1)oc1ccccc12,-0.132938383439993
c1ccc2c(c1)sc1ccccc12,-0.89008725440647
CC(C)[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,-0.259806473230902
CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,-0.172644157740518
CCCCCCC1(CCCCCC)c2cc(Br)ccc2-c2ccc(Br)cc21,-1.50588438927691
CCn1c2ccccc2c2ccccc21,-0.589230219140868
O=C(O)CC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,-0.250852914495861
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-2.5481211129967
O=C(Nc1ccccc1)c1ccccc1,-1.02721395745659
O=C(Oc1ccccc1)c1ccccc1O,0.395271073826987
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.80541874864038
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-3.23553211121829
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,-2.07265875499175
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,-1.03097602042714
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-2.1451800190388
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-3.8795569777699295
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-1.08734059855082
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-1.22433232118676
O=S(=O)(c1ccc(O)cc1)c1ccccc1O,0.173884170778937
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,-1.54668621775989
COc1cc(-c2cc(-c3ccc(Cl)cc3)[nH]c(=O)c2C#N)ccc1O,-1.90460175725726
COc1cc(-c2cc(-c3ccc(F)cc3)[nH]c(=O)c2C#N)ccc1O,-1.88601527002098
COc1cc(-c2cc(-c3ccc(O)cc3)[nH]c(=O)c2C#N)ccc1O,-1.89605477189897
COc1ccc(-c2cc(-c3ccc(O)c(OC)c3)c(C#N)c(=O)[nH]2)cc1,-1.92921543179407
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,0.336678102275501
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,-0.362943311689232
Oc1ccc(OCc2ccccc2)cc1,0.132350904105342
Oc1ccccc1C=Nc1c(F)cccc1F,-0.565529132601599
Oc1ccccc1C=Nc1ccccn1,-0.0574054167164204
O=c1cc(CBr)c2ccccc2[nH]1,-2.31257117854558
O=c1ccc2cc(O)c(O)cc2o1,0.688328317712953
O=C1CCc2cc(O)ccc2N1,-1.19555425531865
O=c1ccc2ccccc2o1,-0.0176143612712892
CC1=NN(c2ccc(C)cc2)C(=O)C1,-0.287603433251449
CC1=NN(c2ccccc2)C(=O)C1,-0.247207603073062
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.681440295397403
Cc1cc(=O)n(-c2ccccc2)n1C,0.601967282169057
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.70339383173892
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-1.64728564138992
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-3.40162547610892
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-1.97023448478453
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-1.92414263388933
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.75884596559414
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccccc5O)oc4c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-2.78032162219882
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,-4.35836706043558
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,-3.23046722141376
Cc1cc(N)n(-c2ccccc2)n1,0.309321238388015
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,-1.52074008709739
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(C(C)=O)=CC[C@@H]32)C1,-1.50117680248101
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,-1.80431332851381
c1ccc2c(c1)Nc1ccccc1S2,-0.822151434230644
c1ccc2cc3ccccc3cc2c1,-2.13667161306444
Clc1ccc2c(c1)Nc1ccccc1S2,-1.02873091216202
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-1.0793754623984
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-2.22705853054031
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-3.07045282497655
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-1.36065225413738
COc1ccc(P(=O)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,-2.20013844792885
O=P(c1ccccc1)(c1ccccc1)c1cc(O)ccc1O,-0.963654274384072
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,-3.31120931989585
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,-2.16743203819666
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-1.13347394821523
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-2.3057773383408
Nc1nonc1-c1no[n+]([O-])c1-c1nonc1N,-0.803499475432942
CC1(C)COP(=O)(O)OC1c1ccccc1Cl,-0.929625575349696
N=c1nc(N2CCCCC2)cc(N)n1O,-0.985357264485149
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,-1.28871514147291
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,-2.30924582960339
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)[C@H]21,-2.72844314447296
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,-2.40874590183741
c1ccc2c(c1)ccc1ccccc12,-0.687730659278266
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,-0.386714876381956
CC1(C)NC(=O)NC1=O,0.0308349065059737
O=C1CCC(=O)N1,-0.366724365528361
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,-0.159728384034395
O=C1C=CC(=O)N1c1cc(F)c(Br)c(F)c1,-2.16704127587699
O=C1C=CC(=O)N1c1ccccc1Br,-0.368907960136377
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0.0953004500634153
O=C1c2ccccc2-c2ccc(Br)cc21,-1.76182274688219
O=C1c2ccccc2-c2ccccc21,-0.330036761915926
CC(C)[C@@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3COC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,-1.26215437221836
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,-1.46444798794328
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,-2.6583294961494
CC(C)(O)P1(=O)OCC2(CO1)COP(=O)(C(C)(C)O)OC2,-1.502110952263
CP1(=O)OCC2(CO1)COP(C)(=O)OC2,-1.73440825291467
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,-1.73903450704187
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,-1.81481021305083
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,-1.88489127904951
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,-1.77777079719484
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-0.673021242234329
C1=Cc2cccc3cccc1c23,-0.730621725246454
O=P12OCC(CO)(CO1)CO2,-0.93635238228926
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,-1.36726398910115
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-2.43779457759091
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-3.01469361581696
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,-2.11489330962741
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,-4.11281467933248
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,-0.538270867919667
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-2.09432968735449
Clc1ccc(-c2c3nc(c(-c4ccc(Cl)cc4)c4ccc([nH]4)c(-c4ccc(Cl)cc4)c4nc(c(-c5ccc(Cl)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,-4.66096475971917
O=C(NNC(=S)Nc1ccc(Cl)cc1)c1ccncc1,-1.95711593976761
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0.0477631732841477
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,-3.84144092115155
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,-2.21184242497531
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,-1.17122786242573
Cn1c([N+](=O)[O-])cnc1N1CCN(S(C)(=O)=O)C1=O,-2.08747981572292
c1ccc(-n2c3ccccc3c3ccccc32)cc1,-1.24258031675034
O=C1C=CC(=O)c2ccccc21,-1.150975207943
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,-2.23312664877072
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,-1.76208006276595
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-3.16115051926022
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-0.699534264983287
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,-1.09508682469057
c1ccc2oc(CSCc3nc4ccccc4o3)nc2c1,-0.175509917661094
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,-2.51319199995368
O=C1Nc2ccccc2C1=O,-1.15479808507104
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,-1.27278958889803
O=C1NC23NC(=O)NC2(N1)C(=O)NC3=O,-2.53726782094469
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,-3.6648341665784705
Oc1ccccc1C=N[C@@H]1CCCC[C@H]1N=Cc1ccccc1O,-1.39436315062825
Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,-2.62491375534871
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.730324287850639
CC(=O)O[C@H]1NC(=O)[C@@H]1[C@@H](C)O[Si](C)(C)C(C)(C)C,0.0374915224962493
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,-0.78204028932542
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,-0.819382846960128
O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,-1.63370770153125
CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-0.722104906344077
Cc1c(C(=O)/C=C/c2ccccc2)[n+](=O)c2ccccc2n1[O-],-2.48992265489767
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-1.74253483833034
c1ccc2[nH]c(-c3cscn3)nc2c1,-1.55593929178643
Oc1cccc(/C=N\NC(=S)NC2CCCCC2)c1,-0.633698116481633
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0.266143767383011
CC1(C)COP(=O)(Oc2cc(OP3(=O)OCC(C)(C)CO3)cc(OP3(=O)OCC(C)(C)CO3)c2)OC1,-2.72293011175531
O=S(=O)(c1ccccc1)N(F)S(=O)(=O)c1ccccc1,-1.43599603626903
O=C1NS(=O)(=O)c2ccccc21,-0.780017357159263
COc1ccc(C(=O)N2CCCC2=O)cc1,-1.17901902591283
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,-2.96549999603792
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,-3.41073768682106
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.94892616447262
NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,-1.98036190070138
C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,0.549196810217546
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.280495887606248
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-1.2683440329561
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,-2.6411383021803
CSCC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,-3.33649172043123
C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,-2.62087321288524
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,-4.1956603794665
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,-0.684977280965545
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,-1.6319386986297
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-1.29150504735443
CC1CCC(=O)C1=O,0.247188161956142
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,-2.95442599837252
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,-2.1253578822979
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,-0.847189241266124
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,-5.02088924924802
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,-1.46574958640252
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,-2.50624571221898
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,-1.88204085916883
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-1.4639419287869
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,-0.79247318493228
c1cc2ccc3cccc4ccc(c1)c2c34,-1.26088966740749
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,-3.29134243762664
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,-0.656873368873798
Brc1cn[nH]c1,0.941309256854137
Brc1sc(Br)c(Br)c1Br,-1.38523634438596
CC(=O)N1CCC[C@H]1C(=O)O,0.328805427010954
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O,0.33124083393629
CC(C)c1ncc[nH]1,0.761038906483188
Cc1cc(C)[nH]n1,0.519886284797715
Cc1cnc(N)s1,0.252622162629973
Cc1ncc([N+](=O)[O-])n1CCO,-0.990613561845056
CCc1nnc(NC(=O)CCCCCNC(C)=O)s1,-1.78335469004317
CCOC(=O)Cc1c(C(=O)OCC)sc(N(CC(=O)OCC)CC(=O)OCC)c1C#N,-1.5158871711023
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,-1.84573180043126
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,-0.638634787140354
CN=C(NC#N)NCCSCc1nc[nH]c1C,-1.06687566487111
Cn1cc([N+](=O)[O-])cn1,-1.00174495637733
Cn1cnc([N+](=O)[O-])c1Cl,-1.18537536462659
Cn1nc([N+](=O)[O-])c([N+](=O)[O-])c1[N+](=O)[O-],-0.723704601992967
Cn1nccc1O,0.475640042000836
CO/N=C(\C(=O)O)c1csc(N)n1,-2.67428668186902
COC(=O)c1nc[nH]n1,-1.28296298100231
N[C@@H](Cc1cnc[nH]1)C(=O)O,-3.32113110814716
N[C@H](Cc1c[nH]cn1)C(=O)O,-2.25109456347227
Nc1nnn[nH]1,-1.72880859966517
O=[N+]([O-])c1c[nH]cn1,-1.1245608982939
O=[N+]([O-])c1cc[nH]n1,-0.190972905274494
