SMILES,TARGET,_split
ClC(Br)Br,0.467830141288336,train
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-0.2434404120744466,train
C/C=C/C=O,1.541993834121926,train
CCCCCC(=O)OC,0.4823458668671682,train
CCC(=O)OC,1.319419375246497,train
CCCC(=O)OC,0.4581529909024478,train
CCCCCC(=O)OCC,0.2500942576058514,train
CCCCCCC=C,-0.7611679577194654,train
CCCC(O)CC,1.0000734125121868,train
CCCCCCCC(C)O,0.0613898250810315,train
CCCC(=O)CC,0.9855576869333544,train
ClCBr,0.95652623577569,train
CCN(CC)C(=S)SSC(=S)N(CC)CC,-0.9643881158231176,train
CCCCCCCCO,0.230739956834075,train
CCSCC,0.7387903520932055,train
ClCCCl,0.8742704574956403,train
CCC(C)(C)Cl,0.172677054518746,train
ClCCBr,0.7484675024790938,train
CCCCCCCC=C,-1.0563210444890552,train
CCC(C)(O)CC,1.212970721001727,train
CCCCC(C)O,0.95652623577569,train
CCCCCO,1.096844916371069,train
ClCCC#N ,1.246840747352336,train
CC(C)C(C)O,1.300065074474721,train
CCCCCCCCCC(=O)OC,-0.8821323375430679,train
CC(C)CBr,0.2113856560622986,train
CCI,0.612987397076659,train
CCCCCCBr,-0.4563377205639869,train
CCCC(C)C,-0.4224676942133784,train
BrC(Br)Br,0.4629915660953919,train
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1.2807107737029446,train
CC(C)Br,0.617825972269603,train
CC(C)CC(C)(C)C,-0.9063252135077884,train
CCC,0.4484758405165596,train
CCOC=C,0.9758805365474664,train
CCC#C,0.7871761040226466,train
CCCCC(C)(O)CC,0.612987397076659,train
CC#N,1.5129623829642616,train
ClCC(Cl)(Cl)Cl,0.3323500358859011,train
CCCCO,1.3871594279477149,train
CC(C)CCO,1.1403920931075655,train
CC(=C)C,0.2597714079917397,train
CC(=C)C(=C)C,0.225901381641131,train
CCCI,0.2791257087635161,train
CCCO,1.687151089910249,train
CCCC(C)O,1.246840747352336,train
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-0.993419566980782,train
CCC(C)CCO,1.0436205892486838,train
CCCCI,-0.0450588291637385,train
CCCCCCCC(=O)OCC,-0.2531175624603348,train
CCSSCC,0.2162242312552428,train
CCOCCOCC,1.0145891380910192,train
CCCCCC=C,-0.4176291190204341,train
CCCCN(CC)C(=O)SCCC,-0.3208576151615521,train
CCCCOC=O,0.7242746265143732,train
BrC(Cl)Cl,0.6420188482343235,train
CBr,1.004911987705131,train
CC(C)C=C,0.0662284002739757,train
CC,0.7291132017073173,train
CC(=O)N,2.1516543084328825,train
CC(O)C(C)(C)C,1.0871677659851806,train
CCCC(=O)OCC,0.7291132017073173,train
CCCCCCCCCO,-0.0692517051284589,train
BrCBr,0.8210461303732552,train
CCSC(=O)N(CC(C)C)CC(C)C,-0.3934362430557137,train
O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,0.3129957351141247,train
CCCCCl,0.4049286637800628,train
CCNC(=S)NCC,0.6807274497778764,train
CCCCC(=O)OC,0.7387903520932055,train
CCCCCOC(=O)CC,0.7678218032508701,train
CCBr,0.859754731916808,train
CCC#CCC,0.4242829645518391,train
CCC(=C)C,0.0662284002739757,train
CCOC(C)OCC,1.1791006946511184,train
CCCCOCCO,1.1839392698440627,train
ClCCCCl,0.6033102466907707,train
CC(C)C(C)C,-0.3789205174768813,train
CCC=C,0.4484758405165596,train
FC(F)(Cl)C(F)(Cl)Cl,-0.0837674307072913,train
CCC#N,1.5226395333501497,train
OCC(O)CO,1.929079849557454,train
CCCCOC,0.908140483846249,train
CN(C)C(=O)C,1.9242412743645096,train
C=C,1.1936164202299508,train
CC(C)(C)CCO,1.1452306683005098,train
CC(C)SC(C)C,0.3033185847282365,train
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-1.2934112289433162,train
CCCC(C)(C)CO,0.6516959986202118,train
CCCOC,1.198454995422895,train
CC(C)OC(=O)C,1.1210377923357893,train
ClC=C,0.5404087691824975,train
BrC(Br)(Br)Br,-0.1321531826367323,train
CCCCCCCCC,-1.4579227855034154,train
CCCCCC(C)C,-1.0708367700678876,train
CCC(O)C(C)C,1.048459164441628,train
CCCCCCC,-0.8047151344559622,train
CCCCCC(=O)C,0.6855660249708205,train
COP(=O)(NC(C)=O)SC ,1.6484424883666962,train
CCCCSP(=O)(SCCCC)SCCCC,-1.099868221225552,train
CC=C(C)C,0.1484841785540254,train
CCCC(C)(O)CC,0.9129790590391932,train
CCCCCCCC,-1.1482539731549932,train
CCC=O,1.6677967891384726,train
ClC(Cl)Cl,0.8210461303732552,train
CCCCC(CC)C=O,0.3565429118506217,train
CCC(CC)C=O,0.6516959986202118,train
CCCOCCC,0.6033102466907707,train
CCCCCCCCCCCCCCO,-1.4385684847316391,train
NC(=O)N,1.8516626464703485,train
CCCC#C,0.5936330963048826,train
CCCCCCCCCCCCCCCCCCO,-2.677243734125329,train
CC(C)CCOC=O,0.6516959986202118,train
CCOP(=O)(OCC)OCC,1.5952181612443113,train
CC(C)N(=O)=O,1.0871677659851806,train
OCC(O)C(O)CO,1.7258596914538016,train
CNC(=O)C=C(C)OP(=O)(OC)OC,1.7021506730083755,train
CCC(C)C(C)C,-0.6837507546323598,train
CCCCCC#C,-0.0692517051284589,train
ClCC(C)C,0.419444389358895,train
CCCCCCCCCCCC(=O)OC,-0.8821323375430679,train
CCCSCCC,0.1388070281681372,train
CCCCCBr,-0.1031217314790677,train
CCCC/C=C/C,-0.461176295756931,train
CC(Cl)(Cl)Cl,0.419444389358895,train
CCOCC,1.343612251211218,train
COCOC,1.6194110372090316,train
CCC(C)O,1.6145724620160875,train
C=CCS(=O)SCC=C,0.9855576869333544,train
CC(C)COC=O,0.8984633334603608,train
CCCCCC,-0.4708534461428192,train
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.2839642839564603,train
CC(C)CC(C)(C)O,0.9420105101968578,train
CCC(C)(C)C,-0.3305347655474402,train
C=CCC=C,0.3758972126223981,train
CCCCCC(O)CC,0.4291215397447832,train
CCCC(C)CO,0.8500775815309198,train
CCCCC(C)(C)O,0.8645933071097521,train
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-1.124061097190273,train
CCOC(=O)CC,1.067813465213404,train
NC(N)=NC#N ,1.2371635969664478,train
ClC(Cl)(Cl)N(=O)=O,0.419444389358895,train
CCCCCCC(=O)OCC,0.0613898250810315,train
COC(=O)C,1.6097338868231434,train
CCCC(O)C=C,1.101683491564013,train
CCCCOCCCC,0.4920230172530564,train
CCCCCCCCCCCCO,-0.9353566646654526,train
CCCC(C)(C)O,1.150069243493454,train
CCCCCC(C)(C)O,0.5549244947613298,train
C,0.951687660582746,train
CCC(C)C(=O)C,1.0629748900204603,train
CN(=O)=O,1.5129623829642616,train
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-0.9740652662090056,train
C=CCCC=C,0.0904212762386961,train
CCCCC=C,-0.1757003593732292,train
CCCCCCCC(=O)C,0.1388070281681372,train
C#C,1.5274781085430935,train
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0.1688061943643907,train
CC(Cl)CCl,0.612987397076659,train
CCCC=C(CC)C=O,0.1968699304834664,train
CCOP(=S)(OCC)SCCSCC,-0.6595578786676394,train
CCCCCCCCCCCCCCCO,-1.685335819571788,train
CC(C)I,0.3758972126223981,train
CC(C)C(=O)C,1.3290965256323857,train
CCCCCCCCCCCCCCCC,-2.677243734125329,train
CCCCCCC(=O)C,0.3952515133941746,train
CCCCCCCCC(=O)OC,-0.2482789872673906,train
CCO,1.9194026991715656,train
CCCCCCCCBr,-1.0611596196819992,train
CCC(O)CC,1.2710336233170565,train
CC(C)CCCO,0.8355618559520875,train
CCC(C)(C)O,1.4597380558418762,train
CCOC=O,1.4597380558418762,train
CCCCS,0.3323500358859011,train
ClC(=C(Cl)Cl)Cl,0.1581613289399136,train
CCC(=O)CC,1.2516793225452802,train
C=CC#N,1.4597380558418762,train
CCCCC(=O)C,1.0000734125121868,train
CCCCC(C)CC,-1.1095453716114403,train
BrCCBr,0.5742787955331062,train
COC(=O)C=C,1.2807107737029446,train
CCC(O)(CC)CC,0.9758805365474664,train
CC(C)C(=O)C(C)C,0.7581446528649819,train
CSSC,0.6904046001637646,train
CCCCC(O)CC,0.6758888745849323,train
CCCCC(CC)CO,0.36622006223651,train
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-0.6866538997481263,train
CN(C)C(=S)SSC(=S)N(C)C ,-0.4998848973004838,train
CCCCCCCCCCO,-0.3692433670909931,train
CCC(C)(C)CC,-0.6595578786676394,train
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.94069243002052,train
CCCC=O,1.3823208527547708,train
CCCC,0.1436456033610814,train
ClC(Cl)C(Cl)(Cl)Cl,0.129129877782249,train
CC(C)CO,1.435545179877156,train
ICI,0.2549328327987957,train
CCCC(O)CCC,0.709758900935541,train
CCCCCOC(=O)C,0.4726687164812801,train
FC(F)(Cl)C(F)(F)Cl,0.0613898250810315,train
CC=CC=O,1.541993834121926,train
CN(C)C(=O)N(C)C ,1.84198549608446,train
CCN(CC)C(=S)SCC(Cl)=C,-0.2531175624603348,train
ClCC,0.8742704574956403,train
CC/C=C\C,0.1581613289399136,train
CNC(=O)ON=C(CSC)C(C)(C)C ,0.6033102466907707,train
CCCCCCCCCCCCCCCCCCCC,-2.566924219726204,train
CCC(CC)CO,0.8210461303732552,train
Cl\C=C/Cl,0.7581446528649819,train
CC(C)CC(C)O,1.0000734125121868,train
CC(C)(C)CO,1.1936164202299508,train
CC=C,0.8645933071097521,train
CCCCCCC(C)O,0.3758972126223981,train
CC(C)COC(=O)C,0.8016918296014789,train
CC(C)C(C)(C)C,-0.7224593561759126,train
FC(F)(F)C(Cl)Br ,0.5597630699542739,train
CNC(=O)ON=C(SC)C(=O)N(C)C,1.4384483249929223,train
CCSCCSP(=S)(OC)OC,-0.1084441641913063,train
CCC(C)C,-0.1515074834085087,train
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-1.980488906341378,train
Cc1cc(C)cc(O)c1,0.709758900935541,train
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-0.7272979313688566,train
CC(=O)Nc1ccc(Cl)cc1,0.0115525005937074,train
CNc1ccccc1,0.7678218032508701,train
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,0.682662879855054,train
Oc1cccc(Cl)c1,1.048459164441628,train
Clc1cccc(Br)c1,-0.166023208987341,train
OCCOc1ccccc1,1.048459164441628,train
CCc1ccccc1,0.0468740995021993,train
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-0.4998848973004838,train
COc1ccc(C=O)cc1,0.6662117241990441,train
CC(=O)Nc1ccc(cc1)N(=O)=O,0.0846149860071632,train
CC(=O)Nc1ccc(O)cc1,0.8887861830744727,train
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-0.4708534461428192,train
Cc1c(C)c(C)c(C)c(C)c1C,-1.1434153979620492,train
CC(C)c1ccc(C)cc1O,0.3129957351141247,train
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-0.8676166119642355,train
CC(C)OC(=O)Nc1cccc(Cl)c1,-0.2482789872673906,train
CC(O)c1ccccc1,0.9420105101968578,train
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-1.824202927609284,train
Cc1cc(C)cc(C)c1,-0.2579561376532788,train
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,-1.087771783243192,train
O=N(=O)c1ccccc1N(=O)=O,-0.1127988818649559,train
Fc1ccc(F)cc1,0.4339601149377273,train
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.3611512816445337,train
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,0.5017001676389446,train
Cc1ccc(cc1)N(=O)=O,0.182354204904634,train
Cc1ccc(O)cc1,1.0339434388627955,train
CN(C)c1ccccc1,0.4581529909024478,train
CNC(=O)Oc1ccccc1C(C)C,0.0018753502078192,train
COc1ccccc1Cl,0.1968699304834664,train
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-1.5595328645552415,train
CC(C)c1ccc(C)cc1,-0.4369834197922105,train
Oc1c(Cl)cccc1Cl,0.5210544684107211,train
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,0.3657362047172154,train
Brc1ccccc1Br,-0.3063418895827199,train
Oc1c(Cl)cc(Cl)cc1Cl,0.2549328327987957,train
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-1.1095453716114403,train
Cc1ccc(O)cc1C,0.7194360513214292,train
Sc1ccccc1,0.3613814870435657,train
CNC(=O)Oc1cc(C)cc(C)c1,0.1383231706488426,train
NC(=O)c1ccccc1,0.9226562094250812,train
Clc1ccccc1Br,-0.1563460586014528,train
Oc1cc(Cl)cc(Cl)c1,0.7387903520932055,train
Cc1ccccc1,0.3178343103070689,train
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-0.1369917578296763,train
COc1ccccc1O,0.4387986901306714,train
CCOC(=O)c1ccccc1C(=O)OCC,0.2500942576058514,train
CC(C)Cc1ccccc1,-0.606333551545254,train
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-0.2434404120744466,train
CCCc1ccccc1,-0.2434404120744466,train
Cc1cc(C)c(C)cc1C,-0.8337465856136266,train
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-0.1805389345661734,train
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-0.6643964538605833,train
CCCCc1ccccc1,-0.5773021003875892,train
N#Cc1ccccc1C#N,0.2355785320270192,train
Cc1cccc(c1)N(=O)=O,0.2065470808693546,train
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-0.800844274301607,train
N#Cc1ccccc1,0.903301908653305,train
CCOc1ccc(NC(=O)C)cc1,0.2500942576058514,train
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-1.2595412025927073,train
CCc1ccc(CC)cc1,-0.4273062694063224,train
CN(C)C(=O)SCCCCOc1ccccc1,-0.5129490503214329,train
CC(=O)Nc1ccc(Br)cc1,-0.104573304036951,train
Cc1ccccc1O,1.0871677659851806,train
Nc1ccc(O)cc1,1.0000734125121868,train
Cc1ccc(C)cc1,0.0468740995021993,train
CCc1ccccc1CC,-0.1998932353379496,train
O=N(=O)c1c(Cl)c(Cl)ccc1,-0.2966647391968317,train
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-1.341796980872757,train
CC(C)c1ccccc1,-0.1950546601450056,train
Oc1ccccc1N(=O)=O,0.5452473443754415,train
Oc1c(I)cc(C#N)cc1I,-0.3595662167051049,train
c1ccccc1O,1.3871594279477149,train
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-0.7572970975651101,train
CCCCCCc1ccccc1,-1.1337382475761608,train
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-1.3466355560657013,train
Oc1cccc(c1)N(=O)=O,0.8984633334603608,train
CCSCc1ccccc1OC(=O)NC ,0.3758972126223981,train
CC(C)(C)c1ccc(O)cc1,0.2210628064481868,train
Clc1cccc(I)c1,-0.3305347655474402,train
Cc1cccc(C)c1,0.0226812235374789,train
Oc1cccc(O)c1,1.779084018576187,train
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-1.8159773497812788,train
Cc1ccc(Cl)cc1,-0.1031217314790677,train
CCCCOC(=O)c1ccc(N)cc1,-0.1040894465176564,train
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.5759840202112514,train
Clc1ccc(Cl)c(Cl)c1Cl,-0.8240694352277387,train
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-1.3959890230337313,train
Clc1cc(Cl)c(Cl)c(Cl)c1,-0.853100886385403,train
Nc1ccccc1O,1.0387820140557396,train
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,0.6125035395573646,train
CNC(=O)Oc1ccccc1OC(C)C,0.3952515133941746,train
Cc1ccccc1Cl,-0.3160190399686081,train
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-0.9653558308617064,train
Fc1ccccc1,0.5162158932177769,train
Cc1cc(C)c(C)c(C)c1C,-0.5482706492299249,train
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-1.3882473027250208,train
Cc1ccc(cc1N(=O)=O)N(=O)=O,0.0226812235374789,train
CNC(=O)Oc1cccc(N=CN(C)C)c1,0.2549328327987957,train
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-0.8240694352277387,train
NC(=S)Nc1ccccc1,0.5307316187966092,train
Oc1ccc(Cl)cc1,1.048459164441628,train
Cc1cccc(N)c1,0.9758805365474664,train
CCOC(=O)c1ccc(N)cc1,0.1213881574735384,train
Clc1ccc(Cl)c(Cl)c1,-0.3498890663192167,train
Oc1ccccc1O,1.687151089910249,train
Cc1ccccc1Br,0.3081571599211807,train
CCNc1ccccc1,0.564601645147218,train
CN(C)C(=O)Nc1ccc(Cl)cc1,-0.0111888028131298,train
Brc1cc(Br)c(Br)cc1Br,-1.9901660567272668,train
COc1ccc(Cl)cc1,0.0420355243092553,train
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-0.5676249500017012,train
NC(=O)c1ccccc1O,0.5065387428318887,train
Cc1ccccc1N(=O)=O,0.2597714079917397,train
CCc1ccccc1C,-0.166023208987341,train
CCCCOC(=O)c1ccccc1C(=O)OCCCC ,-0.741813656947689,train
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,-0.5579477996158129,train
COc1ccc(cc1)N(=O)=O,0.2210628064481868,train
Nc1ccc(cc1)S(N)(=O)=O,0.7387903520932055,train
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-1.7530758722730055,train
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-0.6421390079730404,train
Clc1cccc(Cl)c1Cl,-0.5482706492299249,train
O=N(=O)c1cc(Cl)c(Cl)cc1,-0.161184633794397,train
CCOc1ccc(NC(N)=O)cc1,0.3371886110788453,train
COc1ccc(C=CC)cc1,-0.1273146074437881,train
CC(C)c1ccc(NC(=O)N(C)C)cc1,-0.3237607602773186,train
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-0.1708617841802852,train
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-0.6450421530888069,train
CC(C)c1ccccc1C,-0.4321448445992663,train
Nc1cccc(Cl)c1,0.7242746265143732,train
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-0.2724718632321112,train
Cc1cccc(O)c1,1.058136314827516,train
O=N(=O)c1ccc(cc1)N(=O)=O,-0.2531175624603348,train
CN(C)C(=O)Nc1ccccc1,0.612987397076659,train
ClCc1ccccc1,0.230739956834075,train
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-0.5114974777635497,train
CC(=O)Nc1ccc(F)cc1,0.5258930436036652,train
CCc1cccc(CC)c1N(COC)C(=O)CCl ,-0.1902160849520614,train
Clc1ccc(cc1)N(=O)=O,-0.025704528391962,train
Clc1ccccc1N(=O)=O,0.1533227537469696,train
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.9208409390866202,train
O=N(=O)c1ccccc1,0.5162158932177769,train
Ic1ccccc1,-0.0692517051284589,train
COc1ccccc1OCC(O)COC(N)=O,0.9105597714427212,train
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,-0.6402035778958629,train
Oc1cccc(Cl)c1Cl,0.7581446528649819,train
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-0.0644131299355149,train
Cc1ccc(N)cc1,0.8016918296014789,train
c1ccccc1(OC(=O)NC),0.5147643206598937,train
Cc1cccc(C)c1C,-0.161184633794397,train
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.2452556824129075,train
Oc1c(Br)cc(C#N)cc1Br ,-0.2240861113026702,train
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.6837507546323598,train
NC(=O)NCc1ccccc1 ,0.9274947846180256,train
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-0.298116311754715,train
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.3508567813578056,train
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,0.3449303313875559,train
Oc1ccc(cc1)N(=O)=O,1.0291048636698517,train
Nc1ccccc1N(=O)=O,0.4387986901306714,train
Cc1c(cccc1N(=O)=O)N(=O)=O,-0.0644131299355149,train
c1(Br)c(Br)cc(Br)cc1,-0.7901994088771298,train
c1(O)c(C)ccc(C(C)C)c1,0.3807357878153422,train
CN(C)C=Nc1ccc(Cl)cc1C,0.0033269227657025,train
Nc1ccc(cc1)N(=O)=O,0.2404171072199633,train
Clc1ccccc1,0.2355785320270192,train
Brc1ccc(I)cc1,-0.8192308600347942,train
CCCCCc1ccccc1,-0.857939461578347,train
Oc1ccc(Cl)c(Cl)c1,0.7823375288297024,train
CCN(CC)c1ccccc1,-0.0789288555143471,train
Fc1cccc(F)c1,0.419444389358895,train
CC(C)(C)Cc1ccccc1,-0.6208492771240866,train
Clc1ccccc1I,-0.3256961903544963,train
Cc1cccc(C)c1O,0.7629832280579261,train
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-0.6982664802111918,train
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,0.0662284002739757,train
OCc1ccccc1,1.1936164202299508,train
Oc1ccc(Br)cc1,0.859754731916808,train
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-0.0111888028131298,train
Brc1ccc(Br)cc1,-0.5821406755805336,train
Clc1ccc(Cl)cc1,-0.1950546601450056,train
Clc1cc(Cl)cc(Cl)c1,-0.7805222584912418,train
O=Cc1ccccc1,0.811368979987367,train
NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,0.4242829645518391,train
COC(=O)c1ccc(O)cc1,0.503151740196828,train
Cc1ccc(O)c(C)c1,0.811368979987367,train
Clc1cccc(c1)N(=O)=O,0.0468740995021993,train
FC(F)(F)c1ccccc1,0.172677054518746,train
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-1.5856611705971395,train
COC(=O)c1ccccc1C(=O)OC,0.5839559459189945,train
Clc1cc(Cl)c(Cl)cc1Cl,-1.303088379329204,train
Nc1ccccc1Cl,0.6516959986202118,train
COc1cccc(Cl)c1,0.0420355243092553,train
Oc1ccc(C=O)cc1,0.9226562094250812,train
Fc1ccccc1Br,0.0807441258528079,train
Oc1ccc(Cl)cc1Cl,0.6371802730413795,train
Cc1ccccc1N,0.3178343103070689,train
c1(OC)ccc(CC=C)cc1,-0.025704528391962,train
