SMILES,TARGET,Solvent
CCCN,-1.68,bromobenzene
CCCO,-1.85,bromobenzene
CCCOC(C)=O,-3.04,bromobenzene
CCN,-0.84,bromobenzene
CCO,-1.37,bromobenzene
CCOC(C)=O,-2.68,bromobenzene
CO,-0.42,bromobenzene
COC(C)=O,-1.98,bromobenzene
C[N+](=O)[O-],-2.65,bromoethane
CCBr,-1.78,bromoethane
CCC(=O)O,-3.63,bromoethane
CCC(C)=O,-3.24,bromoethane
CCCCCCCC,-3.65,bromoethane
BrC(Br)Br,-4.32,bromoform
CC(=O)O,-2.65,bromoform
CCCCCCCO,-5.21,bromoform
CCCCCCO,-4.31,bromoform
CCCCCO,-3.45,bromoform
CCCCO,-2.83,bromoform
CCCO,-2.14,bromoform
CCO,-1.35,bromoform
CO,-0.9,bromoform
CCCCCC(=O)[O-],-3.22,bromooctane
CCCOC(C)=O,-2.59,bromooctane
CCOC(C)=O,-2.08,bromooctane
COC(C)=O,-1.46,bromooctane
C[N+](=O)[O-],-2.04,butanol
C=O,-1.6,butanol
CC(=O)O,-4.92,butanol
CCC(=O)O,-5.28,butanol
CCC(C)=O,-2.23,butanol
CCCCCCCC,-2.56,butanol
CCCCO,-4.14,butanol
CCCN,-3.15,butanol
CCN,-2.61,butanol
CCNCC,-3.26,butanol
CCO,-3.13,butanol
CO,-2.84,butanol
OCCO,-6.8,butanol
OO,-6.05,butanol
C[N+](=O)[O-],-3.35,butanone
C=O,0.12,butanone
CC(=O)O,-4.99,butanone
CCC(=O)O,-5.16,butanone
CCC(C)=O,-2.61,butanone
CCCCCCCC,-2.75,butanone
CCO,-2.57,butanone
CC(=O)O,-4.22,butylacetate
CCCCCC(=O)[O-],-3.63,butylacetate
CCCCCCCCO,-6.28,butylacetate
CCCCCCCO,-5.25,butylacetate
CCCCCCO,-4.73,butylacetate
CCCCCO,-3.89,butylacetate
CCCCO,-3.34,butylacetate
CCCO,-2.63,butylacetate
CCO,-2.08,butylacetate
CO,-1.15,butylacetate
O,-2.24,butylacetate
OCCO,-4.38,butylacetate
OO,-4.87,butylacetate
CC(=O)C(C)(C)C,-2.88,butylbenzene
CCC(=O)OC,-2.3,butylbenzene
CCCC(C)=O,-2.85,butylbenzene
CCCCC(C)=O,-3.42,butylbenzene
CCCCCC(=O)[O-],-3.39,butylbenzene
CCCCCC(=O)OC,-4.2,butylbenzene
CCCCCC(C)=O,-4.04,butylbenzene
C[N+](=O)[O-],-1.41,carbondisulfide
CC(=O)O,-1.09,carbondisulfide
CC(C)=O,-1.25,carbondisulfide
CCC(C)=O,-1.96,carbondisulfide
CCC[N+](=O)[O-],-2.61,carbondisulfide
CCCCCCCC,-3.79,carbondisulfide
CCCOC(C)=O,-2.74,carbondisulfide
CCO,-0.83,carbondisulfide
CCOC(C)=O,-2.19,carbondisulfide
COC(C)=O,-1.78,carbondisulfide
OO,-1.25,carbondisulfide
S=C=S,-2.06,carbondisulfide
C[N+](=O)[O-],-1.63,carbontet
C=C(C)C,-0.74,carbontet
C=CCC,-0.59,carbontet
CC(=O)O,-1.75,carbontet
CC(C)(C)O,-1.51,carbontet
CC(C)=O,-1.46,carbontet
CC(C)O,-1.26,carbontet
CC=CCC,-1.57,carbontet
CCC(=O)O,-2.2,carbontet
CCC(C)=O,-2.2,carbontet
CCC[N+](=O)[O-],-2.6,carbontet
CCCC(C)=O,-2.92,carbontet
CCCCC(C)=O,-3.58,carbontet
CCCCCC(=O)[O-],-3.7,carbontet
CCCCCC(=O)OC,-4.5,carbontet
CCCCCC(C)=O,-4.23,carbontet
CCCCCCCC,-3.5,carbontet
CCCCCCCO,-4.6,carbontet
CCCCCCO,-3.15,carbontet
CCCCCO,-2.84,carbontet
CCCCN,-3.46,carbontet
CCCCO,-2.31,carbontet
CCCN,-1.7,carbontet
CCCO,-1.75,carbontet
CCCOC(C)=O,-3.14,carbontet
CCCOP(=O)(OCCC)OCCC,-6.71,carbontet
CCN,-0.88,carbontet
CCNCC,-2.23,carbontet
CCO,-1.07,carbontet
CCOC(C)=O,-2.51,carbontet
CCOP(=O)(OCC)OCC,-5.62,carbontet
CN,-0.64,carbontet
CN(C)C,-1.2,carbontet
CNC,-0.86,carbontet
CO,-0.36,carbontet
COP(=O)(OC)OC,-5.35,carbontet
N,0.83,carbontet
O,1.04,carbontet
OO,-1.25,carbontet
CC(C)OP(C)(=O)F,2.0,carbontet-water
C[N+](=O)[O-],-2.43,chlorobenzene
CC(=O)C(C)(C)C,-3.36,chlorobenzene
CC(C)=O,-1.97,chlorobenzene
CCC(=O)O,-2.49,chlorobenzene
CCC(C)=O,-2.58,chlorobenzene
CCCC(C)=O,-3.4,chlorobenzene
CCCCC(C)=O,-3.95,chlorobenzene
CCCCCC(=O)[O-],-3.85,chlorobenzene
CCCCCC(C)=O,-4.57,chlorobenzene
CCCCCCCC,-3.27,chlorobenzene
CCCCCCCO,-4.89,chlorobenzene
CCCCCCO,-4.09,chlorobenzene
CCCCCO,-3.36,chlorobenzene
CCCCO,-2.42,chlorobenzene
CCCN,-1.7,chlorobenzene
CCCO,-1.93,chlorobenzene
CCCOC(C)=O,-3.26,chlorobenzene
CCN,-0.84,chlorobenzene
CCO,-1.41,chlorobenzene
CCOC(C)=O,-2.74,chlorobenzene
CN,-0.27,chlorobenzene
CN(C)C,-0.93,chlorobenzene
CNC,-0.86,chlorobenzene
CO,-0.55,chlorobenzene
N,0.67,chlorobenzene
CC(C)OP(C)(=O)F,1.49,chlorobenzene-water
C[N+](=O)[O-],-2.79,chloroform
C=CCO,-2.45,chloroform
C=O,2.01,chloroform
CC(=O)N(C)C,-6.49,chloroform
CC(=O)O,-2.85,chloroform
CC(C)(C)O,-2.59,chloroform
CC(C)=O,-2.53,chloroform
CC(C)O,-2.39,chloroform
CC(C)OC(C)C,-1.89,chloroform
CC(N)=O,-5.16,chloroform
CC#N,-2.55,chloroform
CC=O,-1.76,chloroform
CCC(=O)O,-3.48,chloroform
CCC(C)=O,-3.54,chloroform
CCCCCC(=O)[O-],-4.82,chloroform
CCCCCC(=O)OC,-5.35,chloroform
CCCCCCCC,-3.36,chloroform
CCCCCCCO,-5.64,chloroform
CCCCCCO,-4.78,chloroform
CCCCCO,-4.01,chloroform
CCCCO,-3.39,chloroform
CCCN,-2.84,chloroform
CCCO,-2.52,chloroform
CCCOC(C)=O,-4.46,chloroform
CCCOP(=O)(OCCC)OCCC,-9.22,chloroform
CCN,-2.13,chloroform
CCNCC,-3.34,chloroform
CCO,-2.05,chloroform
CCOC(C)=O,-3.69,chloroform
CCOCC,-2.43,chloroform
CCOP(=O)(OCC)OCC,-9.01,chloroform
CCSCC,-4.51,chloroform
ClC(Cl)Cl,-2.24,chloroform
CN,-1.28,chloroform
CN(C)C,-2.01,chloroform
CNC,-1.8,chloroform
CO,-1.43,chloroform
COP(=O)(OC)OC,-7.85,chloroform
FC(Cl)(Cl)Cl,-0.73,chloroform
FC(F)(Cl)Cl,0.34,chloroform
N,-0.52,chloroform
NC(N)=O,-6.67,chloroform
NN,-2.53,chloroform
O,-0.16,chloroform
OCC(F)(F)F,-1.14,chloroform
OCCO,-4.09,chloroform
OO,-2.81,chloroform
CC(C)OP(C)(=O)F,-0.14,chloroform-water
NC(=O)C(Cl)(Cl)Cl,1.47,chloroform-water
NC(=O)CCl,3.2,chloroform-water
CC(=O)C(C)(C)C,-3.09,chlorohexane
CC(C)=O,-1.56,chlorohexane
CCC(C)=O,-2.21,chlorohexane
CCCC(C)=O,-2.95,chlorohexane
CCCCC(C)=O,-3.53,chlorohexane
CCCCCC(=O)[O-],-3.48,chlorohexane
CCCOC(C)=O,-2.95,chlorohexane
CCOC(C)=O,-2.36,chlorohexane
COC(C)=O,-1.77,chlorohexane
C[N+](=O)[O-],-0.97,cyclohexane
CC(=O)C(C)(C)C,-2.53,cyclohexane
CC(=O)O,0.16,cyclohexane
CC(C)(C)O,-1.04,cyclohexane
CC(C)=O,-0.78,cyclohexane
CC(C)O,-0.48,cyclohexane
CC(Cl)(Cl)Cl,-2.19,cyclohexane
CC#N,0.02,cyclohexane
CCC,-0.2,cyclohexane
CCC(=O)CC,-2.41,cyclohexane
CCC(=O)O,-1.89,cyclohexane
CCC(C)=O,-1.59,cyclohexane
CCC[N+](=O)[O-],-2.17,cyclohexane
CCCC,-0.97,cyclohexane
CCCC(C)=O,-2.3,cyclohexane
CCCCC,-1.61,cyclohexane
CCCCC(C)=O,-2.88,cyclohexane
CCCCCC(=O)[O-],-3.05,cyclohexane
CCCCCC(=O)OC,-3.86,cyclohexane
CCCCCC(C)=O,-3.58,cyclohexane
CCCCCCCC,-3.74,cyclohexane
CCCCCCCO,-4.13,cyclohexane
CCCCCCO,-3.42,cyclohexane
CCCCCO,-1.72,cyclohexane
CCCCO,-1.63,cyclohexane
CCCO,-0.84,cyclohexane
CCCOC(C)=O,-2.47,cyclohexane
CCCOP(=O)(OCCC)OCCC,-5.82,cyclohexane
CCCS,-1.23,cyclohexane
CCN,-0.15,cyclohexane
CCNCC,-1.72,cyclohexane
CCO,-0.53,cyclohexane
CCOC(C)=O,-1.67,cyclohexane
CCOCC,-1.14,cyclohexane
CCOP(=O)(OCC)OCC,-5.71,cyclohexane
ClC=C(Cl)Cl,-2.4,cyclohexane
CN(C)C,-0.74,cyclohexane
CN(C)C=O,-1.93,cyclohexane
CO,0.6,cyclohexane
COP(=O)(OC)OC,-3.78,cyclohexane
FC(Cl)(Cl)Cl,-0.74,cyclohexane
FC(F)(Cl)Cl,0.08,cyclohexane
O,1.5,cyclohexane
OCC(F)(F)F,0.36,cyclohexane
CCN(CC)C(C)=O,3.82,cyclohexane-water
NC(=O)C(F)(F)F,7.25,cyclohexane-water
C[N+](=O)[O-],-3.2,cyclohexanone
CC(=O)O,-4.54,cyclohexanone
CCC(=O)O,-5.29,cyclohexanone
CCC(C)=O,-2.53,cyclohexanone
CCCCCCCC,-2.68,cyclohexanone
CCO,-2.52,cyclohexanone
OO,-7.22,cyclohexanone
CC(=O)O,-2.6,decalin
CCC(=O)O,-2.53,decalin
CCCCCC(=O)[O-],-2.82,decalin
CCCCCC(=O)OC,-3.62,decalin
CCCCN,-1.83,decalin
CCCOC(C)=O,-2.16,decalin
CCOC(C)=O,-1.58,decalin
C[N+](=O)[O-],-0.92,decane
CC(=O)C(C)(C)C,-2.26,decane
CC(C)=O,-0.58,decane
CC(N)=O,-0.96,decane
CCC(C)=O,-1.41,decane
CCCC(C)=O,-2.04,decane
CCCCC(C)=O,-2.72,decane
CCCCCC(=O)[O-],-2.77,decane
CCCCCC(=O)OC,-3.59,decane
CCCCCC(C)=O,-3.29,decane
CCCCCCCC,-3.29,decane
CCCCCCCCCC,-4.64,decane
CCCCCCCO,-3.73,decane
CCCCCCO,-3.08,decane
CCCCCO,-2.03,decane
CCCCN,-1.66,decane
CCCCO,-1.88,decane
CCCN,-1.07,decane
CCCO,-0.87,decane
CCCOC(C)=O,-2.13,decane
CCN,-0.03,decane
CCO,-0.55,decane
CCOC(C)=O,-1.54,decane
ClC=C(Cl)Cl,-1.95,decane
CO,0.6,decane
COC(C)=O,-1.09,decane
CCCCCCCCCCO,-7.69,decanol
CCCCN,-3.33,decanol
CCCN,-2.7,decanol
CCN,-2.02,decanol
COCCO,-3.52,decanol
CCCCCCCO,-4.75,dibromoethane
CCCCCCO,-4.19,dibromoethane
CCCCCO,-3.55,dibromoethane
CCCCO,-2.76,dibromoethane
CCCO,-1.93,dibromoethane
CCO,-0.8,dibromoethane
CO,-0.49,dibromoethane
CC(C)OP(C)(=O)F,1.41,dibromoethane-water
C[N+](=O)[O-],-1.78,dibutylether
CC(=O)O,-3.32,dibutylether
CCC(=O)O,-4.22,dibutylether
CCC(C)=O,-1.89,dibutylether
CCCCCCCC,-3.35,dibutylether
CCCCOCCCC,-3.87,dibutylether
CCNCC,-1.91,dibutylether
CCO,-1.62,dibutylether
OO,-3.86,dibutylether
CC(=O)O,-3.0,dichloroethane
CC(Cl)Cl,-2.8,dichloroethane
CCC(=O)O,-3.23,dichloroethane
CCCCCC(=O)[O-],-4.04,dichloroethane
CCCCCC(=O)OC,-4.68,dichloroethane
CCCCCCCO,-4.9,dichloroethane
CCCCCCO,-4.13,dichloroethane
CCCCCO,-3.56,dichloroethane
CCCCN,-2.45,dichloroethane
CCCCO,-3.03,dichloroethane
CCCN,-2.15,dichloroethane
CCCO,-1.96,dichloroethane
CCCOC(C)=O,-3.51,dichloroethane
CCN,-1.3,dichloroethane
CCNCC,-2.11,dichloroethane
CCO,-0.94,dichloroethane
CCOC(C)=O,-3.04,dichloroethane
CCOP(=O)(OCC)OCC,-7.7,dichloroethane
CO,-0.64,dichloroethane
COP(=O)(OC)OC,-6.66,dichloroethane
CC(C)OP(C)(=O)F,0.19,dichloroethane-water
C[N+](=O)[O-],-2.3,diethylether
C=CCO,-2.98,diethylether
CC(=O)O,-4.37,diethylether
CC(C)(C)O,-2.91,diethylether
CC(C)O,-2.55,diethylether
CC(N)=O,-4.27,diethylether
CC#N,-1.7,diethylether
CC=O,-0.96,diethylether
CCC(=O)O,-4.86,diethylether
CCC(C)=O,-2.2,diethylether
CCC=O,-1.96,diethylether
CCCCCCCC,-3.73,diethylether
CCCCCCCCO,-5.36,diethylether
CCCCCCCO,-5.62,diethylether
CCCCCCO,-4.93,diethylether
CCCCCO,-4.22,diethylether
CCCCN,-2.35,diethylether
CCCCO,-3.8,diethylether
CCCN,-1.76,diethylether
CCCNCCC,-3.07,diethylether
CCCO,-3.01,diethylether
CCN,-1.0,diethylether
CCNCC,-1.94,diethylether
CCO,-2.52,diethylether
CCOCC,-1.5,diethylether
CI,-1.62,diethylether
CN,-0.43,diethylether
CN(C)C,-0.89,diethylether
CN(C)C=O,-3.42,diethylether
CNC,-0.74,diethylether
CO,-1.72,diethylether
COCCO,-3.23,diethylether
N,0.48,diethylether
NC(N)=O,-7.22,diethylether
NC=O,-4.08,diethylether
NN,-1.19,diethylether
O,-1.96,diethylether
OCCO,-4.31,diethylether
OO,-5.14,diethylether
CCNC(N)=O,5.14,diethylether-water
CNC(N)=O,5.86,diethylether-water
NC(=O)C(Cl)(Cl)Cl,0.42,diethylether-water
NC(=O)CCl,3.29,diethylether-water
C[N+](=O)[O-],-2.01,diisopropylether
C=O,0.85,diisopropylether
CC(=O)O,-3.84,diisopropylether
CC(C)OC(C)C,-2.08,diisopropylether
CCC(=O)O,-4.48,diisopropylether
CCC(C)=O,-2.07,diisopropylether
CCCCCCCC,-3.49,diisopropylether
CCNCC,-1.89,diisopropylether
CCO,-2.01,diisopropylether
CN(C)C,-0.85,diisopropylether
O,-1.69,diisopropylether
OO,-4.83,diisopropylether
C[N+](=O)[O-],-3.73,dimethylacetamide
CC(=O)N(C)C,-4.88,dimethylacetamide
CCC(C)=O,-2.63,dimethylacetamide
CCCCCCCC,-2.05,dimethylacetamide
CCO,-3.51,dimethylacetamide
C[N+](=O)[O-],-3.77,dimethylformamide
CCC(C)=O,-2.67,dimethylformamide
CCCCCCCC,-1.88,dimethylformamide
CCO,-3.34,dimethylformamide
CN(C)C=O,-4.58,dimethylformamide
CCC(C)=O,-2.45,dimethylpyridine
CCCCCCCC,-2.99,dimethylpyridine
CCO,-2.98,dimethylpyridine
C[N+](=O)[O-],-3.77,dimethylsulfoxide
CCC(C)=O,-2.34,dimethylsulfoxide
CCCCCCCC,-0.95,dimethylsulfoxide
CCO,-3.36,dimethylsulfoxide
CS(C)=O,-5.74,dimethylsulfoxide
N#CCC#N,-44.11,dimethylsulfoxide
NC(=O)C(F)(F)F,-47.31,dimethylsulfoxide
O=C(O)C(F)(F)F,-43.11,dimethylsulfoxide
CCCCCCCCCCCC,-5.94,dodecane
CCCCCCCO,-3.52,dodecane
CCCCCCO,-2.39,dodecane
CCCCCO,-2.2,dodecane
CCCCO,-1.58,dodecane
CCCO,-0.85,dodecane
CCO,-0.17,dodecane
C[N+](=O)[O-],-2.45,ethanol
CCC(C)=O,-2.43,ethanol
CCCCCCCC,-2.34,ethanol
CCO,-3.15,ethanol
C[N+](=O)[O-],-2.56,ethoxybenzene
CCC(C)=O,-2.39,ethoxybenzene
CCCCCCCC,-2.86,ethoxybenzene
CCO,-1.56,ethoxybenzene
C[N+](=O)[O-],-3.17,ethylacetate
CC(=O)O,-4.57,ethylacetate
CCC(=O)O,-5.06,ethylacetate
CCCCCCCC,-2.83,ethylacetate
CCCCCCCCO,-6.52,ethylacetate
CCCCCCCO,-5.67,ethylacetate
CCCCCCO,-5.03,ethylacetate
CCCCCO,-4.24,ethylacetate
CCCCO,-3.88,ethylacetate
CCCO,-3.01,ethylacetate
CCO,-2.35,ethylacetate
CCOC(C)=O,-2.57,ethylacetate
CO,-1.48,ethylacetate
O,-2.37,ethylacetate
OCCO,-4.93,ethylacetate
OO,-5.71,ethylacetate
CC(=O)C(C)(C)C,-3.03,ethylbenzene
CC(C)=O,-1.52,ethylbenzene
CCC(C)=O,-2.23,ethylbenzene
CCCC(C)=O,-2.96,ethylbenzene
CCCCC(C)=O,-3.6,ethylbenzene
CCCCCC(=O)[O-],-3.59,ethylbenzene
CCCCCC(C)=O,-4.21,ethylbenzene
CCCCCCCO,-4.81,ethylbenzene
CCCCCCO,-3.79,ethylbenzene
CCCCCO,-2.83,ethylbenzene
CCCCN,-2.54,ethylbenzene
CCCCO,-1.88,ethylbenzene
CCCN,-1.55,ethylbenzene
CCCO,-1.82,ethylbenzene
CCCOC(C)=O,-3.06,ethylbenzene
CCN,-0.7,ethylbenzene
CCO,-0.6,ethylbenzene
CCOC(C)=O,-2.42,ethylbenzene
CN(C)C,-0.75,ethylbenzene
CO,0.46,ethylbenzene
COC(C)=O,-1.85,ethylbenzene
O,0.38,ethylbenzene
C[N+](=O)[O-],-2.73,fluorobenzene
CCC(C)=O,-2.71,fluorobenzene
CCCCCCCC,-3.1,fluorobenzene
CCO,-1.56,fluorobenzene
CCCCCC(=O)[O-],-3.33,fluoroctane
CCCOC(C)=O,-2.76,fluoroctane
CCOC(C)=O,-2.27,fluoroctane
COC(C)=O,-1.7,fluoroctane
CC(=O)C(C)(C)C,-2.41,heptane
CC(=O)N(C)C,-2.91,heptane
CC(C)=O,-0.72,heptane
CC#N,-0.17,heptane
CCC(=O)O,-2.17,heptane
CCC(C)=O,-1.47,heptane
CCCC(C)=O,-2.18,heptane
CCCCC(C)=O,-2.66,heptane
CCCCCC(=O)[O-],-2.94,heptane
CCCCCC(=O)OC,-3.74,heptane
CCCCCC(C)=O,-3.33,heptane
CCCCCCC,-2.76,heptane
CCCCCCC(C)=O,-3.79,heptane
CCCCCCCO,-3.71,heptane
CCCCCCO,-3.0,heptane
CCCCCO,-2.2,heptane
CCCCN,-1.66,heptane
CCCCO,-1.77,heptane
CCCN,-1.14,heptane
CCCO,-1.12,heptane
CCCOC(C)=O,-2.2,heptane
CCCOP(=O)(OCCC)OCCC,-5.61,heptane
CCN,-0.2,heptane
CCO,-0.26,heptane
CCOC(C)=O,-1.61,heptane
CCOP(=O)(OCC)OCC,-4.78,heptane
CO,0.6,heptane
COP(=O)(OC)OC,-3.7,heptane
CC(C)OP(C)(=O)F,2.84,heptane-water
CCN(CC)C(C)=O,3.94,heptane-water
NC(=O)C(Cl)(Cl)Cl,3.1,heptane-water
CC(=O)O,-4.81,heptanol
CCCCCCCO,-5.95,heptanol
CCCCN,-3.51,heptanol
CCCN,-2.91,heptanol
CCN,-2.26,heptanol
[HH],3.53,hexadecane
BrC(Br)Br,-3.27,hexadecane
BrCBr,-2.05,hexadecane
C,2.34,hexadecane
C[N+](=O)[O-],-0.69,hexadecane
C[Si](C)(C)C,-1.03,hexadecane
C#C,1.69,hexadecane
C#CC,0.49,hexadecane
C#CCC,-0.18,hexadecane
C#CCCC,-0.85,hexadecane
C#CCCCC,-1.53,hexadecane
C=C,1.5,hexadecane
C=CC,0.6,hexadecane
C=CCBr,-1.53,hexadecane
C=CCC,-0.14,hexadecane
C=CCCC,-0.9,hexadecane
C=CCCCC,-1.62,hexadecane
C=CCCl,-0.99,hexadecane
C=CCI,-2.21,hexadecane
C=CCO,-0.84,hexadecane
C=O,0.9,hexadecane
CC,1.22,hexadecane
CC(=O)C(C)(C)C,-2.05,hexadecane
CC(=O)O,-0.5,hexadecane
CC(C)(C)C,-0.59,hexadecane
CC(C)(C)O,-0.85,hexadecane
CC(C)[N+](=O)[O-],-1.58,hexadecane
CC(C)=O,-0.42,hexadecane
CC(C)Br,-1.37,hexadecane
CC(C)C,-0.03,hexadecane
CC(C)CC(C)(C)C,-2.35,hexadecane
CC(C)CC(C)C,-1.98,hexadecane
CC(C)Cl,-0.8,hexadecane
CC(C)O,-0.58,hexadecane
CC(C)OC(C)C,-2.13,hexadecane
CC(Cl)(Cl)Cl,-1.84,hexadecane
CC(N)=O,-1.44,hexadecane
CC[N+](=O)[O-],-1.4,hexadecane
CC#N,-0.48,hexadecane
CC=O,0.21,hexadecane
CCBr,-1.0,hexadecane
CCC,0.46,hexadecane
CCC(=O)[O-],-0.7,hexadecane
CCC(=O)CC,-1.94,hexadecane
CCC(C)=O,-1.23,hexadecane
CCC[N+](=O)[O-],-2.06,hexadecane
CCC#N,-0.95,hexadecane
CCC=O,-0.59,hexadecane
CCCBr,-1.68,hexadecane
CCCC,-0.31,hexadecane
CCCC(=O)CCC,-3.31,hexadecane
CCCC(C)=O,-1.87,hexadecane
CCCC(C)C,-1.59,hexadecane
CCCC[N+](=O)[O-],-2.77,hexadecane
CCCC=O,-1.21,hexadecane
CCCCBr,-2.35,hexadecane
CCCCC,-1.06,hexadecane
CCCCC(=O)CCCC,-4.57,hexadecane
CCCCC(C)=O,-2.56,hexadecane
CCCCC=O,-2.0,hexadecane
CCCCCBr,-3.04,hexadecane
CCCCCC,-1.75,hexadecane
CCCCCC(=O)[O-],-2.72,hexadecane
CCCCCC(=O)OC,-3.54,hexadecane
CCCCCC(C)=O,-3.24,hexadecane
CCCCCCC,-2.44,hexadecane
CCCCCCC(C)=O,-3.92,hexadecane
CCCCCCCC,-3.13,hexadecane
CCCCCCCC=O,-4.09,hexadecane
CCCCCCCCCCCCCCCC,-8.63,hexadecane
CCCCCCCCCCCCCCCCCC(=O)OCC,-11.8,hexadecane
CCCCCCCCCCO,-5.79,hexadecane
CCCCCCCCF,-3.36,hexadecane
CCCCCCCCO,-4.41,hexadecane
CCCCCCCO,-3.73,hexadecane
CCCCCCF,-2.14,hexadecane
CCCCCCO,-3.03,hexadecane
CCCCCI,-3.74,hexadecane
CCCCCN,-2.39,hexadecane
CCCCCO,-2.35,hexadecane
CCCCI,-3.06,hexadecane
CCCCl,-0.97,hexadecane
CCCCO,-1.66,hexadecane
CCCI,-2.38,hexadecane
CCCl,-0.4,hexadecane
CCCN,-1.03,hexadecane
CCCNCCC,-2.68,hexadecane
CCCO,-0.88,hexadecane
CCCOC(C)=O,-2.04,hexadecane
CCCS,-1.77,hexadecane
CCCSCCC,-3.72,hexadecane
CCF,1.13,hexadecane
CCI,-1.62,hexadecane
CCN,-0.4,hexadecane
CCNCC,-1.38,hexadecane
CCO,-0.14,hexadecane
CCOC(C)=O,-1.36,hexadecane
CCOCC,-0.92,hexadecane
CCS,-1.07,hexadecane
CCSCC,-2.34,hexadecane
CCSSCC,-3.85,hexadecane
CI,-0.99,hexadecane
ClC(Cl)(Cl)Br,-2.57,hexadecane
ClC(Cl)=C(Cl)Cl,-2.99,hexadecane
ClC(Cl)Cl,-1.49,hexadecane
ClC=C(Cl)Cl,-2.19,hexadecane
ClC=CCl,-1.44,hexadecane
ClCC(Cl)Cl,-2.6,hexadecane
ClCCl,-0.87,hexadecane
CN(C)C,-0.32,hexadecane
CNC,-0.29,hexadecane
CO,0.57,hexadecane
COC,0.4,hexadecane
COC=O,-0.1,hexadecane
COCCOC,-1.74,hexadecane
COP(C)(=O)OC,-3.54,hexadecane
CSC,-1.16,hexadecane
CSSC,-2.95,hexadecane
FC(F)(Cl)C(F)(Cl)Cl,-1.0,hexadecane
