SMILES,TARGET,Solvent
CC(=O)c1ccccc1,-4.4,cyclohexane
Cc1ccc(N)cc1,-4.41,cyclohexane
Cc1ccc(O)cc1,-4.0,cyclohexane
Cc1cccc(C)c1,-3.63,cyclohexane
Cc1cccc(C)n1,-3.62,cyclohexane
Cc1cccc(N)c1,-4.58,cyclohexane
Cc1cccc(O)c1,-3.31,cyclohexane
Cc1ccccc1,-3.01,cyclohexane
Cc1ccccc1C,-3.65,cyclohexane
Cc1ccccc1N,-4.55,cyclohexane
Cc1ccccc1O,-4.13,cyclohexane
Cc1ccccn1,-3.16,cyclohexane
Cc1cccnc1,-3.25,cyclohexane
CCc1ccccc1,-3.08,cyclohexane
Clc1ccc(Cl)cc1,-4.0,cyclohexane
Clc1ccccc1,-3.21,cyclohexane
CNc1ccccc1,-4.44,cyclohexane
COC(=O)c1ccccc1,-5.12,cyclohexane
COc1ccccc1,-3.49,cyclohexane
CSc1ccccc1,-3.77,cyclohexane
Fc1ccccc1,-1.7,cyclohexane
Ic1ccccc1,-4.37,cyclohexane
Nc1ccccc1,-3.63,cyclohexane
O=[N+]([O-])c1ccccc1,-4.73,cyclohexane
O=Cc1ccc(O)cc1,-5.3,cyclohexane
O=Cc1cccc(O)c1,-4.99,cyclohexane
Oc1ccc(Br)cc1,-5.25,cyclohexane
Oc1ccccc1,-3.68,cyclohexane
C1COCCO1,-3.06,cyclohexanone
Cc1ccccc1,-3.16,cyclohexanone
Brc1ccccc1,-3.36,decalin
CC(=O)c1ccccc1,-4.34,decalin
Cc1ccc(O)cc1,-3.79,decalin
Cc1cccc(O)c1,-3.22,decalin
Cc1ccccc1,-2.48,decalin
Clc1ccccc1,-2.72,decalin
CNc1ccccc1,-4.52,decalin
COC(=O)c1ccccc1,-4.87,decalin
COc1ccccc1,-3.11,decalin
CSc1ccccc1,-3.65,decalin
Fc1ccccc1,-1.55,decalin
Ic1ccccc1,-4.07,decalin
N#Cc1ccccc1,-3.97,decalin
Nc1ccccc1,-3.89,decalin
O=[N+]([O-])c1ccccc1,-4.47,decalin
Oc1ccccc1,-3.49,decalin
Brc1ccccc1,-3.54,decane
c1ccccc1,-1.91,decane
Cc1ccc(N)cc1,-4.16,decane
Cc1ccc(O)cc1,-4.11,decane
Cc1ccccc1,-2.76,decane
CCc1ccccc1,-3.36,decane
Fc1ccccc1,-1.59,decane
Oc1ccccc1,-3.61,decane
Cc1cccc(O)c1,-6.12,decanol
Cc1ccccc1O,-6.69,decanol
Oc1ccc(Br)cc1,-8.43,decanol
Oc1ccccc1,-6.69,decanol
Cc1ccc(O)cc1,-5.63,dibromoethane
Oc1ccccc1,-5.33,dibromoethane
c1ccncc1,-2.76,dibutylether
C1COCCO1,-2.48,dibutylether
Cc1ccccc1,-2.98,dibutylether
Cc1ccccn1,-3.31,dibutylether
Cc1cnccn1,-3.23,dibutylether
CCc1cnccn1,-3.98,dibutylether
c1ccncc1,-3.64,dichloroethane
CC(=O)c1ccccc1,-5.94,dichloroethane
Cc1ccc(O)cc1,-5.86,dichloroethane
Cc1cccc(O)c1,-5.02,dichloroethane
NC(=O)c1ccccc1,-9.01,dichloroethane
Nc1ccccc1,-5.5,dichloroethane
O=Cc1ccc(O)cc1,-8.81,dichloroethane
O=Cc1cccc(O)c1,-8.22,dichloroethane
O=Cc1ccccc1,-5.34,dichloroethane
Oc1ccc(Br)cc1,-7.21,dichloroethane
Oc1ccccc1,-5.59,dichloroethane
Brc1ccccc1,-4.1,diethylether
c1ccccc1,-2.32,diethylether
C1CCNCC1,-2.93,diethylether
c1ccncc1,-2.92,diethylether
C1COCCO1,-2.78,diethylether
CC(=O)c1ccccc1,-4.9,diethylether
Cc1cccc(O)c1,-6.06,diethylether
Cc1ccccc1,-3.34,diethylether
Cc1ccccc1[N+](=O)[O-],-5.32,diethylether
Cc1ccccc1C,-3.69,diethylether
CCc1ccccc1,-3.56,diethylether
Clc1ccc(Cl)cc1,-4.29,diethylether
Clc1ccccc1,-3.53,diethylether
COc1ccccc1,-3.82,diethylether
Ic1ccccc1,-4.75,diethylether
NC(=O)c1ccccc1,-8.71,diethylether
Nc1ccccc1,-4.62,diethylether
O=[N+]([O-])c1ccccc1,-4.96,diethylether
O=Cc1ccc(O)cc1,-10.18,diethylether
O=Cc1cccc(O)c1,-9.47,diethylether
Oc1ccccc1,-6.86,diethylether
CC(=O)Nc1ccccc1,1.15,diethylether-water
NC(=O)Nc1ccccc1,2.04,diethylether-water
c1ccncc1,-2.99,diisopropylether
C1COCCO1,-2.53,diisopropylether
Nc1ccccc1,-4.78,diisopropylether
O=Cc1ccc(O)cc1,-9.74,diisopropylether
Oc1ccccc1,-6.46,diisopropylether
C1COCCO1,-3.12,dimethylacetamide
Cc1ccccc1,-3.05,dimethylacetamide
C1COCCO1,-3.14,dimethylformamide
Cc1ccccc1,-2.99,dimethylformamide
C1COCCO1,-3.01,dimethylpyridine
Cc1cccc(C)n1,-4.15,dimethylpyridine
Cc1ccccc1,-3.14,dimethylpyridine
C1COCCO1,-3.01,dimethylsulfoxide
Cc1ccccc1,-2.53,dimethylsulfoxide
N#CC(C#N)c1ccccc1,-39.11,dimethylsulfoxide
Nc1cccnc1,-49.61,dimethylsulfoxide
Nc1ccncc1,-49.41,dimethylsulfoxide
O=[N+]([O-])c1ccc(O)cc1,-43.51,dimethylsulfoxide
CC(=O)c1ccccc1,-4.22,dodecane
Cc1ccccc1,-2.68,ethanol
Clc1ccccc1,-1.41,ethanol
C1COCCO1,-2.98,ethoxybenzene
CCOc1ccccc1,-4.86,ethoxybenzene
C1COCCO1,-3.14,ethylacetate
Cc1ccc(N)cc1,-5.74,ethylacetate
Cc1ccccc1,-3.16,ethylacetate
Oc1ccccc1,-6.81,ethylacetate
CCc1ccccc1,-3.78,ethylbenzene
Oc1ccc(Br)cc1,-6.65,ethylbenzene
Oc1ccccc1,-4.93,ethylbenzene
C1COCCO1,-3.29,fluorobenzene
Cc1ccccc1,-3.38,fluorobenzene
Fc1ccccc1,-2.71,fluorobenzene
Brc1ccc(Br)cc1,-5.66,heptane
Brc1ccccc1,-3.83,heptane
c1ccccc1,-2.11,heptane
c1ccncc1,-2.39,heptane
CC(=O)c1ccccc1,-4.25,heptane
Cc1ccc(C)cc1,-3.63,heptane
Cc1ccc(N)cc1,-4.26,heptane
Cc1ccc(O)cc1,-3.88,heptane
Cc1cccc(C)c1,-3.78,heptane
Cc1cccc(N)c1,-4.46,heptane
Cc1cccc(O)c1,-3.12,heptane
Cc1ccccc1,-2.89,heptane
Cc1ccccc1N,-4.39,heptane
Cc1ccccc1O,-4.12,heptane
Clc1ccccc1,-3.26,heptane
Clc1ccccc1Cl,-4.12,heptane
COc1ccccc1,-3.46,heptane
Fc1ccccc1,-2.24,heptane
Ic1ccccc1,-4.38,heptane
N#Cc1ccccc1,-3.44,heptane
Nc1ccccc1,-3.49,heptane
O=[N+]([O-])c1ccccc1,-4.25,heptane
O=Cc1ccccc1,-3.61,heptane
Oc1ccccc1,-3.43,heptane
CC(=O)Nc1ccccc1,3.69,heptane-water
NC(=O)Nc1ccccc1,6.2,heptane-water
c1ccccc1,-1.84,heptanol
Cc1ccc(O)cc1,-7.27,heptanol
Cc1ccccc1,-2.44,heptanol
Cc1ccccc1O,-6.89,heptanol
CCc1ccccc1,-2.69,heptanol
Oc1ccc(Br)cc1,-8.6,heptanol
Oc1ccccc1,-6.8,heptanol
Brc1ccccc1,-3.62,hexadecane
c1ccccc1,-1.91,hexadecane
C1CCCCC1,-2.15,hexadecane
c1ccncc1,-2.21,hexadecane
C1CCOCC1,-2.19,hexadecane
C1COCCO1,-1.93,hexadecane
CC(=O)c1ccccc1,-4.25,hexadecane
Cc1ccc(Br)cc1,-4.3,hexadecane
Cc1ccc(C)cc1,-3.35,hexadecane
Cc1ccc(C)nc1,-3.63,hexadecane
Cc1ccc(N)cc1,-4.15,hexadecane
Cc1ccc(O)cc1,-3.99,hexadecane
Cc1cccc(C)c1,-3.35,hexadecane
Cc1cccc(C)n1,-3.38,hexadecane
Cc1cccc(O)c1,-4.02,hexadecane
CC1CCCCC1,-2.54,hexadecane
Cc1ccccc1,-2.65,hexadecane
Cc1ccccc1[N+](=O)[O-],-4.63,hexadecane
Cc1ccccc1Br,-4.47,hexadecane
Cc1ccccc1C,-3.48,hexadecane
Cc1ccccc1N,-4.19,hexadecane
Cc1ccccc1O,-3.89,hexadecane
Cc1ccccn1,-2.79,hexadecane
Cc1cccnc1,-3.02,hexadecane
Cc1ccnc(C)c1,-3.63,hexadecane
Cc1ccncc1,-3.0,hexadecane
Cc1ccncc1C,-0.69,hexadecane
Cc1cncc(C)c1,-0.63,hexadecane
CCc1ccccc1,-3.26,hexadecane
CCc1ccncc1,-0.56,hexadecane
Clc1ccc(Cl)cc1,-4.13,hexadecane
Clc1ccccc1,-3.1,hexadecane
Clc1ccccc1Cl,-4.27,hexadecane
CNc1ccccc1,-4.3,hexadecane
COC(=O)c1ccccc1,-4.42,hexadecane
COc1ccccc1,-3.46,hexadecane
Fc1ccccc1,-2.14,hexadecane
Ic1ccccc1,-4.36,hexadecane
N#Cc1ccccc1,-3.62,hexadecane
Nc1ccccc1,-3.55,hexadecane
O=[N+]([O-])c1ccccc1,-4.33,hexadecane
O=Cc1ccccc1,-3.55,hexadecane
Oc1ccccc1,-3.25,hexadecane
Sc1ccccc1,-3.72,hexadecane
c1ccccc1,-1.82,hexadecyliodide
C1CCCCC1,-1.77,hexadecyliodide
CC1CCCCC1,-2.18,hexadecyliodide
Cc1ccccc1,-2.52,hexadecyliodide
c1ccccc1,-2.07,hexane
c1ccncc1,-1.92,hexane
C1COCCO1,-2.19,hexane
CC(=O)c1ccccc1,-4.16,hexane
Cc1ccc(C)cc1,-3.12,hexane
Cc1ccc(N)cc1,-4.29,hexane
Cc1ccc(O)cc1,-3.97,hexane
Cc1cccc(C)c1,-3.1,hexane
Cc1ccccc1,-2.95,hexane
Cc1ccccc1C,-3.33,hexane
Cc1ccccc1O,-4.36,hexane
CCc1ccccc1,-3.1,hexane
Clc1ccc(Cl)cc1,-3.8,hexane
Clc1ccccc1,-3.25,hexane
N#Cc1cc(Br)c(O)c(Br)c1,-7.78,hexane
NC(=O)c1ccccc1,-5.88,hexane
Nc1ccccc1,-3.54,hexane
O=[N+]([O-])c1ccccc1,-4.2,hexane
O=Cc1ccccc1,-3.64,hexane
Oc1ccc(Br)cc1,-5.07,hexane
Oc1ccccc1,-3.6,hexane
CC(=O)Nc1ccccc1,3.24,hexane-water
c1ccccc1,-1.79,hexanol
Cc1ccc(O)cc1,-7.32,hexanol
Cc1cccc(O)c1,-6.53,hexanol
Cc1ccccc1,-2.38,hexanol
Cc1ccccc1O,-6.87,hexanol
CCc1ccccc1,-2.65,hexanol
Oc1ccc(Br)cc1,-8.62,hexanol
Oc1ccccc1,-6.87,hexanol
Cc1ccc(O)cc1,-5.12,iodobenzene
Cc1cccc(O)c1,-4.15,iodobenzene
Cc1ccccc1,-3.1,iodobenzene
Cc1ccccc1O,-5.25,iodobenzene
Oc1ccc(Br)cc1,-6.56,iodobenzene
Oc1ccccc1,-4.87,iodobenzene
C1CCNCC1,-4.28,isobutanol
c1ccncc1,-3.98,isobutanol
C1CNCCN1,-4.69,isobutanol
Cc1ccc(O)cc1,-3.7,isooctane
Cc1cccc(C)c1,-3.23,isooctane
Cc1ccccc1,-2.79,isooctane
Cc1ccccc1O,-3.79,isooctane
COC(=O)c1ccccc1,-4.82,isooctane
Nc1ccccc1,-3.31,isooctane
Oc1ccccc1,-3.41,isooctane
C1COCCO1,-2.6,isopropanol
Cc1ccccc1,-2.49,isopropanol
CC(C)c1ccccc1,-4.15,isopropylbenzene
C1COCCO1,-4.93,mcresol
Cc1cccc(O)c1,-6.51,mcresol
Cc1ccccc1,-2.69,mcresol
Cc1cc(C)cc(C)c1,-4.51,mesitylene
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-42.01,methanol
Cc1ccccc1,-2.6,methoxyethanol
C1COCCO1,-3.44,methylenechloride
Cc1ccc(O)cc1,-5.82,methylenechloride
Cc1ccccc1,-3.64,methylenechloride
Oc1ccc(Br)cc1,-7.2,methylenechloride
Oc1ccccc1,-5.61,methylenechloride
Sc1ccccc1,-5.22,methylenechloride
C1COCCO1,-2.97,methylformamide
Cc1cccc(O)c1,-5.4,nitrobenzene
Cc1ccccc1O,-6.27,nitrobenzene
Nc1ccccc1,-5.26,nitrobenzene
O=[N+]([O-])c1ccccc1,-6.05,nitrobenzene
Oc1ccc(Br)cc1,-7.87,nitrobenzene
Oc1ccccc1,-5.97,nitrobenzene
C1COCCO1,-3.39,nitroethane
Cc1ccccc1,-2.99,nitroethane
C1COCCO1,-3.57,nitromethane
Cc1ccccc1,-2.63,nitromethane
Cc1ccccc1O,-4.31,nonane
Oc1ccccc1,-3.71,nonane
c1ccccc1,-1.93,nonanol
Cc1ccccc1,-2.45,nonanol
CCc1ccccc1,-2.72,nonanol
Oc1ccc(Br)cc1,-8.47,nonanol
Oc1ccccc1,-6.72,nonanol
Cc1ccc(N)cc1,-4.11,octane
Cc1ccc(O)cc1,-4.3,octane
Cc1cccc(N)c1,-4.26,octane
Cc1cccc(O)c1,-3.3,octane
Cc1ccccc1,-2.93,octane
Cc1ccccc1N,-4.17,octane
Cc1ccccc1O,-4.27,octane
Cc1cnccn1,-2.81,octane
CCc1cnccn1,-3.62,octane
Nc1ccccc1,-2.95,octane
Oc1ccccc1,-3.58,octane
Brc1ccc(Br)cc1,-5.58,octanol
Brc1ccccc1,-3.57,octanol
C1CCCCC1,-1.57,octanol
c1ccncc1,-3.45,octanol
C1CCOCC1,-2.32,octanol
C1COCCO1,-3.0,octanol
CC(=O)c1ccccc1,-4.85,octanol
CC(=O)Nc1ccc(O)cc1,-13.57,octanol
CC(=O)Nc1cccc(O)c1,-13.04,octanol
CC(=O)Nc1ccccc1O,-10.7,octanol
Cc1ccc(C)cc1,-3.3,octanol
Cc1ccc(N)cc1,-5.55,octanol
Cc1ccc(O)cc1,-6.95,octanol
Cc1cccc(C)c1,-3.36,octanol
Cc1cccc(N)c1,-5.68,octanol
Cc1cccc(O)c1,-6.31,octanol
CC1CCCCC1,-1.32,octanol
Cc1ccccc1,-2.66,octanol
Cc1ccccc1[N+](=O)[O-],-4.91,octanol
Cc1ccccc1Br,-4.47,octanol
Cc1ccccc1N,-5.47,octanol
Cc1ccccc1O,-6.6,octanol
Cc1ccccn1,-4.25,octanol
Cc1cccnc1,-4.51,octanol
Cc1ccncc1,-4.71,octanol
Cc1cnccn1,-3.98,octanol
CCc1ccccc1,-3.19,octanol
CCc1ccncc1,-5.91,octanol
CCc1cnccn1,-4.51,octanol
CCc1nccnc1OC,-4.96,octanol
CCCOC(=O)c1ccc(O)cc1,-11.63,octanol
CCOC(=O)c1ccc(O)cc1,-10.68,octanol
CCOc1ccc(NC(C)=O)cc1,-11.18,octanol
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-8.26,octanol
Clc1ccc(Cl)cc1,-3.78,octanol
Clc1ccccc1,-3.11,octanol
Clc1ccccc1Cl,-4.12,octanol
CN(C)C(=O)Nc1ccccc1,-11.23,octanol
CNc1ccccc1,-5.05,octanol
COC(=O)c1ccc(O)cc1,-10.29,octanol
COC(=O)c1ccccc1,-5.37,octanol
COc1ccc(C(=O)O)cc1,-9.93,octanol
COc1cccc(C(=O)O)c1,-9.8,octanol
COc1ccccc1,-3.58,octanol
COc1ccccc1C(=O)O,-10.6,octanol
Fc1ccccc1,-1.98,octanol
Ic1ccccc1,-4.29,octanol
N#Cc1c(Cl)cccc1Cl,-7.29,octanol
N#Cc1ccccc1,-4.2,octanol
NC(=O)c1ccccc1,-9.88,octanol
Nc1ccc([N+](=O)[O-])cc1,-9.46,octanol
Nc1ccccc1,-4.82,octanol
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-9.66,octanol
O=Cc1ccc(O)cc1,-10.47,octanol
O=Cc1cccc(O)c1,-9.5,octanol
Oc1ccc(Br)cc1,-8.7,octanol
Sc1ccccc1,-4.1,octanol
Brc1ccncc1,-0.21,octanol-water
C[Si](C)(C)c1ccc(O)cc1,-3.33,octanol-water
C[Si](C)(C)c1ccccc1,-4.53,octanol-water
C[Si](C)(C)Cc1ccccc1,-3.73,octanol-water
C[SiH](C)c1ccccc1,-3.54,octanol-water
CC(=O)c1ccncc1,1.24,octanol-water
CC(=O)Nc1c(F)cccc1F,0.95,octanol-water
CC(=O)Nc1ccc(Br)cc1,-0.99,octanol-water
CC(=O)Nc1ccc(C)cc1,-0.25,octanol-water
CC(=O)Nc1ccc(C#N)cc1,0.02,octanol-water
CC(=O)Nc1ccc(F)cc1,0.01,octanol-water
CC(=O)Nc1cccc(C(F)(F)F)c1,-1.36,octanol-water
CC(=O)Nc1cccc(C)c1,-0.25,octanol-water
CC(=O)Nc1cccc(F)c1,-0.25,octanol-water
CC(=O)Nc1ccccc1,0.31,octanol-water
Cc1cccc(NC(N)=O)c1,0.14,octanol-water
CCO[Si](OCC)(OCC)c1ccccc1,-2.18,octanol-water
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.54,octanol-water
COc1ccc(Br)cc1,-2.41,octanol-water
COc1ccc(Cl)cc1,-1.9,octanol-water
COc1ccc(F)cc1,-1.19,octanol-water
COc1cccc(Br)c1,-2.52,octanol-water
COc1cccc(Cl)c1,-2.18,octanol-water
COc1cccc(F)c1,-1.33,octanol-water
COc1ccccc1Br,-2.01,octanol-water
COc1ccccc1Cl,-1.77,octanol-water
COc1ccccc1F,-1.03,octanol-water
CP(C)c1ccccc1,-1.61,octanol-water
CS(=O)(=O)c1ccccc1,1.21,octanol-water
CS(=O)c1ccccc1,1.14,octanol-water
Fc1cccc(F)n1,0.29,octanol-water
N#Cc1ccncc1,1.26,octanol-water
NC(=O)Cc1ccccc1,1.28,octanol-water
NC(=O)Nc1ccc(Br)cc1,-0.81,octanol-water
NC(=O)Nc1ccc(Cl)cc1,-0.56,octanol-water
NC(=O)Nc1ccc(F)cc1,0.47,octanol-water
NC(=O)Nc1cccc(Br)c1,-0.95,octanol-water
NC(=O)Nc1cccc(C(F)(F)F)c1,-1.26,octanol-water
NC(=O)Nc1cccc(F)c1,0.13,octanol-water
NC(=O)Nc1ccccc1,0.76,octanol-water
Nc1ccncc1,1.48,octanol-water
O=[N+]([O-])c1ccncc1,1.44,octanol-water
OCCc1ccncc1,1.75,octanol-water
Clc1ccccc1Cl,-5.0,odichlorobenzene
Cc1ccccc1[N+](=O)[O-],-6.15,onitrotoluene
Oc1ccc(Br)cc1,-7.68,onitrotoluene
Oc1ccccc1,-5.9,onitrotoluene
Nc1ccccc1,-3.26,pentane
Oc1ccccc1,-3.78,pentane
c1ccccc1,-1.64,pentanol
Cc1ccc(O)cc1,-7.36,pentanol
Cc1ccccc1O,-6.68,pentanol
CCc1ccccc1,-2.59,pentanol
Nc1ccccc1,-4.55,pentanol
Oc1ccc(Br)cc1,-8.73,pentanol
Oc1ccccc1,-6.66,pentanol
Fc1c(F)c(F)c(F)c(F)c1F,-2.53,perfluorobenzene
C1COCCO1,-2.94,phenylether
C1COCCO1,-2.72,propanol
Cc1ccccc1,-2.58,propanol
c1ccncc1,-3.58,pyridine
C1COCCO1,-3.25,pyridine
Oc1ccccc1,-4.21,tetrachloroethene
C1COCCO1,-3.28,tetrahydrofuran
Cc1ccccc1,-3.61,tetrahydrofuran
C1COCCO1,-3.01,tetrahydrothiophenedioxide
Cc1ccccc1,-2.34,tetrahydrothiophenedioxide
c1ccncc1,-3.24,toluene
C1COCCO1,-3.02,toluene
Cc1ccc(N)cc1,-5.5,toluene
Cc1ccc(O)cc1,-5.67,toluene
Cc1ccccc1O,-5.54,toluene
COC(=O)c1ccccc1,-6.07,toluene
Oc1ccc(Br)cc1,-6.81,toluene
Oc1ccccc1,-5.04,toluene
Nc1ccccc1,-5.71,tributylphosphate
C1COCCO1,-2.52,triethylamine
Cc1ccccc1,-3.09,triethylamine
Cc1cccc(C)c1C,-4.58,trimethylbenzene
