SMILES,TARGET,Solvent
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-8.32,water
Clc1ccccc1-c1ccccc1Cl,-7.33,heptane
Clc1cccc(-c2ccccc2)c1Cl,-7.34,octanol
Clc1ccccc1-c1ccccc1Cl,-7.52,octanol
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-13.57,octanol
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,-15.23,octanol
c1ccc(-c2ccccc2)cc1,-3.54,octanol-water
Clc1cccc(-c2ccccc2)c1Cl,-0.56,water
Clc1ccccc1-c1ccccc1Cl,-0.84,water
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-7.51,water
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,-10.86,water
O=C1CCO1,2.16,benzene-water
O=C1CCO1,1.79,carbontet-water
O=C1CCO1,2.56,chloroform-water
O=C1CCO1,2.42,dichloroethane-water
O=C1CCO1,1.86,diethylether-water
c1ccc(Nc2ccccc2)cc1,-45.81,dimethylsulfoxide
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-10.95,octanol
CCO[Si](OCC)(c1ccccc1)c1ccccc1,-4.8,octanol-water
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-3.79,water
c1ccc2cc3ccccc3cc2c1,-8.11,heptane
c1ccc2cc3ccccc3cc2c1,-8.43,hexadecane
c1ccc2cc3ccccc3cc2c1,-8.58,octanol
c1ccc2cc3ccccc3cc2c1,-2.34,water
FC1(F)C(F)(F)C(F)(F)C1(F)F,2.2,octanol
C1CNC1,-3.67,water
FC1(F)C(F)(F)C(F)(F)C1(F)F,5.32,water
Cn1cnc2c(N)ncnc21,-10.62,chloroform
Cn1cnc2c(N)ncnc21,-11.67,octanol
Cn1cnc2c(N)ncnc21,-11.71,water
C1CC1,0.11,hexadecane
C1CC1,0.29,octanol
C1CC1,2.64,water
O=C1NC(=O)c2ccccc21,-9.29,octanol
O=C1NC(=O)c2ccccc21,-7.72,water
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,-7.01,water
Nc1cccc2c1C(=O)c1ccccc1C2=O,-6.11,water
c1ccc2c(c1)[nH]c1ccccc12,-48.01,dimethylsulfoxide
c1ccc2c(c1)Cc1ccccc1-2,-3.81,octanol-water
Cc1ssc(=O)c1-c1ccccc1,-2.11,octanol-water
O=c1sscc1-c1ccccc1,-1.71,octanol-water
O=c1ssc2ccccc12,-1.83,octanol-water
S=c1ssc2ccccc12,-2.98,octanol-water
O=S1(=O)CCCC1,-5.67,octanol
O=S1(=O)CCCC1,-6.72,water
O=c1cc(-c2ccccc2)ss1,-2.22,octanol-water
S=c1cc(-c2ccccc2)ss1,-3.12,octanol-water
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-10.65,octanol
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-10.75,water
O=C1CCCCC1,-4.36,cyclohexanone
O=C1CCCCN1,2.52,octanol-water
c1ccc2c(c1)ccc1c3ccccc3ccc21,-12.21,hexadecane
c1ccc(-n2cccc2)cc1,-2.31,octanol-water
CCN1CCCCCC1=O,1.01,octanol-water
Nc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-9.31,water
O=C1CCCN1Cc1ccccc1,0.19,octanol-water
Nc1ccc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O,-5.51,water
