SMILES,TARGET,Solvent
CCNCC,-1.89,diisopropylether
CN(C)C,-0.85,diisopropylether
C[N+](=O)[O-],-3.77,dimethylformamide
CN(C)C=O,-4.58,dimethylformamide
CCCCCCCC,-2.34,ethanol
CCCCCCCC,-2.86,ethoxybenzene
CCCCCCCCO,-6.52,ethylacetate
CCCCO,-3.88,ethylacetate
CCO,-2.35,ethylacetate
CCCN,-1.55,ethylbenzene
CCCOC(C)=O,-2.2,heptane
COP(=O)(OC)OC,-3.7,heptane
CCN(CC)C(C)=O,3.94,heptane-water
C[Si](C)(C)C,-1.03,hexadecane
C#CCCC,-0.85,hexadecane
C=O,0.9,hexadecane
CC(=O)C(C)(C)C,-2.05,hexadecane
CC[N+](=O)[O-],-1.4,hexadecane
CCC(=O)CC,-1.94,hexadecane
CCCCCCC(C)=O,-3.92,hexadecane
CCCCCCCCF,-3.36,hexadecane
CCCCCCCCO,-4.41,hexadecane
CCCNCCC,-2.68,hexadecane
CCCOC(C)=O,-2.04,hexadecane
CCNCC,-1.38,hexadecane
CCSCC,-2.34,hexadecane
ClCCl,-0.87,hexadecane
COCCOC,-1.74,hexadecane
CSC,-1.16,hexadecane
O,1.54,hexadecane
ClC(Cl)Cl,-1.47,hexadecyliodide
CCC(C)=O,-1.59,hexane
CCCCCCO,-3.25,hexane
CCCO,-0.92,hexane
CO,0.4,hexane
CCCCN,-3.61,hexanol
CCO,-1.29,iodobenzene
C=CCCC,-0.47,isooctane
CCCCC(C)=O,-2.83,isooctane
CCCCCCCC,-3.55,isooctane
CCO,-1.01,isopropylbenzene
C[N+](=O)[O-],-2.84,mcresol
CCC(C)=O,-4.09,mcresol
CCCCCCCC,-3.29,methylenechloride
O,-0.74,methylenechloride
CCCCCCCC,-1.45,methylformamide
CCCCCC(=O)[O-],-2.8,nonane
CCN,-2.13,nonanol
COCCO,-3.72,nonanol
CCCCCC(=O)[O-],-2.91,octane
CCCCCC(C)=O,-3.36,octane
CCCOC(C)=O,-2.2,octane
CO,0.6,octane
C[Si](C)(C)C,0.1,octanol
CCCC[N+](=O)[O-],-3.22,octanol
CCCCC,-0.56,octanol
CCCCC(C)=O,-3.13,octanol
CCCCCC(=O)[O-],-3.07,octanol
CCCCCCO,-5.17,octanol
CCCCO,-3.82,octanol
CN(C)C=O,-4.25,octanol
FC(F)(Cl)C(F)(Cl)Cl,-0.65,octanol
C[Si](C)(C)O[Si](C)(C)C,-3.82,octanol-water
CCCCCC(=O)OC,-3.78,pentane
C=O,-1.55,pentanol
CN,-2.06,pentanol
CCCCCCCC,-2.61,pyridine
COC(C)=O,-1.68,tbutylbenzene
CCCCN,-2.6,tetrachloroethene
ClC(Cl)=C(Cl)Cl,-3.5,tetrachloroethene
CCC(C)=O,-2.38,toluene
CCCCCC(C)=O,-4.41,toluene
CCCO,-1.82,toluene
CCCCCO,-4.8,tributylphosphate
CC(=O)C(C)(C)C,-2.91,trimethylbenzene
C[N+](=O)[O-],-2.06,water
C=CCCC,3.55,water
C=CCO,-3.19,water
CC(C)[N+](=O)[O-],-1.25,water
CC(C)O,-2.87,water
CC(O)C(F)(F)F,-2.27,water
CCC,3.85,water
CCC(C)=O,-1.75,water
CCCC[N+](=O)[O-],-1.19,water
CCCCCBr,1.81,water
CCCCCC(=O)[O-],-0.66,water
CCOCC,0.13,water
CCOP(=O)(OCC)OCC,-5.91,water
CI,1.0,water
ClCC(Cl)(Cl)Cl,0.74,water
ClCCSCCCl,-2.03,water
CN(C)N,-2.59,water
CSSC,0.06,water
FC(F)(F)Br,3.68,water
FC(F)(F)C(Cl)Br,1.76,water
FC(F)Cl,1.39,water
CC(=O)O,-2.19,xylene
CNC,-1.47,xylene
C=CN1CCCC1=O,1.39,octanol-water
CC1CCC(=O)O1,2.37,octanol-water
O=c1ccss1,0.76,octanol-water
C1CCCC1,-1.49,hexadecane
c1ccc2ncccc2c1,-8.34,chloroform
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,-15.23,octanol
c1ccc2cc3ccccc3cc2c1,-2.34,water
FC1(F)C(F)(F)C(F)(F)C1(F)F,5.32,water
S=c1cc(-c2ccccc2)ss1,-3.12,octanol-water
c1ccc2c(c1)ccc1c3ccccc3ccc21,-12.21,hexadecane
