SMILES,TARGET,Solvent
Cc1cccc(O)c1,-5.4,nitrobenzene
Oc1ccc(Br)cc1,-7.87,nitrobenzene
Cc1ccc(N)cc1,-5.55,octanol
Cc1ccccc1Br,-4.47,octanol
Fc1ccccc1,-1.98,octanol
Ic1ccccc1,-4.29,octanol
C[Si](C)(C)c1ccc(O)cc1,-3.33,octanol-water
CC(=O)c1ccncc1,1.24,octanol-water
NC(=O)Cc1ccccc1,1.28,octanol-water
NC(=O)Nc1ccc(Cl)cc1,-0.56,octanol-water
CCc1ccccc1,-2.59,pentanol
c1ccncc1,-3.24,toluene
C1COCCO1,-3.02,toluene
Oc1ccc(Br)cc1,-6.81,toluene
Brc1ccc(Br)cc1,-0.41,water
Cc1ccccc1Br,-0.48,water
CCOC(=O)c1ccc(O)cc1,-7.31,water
CN1CCOCC1,-4.45,water
COc1ccccc1,-0.56,water
NC(=O)c1ccccc1,-9.01,water
NC(=S)c1c(Cl)cccc1Cl,-8.92,water
C1COCCO1,-2.97,xylene
Cc1ccccc1,-3.17,xylene
