InChIKey,n_rows,n_datasets,datasets
MWWATHDPGQKSAR-UHFFFAOYSA-N,7,7,AOH;Vcp;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
HRYZWHHZPQKTII-UHFFFAOYSA-N,8,8,AOH;Cp;Vcp;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
BZHJMEDXRYGGRV-UHFFFAOYSA-N,7,7,AOH;Vcp;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
XUCNUKMRBVNAPB-UHFFFAOYSA-N,3,3,AOH;Vcp;gas_Hf
QUSNBJAOOMFDIB-UHFFFAOYSA-N,8,8,AOH;Cp;Vcp;de;freesolv_s;gas_Hf;k;liquid_Hf
WEVYAHXRMPXWCK-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
IKHGUXGNUITLKF-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;de;freesolv_s;gas_Hf;k;liquid_Hf
DNJIEGIFACGWOD-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;liquid_Hf
YMWUJEATGCHHMB-UHFFFAOYSA-N,12,12,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
RWRIWBAIICGTTQ-UHFFFAOYSA-N,3,3,AOH;gas_Hf;k
QMMFVYPAHWMCMS-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;liquid_Hf
LVZWSLJZHVFIQJ-UHFFFAOYSA-N,4,4,AOH;Cp;freesolv_s;gas_Hf
IAYPIBMASNFSPL-UHFFFAOYSA-N,3,3,AOH;gas_Hf;liquid_Hf
NAMYKGVDVNBCFQ-UHFFFAOYSA-N,9,9,AOH;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
NNPPMTNAJDCUHE-UHFFFAOYSA-N,7,7,AOH;Cp;Vcp;delaney_s;freesolv_s;gas_Hf;k
ULYZAYCEDJDHCC-UHFFFAOYSA-N,8,8,AOH;Cp;RI;Vcp;delaney_s;density;freesolv_s;gas_Hf
KJRCEJOSASVSRA-UHFFFAOYSA-N,6,6,AOH;Cp;RI;gas_Hf;k;liquid_Hf
SCYULBFZEHDVBN-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
LGXVIGDEPROXKC-UHFFFAOYSA-N,8,8,AOH;BCF;RI;Vcp;delaney_s;freesolv_s;gas_Hf;liquid_Hf
WETWJCDKMRHUPV-UHFFFAOYSA-N,5,5,AOH;RI;de;gas_Hf;liquid_Hf
NPNPZTNLOVBDOC-UHFFFAOYSA-N,5,5,AOH;Cp;freesolv_s;gas_Hf;k
BQCIDUSAKPWEOX-UHFFFAOYSA-N,2,2,AOH;gas_Hf
UMNKXPULIDJLSU-UHFFFAOYSA-N,3,3,AOH;gas_Hf;k
YGYAWVDWMABLBF-UHFFFAOYSA-N,5,5,AOH;Cp;de;gas_Hf;k
VOPWNXZWBYDODV-UHFFFAOYSA-N,5,5,AOH;Cp;freesolv_s;gas_Hf;k
XPDWGBQVDMORPB-UHFFFAOYSA-N,3,3,AOH;Vcp;gas_Hf
GETQZCLCWQTVFV-UHFFFAOYSA-N,6,6,AOH;Vcp;de;freesolv_s;gas_Hf;liquid_Hf
LYGJENNIWJXYER-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;liquid_Hf
GOOHAUXETOMSMM-UHFFFAOYSA-N,5,5,AOH;Vcp;delaney_s;gas_Hf;liquid_Hf
AZSZCFSOHXEJQE-UHFFFAOYSA-N,4,4,AOH;Cp;Vcp;de
RJCQBQGAPKAMLL-UHFFFAOYSA-N,3,3,AOH;freesolv_s;k
YBRBMKDOPFTVDT-UHFFFAOYSA-N,8,8,AOH;Cp;RI;de;density;gas_Hf;k;liquid_Hf
DKGAVHZHDRPRBM-UHFFFAOYSA-N,11,11,AOH;BCF;Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;liquid_Hf;solid_Hf
WMXCDAVJEZZYLT-UHFFFAOYSA-N,6,6,AOH;RI;de;gas_Hf;k;liquid_Hf
BHNZEZWIUMJCGF-UHFFFAOYSA-N,3,3,AOH;de;k
CYRMSUTZVYGINF-UHFFFAOYSA-N,5,5,AOH;Vcp;de;gas_Hf;k
PXBRQCKWGAHEHS-UHFFFAOYSA-N,5,5,AOH;BCF;Vcp;de;k
AFYPFACVUDMOHA-UHFFFAOYSA-N,3,3,AOH;Vcp;gas_Hf
TXEYQDLBPFQVAA-UHFFFAOYSA-N,3,3,AOH;freesolv_s;gas_Hf
CZDYPVPMEAXLPK-UHFFFAOYSA-N,7,7,AOH;Cp;RI;Vcp;de;gas_Hf;k
HNRMPXKDFBEGFZ-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
KPSSIOMAKSHJJG-UHFFFAOYSA-N,8,8,AOH;Vcp;de;delaney_s;gas_Hf;k;liquid_Hf;solid_Hf
HFFLGKNGCAIQMO-UHFFFAOYSA-N,5,5,AOH;Cp;RI;de;liquid_Hf
CYXIKYKBLDZZNW-UHFFFAOYSA-N,4,4,AOH;Vcp;freesolv_s;k
RHQDFWAXVIIEBN-UHFFFAOYSA-N,6,6,AOH;RI;Vcp;de;density;freesolv_s
CIHOLLKRGTVIJN-UHFFFAOYSA-N,4,4,AOH;RI;gas_Hf;k
PJGSXYOJTGTZAV-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
HEWZVZIVELJPQZ-UHFFFAOYSA-N,4,4,AOH;RI;gas_Hf;liquid_Hf
VAYGXNSJCAHWJZ-UHFFFAOYSA-N,6,6,AOH;Cp;RI;de;freesolv_s;gas_Hf
DQWPFSLDHJDLRL-UHFFFAOYSA-N,8,8,AOH;BCF;RI;Vcp;de;delaney_s;freesolv_s;k
CDOSHBSSFJOMGT-UHFFFAOYSA-N,5,5,AOH;RI;Vcp;delaney_s;density
QWTDNUCVQCZILF-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
RRHGJUQNOFWUDK-UHFFFAOYSA-N,10,10,AOH;BCF;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k
AMIMRNSIRUDHCM-UHFFFAOYSA-N,8,8,AOH;Cp;RI;Vcp;freesolv_s;gas_Hf;k;liquid_Hf
STNJBCKSHOAVAJ-UHFFFAOYSA-N,6,6,AOH;Cp;RI;Vcp;gas_Hf;liquid_Hf
BSPCSKHALVHRSR-UHFFFAOYSA-N,6,6,AOH;RI;delaney_s;density;gas_Hf;liquid_Hf
BTANRVKWQNVYAZ-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;delaney_s;density;gas_Hf;k;liquid_Hf
ZWEHNKRNPOVVGH-UHFFFAOYSA-N,9,9,AOH;RI;Vcp;de;delaney_s;density;gas_Hf;k;liquid_Hf
FUSUHKVFWTUUBE-UHFFFAOYSA-N,5,5,AOH;RI;Vcp;gas_Hf;liquid_Hf
AIJULSRZWUXGPQ-UHFFFAOYSA-N,4,4,AOH;RI;gas_Hf;liquid_Hf
UBOXGVDOUJQMTN-UHFFFAOYSA-N,11,11,AOH;BCF;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
XSTXAVWGXDQKEL-UHFFFAOYSA-N,11,11,AOH;BCF;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
NWQWQKUXRJYXFH-UHFFFAOYSA-N,3,3,AOH;Cp;k
XBDQKXXYIPTUBI-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;density;freesolv_s;gas_Hf;k;liquid_Hf
OHLUUHNLEMFGTQ-UHFFFAOYSA-N,7,7,AOH;Vcp;de;freesolv_s;gas_Hf;k;liquid_Hf
KXKVLQRXCPHEJC-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
MCSAJNNLRCFZED-UHFFFAOYSA-N,9,9,AOH;Cp;RI;de;delaney_s;density;freesolv_s;k;liquid_Hf
ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
KQNPFQTWMSNSAP-UHFFFAOYSA-N,7,7,AOH;Cp;RI;Vcp;de;density;liquid_Hf
QPFMBZIOSGYJDE-UHFFFAOYSA-N,12,12,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
QDGONURINHVBEW-UHFFFAOYSA-N,2,2,AOH;k
UUAGAQFQZIEFAH-UHFFFAOYSA-N,2,2,AOH;liquid_Hf
FGLBSLMDCBOPQK-UHFFFAOYSA-N,9,9,AOH;BCF;Cp;RI;Vcp;de;delaney_s;freesolv_s;liquid_Hf
CRPUJAZIXJMDBK-UHFFFAOYSA-N,4,4,AOH;BCF;de;gas_Hf
GRWFGVWFFZKLTI-UHFFFAOYSA-N,4,4,AOH;de;density;k
VVQNEPGJFQJSBK-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;de;density;gas_Hf;k;liquid_Hf
CWRYPZZKDGJXCA-UHFFFAOYSA-N,7,7,AOH;BCF;de;delaney_s;freesolv_s;gas_Hf;solid_Hf
YNPNZTXNASCQKK-UHFFFAOYSA-N,5,5,AOH;BCF;delaney_s;density;freesolv_s
RJKGJBPXVHTNJL-UHFFFAOYSA-N,4,4,AOH;delaney_s;liquid_Hf;solid_Hf
NIHNNTQXNPWCJQ-UHFFFAOYSA-N,5,5,AOH;BCF;delaney_s;freesolv_s;gas_Hf
PLAZTCDQAHEYBI-UHFFFAOYSA-N,11,11,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;liquid_Hf
IQUPABOKLQSFBK-UHFFFAOYSA-N,5,5,AOH;BCF;delaney_s;freesolv_s;gas_Hf
QPUYECUOLPXSFR-UHFFFAOYSA-N,11,11,AOH;BCF;Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
KJCVRFUGPWSIIH-UHFFFAOYSA-N,3,3,AOH;delaney_s;freesolv_s
ABDKAPXRBAPSQN-UHFFFAOYSA-N,5,5,AOH;Vcp;de;freesolv_s;liquid_Hf
UFWIBTONFRDIAS-UHFFFAOYSA-N,6,6,AOH;BCF;de;delaney_s;freesolv_s;gas_Hf
SMWDFEZZVXVKRB-UHFFFAOYSA-N,12,12,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
QIMMUPPBPVKWKM-UHFFFAOYSA-N,6,6,AOH;BCF;delaney_s;gas_Hf;liquid_Hf;solid_Hf
ZUOUZKKEUPVFJK-UHFFFAOYSA-N,8,8,AOH;BCF;de;delaney_s;freesolv_s;gas_Hf;k;solid_Hf
YBYIRNPNPLQARY-UHFFFAOYSA-N,6,6,AOH;Cp;RI;Vcp;gas_Hf;liquid_Hf
CTQNGGLPUBDAKN-UHFFFAOYSA-N,12,12,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
QWVGKYWNOKOFNN-UHFFFAOYSA-N,10,10,AOH;BCF;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;liquid_Hf
RFFLAFLAYFXFSW-UHFFFAOYSA-N,11,11,AOH;BCF;Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
GWHJZXXIDMPWGX-UHFFFAOYSA-N,11,11,AOH;BCF;Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
YCOXTKKNXUZSKD-UHFFFAOYSA-N,6,6,AOH;de;delaney_s;freesolv_s;gas_Hf;solid_Hf
VOZKAJLKRJDJLL-UHFFFAOYSA-N,2,2,AOH;BCF
NKTOLZVEWDHZMU-UHFFFAOYSA-N,5,5,AOH;de;freesolv_s;gas_Hf;solid_Hf
WBEJYOJJBDISQU-UHFFFAOYSA-N,3,3,AOH;BCF;RI
PFEOZHBOMNWTJB-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
FDPIMTJIUBPUKL-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
XCIXKGXIYUWCLL-UHFFFAOYSA-N,8,8,AOH;RI;Vcp;de;density;freesolv_s;gas_Hf;liquid_Hf
JWUJQDFVADABEY-UHFFFAOYSA-N,7,7,AOH;RI;Vcp;de;delaney_s;density;k
LZCLXQDLBQLTDK-UHFFFAOYSA-N,7,7,AOH;RI;de;density;gas_Hf;k;liquid_Hf
HYBBIBNJHNGZAN-UHFFFAOYSA-N,9,9,AOH;RI;Vcp;de;delaney_s;density;gas_Hf;k;liquid_Hf
YTZKOQUCBOVLHL-UHFFFAOYSA-N,9,9,AOH;RI;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
GETTZEONDQJALK-UHFFFAOYSA-N,10,10,AOH;BCF;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k
QCWXDVFBZVHKLV-UHFFFAOYSA-N,4,4,AOH;Cp;RI;gas_Hf
QULYNCCPRWKEMF-UHFFFAOYSA-N,3,3,AOH;RI;k
RWGFKTVRMDUZSP-UHFFFAOYSA-N,12,12,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
XYLMUPLGERFSHI-UHFFFAOYSA-N,8,8,AOH;BCF;Cp;RI;Vcp;de;freesolv_s;gas_Hf
KWOLFJPFCHCOCG-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
LQNUZADURLCDLV-UHFFFAOYSA-N,11,11,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;liquid_Hf
QZYHIOPPLUPUJF-UHFFFAOYSA-N,10,10,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;liquid_Hf
OGLDWXZKYODSOB-UHFFFAOYSA-N,2,2,AOH;k
YKFLAYDHMOASIY-UHFFFAOYSA-N,4,4,AOH;Cp;RI;density
YHQGMYUVUMAZJR-UHFFFAOYSA-N,4,4,AOH;Cp;RI;de
HFPZCAJZSCWRBC-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
BNUHAJGCKIQFGE-UHFFFAOYSA-N,7,7,AOH;BCF;de;delaney_s;gas_Hf;liquid_Hf;solid_Hf
YNQLUTRBYVCPMQ-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k
PPBRXRYQALVLMV-UHFFFAOYSA-N,11,11,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k;liquid_Hf
KCXMKQUNVWSEMD-UHFFFAOYSA-N,8,8,AOH;RI;de;delaney_s;density;freesolv_s;gas_Hf;k
JFDZBHWFFUWGJE-UHFFFAOYSA-N,9,9,AOH;Cp;RI;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
WVDDGKGOMKODPV-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
HUMNYLRZRPPJDN-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;liquid_Hf
RDOXTESZEPMUJZ-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;liquid_Hf
KGIGUEBEKRSTEW-UHFFFAOYSA-N,4,4,AOH;RI;Vcp;liquid_Hf
YBRVSVVVWCFQMG-UHFFFAOYSA-N,3,3,AOH;BCF;gas_Hf
USIUVYZYUHIAEV-UHFFFAOYSA-N,12,12,AOH;BCF;Cp;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf;solid_Hf
ODLMAHJVESYWTB-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
FKRCODPIKNYEAC-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
SURZCVYFPAXNGN-UHFFFAOYSA-N,2,2,AOH;RI
DCKVNWZUADLDEH-UHFFFAOYSA-N,5,5,AOH;Cp;RI;Vcp;density
OBNCKNCVKJNDBV-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
HUAZGNHGCJGYNP-UHFFFAOYSA-N,8,8,AOH;RI;Vcp;de;delaney_s;density;freesolv_s;k
KUFFULVDNCHOFZ-UHFFFAOYSA-N,6,6,AOH;de;delaney_s;freesolv_s;gas_Hf;liquid_Hf
MCSINKKTEDDPNK-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k
URLKBWYHVLBVBO-UHFFFAOYSA-N,12,12,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
IWDCLRJOBJJRNH-UHFFFAOYSA-N,9,9,AOH;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
OCJBOOLMMGQPQU-UHFFFAOYSA-N,6,6,AOH;BCF;delaney_s;freesolv_s;gas_Hf;solid_Hf
QSNSCYSYFYORTR-UHFFFAOYSA-N,5,5,AOH;BCF;delaney_s;freesolv_s;solid_Hf
AZQWKYJCGOJGHM-UHFFFAOYSA-N,3,3,AOH;freesolv_s;solid_Hf
MUXOBHXGJLMRAB-UHFFFAOYSA-N,4,4,AOH;RI;de;density
RBACIKXCRWGCBB-UHFFFAOYSA-N,3,3,AOH;Vcp;gas_Hf
BRLQWZUYTZBJKN-UHFFFAOYSA-N,7,7,AOH;Cp;de;density;gas_Hf;k;liquid_Hf
PAAZPARNPHGIKF-UHFFFAOYSA-N,9,9,AOH;BCF;RI;Vcp;de;delaney_s;density;freesolv_s;k
CYNYIHKIEHGYOZ-UHFFFAOYSA-N,9,9,AOH;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
IJDNQMDRQITEOD-UHFFFAOYSA-N,5,5,AOH;delaney_s;freesolv_s;gas_Hf;k
VXNZUUAINFGPBY-UHFFFAOYSA-N,6,6,AOH;Cp;delaney_s;freesolv_s;gas_Hf;liquid_Hf
KAKZBPTYRLMSJV-UHFFFAOYSA-N,7,7,AOH;Vcp;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
KDKYADYSIPSCCQ-UHFFFAOYSA-N,6,6,AOH;Vcp;delaney_s;freesolv_s;gas_Hf;k
HGINCPLSRVDWNT-UHFFFAOYSA-N,8,8,AOH;Cp;RI;Vcp;delaney_s;gas_Hf;k;liquid_Hf
SUVIGLJNEAMWEG-UHFFFAOYSA-N,6,6,AOH;Cp;RI;freesolv_s;gas_Hf;liquid_Hf
OSDWBNJEKMUWAV-UHFFFAOYSA-N,9,9,AOH;BCF;Cp;RI;Vcp;de;freesolv_s;gas_Hf;k
WSLDOOZREJYCGB-UHFFFAOYSA-N,10,10,AOH;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
SZIFAVKTNFCBPC-UHFFFAOYSA-N,7,7,AOH;Cp;RI;Vcp;de;k;liquid_Hf
FVSKHRXBFJPNKK-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
NLHHRLWOUZZQLW-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;delaney_s;density;gas_Hf;k;liquid_Hf
XXROGKLTLUQVRX-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;density;freesolv_s;gas_Hf;k;liquid_Hf
LYCAIKOWRPUZTN-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;k;liquid_Hf
LEQAOMBKQFMDFZ-UHFFFAOYSA-N,5,5,AOH;RI;gas_Hf;k;liquid_Hf
XJRBAMWJDBPFIM-UHFFFAOYSA-N,3,3,AOH;Cp;k
TZIHFWKZFHZASV-UHFFFAOYSA-N,9,9,AOH;RI;Vcp;de;delaney_s;density;freesolv_s;k;liquid_Hf
UQEAIHBTYFGYIE-UHFFFAOYSA-N,6,6,AOH;Cp;RI;Vcp;de;k
AFABGHUZZDYHJO-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
XNLICIUVMPYHGG-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
FERIUCNNQQJTOY-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;k;liquid_Hf
ARXJGSRGQADJSQ-UHFFFAOYSA-N,7,7,AOH;RI;Vcp;density;gas_Hf;k;liquid_Hf
UEEJHVSXFDXPFK-UHFFFAOYSA-N,7,7,AOH;RI;Vcp;de;density;gas_Hf;liquid_Hf
JSZOAYXJRCEYSX-UHFFFAOYSA-N,9,9,AOH;Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;liquid_Hf
XTXRWKRVRITETP-UHFFFAOYSA-N,8,8,AOH;Cp;RI;Vcp;density;gas_Hf;k;liquid_Hf
BZHMBWZPUJHVEE-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
NTIZESTWPVYFNL-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf
ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,10,10,AOH;Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
JMMWKPVZQRWMSS-UHFFFAOYSA-N,8,8,AOH;Cp;RI;Vcp;delaney_s;freesolv_s;gas_Hf;liquid_Hf
