InChIKey,new_datasets,other_datasets,n_new_rows,n_other_rows,new_rows,other_rows,smiles_examples
QPFMBZIOSGYJDE-UHFFFAOYSA-N,mp,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,12,mp:1546,AOH:110 | BCF:61 | Cp:1325 | RI:176 | Vcp:1396 | de:104 | delaney_s:85 | density:31 | freesolv_s:347 | gas_Hf:3844 | k:710 | liquid_Hf:3127,ClC(Cl)C(Cl)Cl
UAEPNZWRGJTJPN-UHFFFAOYSA-N,mp,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,12,mp:950,AOH:226 | BCF:224 | Cp:1240 | RI:4531 | Vcp:450 | de:165 | delaney_s:823 | density:289 | freesolv_s:523 | gas_Hf:4506 | k:543 | liquid_Hf:3661,CC1CCCCC1
UOCLXMDMGBRAIB-UHFFFAOYSA-N,mp,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,12,mp:639,AOH:24 | BCF:32 | Cp:794 | RI:3629 | Vcp:970 | de:491 | delaney_s:223 | density:234 | freesolv_s:450 | gas_Hf:4635 | k:38 | liquid_Hf:3756,CC(Cl)(Cl)Cl
USIUVYZYUHIAEV-UHFFFAOYSA-N,mp,AOH;BCF;Cp;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf;solid_Hf,1,12,mp:304,AOH:169 | BCF:189 | Cp:273 | Vcp:784 | de:303 | delaney_s:968 | density:106 | freesolv_s:532 | gas_Hf:4669 | k:774 | liquid_Hf:3787 | solid_Hf:986,c1ccc(Oc2ccccc2)cc1
XDTMQSROBMDMFD-UHFFFAOYSA-N,mp,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,12,mp:354,AOH:259 | BCF:232 | Cp:1111 | RI:2297 | Vcp:830 | de:21 | delaney_s:822 | density:154 | freesolv_s:528 | gas_Hf:5289 | k:810 | liquid_Hf:4301,C1CCCCC1
YMWUJEATGCHHMB-UHFFFAOYSA-N,mp,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,12,mp:1627,AOH:47 | BCF:37 | Cp:123 | RI:328 | Vcp:8 | de:46 | delaney_s:31 | density:59 | freesolv_s:277 | gas_Hf:5601 | k:742 | liquid_Hf:4537,ClCCl
AMQJEAYHLZJPGS-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:1349 | st:34,AOH:22 | Cp:886 | RI:6172 | Vcp:851 | de:49 | delaney_s:121 | density:441 | freesolv_s:436 | gas_Hf:137 | k:1146 | liquid_Hf:116,CCCCCO
BBMCTIGTTCKYKF-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:1339 | st:22,AOH:274 | Cp:859 | RI:6111 | Vcp:1021 | de:40 | delaney_s:9 | density:431 | freesolv_s:156 | gas_Hf:279 | k:1135 | liquid_Hf:230,CCCCCCCO
BDERNNFJNOPAEC-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:1391 | st:38,AOH:20 | Cp:1289 | RI:6380 | Vcp:135 | de:54 | delaney_s:144 | density:472 | freesolv_s:463 | gas_Hf:295 | k:165 | liquid_Hf:245,CCCO
BZLVMXJERCGZMT-UHFFFAOYSA-N,mp;st,AOH;BCF;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:1766 | st:46,AOH:575 | BCF:424 | RI:2995 | Vcp:298 | de:45 | delaney_s:91 | density:195 | freesolv_s:269 | gas_Hf:524 | k:873 | liquid_Hf:428,COC(C)(C)C
DKGAVHZHDRPRBM-UHFFFAOYSA-N,mp;st,AOH;BCF;Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;liquid_Hf;solid_Hf,2,11,mp:542 | st:103,AOH:71 | BCF:41 | Cp:33 | RI:2993 | Vcp:209 | de:16 | density:194 | freesolv_s:168 | gas_Hf:873 | liquid_Hf:722 | solid_Hf:345,CC(C)(C)O
HNRMPXKDFBEGFZ-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:1032 | st:119,AOH:79 | Cp:1350 | RI:4677 | Vcp:391 | de:126 | delaney_s:232 | density:304 | freesolv_s:454 | gas_Hf:1669 | k:987 | liquid_Hf:1357,CCC(C)(C)C
IMNFDUFMRHMDMM-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:1196 | st:252,AOH:334 | Cp:1412 | RI:5607 | Vcp:849 | de:39 | delaney_s:195 | density:377 | freesolv_s:203 | gas_Hf:1919 | k:1070 | liquid_Hf:1577,CCCCCCC
KFZMGEQAYNKOFK-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:627 | st:116,AOH:16 | Cp:415 | RI:3468 | Vcp:136 | de:55 | delaney_s:99 | density:222 | freesolv_s:433 | gas_Hf:2330 | k:912 | liquid_Hf:1922,CC(C)O
KWOLFJPFCHCOCG-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:418 | st:165,AOH:152 | Cp:4 | RI:2651 | Vcp:497 | de:660 | delaney_s:552 | density:176 | freesolv_s:15 | gas_Hf:2458 | k:855 | liquid_Hf:2027,CC(=O)c1ccccc1
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:1436 | st:236,AOH:10 | Cp:1407 | RI:6581 | Vcp:46 | de:33 | delaney_s:266 | density:489 | freesolv_s:362 | gas_Hf:2542 | k:55 | liquid_Hf:2092,CCO
LIKMAJRDDDTEIG-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:196 | st:26,AOH:474 | Cp:862 | RI:5433 | Vcp:358 | de:506 | delaney_s:253 | density:364 | freesolv_s:253 | gas_Hf:2562 | k:832 | liquid_Hf:2108,C=CCCCC
LQNUZADURLCDLV-UHFFFAOYSA-N,mp;st,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;liquid_Hf,2,11,mp:2359 | st:283,AOH:153 | BCF:166 | Cp:1250 | RI:1712 | Vcp:1101 | de:779 | delaney_s:460 | density:89 | freesolv_s:116 | gas_Hf:2638 | liquid_Hf:2167,O=[N+]([O-])c1ccccc1
LRHPLDYGYMQRHN-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:1361 | st:11,AOH:21 | Cp:1085 | RI:6240 | Vcp:208 | de:12 | delaney_s:139 | density:448 | freesolv_s:266 | gas_Hf:2645 | k:1152 | liquid_Hf:2174,CCCCO
NHTMVDHEPJAVLT-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:602 | st:126,AOH:430 | Cp:899 | RI:3293 | Vcp:1188 | de:282 | delaney_s:132 | density:207 | freesolv_s:442 | gas_Hf:3043 | k:893 | liquid_Hf:2493,CC(C)CC(C)(C)C
OFBQJSOFQDEBGM-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:1160 | st:296,AOH:236 | Cp:1432 | RI:5253 | Vcp:846 | de:48 | delaney_s:34 | density:348 | freesolv_s:226 | gas_Hf:3265 | k:1037 | liquid_Hf:2670,CCCCC
OKKJLVBELUTLKV-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:1709 | st:262,AOH:15 | Cp:507 | RI:7492 | Vcp:12 | de:43 | delaney_s:43 | density:538 | freesolv_s:335 | gas_Hf:3317 | k:1221 | liquid_Hf:2712,CO
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,mp;st,AOH;BCF;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:2215 | st:170,AOH:8 | BCF:21 | RI:1853 | Vcp:1091 | de:7 | delaney_s:520 | density:104 | freesolv_s:27 | gas_Hf:3473 | k:773 | liquid_Hf:2830,Nc1ccccc1
PHTQWCKDNZKARW-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:616 | st:145,AOH:308 | Cp:1016 | RI:3371 | Vcp:839 | de:649 | delaney_s:140 | density:213 | freesolv_s:415 | gas_Hf:3537 | k:901 | liquid_Hf:2879,CC(C)CCO
QARVLSVVCXYDNA-UHFFFAOYSA-N,mp;st,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k;liquid_Hf,2,11,mp:29 | st:181,AOH:225 | BCF:223 | Cp:21 | RI:1717 | Vcp:310 | de:513 | delaney_s:536 | density:90 | freesolv_s:41 | k:767 | liquid_Hf:3018,Brc1ccccc1
RGSFGYAAUTVSQA-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:353 | st:198,AOH:352 | Cp:1395 | RI:2294 | Vcp:871 | de:187 | delaney_s:1114 | density:153 | freesolv_s:480 | gas_Hf:4017 | k:331 | liquid_Hf:3258,C1CCCC1
RJUFJBKOKNCXHH-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:1024 | st:266,AOH:444 | Cp:530 | RI:4634 | Vcp:979 | de:497 | delaney_s:104 | density:299 | freesolv_s:424 | gas_Hf:4050 | k:984 | liquid_Hf:3285,CCC(=O)OC
RYHBNJHYFVUHQT-UHFFFAOYSA-N,mp;st,AOH;BCF;Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:376 | st:76,AOH:313 | BCF:280 | Cp:826 | RI:2442 | Vcp:832 | de:32 | density:162 | freesolv_s:478 | gas_Hf:4177 | k:242 | liquid_Hf:3384,C1COCCO1
UBOXGVDOUJQMTN-UHFFFAOYSA-N,mp;st,AOH;BCF;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:1611 | st:53,AOH:101 | BCF:58 | Cp:796 | RI:177 | Vcp:1397 | de:774 | delaney_s:83 | freesolv_s:250 | gas_Hf:4517 | k:711 | liquid_Hf:3672,ClCC(Cl)Cl
UHOVQNZJYSORNB-UHFFFAOYSA-N,mp;st,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k;liquid_Hf,2,11,mp:355 | st:168,AOH:23 | BCF:31 | Cp:1078 | RI:1927 | Vcp:1110 | de:9 | delaney_s:559 | density:118 | freesolv_s:77 | k:779 | liquid_Hf:3713,c1ccccc1
WEVYAHXRMPXWCK-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:674 | st:164,AOH:44 | Cp:1070 | RI:3815 | Vcp:833 | de:4 | delaney_s:137 | density:243 | freesolv_s:214 | gas_Hf:5032 | k:841 | liquid_Hf:4087,CC#N
XEKOWRVHYACXOJ-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:1489 | st:240,AOH:330 | Cp:1159 | RI:6669 | Vcp:854 | de:35 | delaney_s:68 | density:492 | freesolv_s:267 | gas_Hf:5294 | k:1184 | liquid_Hf:4307,CCOC(C)=O
ZPQOPVIELGIULI-UHFFFAOYSA-N,mp;st,AOH;BCF;Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,11,mp:1587 | st:68,AOH:434 | BCF:346 | Cp:120 | RI:1455 | de:327 | delaney_s:568 | density:84 | freesolv_s:89 | gas_Hf:5880 | k:759 | liquid_Hf:4764,Clc1cccc(Cl)c1
AFABGHUZZDYHJO-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:1141,AOH:207 | Cp:1366 | RI:5107 | Vcp:993 | de:560 | delaney_s:128 | density:338 | freesolv_s:286 | gas_Hf:54 | k:481 | liquid_Hf:47,CCCC(C)C
BKIMMITUMNQMOS-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:1218,AOH:276 | Cp:1255 | RI:5785 | Vcp:1127 | de:841 | delaney_s:192 | density:395 | freesolv_s:177 | gas_Hf:373 | k:669 | liquid_Hf:307,CCCCCCCCC
CXWXQJXEFPUFDZ-UHFFFAOYSA-N,mp,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;gas_Hf;k;liquid_Hf,1,11,mp:328,AOH:293 | BCF:260 | Cp:666 | RI:2276 | Vcp:829 | de:395 | delaney_s:575 | density:150 | gas_Hf:774 | k:808 | liquid_Hf:631,c1ccc2c(c1)CCCC2
FDPIMTJIUBPUKL-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:1021,AOH:141 | Cp:1129 | RI:4616 | Vcp:977 | de:53 | delaney_s:274 | density:295 | freesolv_s:270 | gas_Hf:1067 | k:982 | liquid_Hf:865,CCC(=O)CC
FKRCODPIKNYEAC-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:1473,AOH:171 | Cp:1170 | RI:4643 | Vcp:1045 | de:362 | delaney_s:238 | density:302 | freesolv_s:176 | gas_Hf:1140 | k:375 | liquid_Hf:923,CCOC(=O)CC
FVSKHRXBFJPNKK-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:1067,AOH:197 | Cp:1286 | RI:4914 | Vcp:115 | de:231 | delaney_s:179 | density:321 | freesolv_s:380 | gas_Hf:1225 | k:155 | liquid_Hf:996,CCC#N
FYGHSUNMUKGBRK-UHFFFAOYSA-N,mp,AOH;BCF;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:927,AOH:425 | BCF:340 | Cp:749 | RI:3920 | Vcp:1391 | de:359 | delaney_s:468 | freesolv_s:93 | gas_Hf:1249 | k:939 | liquid_Hf:1018,Cc1cccc(C)c1C
GWHJZXXIDMPWGX-UHFFFAOYSA-N,mp,AOH;BCF;Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:843,AOH:135 | BCF:140 | Cp:805 | RI:4092 | de:131 | delaney_s:546 | density:252 | freesolv_s:124 | gas_Hf:1495 | k:941 | liquid_Hf:1214,Cc1ccc(C)c(C)c1
HFPZCAJZSCWRBC-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:835,AOH:158 | Cp:1275 | RI:4234 | Vcp:720 | de:655 | delaney_s:350 | density:259 | freesolv_s:68 | gas_Hf:1602 | k:951 | liquid_Hf:1298,Cc1ccc(C(C)C)cc1
HGCIXCUEYOPUTN-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:238,AOH:260 | Cp:85 | RI:2270 | Vcp:869 | de:114 | delaney_s:955 | density:149 | freesolv_s:637 | gas_Hf:1607 | k:783 | liquid_Hf:1301,C1=CCCCC1
JLTDJTHDQAWBAV-UHFFFAOYSA-N,mp,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k;liquid_Hf,1,11,mp:1656,AOH:302 | BCF:270 | Cp:1249 | RI:7309 | Vcp:1052 | de:371 | delaney_s:346 | density:523 | freesolv_s:75 | k:1212 | liquid_Hf:1774,CN(C)c1ccccc1
JRLPEMVDPFPYPJ-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:1095,AOH:495 | Cp:1282 | RI:4947 | Vcp:915 | de:287 | delaney_s:532 | density:323 | freesolv_s:118 | gas_Hf:2204 | k:1011 | liquid_Hf:1827,CCc1ccc(C)cc1
KBPLFHHGFOOTCA-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:1331,AOH:277 | Cp:883 | RI:6078 | Vcp:1020 | de:47 | delaney_s:113 | density:428 | freesolv_s:364 | gas_Hf:2293 | k:657 | liquid_Hf:1894,CCCCCCCCO
KXKVLQRXCPHEJC-UHFFFAOYSA-N,st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,st:264,AOH:106 | Cp:1229 | RI:2753 | Vcp:837 | de:44 | delaney_s:242 | density:185 | freesolv_s:217 | gas_Hf:2467 | k:863 | liquid_Hf:2035,COC(C)=O
ODLMAHJVESYWTB-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:1157,AOH:170 | Cp:1293 | RI:5225 | Vcp:1321 | de:602 | delaney_s:368 | density:345 | freesolv_s:61 | gas_Hf:3251 | k:667 | liquid_Hf:2661,CCCc1ccccc1
PFEOZHBOMNWTJB-UHFFFAOYSA-N,st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,st:149,AOH:140 | Cp:1033 | RI:4754 | Vcp:390 | de:428 | delaney_s:56 | density:310 | freesolv_s:360 | gas_Hf:3509 | k:482 | liquid_Hf:2858,CCC(C)CC
PLAZTCDQAHEYBI-UHFFFAOYSA-N,st,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;liquid_Hf,1,11,st:113,AOH:122 | BCF:99 | Cp:1271 | RI:4291 | Vcp:1073 | de:618 | delaney_s:432 | density:265 | freesolv_s:43 | gas_Hf:3574 | liquid_Hf:2907,Cc1ccccc1[N+](=O)[O-]
PPBRXRYQALVLMV-UHFFFAOYSA-N,st,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k;liquid_Hf,1,11,st:311,AOH:161 | BCF:181 | Cp:1302 | RI:906 | Vcp:496 | de:416 | delaney_s:563 | density:79 | freesolv_s:50 | k:828 | liquid_Hf:2944,C=Cc1ccccc1
QPUYECUOLPXSFR-UHFFFAOYSA-N,st,AOH;BCF;Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,st:29,AOH:124 | BCF:111 | Cp:877 | RI:4336 | de:573 | delaney_s:637 | density:271 | freesolv_s:502 | gas_Hf:3853 | k:956 | liquid_Hf:3135,Cc1cccc2ccccc12
RFFLAFLAYFXFSW-UHFFFAOYSA-N,mp,AOH;BCF;Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:1595,AOH:134 | BCF:136 | Cp:1429 | RI:1665 | de:398 | delaney_s:517 | density:88 | freesolv_s:69 | gas_Hf:4007 | k:764 | liquid_Hf:3252,Clc1ccccc1Cl
RLSSMJSEOOYNOY-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:941,AOH:221 | Cp:1224 | RI:4181 | Vcp:922 | de:455 | delaney_s:450 | density:257 | freesolv_s:87 | gas_Hf:4069 | k:948 | liquid_Hf:3298,Cc1cccc(O)c1
SQCZQTSHSZLZIQ-UHFFFAOYSA-N,st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,st:17,AOH:436 | Cp:850 | RI:6127 | Vcp:291 | de:514 | delaney_s:46 | density:433 | freesolv_s:452 | gas_Hf:4361 | k:382 | liquid_Hf:3543,CCCCCCl
SYBYTAAJFKOIEJ-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:388,AOH:452 | Cp:1235 | RI:3152 | Vcp:1181 | de:351 | delaney_s:262 | density:196 | freesolv_s:297 | gas_Hf:4438 | k:884 | liquid_Hf:3608,CC(=O)C(C)C
TVMXDCGIABBOFY-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:1211,AOH:273 | Cp:570 | RI:5702 | Vcp:887 | de:777 | delaney_s:201 | density:389 | freesolv_s:394 | gas_Hf:4472 | k:654 | liquid_Hf:3633,CCCCCCCC
WVDDGKGOMKODPV-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:2983,AOH:164 | Cp:1081 | RI:1813 | Vcp:1105 | de:11 | delaney_s:494 | density:101 | freesolv_s:42 | gas_Hf:5206 | k:509 | liquid_Hf:4231,OCc1ccccc1
XNLICIUVMPYHGG-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:1139,AOH:208 | Cp:1239 | RI:5038 | Vcp:276 | de:52 | delaney_s:20 | density:329 | freesolv_s:376 | gas_Hf:5379 | k:361 | liquid_Hf:4363,CCCC(C)=O
XSTXAVWGXDQKEL-UHFFFAOYSA-N,mp,AOH;BCF;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:1549,AOH:102 | BCF:59 | RI:93 | Vcp:19 | de:558 | delaney_s:42 | density:6 | freesolv_s:244 | gas_Hf:5438 | k:698 | liquid_Hf:4405,ClC=C(Cl)Cl
