SMILES,TARGET
C=CCOC(C)=O,0.136407
CCc1cccc(C)c1C,0.12954511234952
CCCCCCCCCCCCCC(=O)OC,0.13628
C=C(CC)CC,0.133771
CCCCCCCCC(=O)O,0.146120573474165
C/C=C\CCCCC,0.129210009108322
C#CCC=C,0.14229
CCCCC(C)O,0.141669374077
CC(C)(C)CCO,0.135684
COC(C)=O,0.141970315834808
CNCCO,0.157491991652617
C=CCC(C)(C)CC,0.132719
OCCCl,0.156036141136617
CC1=C(C)C(C)CC1,0.131035
COP(=O)(OC)OC,0.136541036403
CC(C)C(C)Br,0.113141
CCCOCC,0.13557407301326
C/C=C/C=C/CC,0.138238
CCC(C)(C)C(C)C,0.105556438599877
CCCCCC(=O)O,0.147772986049665
C=C(CC(C)(C)c1ccccc1)c1ccccc1,0.138079415209617
CC/C=C\C(C)CC,0.132719
Cc1cc(C)c(C)c(C)c1,0.128542580757863
CCC(O)C(C)C,0.136014
CC=CC(C)Cl,0.128932
CCC(Cl)C(C)C,0.125953
FC1(F)C(F)(F)C(F)(Cl)C1(F)F,0.0781567
FCC(F)(F)F,0.07716884652775
ClCCl,0.125613940798616
C=CCOCC1CO1,0.14524777066763
CCC/C=C/CCC,0.132977
Cl,0.157931260020617
CCC(C)(C)OC(C)=O,0.121355
CC(C)CC(=O)O,0.150785344103617
C=CCC#CC,0.142632
C1=COCC1,0.14658026367963
CC1CO1,0.146503070612877
CC(C)CF,0.124122
CCc1ccccc1C(C)C,0.126018647641767
C1=CC2C=CC1C2,0.123074372093023
C=CC(C)(C)CC,0.128396
C=CC(F)CC,0.138967
NCCN1CCNCC1,0.155124851026123
C=C=C(C)C,0.1341951220515615
CCOCCOCCO,0.162668141346644
CCN=C=O,0.143802
C/C=C/CC(=O)OC,0.132768
C=CCC(C)C(C)C,0.132719
FC(C(F)(F)F)C(F)(Cl)Cl,0.0837448
CCCCCCCCCC(C)CO,0.144333958657877
C1=CCOC1,0.149647477749
CCCCCCCCCCCCCC(=O)O,0.14862
F/C(=C(/F)C(F)(F)F)C(F)(F)F,0.0724394
CCC(C)C=O,0.134645610347247
CCC(C)F,0.124122
CCCCC=C(C)C,0.133043
C=CC#CCC,0.142401
O=CC=O,0.159261592739219
COCCOC,0.139836842105263
C#CC#CC,0.152464
FCC(F)(F)C(Cl)Cl,0.0953603
Nc1ccccc1,0.169396866944617
CC/C=C\F,0.12968
CC[SiH2]CC,0.130349
CC/C=C/CC(C)C,0.132719
C/C=C/C(C)Cl,0.128932
CCC(CC)=C(C)C,0.132719
CC(CF)CF,0.124211
CCCCCCCCCC(=O)OC,0.156242372881356
CCCC(=O)OCC,0.15802182670696
CC(C)C[Si](C)(C)C,0.121039
COC(F)(F)C(F)(F)C(F)(F)F,0.0819991
CCCCOCCOCCOC(C)=O,0.147238979440767
ClCCCl,0.1294569905197695
CC(F)(F)C(Cl)Cl,0.0974095
CCCCCCCCSCC,0.13723509188663
F/C(Cl)=C(/F)Cl,0.0948754
CCCCCCCCCC,0.125635271542617
CC(C)c1cc(OO)cc(C(C)C)c1,0.139804130991
C=C(C)C#CC,0.142632
C#CCCl,0.139137
CCCCCCCCCCCC(=O)OCC,0.207725
C1COCCN1,0.146601990703233
ClC(Cl)(Cl)Cl,0.0980877728145178
CCCC(C)(Cl)Cl,0.113657
C=Cc1ccccc1,0.132853101090137
CC/C=C/CCC,0.12530373571511
CCCC(C)CCl,0.125953
CC(C)/C=C\Cl,0.128932
C=C(C)CCCCCCC,0.118777221003877
CCSSC,0.144724786005877
FCCF,0.136087300555014
OCCOCCOCCOCCO,0.1941592177803084
ClCC1CO1,0.141356900029137
CC(C)(C)C=O,0.133876
CCCCCCCCCC=O,0.141864
CCC(C)(C)CC(C)C,0.100722400709383
CC(C)(C#N)N=NC(C)(C)C#N,0.127
C=C(CC)CCC,0.118964084673
CCCCCCCC(=O)OCC,0.207725
C=C=C,0.103365
C=COC(=O)C(C)(C)C,0.130236637739
CC1=CC2C3C=CC(C3)C2C1C,0.125897994349479
C=CC(O)C#N,0.181394447739767
C=CCCl,0.133335
FC(F)OCC(F)(F)F,0.0922985537886165
CCC#CCC,0.143561
CCCCCS,0.135533
C/C=C/CCC,0.12660741167852
CCCCCC(C)C,0.105928649980379
CCCCCCCCCCN,0.159584764184616
CC/C=C(/C)Cl,0.128932
CSc1ccccc1,0.13958819115063
C=O,0.207285
C=C(C)C(C)F,0.138967
C=C(C)C(C)=O,0.144289
C=CCl,0.132452806459617
CCCCCCOCCOCCO,0.16123391618037
C#CC(C)CC,0.13359
CCCCCCCCCC(=O)OCC,0.207725
CCCCCCC(=O)CC,0.134385673390356
CCCC=O,0.147314
CC(F)C(C)(F)F,0.113659
CC1CCCC1,0.121433784680108
CCCCCCCCCc1ccccc1O,0.151189161172383
FC(F)(F)C(Cl)C(F)(F)Cl,0.0837448
CCOCCOCCOCC,0.153254
CC(C)(C)OC(C)(C)C,0.118448
C=C/C=C/CC,0.129020102207753
Cn1cccc1,0.14262527127163
CC(C)CCCCO,0.139661
FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,0.0763409651848699
COC(C)OC,0.139647287921767
O=C(Cl)Cl,0.13222290819663
CC(C)CC=O,0.136323835729
C=CI,0.0967833
CC(C)COC(C)(C)C,0.111699156354479
C=CC(C)C(C)(C)C,0.125402
CCCCCCC,0.191467810258808
CC(F)(Cl)C(F)F,0.103143
CC1=CC=CC1,0.130166604635
OCc1ccccc1,0.1593635751643085
COC(F)(F)C(F)F,0.0992655
C/C=C\CCCC,0.125036124432493
CC/C=C\CCCC,0.133057
CC1=CCC(C(C)C)C=C1,0.123043331290617
FCCCCF,0.137333
C=C(C)C=CCl,0.131564
C=C(C)C(C)CC,0.129056
FC(F)(F)C(Cl)Br,0.0774308741640684
C=CBr,0.120258748415617
C1CCC(C2CCCCC2)CC1,0.116983684301123
C=C(C)CCC(C)C,0.132719
Cl/C=C/Cl,0.118343
CCC(C)(C)O,0.14422
CCCCC(C)C(=O)O,0.147833461394753
C=CCC(C)(C)C=O,0.123415
FC(Cl)CC(F)(F)F,0.0850788
CCCCCCCCCS,0.138357069203233
CCC(C)(C)C(C)(C)C,0.101160850033014
CC1CC1,0.13825
CC1CCC(C)C(C)C1C,0.11412438005574
CC(=O)C(=O)O,0.165460057878
CCCCC(C)C,0.100393977099237
FC(F)C(F)(F)C(Cl)Cl,0.0807349
CCSC(C)=O,0.141676970982
CC(C)(C)N,0.138249
CCC(C)CBr,0.113141
CCCCCCCCCCC=O,0.139392078330137
C=CC(C)CCC,0.12902
CCOC(=O)Cl,0.135039818781
C=CCCC(C)C,0.129159
CC=CCOCCO,0.156109735059383
CCCCCCCCCCCN,0.162480563280617
C=C(C)CCO,0.147449
CC(C)C(C)C,0.100393977099237
O=C(O)CCCCCCCCC(=O)O,0.165366666666667
CC(C)I,0.0782785185966165
CCOCCOC(C)=O,0.14334396545911
O=C1CCCCC1,0.1409076409453085
C=C(C)CC(C)CC,0.132719
CCCCCC(=O)OC,0.13567
CCC(=O)C(=O)CC,0.125621
CCN(O)CC,0.146331545375863
CCCCCCCOC(=O)CC,0.137673
CC(=O)CC(C)(C)O,0.141098168751233
CC(C)N,0.141996
S=C=S,0.152814998596548
CC(C=O)CO,0.15975032149
C1COCCO1,0.154757
CCCCCCCI,0.0998082
CC(C)CCCN,0.137298
C=CC(=O)OCCC,0.132768
OOC1CCCCC1,0.151073276724617
CCc1ccc(CC)cc1,0.129319624644356
CCC/C=C\C(C)C,0.132719
C=C(C)Cl,0.127155
CC/C(C)=C(\C)CC,0.132719
FC(F)(Cl)Br,0.0662904121402328
CCCCCC,0.116397
CC(Cl)C(F)(F)Cl,0.0974095
CCC(C)SC,0.128052
CC(C)(C)CN,0.134758
C/C=C/Br,0.108963
CC(F)(F)CCl,0.110669
CCC(C)(C)CC,0.128074
COCC(C)C,0.131110293807192
C/C=C/C=O,0.147215047201754
C/C=C(\C)CCl,0.128932
FCC(Cl)(Cl)C(F)(F)F,0.0807349
CCC#CC(C)(C)C,0.133273
CCN(CC)CCO,0.154470110817
CCCCCCCCCCCCN,0.157494
C#CI,0.0906972
CC(C)(C)C(F)F,0.129068
OCCCO,0.177855146908383
CCC/C=C\CCC,0.133009
C/C=C(\C)CO,0.147449
FCC(Cl)Cl,0.1094
FC(Cl)C(F)Cl,0.101674
Cc1ccccc1,0.1213788593838365
FC(F)(Cl)C(F)(Cl)Cl,0.0723230701132694
CCC(F)(F)CC,0.129068
CCCC(C)(C)C,0.129137
C=C(C)C(=O)OCCOC(=O)CC(C)=O,0.148291413804
C=Cc1ccc(C)cc1,0.12951564973011
FC(F)(F)C(F)(F)Cl,0.0505827
FC(F)CC(F)(F)F,0.0893620873786407
CCOCC(C)C,0.127446
COC(C)(C)C,0.123996533857617
O=CN1CCOCC1,0.154902713395617
CCCCCCCCCCCCCC(=O)OCC,0.207725
CC(C)C=O,0.137505
CCOCCCOC(O)CC,0.14983462695863
FCC(Cl)C(F)(F)F,0.0850788
C#CCCC,0.124952
CCCCCC=O,0.138391
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)F,0.0707107
CCCCCCCCCCCCCCCC(=O)O,0.154
C=C(CCC)CCC,0.132719
CCCCCCCCCCCCCCCCCC(=O)O,0.165366666666667
CCCCCC(C)CC,0.114056932842233
CCCCCCCC(C)=O,0.133665775352617
C=C(CC)CC(C)C,0.132719
CCCCC(CC)CC=O,0.129206436491
CCCc1ccccc1,0.127013
CC(C)=C(C)F,0.138967
CC(O)CCO,0.166137717828617
CCCCCCCCCCC(=O)O,0.156212
NC(=O)Cl,0.136439
Cl[Si](Cl)(Cl)Cl,0.113139126098617
CCN(CC)CC,0.133407336327617
CC(F)CC(F)F,0.113659
CCC(C)O,0.145158325288617
COCC(F)(F)F,0.106763
C=CC=C,0.112385
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.1193
C=C(C)CC(C)C,0.128797
CCCC(=O)C(C)=O,0.125922
c1ccc(C2CCCCC2)cc1,0.130820404669617
CCBr,0.116574764440617
CCCCCCC(F)(F)F,0.130764
CC[C@H](C)CBr,0.113021
CC(=O)O,0.160557202717617
CO[Si](CCCSSCCC[Si](OC)(OC)OC)(OC)OC,0.15171785417774
CC(C)(C)OOC(C)(C)C,0.104774335796617
N#CCN,0.161427
OCC1CCCO1,0.158727646014
CCOC(C)C,0.129502209107617
C=C(C)CF,0.12968
COC(=O)CC(=O)OC,0.148416534237384
CCOC(=O)c1ccccc1C(=O)OCC,0.141917415114617
CCCOC(=O)CC,0.135768544046877
C=CCCCCCC(C)C,0.120224015196014
CCC(C)(Cl)CC,0.125953
Cc1cccc2ccccc12,0.135481102627644
C/C=C\CCC(C)C,0.132719
C=C=CCC,0.13314968560852
CCCCC=O,0.140311
CCCCCCCC=O,0.135866740908617
CCCCc1ccccc1,0.128866756862617
CC/C=C/F,0.12968
C=CCOC(=O)C(=C)C,0.137189123624
CC(C)CCCl,0.12884
CC(C)C(F)F,0.124211
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0606461
C1CCCCCC1,0.121735
FC(F)C(Cl)C(F)F,0.0850788
CC[C@@H]1C[C@H]1C,0.133139
Cl/C=C\Cl,0.121947
C=Cc1cccc(CC)c1,0.127652518025479
CCCCC(C)CCCO,0.14057895556474
C[Si](C)(Cl)Cl,0.123662495408233
C=CC(C)(C)O,0.147449
O=C(O)CCCCC(=O)O,0.165366666666667
CCCCN(CCCC)CCCC,0.131752197026617
C=CC(C)F,0.12968
c1ccc2ncccc2c1,0.146392651029617
Fc1ccc(F)cc1,0.124124
CCCOC(C)C,0.127667
FC(F)(F)c1ccc(Cl)cc1,0.0903521566432328
C/C=C/C,0.138781
C=CC(C)CC(C)C,0.132719
CCC(C)CC(C)(C)CC,0.10433017524163
C/C=C\C(C)Cl,0.128932
FC(C(F)C(F)(F)F)C(F)(F)F,0.0808527
FC(F)(F)C(F)(F)C(F)(F)Cl,0.0693875
CC(Cl)(Cl)Cl,0.10138
CCOCCOCC,0.122572
ClC(Cl)=C(Cl)Cl,0.104958519530123
C1CCSC1,0.141372952767094
FC(Cl)Cl,0.122558943587617
CC(C)CCBr,0.11295
CCCCCC(=O)CC,0.134280538024863
O=Cc1ccco1,0.153651896272617
CC/C=C/CCCC,0.1289379130788085
Clc1ccc(Cl)c(Cl)c1,0.114698881311617
C=CC=CC=C,0.142671
CCC(C)C,0.114138473760562
FCC(F)(F)CCl,0.103143
CCC(=O)C(C)(C)C,0.127166
C=C(C)C(C)Cl,0.128932
COC,0.146942
CCCCOCCOCCO,0.160691016264383
CC(C)C1CC1,0.132998
CCCCCCCCCCS,0.139647473135247
CN(C)CCN(C)C,0.138928571428571
CCCCCCCCCCCCCCC,0.132908825755399
CC1=C(C)CCC1,0.135751
CCC(C)(C)C,0.102894793129029
CN=C=O,0.163040701546438
CC(C)(F)C(F)F,0.113659
CC1=CCCCC1C,0.129787
COCCOCCOCCOC,0.138708333333333
FC(F)(CCl)CCl,0.0974095
COCCOCCOC,0.146595
COc1cc(/C=C/c2ccccc2)cc(OC)c1,0.141112358001479
C/C=C/C(C)C,0.133136
C#CC,0.146462
CCC(C)CC(C)C,0.106611220356137
CCCCOCCCC,0.124894543394167
FC(F)(F)C(F)(F)CCl,0.0805567
CCC/C=C\Cl,0.128932
C[C@@H]1CC[C@@H](C)C1,0.11395696525774
CCC(C)C#N,0.146903
CC1=CC(C)CC1,0.135419
ClP(Cl)Cl,0.129314568070617
CC(Cl)C(F)(F)F,0.103143
c1ccc(-c2ccccc2)cc1,0.133533333333333
CC1(C)CC1,0.129323
CC(C)(C)C(C)(C)O,0.12573
C/C=C/CCCCCCCCCCCC,0.134586980613754
ClC(Cl)Cl,0.1168070357155389
C=C(C)CCCl,0.128932
FC(Cl)C(F)(F)CCl,0.0953603
C/C=C/COC(C)=O,0.13803465517437
CCCCCCCCCCCCCCCCc1ccccc1,0.146852234061617
FC(F)(F)c1ccccc1,0.1045541385977602
C=CC(C)C(C)CC,0.132719
CCC(C(C)C)C(C)C,0.107953537583137
C/C=C/CF,0.12968
CCC(C)(O)CC,0.13812
Cc1cc(C)cc(C)c1,0.12443962513232
C=C(CCC)C(C)C,0.132719
CC1CCNCC1,0.135131
ClCc1ccccc1,0.1283025259893085
CC1CCC(C)C1C,0.130063
C=CC(=O)OCC(C)O,0.150313332599137
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.1193
CCCCF,0.124122
CCC(C)OC(C)CC,0.122716
C=COCC,0.133554
C/C=C\CCC,0.126814246711479
C/C=C\CC/C=C\C,0.133273
C1CCC(CC2CCCCC2)CC1,0.115847
FC(Cl)(Cl)C(F)(Cl)Cl,0.0821653
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.0728048436966165
C/C=C\C(C)=O,0.150772
CC(C1CCCCC1)C1CCCCC1,0.11492
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.147888228263
CCCCOC(C)=O,0.137728311600808
CCCCCCCCC(=O)OCCCC,0.137731706685863
CCOC=O,0.151840205211617
FCC(F)C(F)Cl,0.103143
CCC(CC)CCl,0.125953
C=CC(=C)C,0.125202450999617
COC(=O)OC,0.146561899399877
O=Cc1ccccc1O,0.161690615894986
Cc1ccccc1Cl,0.129290818547055
COC(=O)c1ccccc1C(=O)OC,0.148868805116617
CCCCCCCCS,0.137583412008767
C/C=C\C=O,0.146229093916383
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.141166777314192
CC(C)(C)OO,0.137170628004767
CC(C)CCO,0.143642838209178
CC/C=C/CO,0.147449
CCC1CCCC1C,0.130565
CCOc1ccc(N)cc1,0.165810034576
C/C=C\C(=O)OCC,0.132768
CCOCCO,0.160782380990617
FC(F)=C(Cl)Cl,0.0949255
CCCCO,0.154560679598737
CCC(C)OC=O,0.134084
CC1CCOC1,0.135387
CC(C)CCc1ccccc1,0.130933
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,0.0640987
FC(F)(F)CCCl,0.103064
FC(F)C(F)(F)F,0.0501148691099476
CCCC(C)C,0.111018
CCC(C)CCl,0.12894
CC(C)(C)S,0.122990696084014
CC/C=C\Cl,0.126255
CCC[C@@H](C)CC,0.110835
CCCSSCCC,0.13450377333863
FC(OC(F)(F)F)C(F)(F)F,0.0767337
CC(C)SC(C)C,0.124663
CCCCCCC(C)(C)S,0.122793899724986
C=C(F)CCC,0.138967
CC(C)=CF,0.12968
COC(=O)c1ccccc1,0.145212912179904
CCCC[Si](C)(C)C,0.121039
CN(C)C=O,0.149494563332078
CC(=O)CC(C)=O,0.147579862775
CC=C(Cl)CC,0.128932
FC(Cl)C(F)(Cl)C(F)(F)F,0.0837336
FC(F)(F)C(Cl)Cl,0.0778570511986165
CCCCC(CC)COC(C)=O,0.139894444444444
CCCCC(C)CC(C)C,0.108831913265986
C/C=C\C=C\C,0.143508
CC1=CC(C)CCC1,0.12999
CC(C)(C)CS,0.12791
C=CCCCCC,0.12554611851232
CCCCCOC=O,0.143076004091617
CCC(C)(F)CF,0.129068
CC(C)CCOC=O,0.131189
CC1C=CCCC1,0.13425
CCC(C)C(C)C,0.105140704236118
C1CCC(SC2CCCCC2)CC1,0.123242629586014
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0646446
CC(C)(C)CCC(C)(C)C,0.097956
CC1(C)CCCC1,0.111407351208479
CCCCCCC(=O)O,0.1431227642893325
CC=CCF,0.12968
CC(C)(C)N=C=O,0.141753
FC(F)C(F)(F)C(F)(F)F,0.071456
C#CCCC=C,0.142632
CC1(C)C=CCC1,0.135419
CC(F)C(C)(C)F,0.129068
CC(C)CC(C)(C)C,0.10505994918641
FCC(F)(F)C(F)Cl,0.0850788
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0625404271655
COCC(C)=O,0.143750262577859
CCOCc1ccccc1,0.139074344025383
CCC(F)C(F)F,0.113659
CCCCCN,0.160460748082617
Cc1cccc(C(F)(F)F)c1,0.111173
CC(C)C(C)(F)F,0.129068
FCC(F)C(F)(F)F,0.0858685
CC(C)OC(=O)C(C)C,0.121085
C=CC(C)CO,0.147111
C/C=C/C(C)CCC,0.132719
C1COC1,0.154432
CCC(F)C(C)F,0.129068
CCCCCCOCCO,0.15702
CCCC(C)(C)O,0.140352
Cc1cccc(C)c1C,0.12674002857982
c1cncnc1,0.160991550446617
Clc1cccc2ccccc12,0.134396410595617
C=C(C)[C@H]1CC=C(C)CC1,0.125925279122
CC(C)CC#N,0.147153
CC(C)(C)CO,0.137192087147
CCCCNCCCC,0.129260868633617
Cc1ccccc1C(C)C,0.12485389888052
CCCOCCC,0.124842
COCCOC(C)=O,0.139894444444444
CC(C)F,0.124749
Cc1cccc(C=O)c1,0.14246694845389
C1CCC(NC2CCCCC2)CC1,0.117992594690233
C1CCC2CCCCC2C1,0.120105223578617
CC(C)(C)Br,0.106049
CCC/C=C(\C)CC,0.132839
FC(F)(Cl)C(F)(Cl)C(F)(F)Cl,0.0831951
CCCCCCCCOC=O,0.134561
C=C(C)CC(C)(C)C,0.105107734019767
C=CC(C)C=O,0.139257
CCOC(=O)CC#N,0.162168892131617
C1=CCC=C1,0.142327
COC(=O)/C=C\C(=O)OC,0.142871890941
CCCCCC(=O)CCC,0.135883161132
C1CCNC1,0.138853669390617
Brc1ccccc1,0.120573172828617
C/C=C/CCF,0.138967
CC1(C)CCCCC1,0.11068442420663
C=CCCCCl,0.129026
CC1(C)CC=CCC1,0.129437
C/C=C/CC(C)CC,0.132719
CCCCCCCOC(C)=O,0.13696487190711
CCc1ccccc1,0.1273141584220115
CC/C=C\C(C)C,0.129242
CC=CCCCl,0.128932
CCCCC/C=C\F,0.143001
CCC(CF)CF,0.129068
FC(F)C(F)(Cl)Cl,0.0924192
CCCC1CCCC1,0.116547897564
N#Cc1ccccc1,0.144700325231617
C[C@@H]1CCC[C@@H]1C,0.125348299946507
CCSSCC,0.142311265141507
C=CC#N,0.175702610045617
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0.151838434845137
C=C(C)C(C)O,0.147449
CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.090825
CCC1CC=CC1,0.135263
C=C(CC)CCCC,0.132719
FC(Cl)CCl,0.116942
CC(C)CCSCCC(C)C,0.12034945991137
CCCS(=O)(=O)Cl,0.128069513536863
CCCC(Cl)CC,0.125819
C#CC#C,0.151787
FC(F)(Cl)C(Cl)Cl,0.0977986
C=C(C)C(C)CCC,0.1239232232245615
CC[C@H]1CC[C@H](C)C1,0.129837
CC1=CCC2CC1C2(C)C,0.119939718960617
C=CC[C@H](C)CCC,0.12001386840337
CC(C)(C)CC(C)(C)C,0.123436
C/C=C/CCCC,0.124114430217863
O=C(O)CCCCCCC(=O)O,0.165366666666667
CCCCCN(C)C,0.129826
C=CC(C)CCl,0.128932
C=CCCCCCCC=C,0.128355530816
ClC(Cl)C(Cl)(Cl)Cl,0.095727440461
CC(C)(F)CF,0.124211
CCCCCCCCC,0.130656
FC(Cl)C(F)(F)C(F)Cl,0.0807349
COC(=O)CO,0.16269436744826
FC(F)Cl,0.0958065906040776
