inchikey,smiles,value,tier,scaffold
UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-4.6999998,downstream,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
XUFQPHANEAPEMJ-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,-6.00942375,downstream,c1cscn1
OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-4.48,downstream,c1ccc(-c2ncoc2-c2ccccc2)cc1
QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.5100002,downstream,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
ZRVUJXDFFKFLMG-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-4.71,downstream,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1
LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-4.71,downstream,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-4.579999900000002,downstream,c1ccc(CCCCNCCc2ccccc2)cc1
PCZOHLXUXFIOCF-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-4.8400002,downstream,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
LOUPRKONTZGTKE-LHHVKLHASA-N,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-4.6900001,downstream,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
ZESRJSPZRDMNHY-YFWFAHHUSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-4.670000099999998,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CZMRCDWAGMRECN-UGDNZRGBSA-N,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-5.9186072,downstream,C1CCC(OC2CCCO2)OC1
PVMNPAUTCMBOMO-UHFFFAOYSA-N,Clc1ccncc1,-4.220202,downstream,c1ccncc1
RPTUSVTUFVMDQK-UHFFFAOYSA-N,NNc1nncc2ccccc12,-5.170000099999998,downstream,c1ccc2cnncc2c1
TZXKOCQBRNJULO-UHFFFAOYSA-N,Cc1c(O)c(=O)ccn1C,-4.8885303,downstream,O=c1cc[nH]cc1
HVBSAKJJOYLTQU-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)O)cc1,-5.4299998,downstream,c1ccccc1
QZAYGJVTTNCVMB-UHFFFAOYSA-N,NCCc1c[nH]c2ccc(O)cc12,-4.8600001,downstream,c1ccc2[nH]ccc2c1
ZDXPYRJPNDTMRX-VKHMYHEASA-N,NC(=O)CC[C@H](N)C(=O)O,-6.0702906,downstream,EMPTY_SCAFFOLD
PSFDQSOCUJVVGF-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1ccccc12,-5.223299,downstream,c1ccc2c(c1)[nH]c1cnccc12
FBSFWRHWHYMIOG-UHFFFAOYSA-N,COC(=O)c1cc(O)c(O)c(O)c1,-5.3899999,downstream,c1ccccc1
UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(O)c1,-6.125,downstream,c1ccccc1
IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1,-4.3493013,downstream,c1ccccc1
MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(O)c2ncn(COCCO)c2n1,-5.9899998,downstream,c1ncc2nc[nH]c2n1
BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,-4.8509998,downstream,c1ccc2c(c1)CCc1ccccc1N2
PWWVAXIEGOYWEE-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,-3.7777722,downstream,c1ccc2c(c1)Nc1ccccc1S2
VACCAVUAMIDAGB-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-5.8393164,downstream,O=S(=O)(Nc1nncs1)c1ccccc1
RTIXKCRFFJGDFG-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,-5.0105972,downstream,O=c1cc(-c2ccccc2)oc2ccccc12
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-4.9299622,downstream,c1ccc(COc2ccccc2)cc1
BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,-4.1799998,downstream,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
IKVPZYAOGOJTLK-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,-4.46,downstream,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1
SBHXYTNGIZCORC-UHFFFAOYSA-N,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-5.2800002,downstream,O=C1CC(c2ccccc2)Oc2ccccc21
OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-4.2800002,downstream,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
JOFWLTCLBGQGBO-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.5500002,downstream,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
SGUAFYQXFOLMHL-UHFFFAOYSA-N,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-4.895062,downstream,c1ccc(CCCNCCc2ccccc2)cc1
AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-5.21,downstream,O=C1c2ccccc2NCN1c1ccccc1
XBJBPGROQZJDOJ-UHFFFAOYSA-N,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-4.8099742,downstream,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-4.8050604,downstream,c1ccc(-c2ccnn2-c2ccccc2)cc1
FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,-4.4400001,downstream,O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
HDWIHXWEUNVBIY-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-5.8899999,downstream,O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21
ZJJXGWJIGJFDTL-UHFFFAOYSA-N,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,-4.7199998,downstream,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1
GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-5.2600002,downstream,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
GBXSMTUPTTWBMN-XIRDDKMYSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-5.6719999,downstream,O=C(CNCCCc1ccccc1)N1CCCC1
YPHMISFOHDHNIV-FSZOTQKASA-N,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,-4.8400002,downstream,O=C1CC(CCC2CCCCC2=O)CC(=O)N1
OROGSEYTTFOCAN-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,-4.0900002,downstream,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
AVKUERGKIZMTKX-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-5.6999998,downstream,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
DZZWHBIBMUVIIW-DTORHVGOSA-N,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,-4.7784066,downstream,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
QMGVPVSNSZLJIA-FVWCLLPLSA-N,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,-4.5086198,downstream,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46
OMFXVFTZEKFJBZ-HJTSIMOOSA-N,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-4.3887606,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
DFPMSGMNTNDNHN-ZPHOTFPESA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-6.820000200000001,downstream,O=C1CC(c2ccccc2)Oc2cc(OC3OCCCC3OC3CCCCO3)ccc21
TTYVECQWCUJXCS-UHFFFAOYSA-N,Fc1ccncc1,-3.8897052,downstream,c1ccncc1
DYDCUQKUCUHJBH-UHFFFAOYSA-N,NC1CONC1=O,-5.4400001,downstream,O=C1CCON1
QNAYBMKLOCPYGJ-REOHCLBHSA-N,C[C@H](N)C(=O)O,-5.4201083,downstream,EMPTY_SCAFFOLD
UCTWMZQNUQWSLP-UHFFFAOYSA-N,CNCC(O)c1ccc(O)c(O)c1,-6.0188646,downstream,c1ccccc1
RIKCMEDSBFQFAL-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccc(O)cc1,-4.880000099999998,downstream,c1ccccc1
KWGRBVOPPLSCSI-WCBMZHEXSA-N,CN[C@@H](C)[C@@H](O)c1ccccc1,-4.9913998,downstream,c1ccccc1
ZGUGWUXLJSTTMA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccccc21,-4.380000099999998,downstream,c1ccc2c(c1)Nc1ccccc1S2
MKXZASYAUGDDCJ-UHFFFAOYSA-N,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,-4.7399998,downstream,c1ccc2c(c1)CC1NCCC23CCCCC13
WSPOMRSOLSGNFJ-AUWJEWJLSA-N,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-4.7399998,downstream,C=C1c2ccccc2Sc2ccccc21
VWPOSFSPZNDTMJ-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-5.4109998,downstream,c1ccc2c(c1)CCCC2
STECJAGHUSJQJN-UHFFFAOYSA-N,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-4.724059099999999,downstream,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
ZAFYATHCZYHLPB-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-4.5,downstream,c1ccc(-c2cn3ccccc3n2)cc1
SBHXYTNGIZCORC-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-5.2800002,downstream,O=C1CC(c2ccccc2)Oc2ccccc21
YKGGGCXBWXHKIZ-UHFFFAOYSA-N,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,-4.77,downstream,O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1
AVKUERGKIZMTKX-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-6.0700002,downstream,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-4.987,downstream,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1
VCKUSRYTPJJLNI-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-4.6100001,downstream,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1
ZAIPMKNFIOOWCQ-UHFFFAOYSA-N,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,-6.3600001,downstream,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
NCEXYHBECQHGNR-QZQOTICOSA-N,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-5.378171,downstream,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1
PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-6.0727587,downstream,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1
HBOMLICNUCNMMY-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-5.0599999,downstream,O=c1ccn(C2CCCO2)c(=O)[nH]1
ACWBQPMHZXGDFX-QFIPXVFZSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,-6.2600002,downstream,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1
VHRSUDSXCMQTMA-PJHHCJLFSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,-5.1161518,downstream,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
MYEJFUXQJGHEQK-OWBILYANSA-N,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,-6.2299852,downstream,O=c1ccc(C2CCC3C2CCC2C4CCC(OC5CCCCO5)C=C4CCC23)co1
MUPFEKGTMRGPLJ-ZQSKZDJDSA-N,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-7.619999900000002,downstream,C1CCC(OCC2CCCC(OC3CCCO3)O2)OC1
CMWTZPSULFXXJA-VIFPVBQESA-N,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-4.6599998,downstream,c1ccc2ccccc2c1
RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-4.389419599999999,downstream,O=c1cc[nH]n1-c1ccccc1
ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Cn1c(=O)c2[nH]cnc2n(C)c1=O,-4.3499999,downstream,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
QYSPLQLAKJAUJT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.4490995,downstream,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1
OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-4.5100002,downstream,O=C(c1ccccc1)c1ccc2nc[nH]c2c1
TZFWDZFKRBELIQ-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2o1,-4.190000100000002,downstream,O=c1[nH]c2ccccc2o1
LCAWNFIFMLXZPQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,-5.2123351,downstream,O=c1cc(-c2ccccc2)oc2ccccc12
KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-5.6828976,downstream,c1ccc2[nH]ccc2c1
DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.460681,downstream,c1ccc(Nc2ccccc2)cc1
JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,-4.059999899999998,downstream,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,-4.6599998,downstream,c1ccc(CNc2ccccn2)cc1
ZKLPARSLTMPFCP-UHFFFAOYSA-N,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-5.5,downstream,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
TUZYXOIXSAXUGO-PZAWKZKUSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,-5.8400002,downstream,C1=CC2=CCCCC2CC1
SEERZIQQUAZTOL-ANMDKAQQSA-N,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,-5.27,downstream,c1ccc(-c2ccncc2)cc1
FEZBIKUBAYAZIU-UHFFFAOYSA-N,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,-4.96,downstream,O=C(NCc1ccccc1)c1ccccc1
GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-5.7227535000000005,downstream,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12
MJIHNNLFOKEZEW-UHFFFAOYSA-N,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,-4.1100001000000015,downstream,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-4.8000002,downstream,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCc1cc(C(N)=S)ccn1,-4.4000001,downstream,c1ccncc1
VHYCDWMUTMEGQY-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,-4.7600002,downstream,c1ccccc1
SNPPWIUOZRMYNY-UHFFFAOYSA-N,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-3.9519544,downstream,c1ccccc1
KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,-5.3899999,downstream,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
HSUGRBWQSSZJOP-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,-4.4043612,downstream,O=C1CC(c2ccccc2)Sc2ccccc2N1
RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-6.5100002,downstream,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,-4.4699998,downstream,c1ccc(Nc2ncnc3ccccc23)cc1
BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,-4.329999900000002,downstream,C=C1CC2C(CCC3C(=O)CCC32)C2C=CC(=O)C=C12
NWIUTZDMDHAVTP-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,-4.3156309,downstream,c1ccc(CCOCC2CC2)cc1
