inchikey,smiles,value,tier,scaffold
DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-0.12,downstream,O=C(c1ccccc1)c1ccccc1
LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,2.01,downstream,c1ccc(Nc2ccccc2)cc1
DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.03,downstream,c1ccccc1
JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,3.06,downstream,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21
OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.01,downstream,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1
XUFQPHANEAPEMJ-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,-0.6,downstream,c1cscn1
OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.2,downstream,c1ccc(-c2ncoc2-c2ccccc2)cc1
QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.08,downstream,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
VREFGVBLTWBCJP-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.98,downstream,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
VYMDGNCVAMGZFE-UHFFFAOYSA-N,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.45,downstream,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,2.81,downstream,c1ccc(Cc2nccc3ccccc23)cc1
XSCGXQMFQXDFCW-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,3.59,downstream,c1ccc2c(c1)Nc1ccccc1S2
BGRJTUBHPOOWDU-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-1.2,downstream,O=C(NCC1CCCN1)c1ccccc1
ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-0.9,downstream,c1ccc(NCc2ccco2)cc1
FBOUIAKEJMZPQG-AWNIVKPZSA-N,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,3.8,downstream,C(=Cn1cncn1)c1ccccc1
RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.6,downstream,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
VGZSUPCWNCWDAN-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.49,downstream,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1
ANTSCNMPPGJYLG-UHFFFAOYSA-N,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,2.41,downstream,C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1
UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-0.54,downstream,c1ccc(Cc2ccccn2)cc1
DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,3.72,downstream,O=C1CN=C(c2ccccc2)c2ccccc2N1
LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,2.67,downstream,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
DNXHEGUUPJUMQT-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,3.4,downstream,O=C1CCC2C1CCC1c3ccccc3CCC12
FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,3.1,downstream,O=C(CCN1CCOCC1)N1c2ccccc2Sc2ccccc21
SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,2.61,downstream,c1ccc(CCCCNCCc2ccccc2)cc1
VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,3.72,downstream,c1ccc2c(c1)CCC1C2CCC2CCCC21
LOUPRKONTZGTKE-LHHVKLHASA-N,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,2.21,downstream,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
JUVIOZPCNVVQFO-HBGVWJBISA-N,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,3.57,downstream,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3
MFYSYFVPBJMHGN-ZPOLXVRWSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.4,downstream,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,3.7,downstream,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.87,downstream,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
OTAFHZMPRISVEM-UHFFFAOYSA-N,O=c1ccoc2ccccc12,1.4,downstream,O=c1ccoc2ccccc12
KNAHARQHSZJURB-UHFFFAOYSA-N,CCCc1cc(O)nc(S)n1,0.7,downstream,c1cncnc1
UTBULQCHEUWJNV-UHFFFAOYSA-N,c1ccc(C2CCNCC2)cc1,0.54,downstream,c1ccc(C2CCNCC2)cc1
APLVPBUBDFWWAD-UHFFFAOYSA-N,Cc1cc(O)nc2ccccc12,1.9,downstream,c1ccc2ncccc2c1
FMKMKBLHMONXJM-UHFFFAOYSA-N,Cc1cc(N)n(-c2ccccc2)n1,1.25,downstream,c1ccc(-n2cccn2)cc1
SDYMYAFSQACTQP-UHFFFAOYSA-N,NS(=O)(=O)c1nc2ccccc2s1,1.35,downstream,c1ccc2scnc2c1
JUHORIMYRDESRB-UHFFFAOYSA-N,c1ccc(CNCCNCc2ccccc2)cc1,0.73,downstream,c1ccc(CNCCNCc2ccccc2)cc1
UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)Cc1noc2ccccc12,0.55,downstream,c1ccc2oncc2c1
QPFYXYFORQJZEC-UHFFFAOYSA-N,Nc1ccc(N=Nc2ccccc2)c(N)n1,3.22,downstream,c1ccc(N=Nc2cccnc2)cc1
PTBKFATYSVLSSD-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C=NO)o1,1.31,downstream,c1ccoc1
QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12,1.97,downstream,O=c1ccc2cc3ccoc3cc2o1
CEMAWMOMDPGJMB-UHFFFAOYSA-N,C=CCOc1ccccc1OCC(O)CNC(C)C,0.2,downstream,c1ccccc1
HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,1.24,downstream,c1ccc2c(c1)CCc1ccccc1N2
UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1,1.28,downstream,c1ccc(CNc2ccccn2)cc1
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,1.58,downstream,C=C1c2ccccc2CCc2ccccc21
CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.23,downstream,c1ccc2ccccc2c1
FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,1.65,downstream,C1=Cc2ccccc2Nc2ccccc21
GKCBAIGFKIBETG-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,2.11,downstream,c1ccccc1
MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(O)c2ncn(COCCO)c2n1,-1.42,downstream,c1ncc2nc[nH]c2n1
RDJGLLICXDHJDY-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.71,downstream,c1ccc(Oc2ccccc2)cc1
BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,2.49,downstream,c1ccc2c(c1)CCc1ccccc1N2
BXNJHAXVSOCGBA-UHFFFAOYSA-N,COc1ccc2c(c1)[nH]c1c(C)nccc12,2.9,downstream,c1ccc2c(c1)[nH]c1cnccc12
JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.12,downstream,c1ccc2[nH]ccc2c1
XADCESSVHJOZHK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.4,downstream,c1ccc(C2CCNCC2)cc1
ZFMITUMMTDLWHR-UHFFFAOYSA-N,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.77,downstream,c1cc(N2CCCCC2)nc[nH+]1
UZVHFVZFNXBMQJ-UHFFFAOYSA-N,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1.48,downstream,O=C1CC(=O)NC(=O)N1
PWWVAXIEGOYWEE-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,2.67,downstream,c1ccc2c(c1)Nc1ccccc1S2
QSLMDECMDJKHMQ-UHFFFAOYSA-N,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.89,downstream,c1ccc2c(c1)C1CCC2c2ccccc21
YTRMTPPVNRALON-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,-0.7,downstream,c1ccc(-c2ccc3ccccc3n2)cc1
VACCAVUAMIDAGB-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.33,downstream,O=S(=O)(Nc1nncs1)c1ccccc1
FNYLWPVRPXGIIP-UHFFFAOYSA-N,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.16,downstream,c1ccc(-c2cnc3ncncc3n2)cc1
SGDBTWWWUNNDEQ-UHFFFAOYSA-N,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.39,downstream,c1ccccc1
ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.37,downstream,c1ccc2c(c1)Nc1ccccc1S2
RTIXKCRFFJGDFG-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,3.83,downstream,O=c1cc(-c2ccccc2)oc2ccccc12
UPSPUYADGBWSHF-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-1.02,downstream,O=C(c1ccccc1)c1ccc[nH]1
JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-0.09,downstream,O=S1(=O)NCNc2ccccc21
RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.48,downstream,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.92,downstream,c1ccc(COc2ccccc2)cc1
BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.22,downstream,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
DIWRORZWFLOCLC-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,2.38,downstream,O=C1CN=C(c2ccccc2)c2ccccc2N1
DPSPPJIUMHPXMA-UHFFFAOYSA-N,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.74,downstream,O=c1ccn2c3c(cccc13)CCC2
TZBJGXHYKVUXJN-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,3.06,downstream,O=c1c(-c2ccccc2)coc2ccccc12
DOMXUEMWDBAQBQ-WEVVVXLNSA-N,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,2.83,downstream,c1ccc2ccccc2c1
MUMGGOZAMZWBJJ-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,3.3,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,3.76,downstream,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.92,downstream,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.8,downstream,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
DOBMPNYZJYQDGZ-UHFFFAOYSA-N,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1.22,downstream,O=c1oc2ccccc2cc1Cc1cc2ccccc2oc1=O
JOFWLTCLBGQGBO-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,2.34,downstream,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0.19,downstream,c1nc(Sc2cnc[nH]2)c2[nH]cnc2n1
SGUAFYQXFOLMHL-UHFFFAOYSA-N,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.06,downstream,c1ccc(CCCNCCc2ccccc2)cc1
IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,-0.83,downstream,O=c1cc[nH]c2nc(N3CCNCC3)ccc12
VRQVVMDWGGWHTJ-CQSZACIVSA-N,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,2.99,downstream,c1ccc2c(c1)Nc1ccccc1S2
UUKWKUSGGZNXGA-UHFFFAOYSA-N,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.81,downstream,c1ccccc1
JIVPVXMEBJLZRO-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.97,downstream,O=C1NC(c2ccccc2)c2ccccc21
MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.96,downstream,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,3.27,downstream,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1
AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1.64,downstream,O=C1c2ccccc2NCN1c1ccccc1
ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.31,downstream,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3.8,downstream,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
MLKXDPUZXIRXEP-MFOYZWKCSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,-0.01,downstream,C1=Cc2ccccc2C1=Cc1ccccc1
GSDSWSVVBLHKDQ-UHFFFAOYSA-N,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.45,downstream,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
