inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
LDTMPQQAWUMPKS-OWOJBTEDSA-N,FC(F)(F)/C=C/Cl,0.0538792966360856,0.093,-0.0392,3.1,0.438,high_residual: |res|>3.0σ (k=20)
GTLACDSXYULKMZ-UHFFFAOYSA-N,FC(F)C(F)(F)F,0.0501148691099476,0.091,-0.0408,3.23,0.545,high_residual: |res|>3.0σ (k=20)
SNHMUERNLJLMHN-UHFFFAOYSA-N,Ic1ccccc1,0.0978153643896165,0.138,-0.0402,3.18,0.429,high_residual: |res|>3.0σ (k=20)
HTJDQJBWANPRPF-UHFFFAOYSA-N,NC1CC1,0.16990836872574,0.1307,0.0392,3.1,0.636,high_residual: |res|>3.0σ (k=20)
PIICEJLVQHRZGT-UHFFFAOYSA-N,NCCN,0.208535510197137,0.162,0.0466,3.68,0.444,high_residual: |res|>3.0σ (k=20)
PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,0.199266666666667,0.1558,0.0435,3.44,0.385,high_residual: |res|>3.0σ (k=20)
NSNFHXOFTGBJIU-UHFFFAOYSA-N,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(=O)C(C)(C)Br)C(O)C1C(C)(C)CCC(OCc3ccccc3)C12C,0.125616,0.1392,-0.0136,1.08,0.178,isolated: best_sim=0.178<0.2
VEXZGXHMUGYJMC-UHFFFAOYSA-N,Cl,0.157931260020617,0.1263,0.0316,2.5,0.125,isolated: best_sim=0.125<0.2
WZXXZHONLFRKGG-UHFFFAOYSA-N,Clc1sc(Cl)c(Cl)c1Cl,0.124391428427877,0.1259,-0.0015,0.12,0.176,isolated: best_sim=0.176<0.2
QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,0.152814998596548,0.1394,0.0135,1.06,0.182,isolated: best_sim=0.182<0.2
XDTMQSROBMDMFD-LBTWDOQPSA-N,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],0.123074372093023,0.137,-0.014,1.11,0.143,isolated: best_sim=0.143<0.2
