inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
IIZKNKHOOPBVEG-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C1CCCCC1,-3302.1,-292.6542,-3009.4458,12.29,0.429,physics_extreme: retained — follows known physical law
KJIGYKCIAQBHEL-UHFFFAOYSA-N,FC(F)(F)C(=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,-3753.3,-1776.959,-1976.341,8.07,0.476,physics_extreme: retained — follows known physical law
LGUZHRODIJCVOC-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-3385.4,-1876.446,-1508.954,6.16,0.875,physics_extreme: retained — follows known physical law
LPTITAGPBXDDGR-UHFFFAOYSA-N,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2141.64,-965.3584,-1176.2816,4.8,0.6,physics_extreme: retained — follows known physical law
LSBZKGFVMTVTCT-UHFFFAOYSA-N,FC1(F)C2=C(C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,-3203.6,-1626.9488,-1576.6512,6.44,0.5,physics_extreme: retained — follows known physical law
MUPFEKGTMRGPLJ-UHFFFAOYSA-N,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-2766.44,-1564.9405,-1201.4995,4.91,0.842,physics_extreme: retained — follows known physical law
NHEKBXPLFJSSBZ-UHFFFAOYSA-N,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,-2084.0,-897.7729,-1186.2271,4.84,0.333,physics_extreme: retained — follows known physical law
NJVBTKVPPOFGAT-UHFFFAOYSA-N,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,-2361.96,-699.2154,-1662.7446,6.79,0.556,physics_extreme: retained — follows known physical law
NLQOEOVORMKOIY-LWMBPPNESA-N,FC1(F)C(F)(F)C(F)(F)[C@@]2(F)C(F)(F)C(F)(F)C(F)(F)[C@]2(F)C1(F)F,-3217.0,-1980.7594,-1236.2406,5.05,1.0,physics_extreme: retained — follows known physical law
OBAVAMUHCSFDSY-UHFFFAOYSA-N,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,-4639.1,-1734.7826,-2904.3174,11.86,0.5,physics_extreme: retained — follows known physical law
PZIGHYFOTOEIMB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-2016.92,-1132.624,-884.296,3.61,1.0,physics_extreme: retained — follows known physical law
QIROQPWSJUXOJC-UHFFFAOYSA-N,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,-2897.2,-1674.684,-1222.516,4.99,0.417,physics_extreme: retained — follows known physical law
QWIZNVHXZXRPDR-UHFFFAOYSA-N,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,-2773.33,-1555.2401,-1218.0899,4.97,0.718,physics_extreme: retained — follows known physical law
RVZRBWKZFJCCIB-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5583.5,-1693.7139,-3889.7861,15.88,0.538,physics_extreme: retained — follows known physical law
UWEYRJFJVCLAGH-XIXRPRMCSA-N,FC1(F)C(F)(F)C(F)(F)[C@]2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[C@]2(F)C1(F)F,-3624.1,-1895.7075,-1728.3925,7.06,1.0,physics_extreme: retained — follows known physical law
XMWRBQBLMFGWIX-UHFFFAOYSA-N,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,2560.0,169.7621,2390.2379,9.76,0.222,physics_extreme: retained — follows known physical law
XPAXGQCVXSSEEQ-UHFFFAOYSA-N,CC(=O)C(O)(CO)C(O)(C(C)=O)C(O)(C(C)=O)C(O)(C(C)=O)C(O)(C(C)=O)C(C)=O,-2361.96,-432.0349,-1929.9251,7.88,0.269,physics_extreme: retained — follows known physical law
YDPCVPKIVXXFRR-UHFFFAOYSA-N,F[C-]1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,-3000.0,-1479.0977,-1520.9023,6.21,0.348,physics_extreme: retained — follows known physical law
ZIJKGAXBCRWEOL-UHFFFAOYSA-N,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-3602.25,-1132.6992,-2469.5508,10.08,0.6,physics_extreme: retained — follows known physical law
