inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
LPTITAGPBXDDGR-UHFFFAOYSA-N,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2141.64,-977.0402,-1164.5998,4.76,0.6,physics_extreme: retained — follows known physical law
LSBZKGFVMTVTCT-UHFFFAOYSA-N,FC1(F)C2=C(C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,-3203.6,-1643.6226,-1559.9774,6.38,0.5,physics_extreme: retained — follows known physical law
MUPFEKGTMRGPLJ-UHFFFAOYSA-N,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-2766.44,-1564.9405,-1201.4995,4.91,0.842,physics_extreme: retained — follows known physical law
NHEKBXPLFJSSBZ-UHFFFAOYSA-N,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,-2084.0,-887.6778,-1196.3222,4.89,0.333,physics_extreme: retained — follows known physical law
NJVBTKVPPOFGAT-UHFFFAOYSA-N,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,-2361.96,-699.2154,-1662.7446,6.8,0.556,physics_extreme: retained — follows known physical law
NLQOEOVORMKOIY-LWMBPPNESA-N,FC1(F)C(F)(F)C(F)(F)[C@@]2(F)C(F)(F)C(F)(F)C(F)(F)[C@]2(F)C1(F)F,-3217.0,-1983.6983,-1233.3017,5.04,1.0,physics_extreme: retained — follows known physical law
OBAVAMUHCSFDSY-UHFFFAOYSA-N,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,-4639.1,-1687.1651,-2951.9349,12.07,0.5,physics_extreme: retained — follows known physical law
PZIGHYFOTOEIMB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-2016.92,-1145.975,-870.945,3.56,1.0,physics_extreme: retained — follows known physical law
QIROQPWSJUXOJC-UHFFFAOYSA-N,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,-2897.2,-1674.684,-1222.516,5.0,0.417,physics_extreme: retained — follows known physical law
QWIZNVHXZXRPDR-UHFFFAOYSA-N,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,-2773.33,-1555.2401,-1218.0899,4.98,0.718,physics_extreme: retained — follows known physical law
RVZRBWKZFJCCIB-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5583.5,-1700.8033,-3882.6967,15.88,0.538,physics_extreme: retained — follows known physical law
UWEYRJFJVCLAGH-XIXRPRMCSA-N,FC1(F)C(F)(F)C(F)(F)[C@]2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[C@]2(F)C1(F)F,-3624.1,-1889.9622,-1734.1378,7.09,1.0,physics_extreme: retained — follows known physical law
XMWRBQBLMFGWIX-UHFFFAOYSA-N,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,2560.0,167.6692,2392.3308,9.79,0.222,physics_extreme: retained — follows known physical law
XPAXGQCVXSSEEQ-UHFFFAOYSA-N,CC(=O)C(O)(CO)C(O)(C(C)=O)C(O)(C(C)=O)C(O)(C(C)=O)C(O)(C(C)=O)C(C)=O,-2361.96,-432.0349,-1929.9251,7.89,0.269,physics_extreme: retained — follows known physical law
YDPCVPKIVXXFRR-UHFFFAOYSA-N,F[C-]1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,-3000.0,-1479.0977,-1520.9023,6.22,0.348,physics_extreme: retained — follows known physical law
ZIJKGAXBCRWEOL-UHFFFAOYSA-N,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-3602.25,-1132.6992,-2469.5508,10.1,0.6,physics_extreme: retained — follows known physical law
