inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
KSZBMSJSJFZGRF-UHFFFAOYSA-N,CC(C)c1cc(Oc2c(I)cc(CC(=O)O)cc2I)ccc1O,4.998,2.6159,2.3821,3.79,0.614,high_residual: |res|>3.0σ (k=20)
TVAKWODGKZEADD-UHFFFAOYSA-N,CC1(C)COS(=O)(=O)OC1,4.221,2.2658,1.9552,3.11,0.323,high_residual: |res|>3.0σ (k=20)
YPHMISFOHDHNIV-UHFFFAOYSA-N,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,5.148,2.7999,2.3481,3.74,0.636,high_residual: |res|>3.0σ (k=20)
LAJXCUNOQSHRJO-UHFFFAOYSA-N,CC1CC=CC2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)OC=CC(C)(O)C1=O,4.736,2.5214,2.2146,3.52,0.208,high_residual: |res|>3.0σ (k=20)
FCFNRCROJUBPLU-UHFFFAOYSA-N,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,5.444,2.0619,3.3821,5.38,0.261,high_residual: |res|>3.0σ (k=20)
ZRJBHWIHUMBLCN-UHFFFAOYSA-N,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,4.208,2.1647,2.0433,3.25,0.22,high_residual: |res|>3.0σ (k=20)
PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,4.272,2.3678,1.9042,3.03,0.474,high_residual: |res|>3.0σ (k=20)
UTZTYDYZCJIRLN-UHFFFAOYSA-N,CCC(C)CC(C)C=C(C)C1OC(c2c(O)c(C3C(O)C(O)C(O)C3O)cn(C)c2=O)CC=C1C,4.993,2.7662,2.2268,3.54,0.194,high_residual: |res|>3.0σ (k=20)
SWSRADGPGOTAJT-UHFFFAOYSA-N,CCC(C)NC(=S)C(=S)NC(C)CC,4.588,2.082,2.506,3.99,0.364,high_residual: |res|>3.0σ (k=20)
BYEFHDZWRALTEN-UHFFFAOYSA-N,CCC12COP(=O)(OC1)OC2,4.762,2.5285,2.2335,3.55,0.44,high_residual: |res|>3.0σ (k=20)
QRUSNTDXJQBKBI-UHFFFAOYSA-N,CCC12COP(OC1)OC2,4.286,2.1552,2.1308,3.39,0.44,high_residual: |res|>3.0σ (k=20)
PMBVHCCVEPYDSN-UHFFFAOYSA-N,CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,5.059,2.5027,2.5563,4.07,0.302,high_residual: |res|>3.0σ (k=20)
VPZWBKSYSNFFTK-UHFFFAOYSA-N,CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,4.388,1.6592,2.7288,4.34,0.66,high_residual: |res|>3.0σ (k=20)
LHLRHWJTTUCDQA-UHFFFAOYSA-N,CCCCCCCCCCF,4.506,1.8793,2.6267,4.18,0.529,high_residual: |res|>3.0σ (k=20)
QGUNSQCBASFRLR-UHFFFAOYSA-N,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.684,1.9328,2.7512,4.38,0.657,high_residual: |res|>3.0σ (k=20)
OJUUXCCHJGMHEO-UHFFFAOYSA-N,CCCCOC(=O)C1CC1OCCCC,3.951,1.5951,2.3559,3.75,0.559,high_residual: |res|>3.0σ (k=20)
UXSDUYGMRLQRMS-UHFFFAOYSA-N,CCCCOC(=O)n1c(Br)nc(Br)c1Br,3.964,1.5648,2.3992,3.82,0.462,high_residual: |res|>3.0σ (k=20)
UQZPGHOJMQTOHB-UHFFFAOYSA-N,CCN(CCCl)CCCl,4.833,2.8433,1.9897,3.17,0.867,high_residual: |res|>3.0σ (k=20)
MFFXVVHUKRKXCI-UHFFFAOYSA-N,CCOC(=O)CI,3.631,1.6992,1.9318,3.07,0.6,high_residual: |res|>3.0σ (k=20)
MTBZIGHNGSTDJV-UHFFFAOYSA-N,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,1.783,3.9301,-2.1471,3.42,0.564,high_residual: |res|>3.0σ (k=20)
XFDJMIHUAHSGKG-UHFFFAOYSA-N,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,5.225,3.1181,2.1069,3.35,0.536,high_residual: |res|>3.0σ (k=20)
PBGVXQIFFWNDCD-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(C)n(CC)c(=O)c1,1.635,4.3275,-2.6925,4.28,0.795,high_residual: |res|>3.0σ (k=20)
WLHMFXXWUZOPDO-UHFFFAOYSA-N,CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC,5.058,3.0015,2.0565,3.27,0.571,high_residual: |res|>3.0σ (k=20)
IQXFUWXKKYVIGJ-UHFFFAOYSA-N,CCOP(=S)(OCC)SC(c1ccccc1)c1ccc(Cl)cc1,1.588,3.9733,-2.3853,3.79,0.558,high_residual: |res|>3.0σ (k=20)
SJQKMVSYJWSDSI-UHFFFAOYSA-N,CCOP(=S)(SCC)SCC,1.818,4.1712,-2.3532,3.74,0.636,high_residual: |res|>3.0σ (k=20)
URJQOOISAKEBKW-UHFFFAOYSA-N,CCOc1c(N2CCOCC2)cnn(C)c1=O,2.1,4.5828,-2.4828,3.95,0.404,high_residual: |res|>3.0σ (k=20)
ANFMPQMRMNEDCD-UHFFFAOYSA-N,CCOc1ccc(N(N=O)C(C)=O)cc1,3.996,2.0163,1.9797,3.15,0.474,high_residual: |res|>3.0σ (k=20)
NWPKEYHUZKMWKJ-UHFFFAOYSA-N,CCOc1ccc([N+](=O)[O-])cc1,1.705,3.7445,-2.0395,3.24,0.618,high_residual: |res|>3.0σ (k=20)
MNSKANYJEVJUOP-UHFFFAOYSA-N,CCP(=O)(OC)Oc1ccc(C#N)cc1,5.46,3.5395,1.9205,3.06,0.647,high_residual: |res|>3.0σ (k=20)
PGJBQBDNXAZHBP-UHFFFAOYSA-N,CN(C)P(=O)(F)N(C)C,5.188,3.2473,1.9407,3.09,0.467,high_residual: |res|>3.0σ (k=20)
AYLKNHQYJHQJMG-UHFFFAOYSA-N,CN(C)P(=S)(Cl)n1ccnc1,5.446,2.6842,2.7618,4.39,0.528,high_residual: |res|>3.0σ (k=20)
CXNPLSGKWMLZPZ-UHFFFAOYSA-N,CN(CCC(N)CC(=O)NC1C=CC(n2ccc(N)nc2=O)OC1C(=O)O)C(=N)N,4.422,2.3,2.122,3.38,0.253,high_residual: |res|>3.0σ (k=20)
USMZPYXTVKAYST-UHFFFAOYSA-N,CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.461,3.5354,1.9256,3.06,0.647,high_residual: |res|>3.0σ (k=20)
CRMFHYMPUSLXJK-UHFFFAOYSA-N,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,3.0689,1.8911,3.01,0.796,high_residual: |res|>3.0σ (k=20)
BAOASBHKXVPXGC-UHFFFAOYSA-N,CNC(=O)ON=C1CSCCSC1,2.741,4.6796,-1.9386,3.08,0.676,high_residual: |res|>3.0σ (k=20)
VYXGXXYXSAMWBM-ARJAWSKDSA-N,COC(=O)/C=C(\Cl)C(=O)OC,0.693,2.6743,-1.9813,3.15,0.462,high_residual: |res|>3.0σ (k=20)
RJBYSQHLLIHSLT-UHFFFAOYSA-N,COC(=O)CF,4.42,2.3369,2.0831,3.31,0.588,high_residual: |res|>3.0σ (k=20)
MCONGYNHPPCHSD-UHFFFAOYSA-N,COP(=O)(CCC(=O)NCO)OC,1.211,3.3059,-2.0949,3.33,0.342,high_residual: |res|>3.0σ (k=20)
VFKYXFWRQLWZAI-UHFFFAOYSA-N,COP(=O)(OC)OCc1ccccc1,5.084,2.0785,3.0055,4.78,0.519,high_residual: |res|>3.0σ (k=20)
LAQIMLKRFQBCJD-UHFFFAOYSA-N,COP(=S)(OC)SCn1nc(-c2ccccc2)ccc1=O,1.261,3.7879,-2.5269,4.02,0.778,high_residual: |res|>3.0σ (k=20)
VONWDASPFIQPDY-UHFFFAOYSA-N,COP(C)(=O)OC,1.179,3.6271,-2.4481,3.89,0.5,high_residual: |res|>3.0σ (k=20)
ACVVBYWJKOXMCN-UHFFFAOYSA-N,COc1cc2c(OC3OCC(OC)C(OC)C3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)COC3=O,4.636,2.5862,2.0498,3.26,0.276,high_residual: |res|>3.0σ (k=20)
OHDHFDYXYQEOQI-UHFFFAOYSA-N,COc1ccc(CC(=S)N(C)C)cc1,3.978,1.9387,2.0393,3.24,0.531,high_residual: |res|>3.0σ (k=20)
KNWQLFOXPQZGPX-UHFFFAOYSA-N,CS(=O)(=O)F,4.691,2.5704,2.1206,3.37,0.455,high_residual: |res|>3.0σ (k=20)
LZWYTEGVUFWUPW-UHFFFAOYSA-N,CSC(C)(C)C=NOC(=O)N(C)SN1CCOCC1,5.409,3.3579,2.0511,3.26,0.583,high_residual: |res|>3.0σ (k=20)
RJURFGZVJUQBHK-UHFFFAOYSA-N,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,5.241,2.7297,2.5113,3.99,0.233,high_residual: |res|>3.0σ (k=20)
DFLQADJJFCUSAX-UHFFFAOYSA-N,Cc1cc(Cl)cc(Sc2cc(Cl)cc(C)c2O)c1O,5.385,2.2489,3.1361,4.99,0.615,high_residual: |res|>3.0σ (k=20)
HJIUPFPIEBPYIE-UHFFFAOYSA-N,Cc1cc(N(C)C)nc(Cl)n1,5.138,2.3767,2.7613,4.39,0.4,high_residual: |res|>3.0σ (k=20)
MFKCGXDCHAFQQZ-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C1(N(C)C)CCN(C2CCCCC2O)CC1,4.888,2.4825,2.4055,3.83,0.429,high_residual: |res|>3.0σ (k=20)
HUIJQYKRBFBVAO-UHFFFAOYSA-N,Cc1cccc(C)c1Nc1ncccc1C(=O)O,5.023,2.4764,2.5466,4.05,0.605,high_residual: |res|>3.0σ (k=20)
HKGDOOBSWGGNPM-UHFFFAOYSA-N,N#Cc1cc2[nH]c(C(F)(F)F)nc2c(Cl)c1Cl,1.85,4.6546,-2.8046,4.46,0.692,high_residual: |res|>3.0σ (k=20)
BOQUJWASRWDQOS-UHFFFAOYSA-N,NC(=S)N=NNc1ccc(Cl)c(Cl)c1,5.396,2.7309,2.6651,4.24,0.385,high_residual: |res|>3.0σ (k=20)
KQNZSZNDAMAKFF-UHFFFAOYSA-N,NCCOCNc1ccccc1,5.425,2.2935,3.1315,4.98,0.412,high_residual: |res|>3.0σ (k=20)
ZBUUHLDYMKTVLT-UHFFFAOYSA-N,NN1C(=O)CSC1=S,4.826,2.7616,2.0644,3.28,0.31,high_residual: |res|>3.0σ (k=20)
BYILAFYHQWADTR-UHFFFAOYSA-N,Nc1cc(OCc2ccccc2)c(C(=O)NCCN2CCOCC2)cc1Cl,5.415,2.8321,2.5829,4.11,0.619,high_residual: |res|>3.0σ (k=20)
HDZZVAMISRMYHH-UHFFFAOYSA-N,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,4.221,2.2372,1.9838,3.16,0.519,high_residual: |res|>3.0σ (k=20)
FMCUPJKTGNBGEC-UHFFFAOYSA-N,Nn1cnnc1,0.791,2.7424,-1.9514,3.1,0.273,high_residual: |res|>3.0σ (k=20)
QNUCSQIOPQLZPK-UHFFFAOYSA-N,O=C(CF)OCCOC(=O)CF,4.918,2.1111,2.8069,4.47,0.5,high_residual: |res|>3.0σ (k=20)
XAERLJMOUYEBAB-UHFFFAOYSA-N,O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,4.634,2.2491,2.3849,3.79,0.657,high_residual: |res|>3.0σ (k=20)
CLKZWXHKFXZIMA-UHFFFAOYSA-N,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,2.5473,2.0957,3.33,0.653,high_residual: |res|>3.0σ (k=20)
NEJBEZATSQIMQM-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1)OCc1cccnc1,4.29,2.2858,2.0042,3.19,0.653,high_residual: |res|>3.0σ (k=20)
VLPADTBFADIFKG-UHFFFAOYSA-N,O=C1C(=O)c2ncccc2-c2cccnc21,4.624,2.4341,2.1899,3.48,0.346,high_residual: |res|>3.0σ (k=20)
QMGVPVSNSZLJIA-UHFFFAOYSA-N,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,5.153,2.756,2.397,3.81,0.22,high_residual: |res|>3.0σ (k=20)
UDHXJZHVNHGCEC-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,5.252,2.7827,2.4693,3.93,0.812,high_residual: |res|>3.0σ (k=20)
JYGLAHSAISAEAL-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,5.356,2.7715,2.5845,4.11,0.812,high_residual: |res|>3.0σ (k=20)
AEBJPMMMKMMACK-UHFFFAOYSA-N,O=S(=O)(F)C1CCC(S(=O)(=O)F)C1,4.472,2.4131,2.0589,3.28,0.292,high_residual: |res|>3.0σ (k=20)
CCUOZZURYIZOKX-UYKKPYKBSA-N,OCCC1CCN(CC/C=C2/c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,5.479,3.0988,2.3802,3.79,0.364,high_residual: |res|>3.0σ (k=20)
GGDYAKVUZMZKRV-UHFFFAOYSA-N,OCCF,4.108,2.102,2.006,3.19,0.455,high_residual: |res|>3.0σ (k=20)
JFIOVJDNOJYLKP-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,4.706,2.5831,2.1229,3.38,0.619,high_residual: |res|>3.0σ (k=20)
HBEQQDRAYMGDPU-UHFFFAOYSA-N,S=C1NCNCN1,4.406,2.2316,2.1744,3.46,0.5,high_residual: |res|>3.0σ (k=20)
VYPDNJFWSQKSHQ-UHFFFAOYSA-N,[O-][N+]1=NC2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.136,3.2408,1.8952,3.01,0.405,high_residual: |res|>3.0σ (k=20)
IJOIPPSHQCEBDH-UHFFFAOYSA-N,c1ccc([Si]23OCCN(CCO2)CCO3)cc1,5.23,2.9747,2.2553,3.59,0.655,high_residual: |res|>3.0σ (k=20)
RRIGVQQUVAETIG-UHFFFAOYSA-N,C1NNCN2CNNCN12,2.56,2.0992,0.4608,0.73,0.167,isolated: best_sim=0.167<0.2
SRPHMISUTWFFKJ-UHFFFAOYSA-N,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,4.799,3.0486,1.7504,2.78,0.192,isolated: best_sim=0.192<0.2
BWCRYQGQPDBOAU-UHFFFAOYSA-N,CC1=CCC2CC(CC3(CCC(C)C(C(C)C)O3)O2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=CC(C)C1)C23O,2.353,2.7507,-0.3977,0.63,0.18,isolated: best_sim=0.180<0.2
OKJPEAGHQZHRQV-UHFFFAOYSA-N,IC(I)I,3.045,2.2789,0.7661,1.22,0.167,isolated: best_sim=0.167<0.2
ROSQKRBIBODSRH-UHFFFAOYSA-N,[O-][n+]1onc2c1c1no[n+]([O-])c1c1no[n+]([O-])c21,1.942,2.3627,-0.4207,0.67,0.167,isolated: best_sim=0.167<0.2
