inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
OPFTUNCRGUEPRZ-QLFBSQMISA-N,C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,-7.2422036376121,-2.4139,-4.8283,3.45,0.514,high_residual: |res|>3.0σ (k=20)
KISDGNGREAJPQR-OICBGKIFSA-N,C=C[C@@](C)(CCC=C(C)C)c1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,-8.94737778545205,-3.8775,-5.0698,3.62,0.273,high_residual: |res|>3.0σ (k=20)
VJUBAEVLVNBCON-UHFFFAOYSA-N,C=CC(=O)NCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-7.14805518733032,-1.9499,-5.1981,3.71,0.406,high_residual: |res|>3.0σ (k=20)
GRKDVZMVHOLESV-UHFFFAOYSA-N,C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,-7.80607723808466,-2.0194,-5.7867,4.13,0.448,high_residual: |res|>3.0σ (k=20)
QJJDJWUCRAPCOL-UHFFFAOYSA-N,C=COCCCCCCCCCCCCCCCCCC,-8.70343844504274,-4.2106,-4.4929,3.21,0.8,high_residual: |res|>3.0σ (k=20)
BULLHRADHZGONG-UHFFFAOYSA-N,C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,-7.36231015534508,-2.9431,-4.4192,3.16,0.391,high_residual: |res|>3.0σ (k=20)
ZJMLMBICUVVJDX-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,-7.21680000619735,-2.6272,-4.5896,3.28,0.415,high_residual: |res|>3.0σ (k=20)
CQFCZQWQCFNZBM-UHFFFAOYSA-N,c1ccc(C2COC3(CCCCC3)O2)cc1,-7.37056083984747,-2.5015,-4.8691,3.48,0.452,high_residual: |res|>3.0σ (k=20)
PSCDYTTVVQKADI-UHFFFAOYSA-N,c1ccc(Nc2ccc(CN3CCOCC3)cc2)cc1,0.804281887524351,-3.4665,4.2708,3.05,0.475,high_residual: |res|>3.0σ (k=20)
DDOXROFFXDWGCO-UHFFFAOYSA-N,c1ccc2c(c1)CCNC2CC12CCC(CC3NCCc4ccccc43)(CC1)CC2,-9.73760588620504,-3.6639,-6.0737,4.34,0.342,high_residual: |res|>3.0σ (k=20)
PMNATJJZOUNELG-UHFFFAOYSA-N,c1ccc2cc3c(cc4c5c(cccc53)CC4)cc2c1,-2.97000000002018,-7.2313,4.2613,3.04,0.515,high_residual: |res|>3.0σ (k=20)
DDTBPAQBQHZRDW-UHFFFAOYSA-N,C1CCCCCCCCCCC1,-7.02201986807264,-2.7709,-4.2511,3.04,1.0,high_residual: |res|>3.0σ (k=20)
DEZFNHCVIZBHBI-ZHACJKMWSA-N,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,-8.88924367170153,-3.4944,-5.3948,3.85,0.31,high_residual: |res|>3.0σ (k=20)
LZBXUWOTXPNTNQ-UHFFFAOYSA-N,CC(=O)Nc1cc(F)c([N+](=O)[O-])cc1[N+](=O)[O-],-6.68086792207368,-2.2482,-4.4327,3.16,0.541,high_residual: |res|>3.0σ (k=20)
HBDPNIKSHRQAJF-UHFFFAOYSA-N,CC(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(C)=O)cc2)cc1,-8.05850259410634,-2.3701,-5.6884,4.06,0.676,high_residual: |res|>3.0σ (k=20)
AWSNFBCZTJENAR-UHFFFAOYSA-N,CC(C(C)(C)C)C(C)(C)C(C)(C)SSSC(C)(C)C(C)(C)C(C)C(C)(C)C,-9.22335514035334,-4.185,-5.0384,3.6,0.571,high_residual: |res|>3.0σ (k=20)
AVVJXRYTKMKDQS-UHFFFAOYSA-N,CC(C(C)(C)C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C,-9.12993542072227,-3.8577,-5.2722,3.76,0.571,high_residual: |res|>3.0σ (k=20)
MDWVSAYEQPLWMX-UHFFFAOYSA-N,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-10.1242561948367,-5.604,-4.5203,3.23,0.731,high_residual: |res|>3.0σ (k=20)
HQVZOORKDNCGCK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,-8.22443762381166,-3.9941,-4.2303,3.02,0.5,high_residual: |res|>3.0σ (k=20)
VAPSMQAHNAZRKC-PQWRYPMOSA-N,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,-8.75999993764641,-4.3977,-4.3623,3.11,0.424,high_residual: |res|>3.0σ (k=20)
ZJRAAAWYHORFHN-UHFFFAOYSA-N,CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c1cc(Br)c(OCC2CO2)c(Br)c1,-7.39530163379152,-2.6349,-4.7604,3.4,0.475,high_residual: |res|>3.0σ (k=20)
XWNZVGDZWLLXSJ-UHFFFAOYSA-N,CC(C)(CO)CC(C)(C)c1nc2sc(C(C)(C)CC(C)(C)CO)nc2s1,-7.37525414268737,-2.3317,-5.0436,3.6,0.516,high_residual: |res|>3.0σ (k=20)
WIFXJBMOTMKRMM-UHFFFAOYSA-N,CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,-9.97986210058201,-5.0548,-4.9251,3.52,0.723,high_residual: |res|>3.0σ (k=20)
FYPMFJGVHOHGLL-UHFFFAOYSA-N,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-11.3611752802717,-5.3858,-5.9754,4.27,0.56,high_residual: |res|>3.0σ (k=20)
ZPACYDRSPFRDHO-ROBAGEODSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,-11.4756462568119,-4.0549,-7.4207,5.3,0.733,high_residual: |res|>3.0σ (k=20)
COQAPWLZSHQTKA-MSDOJSJISA-N,CC(C)=CCc1c2c(c(O)c3c1O[C@]14C(=C[C@@H]5C[C@H]1C(C)(C)O[C@@]4(C/C=C(/C)C=O)C5=O)C3=O)C=CC(C)(C)O2,-10.0503638084613,-4.3073,-5.7431,4.1,0.263,high_residual: |res|>3.0σ (k=20)
DDWKCBUSQTZBMR-UHFFFAOYSA-N,CC(C)=CCN(CC=C(C)C)CCC(C#N)(CCN(CC=C(C)C)CC=C(C)C)c1cccc2ccccc12,-11.0218588370454,-5.6606,-5.3612,3.83,0.627,high_residual: |res|>3.0σ (k=20)
RCUAUWPBLXTBGM-UHFFFAOYSA-N,CC(C)=CCN(CC=C(C)C)CCC(CCN(CC=C(C)C)CC=C(C)C)(C(N)=O)c1cccc2ccccc12,-11.0278897910127,-5.578,-5.4498,3.89,0.891,high_residual: |res|>3.0σ (k=20)
YAJYJWXEWKRTPO-UHFFFAOYSA-N,CC(C)C(C)(C)C(C)(C)C(C)(C)S,-7.71181237887482,-3.4734,-4.2384,3.03,0.353,high_residual: |res|>3.0σ (k=20)
BFAMIANGVJIKOW-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)Nc2cccc(O)c2)cc1,-7.56485039611571,-2.0932,-5.4716,3.91,0.571,high_residual: |res|>3.0σ (k=20)
QYIXCDOBOSTCEI-FBVYSKEZSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-10.0505038041595,-5.1244,-4.9261,3.52,0.725,high_residual: |res|>3.0σ (k=20)
UJOODEOZMMNZJJ-UHFFFAOYSA-N,CC(C)CCC1(CCBr)C(=O)NC(=O)NC1=O,-8.40536187244898,-2.3251,-6.0803,4.34,0.677,high_residual: |res|>3.0σ (k=20)
ZWWQICJTBOCQLA-UHFFFAOYSA-N,CC(C)OC(=S)SSC(=S)OC(C)C,-7.60599194925235,-1.9815,-5.6245,4.02,0.391,high_residual: |res|>3.0σ (k=20)
BRWSDEFCJGIRLV-UHFFFAOYSA-N,CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,-7.26308194697232,-2.8322,-4.4309,3.16,0.667,high_residual: |res|>3.0σ (k=20)
FIERVDLXKNFTPK-UHFFFAOYSA-N,CC(CN1CCN(CC(C)Nc2ccnc3cc(Cl)ccc23)CC1)Nc1ccnc2cc(Cl)ccc12,-8.19387680533142,-3.3822,-4.8117,3.44,0.585,high_residual: |res|>3.0σ (k=20)
BBMULGJBVDDDNI-OWKLGTHSSA-N,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,-8.67942057350273,-4.4674,-4.212,3.01,0.404,high_residual: |res|>3.0σ (k=20)
NKANXQFJJICGDU-QPLCGJKRSA-N,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-8.49000001349205,-2.8078,-5.6822,4.06,0.583,high_residual: |res|>3.0σ (k=20)
JYYFMIOPGOFNPK-AGRJPVHOSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,-8.33412783271995,-3.3726,-4.9616,3.54,0.6,high_residual: |res|>3.0σ (k=20)
YXWCBRDRVXHABN-KEPPUFLUSA-N,CC1(C)[C@@H](/C=C(/Cl)c2ccc(Cl)cc2)[C@@H]1C(=O)O[C@H](C#N)c1ccc(F)c(Oc2ccccc2)c1,-3.40687309705816,-7.8026,4.3957,3.14,0.828,high_residual: |res|>3.0σ (k=20)
IQVNEKKDSLOHHK-FNCQTZNRSA-N,CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,-7.91600626296365,-2.8046,-5.1114,3.65,0.226,high_residual: |res|>3.0σ (k=20)
MBWXNTAXLNYFJB-NKFFZRIASA-N,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,-11.961036784377,-5.5842,-6.3769,4.55,0.478,high_residual: |res|>3.0σ (k=20)
TWIJITSKSGDZMX-UHFFFAOYSA-N,Cc1cc(-n2c(=S)n3n(c2=S)CCCC3)ccc1Cl,-8.2151875517012,-3.0932,-5.122,3.66,0.351,high_residual: |res|>3.0σ (k=20)
JMPFSEBWVLAJKM-UHFFFAOYSA-N,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,-10.3473457349142,-5.8354,-4.512,3.22,0.385,high_residual: |res|>3.0σ (k=20)
MGXZKAYHSITHMW-UHFFFAOYSA-N,Cc1ccc(I)cc1Cc1ccc(-c2ccc(F)cc2)s1,-7.78487426170727,-3.3744,-4.4104,3.15,0.316,high_residual: |res|>3.0σ (k=20)
PKQYSCBUFZOAPE-UHFFFAOYSA-N,Cc1cccc(Cc2ccccc2)c1Cc1ccccc1,-7.17991706019412,-2.6601,-4.5198,3.23,0.68,high_residual: |res|>3.0σ (k=20)
BKHZQJRTFNFCTG-UHFFFAOYSA-N,Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-7.7798417046158,-2.864,-4.9159,3.51,0.591,high_residual: |res|>3.0σ (k=20)
VHVPQPYKVGDNFY-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,-9.14961466406438,-4.2788,-4.8708,3.48,0.562,high_residual: |res|>3.0σ (k=20)
UBDWKOZBPSKHMO-UHFFFAOYSA-N,CCC(c1ccc(OCCN(CC)CC)cc1)C(CC)c1ccc(OCCN(CC)CC)cc1,-10.250952177149,-3.6032,-6.6477,4.75,0.606,high_residual: |res|>3.0σ (k=20)
XDGNFZUIJHZHHP-UHFFFAOYSA-N,CCc1ccc2c(c1)C(=O)C(=O)N2,-7.49531285696844,-3.027,-4.4683,3.19,0.613,high_residual: |res|>3.0σ (k=20)
MJNIWUJSIGSWKK-UHFFFAOYSA-N,CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,-8.51203752209853,-2.903,-5.609,4.0,0.537,high_residual: |res|>3.0σ (k=20)
RYPOSVPGRBGCKW-UHFFFAOYSA-N,CCCc1ccc(-c2ccc(OCC)c(F)c2F)cc1,-7.11920151263222,-2.7483,-4.3709,3.12,0.436,high_residual: |res|>3.0σ (k=20)
FWPKDESKJMMUSR-UHFFFAOYSA-N,CCCCCC(=O)NO,-0.737639830916561,-4.9608,4.2231,3.02,0.625,high_residual: |res|>3.0σ (k=20)
QBEFIFWEOSUTKV-UHFFFAOYSA-N,CCCCCC(C)C(C)c1cc(O)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,-9.47196832375502,-4.4082,-5.0637,3.62,0.319,high_residual: |res|>3.0σ (k=20)
ARMZMLKGTHUCBR-UHFFFAOYSA-N,CCCCCCC(C)(C)CC(C)(C)C,-1.66103407015938,-6.2386,4.5775,3.27,0.619,high_residual: |res|>3.0σ (k=20)
GHBFNMLVSPCDGN-UHFFFAOYSA-N,CCCCCCCC(=O)OCC(O)CO,0.179475324166544,-5.1653,5.3448,3.82,1.0,high_residual: |res|>3.0σ (k=20)
IGOWHGRNPLFNDJ-ZPHPHTNESA-N,CCCCCCCC/C=C\CCCCCCCCCCCCC,-10.9066264493706,-5.0911,-5.8155,4.15,0.667,high_residual: |res|>3.0σ (k=20)
VIQCGTZFEYDQMR-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-11.3588539144714,-5.7743,-5.5846,3.99,1.0,high_residual: |res|>3.0σ (k=20)
HFOFYNMWYRXIBP-OALUTQOASA-N,CCCCCCCCCC[C@@H]1O[C@H]1CCCCC(C)C,-8.17227807200155,-3.5609,-4.6113,3.29,0.652,high_residual: |res|>3.0σ (k=20)
LVLJBRFCYXMKCE-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OS(=O)(=O)O,-0.0005868315309184,-5.4153,5.4147,3.87,0.593,high_residual: |res|>3.0σ (k=20)
HPEUJPJOZXNMSJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OC,-9.0,-3.916,-5.084,3.63,1.0,high_residual: |res|>3.0σ (k=20)
QEFDFGVDVZTFAK-GGXMVOPNSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,-11.3199632526501,-3.3716,-7.9483,5.67,0.925,high_residual: |res|>3.0σ (k=20)
IDWDXHQLOMJDRU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,-11.2891082169726,-3.3233,-7.9658,5.69,1.0,high_residual: |res|>3.0σ (k=20)
ZPIZOEMTEYVDGD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCNCCSS(=O)(=O)O,-7.03038987461606,-2.7075,-4.3228,3.09,1.0,high_residual: |res|>3.0σ (k=20)
OGBUMNBNEWYMNJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOCC(O)CO,-7.72071735836362,-1.7498,-5.9709,4.26,1.0,high_residual: |res|>3.0σ (k=20)
ICBJCVRQDSQPGI-UHFFFAOYSA-N,CCCCCCOC,-2.24508084098508,-6.5066,4.2615,3.04,0.75,high_residual: |res|>3.0σ (k=20)
DPBLXKKOBLCELK-UHFFFAOYSA-N,CCCCCN,1.05963295401433,-3.4595,4.5191,3.23,0.923,high_residual: |res|>3.0σ (k=20)
HQABUPZFAYXKJW-UHFFFAOYSA-N,CCCCN,1.13584504399797,-3.2114,4.3472,3.1,0.769,high_residual: |res|>3.0σ (k=20)
UJAHPBDUQZFDLA-UHFFFAOYSA-N,CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-7.50955855594851,-2.8797,-4.6299,3.31,0.457,high_residual: |res|>3.0σ (k=20)
XPMSIFQMNOZZLL-UHFFFAOYSA-N,CCCCOC(=O)NC1CCC(CC2CCC(NC(=O)OCCCC)CC2)CC1,-6.72187704497001,-2.2825,-4.4394,3.17,0.435,high_residual: |res|>3.0σ (k=20)
JBCLGHRMQCEPFM-UHFFFAOYSA-N,CCOC(=O)c1c[nH]c2cc(OCC3CC3)c(OCC3CC3)cc2c1=O,-8.09437291482773,-2.9045,-5.1899,3.71,0.333,high_residual: |res|>3.0σ (k=20)
DKOQYKRDCDCNOR-ZCCUTQAASA-N,CCOc1ccc(Cc2cc([C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)ccc2Cl)cc1,-7.71197788648969,-3.0131,-4.6988,3.35,0.378,high_residual: |res|>3.0σ (k=20)
ZAMACTJOCIFTPJ-UHFFFAOYSA-N,CCOS(=O)(=O)c1cc(C(C)(C)C)cc2cc(C(C)(C)C)ccc12,-7.59408463049806,-3.1396,-4.4545,3.18,0.375,high_residual: |res|>3.0σ (k=20)
USMZPYXTVKAYST-UHFFFAOYSA-N,CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,-8.46084839949768,-3.7216,-4.7393,3.38,0.396,high_residual: |res|>3.0σ (k=20)
PZPPOCZWRGNKIR-PNVYSBBASA-N,CN1C(=O)[C@@]23C[C@]4([C@]56C[C@@]78SS[C@@](CO)(C(=O)N7[C@H]5Nc5ccccc56)N(C)C8=O)c5ccccc5N[C@@H]4N2C(=O)[C@]1(CO)SS3,-11.9780290974398,-3.5646,-8.4135,6.01,0.453,high_residual: |res|>3.0σ (k=20)
NHVYARKRYOUKFA-GQCTYLIASA-N,Cn1cccc1/C=C/[N+](=O)[O-],-7.1569729418963,-1.9877,-5.1693,3.69,0.324,high_residual: |res|>3.0σ (k=20)
HIYAVKIYRIFSCZ-CYEMHPAKSA-N,CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,-9.40536914621943,-3.9145,-5.4908,3.92,0.257,high_residual: |res|>3.0σ (k=20)
BTVYFIMKUHNOBZ-ODRIEIDWSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,-8.37411337058782,-4.1485,-4.2256,3.02,0.183,high_residual: |res|>3.0σ (k=20)
SREQLAJQLXPNMC-DXYSAURFSA-N,COC(=O)/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-8.44449933714573,-3.8392,-4.6053,3.29,0.783,high_residual: |res|>3.0σ (k=20)
MEZZCSHVIGVWFI-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2O)c(O)c1,-7.27388481897177,-2.6232,-4.6507,3.32,0.735,high_residual: |res|>3.0σ (k=20)
LPICNYATEWGYHI-WIHCDAFUSA-N,COc1ccc(C(OC[C@H]2O[C@@H](n3cnc4c(NC(=O)c5ccccc5)ncnc43)C[C@@H]2O)(c2ccccc2)c2ccc(OC)cc2)cc1,-6.67191591776502,-2.0555,-4.6165,3.3,0.318,high_residual: |res|>3.0σ (k=20)
HSTCMJJFYYQQRG-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-9.26750196912536,-4.0311,-5.2364,3.74,0.683,high_residual: |res|>3.0σ (k=20)
WVTKBKWTSCPRNU-KYJUHHDHSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,-9.86438417612396,-4.4506,-5.4138,3.87,0.441,high_residual: |res|>3.0σ (k=20)
BBFQZRXNYIEMAW-UHFFFAOYSA-N,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,-6.76409659369829,-2.4074,-4.3567,3.11,0.379,high_residual: |res|>3.0σ (k=20)
ALLOLPOYFRLCCX-UHFFFAOYSA-N,COc1ccccc1N=Nc1c(O)ccc2ccccc12,-8.92601487143925,-4.6216,-4.3044,3.07,0.568,high_residual: |res|>3.0σ (k=20)
VDBYNBBWIWHRSI-GDOYIGSPSA-N,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)C(C(=O)[C@H](N)CO)c1ccc(O)cc1)C(=O)O,-6.18196767986296,-1.5028,-4.6792,3.34,0.396,high_residual: |res|>3.0σ (k=20)
GGEBMRHBGQLKGJ-UHFFFAOYSA-N,FC(Cl)OC(F)C(F)(F)F,-7.54997702004781,-2.3574,-5.1925,3.71,0.444,high_residual: |res|>3.0σ (k=20)
HCGYVDVMTQESCQ-UHFFFAOYSA-N,FC(F)=C(F)OC(F)(F)C(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)F,-6.51992697575762,-1.9851,-4.5349,3.24,0.233,high_residual: |res|>3.0σ (k=20)
QHMWCHQXCUNUAK-UHFFFAOYSA-N,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,-8.40000001381433,-3.4111,-4.9889,3.56,0.659,high_residual: |res|>3.0σ (k=20)
SFFUEHODRAXXIA-UHFFFAOYSA-N,N#CC(F)(F)F,-5.96078168678441,-1.5435,-4.4172,3.15,0.385,high_residual: |res|>3.0σ (k=20)
WAEJKWBHPKBKKZ-UHFFFAOYSA-N,N#Cc1cccc(C2=NC(=O)c3c(-c4cccc(C#N)c4)[nH]c(O)c32)c1,-7.42893145267042,-2.834,-4.595,3.28,0.304,high_residual: |res|>3.0σ (k=20)
RBABXJPJIHMBBP-WXUKJITCSA-N,N#Cc1ccccc1/C=C/c1ccc(/C=C/c2ccccc2C#N)cc1,-7.24062764786435,-2.7511,-4.4895,3.21,0.5,high_residual: |res|>3.0σ (k=20)
XYHDHXBLSLSXSR-UHFFFAOYSA-N,Nc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,-6.872415298521,-2.5288,-4.3436,3.1,0.526,high_residual: |res|>3.0σ (k=20)
CSFDTBRRIBJILD-UHFFFAOYSA-N,Nc1ccc(Cl)cc1F,-7.53466385773227,-3.2731,-4.2616,3.04,0.565,high_residual: |res|>3.0σ (k=20)
VQKLRVZQQYVIJW-UHFFFAOYSA-N,NNc1nnc(NN)c2ccccc12,0.0546167770799645,-4.2485,4.3031,3.07,0.593,high_residual: |res|>3.0σ (k=20)
UKYISVNNIPKTNG-UHFFFAOYSA-N,O=C(O)C=C1CCCCC1,-7.60262296826119,-1.9799,-5.6227,4.01,0.5,high_residual: |res|>3.0σ (k=20)
RXOHFPCZGPKIRD-UHFFFAOYSA-N,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,-7.85771997156582,-2.7834,-5.0743,3.62,0.81,high_residual: |res|>3.0σ (k=20)
PPJYSSNKSXAVDB-UHFFFAOYSA-N,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,-9.50831618968728,-3.5642,-5.9442,4.24,0.614,high_residual: |res|>3.0σ (k=20)
