inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
KWKAKUADMBZCLK-UHFFFAOYSA-N,C=CCCCCCC,-121.8,-1154.2738,1032.4738,3.95,1.0,high_residual: |res|>3.0σ (k=20)
LIKMAJRDDDTEIG-UHFFFAOYSA-N,C=CCCCC,-73.0,-1335.343,1262.343,4.82,0.812,high_residual: |res|>3.0σ (k=20)
LLMTVPPMPLDSFU-UHFFFAOYSA-N,C=CCC=CCCCCCCCCC,-148.416538484,-1003.1158,854.6993,3.27,0.667,high_residual: |res|>3.0σ (k=20)
LQCYZZANGSLXDJ-UHFFFAOYSA-N,CCCN=NCCC,16.75,-956.7814,973.5314,3.72,0.571,high_residual: |res|>3.0σ (k=20)
LQERIDTXQFOHKA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC,-530.9,-1748.638,1217.738,4.65,1.0,high_residual: |res|>3.0σ (k=20)
LSXKDWGTSHCFPP-UHFFFAOYSA-N,CCCCCCCBr,-218.6,-1053.201,834.601,3.19,1.0,high_residual: |res|>3.0σ (k=20)
MNDIARAMWBIKFW-UHFFFAOYSA-N,CCCCCCBr,-194.5,-1054.8919,860.3919,3.29,1.0,high_residual: |res|>3.0σ (k=20)
NDJKXXJCMXVBJW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC,-479.5,-1453.6545,974.1545,3.72,1.0,high_residual: |res|>3.0σ (k=20)
NHLUYCJZUXOUBX-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCC,-402.916969735,-1475.5024,1072.5855,4.1,1.0,high_residual: |res|>3.0σ (k=20)
OEMWTWLQGRYBGM-UHFFFAOYSA-N,C=C=CCCCC,47.483823286,-829.1271,876.6109,3.35,0.684,high_residual: |res|>3.0σ (k=20)
OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,-173.3,-1353.0644,1179.7644,4.51,0.75,high_residual: |res|>3.0σ (k=20)
PJLHTVIBELQURV-UHFFFAOYSA-N,C=CCCCCCCCCCCCCC,-299.393335424,-1403.8453,1104.452,4.22,1.0,high_residual: |res|>3.0σ (k=20)
POOSGDOYLQNASK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCC,-653.85,-1698.09,1044.24,3.99,1.0,high_residual: |res|>3.0σ (k=20)
PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,-65.7,-989.0371,923.3371,3.53,0.556,high_residual: |res|>3.0σ (k=20)
QEXZDYLACYKGOM-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCCCCCCCCCCC,-622.57,-1440.963,818.393,3.13,1.0,high_residual: |res|>3.0σ (k=20)
RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,-327.2,-1546.6245,1219.4245,4.66,1.0,high_residual: |res|>3.0σ (k=20)
RXAHCVNYRABXLO-UHFFFAOYSA-N,CCCCCCCCN=[N+]=[N-],96.7,-1216.7078,1313.4078,5.02,1.0,high_residual: |res|>3.0σ (k=20)
RZJRJXONCZWCBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC,-505.4,-1489.8795,984.4795,3.76,1.0,high_residual: |res|>3.0σ (k=20)
SALMLXPNOWQEAS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCC)CCCCC(CC)(CC)CCCCC(CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCC,-1942.2,-907.2746,-1034.9254,3.95,1.0,high_residual: |res|>3.0σ (k=20)
SJDSOBWGZRPKSB-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCCCCCC,-496.47,-1407.9858,911.5158,3.48,1.0,high_residual: |res|>3.0σ (k=20)
SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,-350.7,-1671.831,1321.131,5.05,1.0,high_residual: |res|>3.0σ (k=20)
SPURMHFLEKVAAS-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCCCCC,-471.25,-1407.9858,936.7358,3.58,1.0,high_residual: |res|>3.0σ (k=20)
SQCZQTSHSZLZIQ-UHFFFAOYSA-N,CCCCCCl,-212.7,-1005.5831,792.8831,3.03,0.923,high_residual: |res|>3.0σ (k=20)
SZNDPAPNQABPGR-UHFFFAOYSA-N,CCCCN=NCCCC,-35.05,-990.4469,955.3969,3.65,0.688,high_residual: |res|>3.0σ (k=20)
TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,-250.15,-1766.415,1516.265,5.79,1.0,high_residual: |res|>3.0σ (k=20)
VAMFXQBUQXONLZ-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCCC,-426.82649679,-1395.6128,968.7863,3.7,1.0,high_residual: |res|>3.0σ (k=20)
VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,-188.2,-1198.9202,1010.7202,3.86,0.769,high_residual: |res|>3.0σ (k=20)
VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,-198.75,-1500.1295,1301.3795,4.97,0.875,high_residual: |res|>3.0σ (k=20)
VMKOFRJSULQZRM-UHFFFAOYSA-N,CCCCCCCCBr,-245.2,-1051.168,805.968,3.08,1.0,high_residual: |res|>3.0σ (k=20)
VQOXUMQBYILCKR-UHFFFAOYSA-N,C=CCCCCCCCCCCC,-249.515282596,-1274.7309,1025.2156,3.92,1.0,high_residual: |res|>3.0σ (k=20)
VXNZUUAINFGPBY-UHFFFAOYSA-N,C=CCC,-21.422,-966.0117,944.5897,3.61,0.5,high_residual: |res|>3.0σ (k=20)
YAYNEUUHHLGGAH-UHFFFAOYSA-N,CCCCCCCCCCCCCl,-392.3,-1365.4297,973.1297,3.72,1.0,high_residual: |res|>3.0σ (k=20)
YCOZIPAWZNQLMR-UHFFFAOYSA-N,CCCCCCCCCCCCCCC,-428.8,-1649.346,1220.546,4.66,1.0,high_residual: |res|>3.0σ (k=20)
YJHBJNGBMWHOFD-UHFFFAOYSA-N,CCCCCN=[N+]=[N-],151.0,-849.7287,1000.7287,3.82,0.944,high_residual: |res|>3.0σ (k=20)
YKNWIILGEFFOPE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCC,-679.07,-1649.346,970.276,3.71,1.0,high_residual: |res|>3.0σ (k=20)
YUQJJRRRSJTRJA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCc1ccccc1,-1549.72,-614.4208,-935.2992,3.57,1.0,high_residual: |res|>3.0σ (k=20)
YWAKXRMUMFPDSH-UHFFFAOYSA-N,C=CCCC,-49.0,-1150.5586,1101.5586,4.21,0.625,high_residual: |res|>3.0σ (k=20)
YYELLDKEOUKVIQ-UHFFFAOYSA-N,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,-1964.15,-1048.5121,-915.6379,3.5,1.0,high_residual: |res|>3.0σ (k=20)
ZGEGCLOFRBLKSE-UHFFFAOYSA-N,C=CCCCCC,-97.69,-1370.6438,1272.9538,4.86,0.938,high_residual: |res|>3.0σ (k=20)
ZQYCVIGMGPFQQS-UHFFFAOYSA-N,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,-1992.1207219,-1048.8032,-943.3175,3.6,0.875,high_residual: |res|>3.0σ (k=20)
ZRXYSSKJEJXCDB-UHFFFAOYSA-N,O=[N+]([O-])C(F)(COC(F)(F)OCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],-1297.9,-502.8331,-795.0669,3.04,0.667,high_residual: |res|>3.0σ (k=20)
AIFMYMZGQVTROK-UHFFFAOYSA-N,Br[Si](Br)(Br)Br,-457.31,-107.2571,-350.0529,1.34,0.167,isolated: best_sim=0.167<0.2
BLRPTPMANUNPDV-UHFFFAOYSA-N,[SiH4],48.47,-248.0442,296.5142,1.13,0.1,isolated: best_sim=0.100<0.2
GNEVIACKFGQMHB-UHFFFAOYSA-N,O=C=C=C=O,-121.5,-229.4657,107.9657,0.41,0.176,isolated: best_sim=0.176<0.2
HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,221.000018724,308.2894,-87.2894,0.33,0.167,isolated: best_sim=0.167<0.2
ILAHWRKJUDSMFH-UHFFFAOYSA-N,BrB(Br)Br,-238.49,-200.3793,-38.1107,0.15,0.167,isolated: best_sim=0.167<0.2
INAHAJYZKVIDIZ-UHFFFAOYSA-N,B12B3B4B1C234,51.88,-245.6652,297.5452,1.14,0.1,isolated: best_sim=0.100<0.2
KHDSWONFYIAAPE-UHFFFAOYSA-N,S=[Si]=S,-206.92,8.0862,-215.0062,0.82,0.143,isolated: best_sim=0.143<0.2
RWSOTUBLDIXVET-UHFFFAOYSA-N,S,1.85,-428.7031,430.5531,1.65,0.1,isolated: best_sim=0.100<0.2
XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,-285.83,146.6522,-432.4822,1.65,0.167,isolated: best_sim=0.167<0.2
