inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
CLFSZAMBOZSCOS-UHFFFAOYSA-N,CCCCCC(C)CCO,497.26,729.4322,-232.1722,3.71,0.85,high_residual: |res|>3.0σ (k=20)
GCXZDAKFJKCPGK-UHFFFAOYSA-N,CCCCCC(O)CO,363.15,575.995,-212.845,3.4,0.947,high_residual: |res|>3.0σ (k=20)
XFLOGTUFKZCFTK-QMMMGPOBSA-N,CCCCCC[C@H](C)I,483.15,688.0542,-204.9042,3.28,0.6,high_residual: |res|>3.0σ (k=20)
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,371.64,711.53,-339.89,5.43,1.0,high_residual: |res|>3.0σ (k=20)
ZUBZATZOEPUUQF-UHFFFAOYSA-N,CCCCCCC(C)C,416.4,614.3209,-197.9209,3.16,1.0,high_residual: |res|>3.0σ (k=20)
ZKPFRIDJMMOODR-UHFFFAOYSA-N,CCCCCCC(C)C=O,356.25,544.5715,-188.3215,3.01,1.0,high_residual: |res|>3.0σ (k=20)
PLZDDPSCZHRBOY-UHFFFAOYSA-N,CCCCCCC(C)CC,441.1,633.9349,-192.8349,3.08,1.0,high_residual: |res|>3.0σ (k=20)
HGYKYVHHAJFANS-UHFFFAOYSA-N,CCCCCCC(C)CCC(C)C,488.15,704.3977,-216.2477,3.46,0.947,high_residual: |res|>3.0σ (k=20)
QULNVKABFWNUCW-UHFFFAOYSA-N,CCCCCCC(C)CCCC,479.15,669.5553,-190.4053,3.04,1.0,high_residual: |res|>3.0σ (k=20)
BHDKLTKHPZWYCV-UHFFFAOYSA-N,CCCCCCC(C)CCCCCC,519.48,743.704,-224.224,3.58,1.0,high_residual: |res|>3.0σ (k=20)
HKDCIIMOALDWHF-UHFFFAOYSA-N,CCCCCCC(C)Cl,445.15,664.2649,-219.1149,3.5,0.778,high_residual: |res|>3.0σ (k=20)
IGVGCQGTEINVOH-UHFFFAOYSA-N,CCCCCCC(C)CO,497.26,686.5803,-189.3203,3.03,1.0,high_residual: |res|>3.0σ (k=20)
MEMYUUBNXYUWRG-UHFFFAOYSA-N,CCCCCCC(Cl)Cl,464.15,673.0224,-208.8724,3.34,0.65,high_residual: |res|>3.0σ (k=20)
BNYNJIKGRPHFAM-UHFFFAOYSA-N,CCCCCCC=NO,468.15,680.2114,-212.0614,3.39,0.619,high_residual: |res|>3.0σ (k=20)
TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,398.81,711.53,-312.72,5.0,1.0,high_residual: |res|>3.0σ (k=20)
NVINYZLICSJRSI-UHFFFAOYSA-N,CCCCCCCC(C)CCCC,496.6,689.0219,-192.4219,3.08,1.0,high_residual: |res|>3.0σ (k=20)
SOMJQWRITYTQJL-UHFFFAOYSA-N,CCCCCCCC(C)CCCCC,519.48,743.704,-224.224,3.58,1.0,high_residual: |res|>3.0σ (k=20)
QUMVEMCGRQYIQG-UHFFFAOYSA-N,CCCCCCCC(C)CCCCCC,542.36,757.432,-215.072,3.44,1.0,high_residual: |res|>3.0σ (k=20)
BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,423.835,721.8925,-298.0575,4.76,1.0,high_residual: |res|>3.0σ (k=20)
DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,447.3,721.8925,-274.5925,4.39,1.0,high_residual: |res|>3.0σ (k=20)
NFAVNWJJYQAGNB-UHFFFAOYSA-N,CCCCCCCCCC(C)C=O,444.15,671.1278,-226.9778,3.63,1.0,high_residual: |res|>3.0σ (k=20)
RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,469.1,721.8925,-252.7925,4.04,1.0,high_residual: |res|>3.0σ (k=20)
SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,489.5,721.8925,-232.3925,3.71,1.0,high_residual: |res|>3.0σ (k=20)
IIYFAKIEWZDVMP-UHFFFAOYSA-N,CCCCCCCCCCCCC,508.6,721.8925,-213.2925,3.41,1.0,high_residual: |res|>3.0σ (k=20)
BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,526.735,721.8925,-195.1575,3.12,1.0,high_residual: |res|>3.0σ (k=20)
OFERIJCSHDJMSA-UHFFFAOYSA-N,CCCCCCF,364.65,569.4861,-204.8361,3.27,1.0,high_residual: |res|>3.0σ (k=20)
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,410.85,601.2499,-190.3999,3.04,0.923,high_residual: |res|>3.0σ (k=20)
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,390.9,590.1096,-199.2096,3.18,0.769,high_residual: |res|>3.0σ (k=20)
BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,370.416666666667,578.1088,-207.6922,3.32,0.583,high_residual: |res|>3.0σ (k=20)
DZIHTWJGPDVSGE-UHFFFAOYSA-N,NC1CCC(CC2CCC(N)CC2)CC1,593.15,404.9047,188.2453,3.01,0.5,high_residual: |res|>3.0σ (k=20)
MTBYTWZDRVOMBR-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,339.25,546.1893,-206.9393,3.31,0.6,high_residual: |res|>3.0σ (k=20)
NBIIXXVUZAFLBC-UHFFFAOYSA-N,O=P(O)(O)O,680.25,459.0957,221.1543,3.53,0.385,high_residual: |res|>3.0σ (k=20)
OEIJHBUUFURJLI-UHFFFAOYSA-N,OCCCCCCCCO,418.15,611.1908,-193.0408,3.09,1.0,high_residual: |res|>3.0σ (k=20)
VNWKTOKETHGBQD-JQYAHLJZSA-N,[2H]C([2H])([2H])[2H],112.15,360.0145,-247.8645,3.96,0.111,isolated: best_sim=0.111<0.2
JNZSJDBNBJWXMZ-UHFFFAOYSA-N,[Se]=C=[Se],398.65,308.987,89.663,1.43,0.143,isolated: best_sim=0.143<0.2
LELOWRISYMNNSU-UHFFFAOYSA-N,C#N,298.75,353.5156,-54.7656,0.88,0.143,isolated: best_sim=0.143<0.2
QGZKDVFQNNGYKY-UHFFFAOYSA-N,N,306.6,451.38,-144.78,2.31,0.125,isolated: best_sim=0.125<0.2
HXJUTPCZVOIRIF-UHFFFAOYSA-N,O=S1(=O)CCCC1,558.2,416.4543,141.7457,2.27,0.188,isolated: best_sim=0.188<0.2
RWSOTUBLDIXVET-UHFFFAOYSA-N,S,333.58,470.5722,-136.9922,2.19,0.111,isolated: best_sim=0.111<0.2
