inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
OLZFZIXORGGLLS-UHFFFAOYSA-N,CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,3225.0,996.938,2228.062,22.03,1.0,high_residual: |res|>3.0σ (k=20)
AHZMUXQJTGRNHT-UHFFFAOYSA-N,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,1149.0,794.3876,354.6124,3.51,0.407,high_residual: |res|>3.0σ (k=20)
OENHQHLEOONYIE-UHFFFAOYSA-N,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1070.0,748.064,321.936,3.18,0.696,high_residual: |res|>3.0σ (k=20)
IQVNEKKDSLOHHK-UHFFFAOYSA-N,CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,1076.0,738.8952,337.1048,3.33,0.28,high_residual: |res|>3.0σ (k=20)
APZGKGHAXUURNO-UHFFFAOYSA-N,CC12SC3(C)SC(C)(S1)SC(C)(S2)S3,1001.0,618.971,382.029,3.78,0.357,high_residual: |res|>3.0σ (k=20)
CKESBCLFVFLERD-UHFFFAOYSA-N,CC1=C(C)CC(C#N)(C#N)C(C#N)(C#N)C1,1167.0,733.9187,433.0813,4.28,0.421,high_residual: |res|>3.0σ (k=20)
CBGDIJWINPWWJW-UHFFFAOYSA-N,CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)=C1O,1143.0,829.7799,313.2201,3.1,0.239,high_residual: |res|>3.0σ (k=20)
ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,369.837617850625,699.0039,-329.1663,3.26,0.5,high_residual: |res|>3.0σ (k=20)
IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,425.13969083333336,836.2363,-411.0966,4.07,0.5,high_residual: |res|>3.0σ (k=20)
CPLSOYONVLSMGL-UHFFFAOYSA-N,CCCC(F)F,457.0,774.058,-317.058,3.14,0.625,high_residual: |res|>3.0σ (k=20)
OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,469.7015387692308,1166.2338,-696.5322,6.89,0.75,high_residual: |res|>3.0σ (k=20)
VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,507.5968753912195,1007.459,-499.8621,4.94,0.875,high_residual: |res|>3.0σ (k=20)
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,540.029197,1060.449,-520.4198,5.15,1.0,high_residual: |res|>3.0σ (k=20)
SBBAYSGHPHAEOP-UHFFFAOYSA-N,CCCCCCC(=O)c1ccc(N=Nc2ccc(OC)cc2)cc1,1194.0,826.5635,367.4365,3.63,0.564,high_residual: |res|>3.0σ (k=20)
TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,568.95,1076.399,-507.449,5.02,1.0,high_residual: |res|>3.0σ (k=20)
BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,594.51,1076.399,-481.889,4.77,1.0,high_residual: |res|>3.0σ (k=20)
DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,617.7,1060.449,-442.749,4.38,1.0,high_residual: |res|>3.0σ (k=20)
RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,638.96,1059.249,-420.289,4.16,1.0,high_residual: |res|>3.0σ (k=20)
SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,658.22,1084.538,-426.318,4.22,1.0,high_residual: |res|>3.0σ (k=20)
IIYFAKIEWZDVMP-UHFFFAOYSA-N,CCCCCCCCCCCCC,675.41,1074.499,-399.089,3.95,1.0,high_residual: |res|>3.0σ (k=20)
BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,693.01,1082.5485,-389.5385,3.85,1.0,high_residual: |res|>3.0σ (k=20)
YCOZIPAWZNQLMR-UHFFFAOYSA-N,CCCCCCCCCCCCCCC,707.61,1047.599,-339.989,3.36,1.0,high_residual: |res|>3.0σ (k=20)
DCAYPVUWAIABOU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC,722.65,1047.599,-324.949,3.21,1.0,high_residual: |res|>3.0σ (k=20)
PMAYSDOKQDPBDC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)Cc1ccccc1,2577.0,910.9273,1666.0727,16.48,0.667,high_residual: |res|>3.0σ (k=20)
NDJKXXJCMXVBJW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC,735.6196075,1074.499,-338.8794,3.35,1.0,high_residual: |res|>3.0σ (k=20)
RZJRJXONCZWCBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC,747.63496,1059.249,-311.614,3.08,1.0,high_residual: |res|>3.0σ (k=20)
GEKDEMKPCKTKEC-UHFFFAOYSA-N,CCCCCCCCCCCCCCS,734.0,1042.7,-308.7,3.05,1.0,high_residual: |res|>3.0σ (k=20)
IPBROXKVGHZHJV-UHFFFAOYSA-N,CCCCCCCCCCCCCS,722.0,1056.8,-334.8,3.31,1.0,high_residual: |res|>3.0σ (k=20)
WNAHIZMDSQCWRP-UHFFFAOYSA-N,CCCCCCCCCCCCS,733.85,1056.8,-322.95,3.19,1.0,high_residual: |res|>3.0σ (k=20)
CCIDWXHLGNEQSL-UHFFFAOYSA-N,CCCCCCCCCCCS,697.0,1042.75,-345.75,3.42,1.0,high_residual: |res|>3.0σ (k=20)
VTXVGVNLYGSIAR-UHFFFAOYSA-N,CCCCCCCCCCS,699.0,1058.0,-359.0,3.55,1.0,high_residual: |res|>3.0σ (k=20)
ZVEZMVFBMOOHAT-UHFFFAOYSA-N,CCCCCCCCCS,685.0,1058.0,-373.0,3.69,1.0,high_residual: |res|>3.0σ (k=20)
LSCHYBAAWCZBDM-UHFFFAOYSA-N,CCCCCCCCP(C)(C)=O,750.0,1123.4693,-373.4693,3.69,0.476,high_residual: |res|>3.0σ (k=20)
KZCOBXFFBQJQHH-UHFFFAOYSA-N,CCCCCCCCS,666.9,1058.0,-391.1,3.87,1.0,high_residual: |res|>3.0σ (k=20)
VPIAKHNXCOTPAY-UHFFFAOYSA-N,CCCCCCCS,647.5,1058.0,-410.5,4.06,1.0,high_residual: |res|>3.0σ (k=20)
PMBXCGGQNSVESQ-UHFFFAOYSA-N,CCCCCCS,625.0,1077.25,-452.25,4.47,1.0,high_residual: |res|>3.0σ (k=20)
ZRKMQKLGEQPLNS-UHFFFAOYSA-N,CCCCCS,598.7,1094.25,-495.55,4.9,0.923,high_residual: |res|>3.0σ (k=20)
FCBJLBCGHCTPAQ-UHFFFAOYSA-N,CCCCF,466.0,817.46,-351.46,3.48,0.714,high_residual: |res|>3.0σ (k=20)
WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,570.0450000000001,975.959,-405.914,4.01,0.769,high_residual: |res|>3.0σ (k=20)
JRHNUZCXXOTJCA-UHFFFAOYSA-N,CCCF,419.0,802.1411,-383.1411,3.79,0.583,high_residual: |res|>3.0σ (k=20)
SUVIGLJNEAMWEG-UHFFFAOYSA-N,CCCS,536.54,1003.7021,-467.1621,4.62,0.583,high_residual: |res|>3.0σ (k=20)
DNJIEGIFACGWOD-UHFFFAOYSA-N,CCS,498.825115,845.9663,-347.1411,3.43,0.556,high_residual: |res|>3.0σ (k=20)
GQKLJZOIXKFFQC-UHFFFAOYSA-N,CN(C)c1ncnc2c1ncn2C,609.0,913.2508,-304.2508,3.01,0.325,high_residual: |res|>3.0σ (k=20)
CVRALZAYCYJELZ-UHFFFAOYSA-N,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1122.0,801.7442,320.2558,3.17,0.439,high_residual: |res|>3.0σ (k=20)
IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1142.0,810.442,331.558,3.28,0.372,high_residual: |res|>3.0σ (k=20)
ZRGHYHHYHYAJBT-UHFFFAOYSA-N,Cc1[nH]oc(=O)c1N=Nc1ccccc1Cl,1115.0,784.7294,330.2706,3.27,0.378,high_residual: |res|>3.0σ (k=20)
RCCWKTDXEPYRED-UHFFFAOYSA-N,Cc1cc(C)c(C(=C(O)C(C)(C)C)c2c(C)cc(C)cc2C)c(C)c1,1152.0,774.1509,377.8491,3.74,0.577,high_residual: |res|>3.0σ (k=20)
DQJCHOQLCLEDLL-UHFFFAOYSA-N,Cc1cccc2sc3nncn3c12,1169.0,766.9536,402.0464,3.98,0.325,high_residual: |res|>3.0σ (k=20)
VEXZGXHMUGYJMC-UHFFFAOYSA-N,Cl,324.271182,718.7486,-394.4774,3.9,0.125,high_residual: |res|>3.0σ (k=20)
GVYLCNUFSHDAAW-UHFFFAOYSA-N,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1102.0,688.0548,413.9452,4.09,0.25,high_residual: |res|>3.0σ (k=20)
XMBWDFGMSWQBCA-UHFFFAOYSA-N,I,423.9,819.172,-395.272,3.91,0.077,high_residual: |res|>3.0σ (k=20)
JOHCVVJGGSABQY-UHFFFAOYSA-N,IC(I)(I)I,1174.0,680.9261,493.0739,4.88,0.429,high_residual: |res|>3.0σ (k=20)
OKJPEAGHQZHRQV-UHFFFAOYSA-N,IC(I)I,1025.0,667.774,357.226,3.53,0.429,high_residual: |res|>3.0σ (k=20)
HPMGSGCDKVCZHC-UHFFFAOYSA-N,ICC(CI)(CI)CI,1003.0,685.252,317.748,3.14,0.417,high_residual: |res|>3.0σ (k=20)
QGZKDVFQNNGYKY-UHFFFAOYSA-N,N,405.45895566666667,762.9498,-357.4909,3.54,0.125,high_residual: |res|>3.0σ (k=20)
PCCVSPMFGIFTHU-UHFFFAOYSA-N,N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,1181.0,736.7859,444.2141,4.39,0.32,high_residual: |res|>3.0σ (k=20)
NOIIUHRQUVNIDD-UHFFFAOYSA-N,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1181.0,849.2849,331.7151,3.28,0.447,high_residual: |res|>3.0σ (k=20)
RULSWEULPANCDV-UHFFFAOYSA-N,O=C(CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)CO,974.0,1373.1589,-399.1589,3.95,0.643,high_residual: |res|>3.0σ (k=20)
XWAUFZXBGKOTGL-UHFFFAOYSA-N,O=C1NCN(CCO)CN1,1118.0,785.1954,332.8046,3.29,0.37,high_residual: |res|>3.0σ (k=20)
FJCUPROCOFFUSR-UHFFFAOYSA-N,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)CO,2789.0,1393.2656,1395.7344,13.8,1.0,high_residual: |res|>3.0σ (k=20)
CBENFWSGALASAD-UHFFFAOYSA-N,O=[O+][O-],261.08976,606.4611,-345.3714,3.42,0.182,high_residual: |res|>3.0σ (k=20)
HDTRYLNUVZCQOY-UHFFFAOYSA-N,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,980.0,1316.5617,-336.5617,3.33,0.69,high_residual: |res|>3.0σ (k=20)
XYFCBTPGUUZFHI-UHFFFAOYSA-N,P,324.75,650.7228,-325.9728,3.22,0.111,high_residual: |res|>3.0σ (k=20)
KMTUBAIXCBHPIZ-UHFFFAOYSA-N,SCCCCCS,705.0,1026.3567,-321.3567,3.18,0.667,high_residual: |res|>3.0σ (k=20)
HYZJCKYKOHLVJF-UHFFFAOYSA-N,c1ccc2[nH]cnc2c1,497.0,848.3356,-351.3356,3.47,0.391,high_residual: |res|>3.0σ (k=20)
ILAHWRKJUDSMFH-UHFFFAOYSA-N,BrB(Br)Br,573.184,671.6233,-98.4393,0.97,0.182,isolated: best_sim=0.182<0.2
IPNPIHIZVLFAFP-UHFFFAOYSA-N,BrP(Br)Br,711.0458275,622.7083,88.3375,0.87,0.167,isolated: best_sim=0.167<0.2
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,190.42946125,649.7193,-459.2898,4.54,0.167,isolated: best_sim=0.167<0.2
FSHMPNBRNOGDDK-UHFFFAOYSA-N,C1=CCC2NC3CCCCC3=NC2=C1,811.0,736.2544,74.7456,0.74,0.195,isolated: best_sim=0.195<0.2
RCINICONZNJXQF-UHFFFAOYSA-N,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1081.0,810.9361,270.0639,2.67,0.19,isolated: best_sim=0.190<0.2
DHPRQBPJLMKORJ-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,1855.0,862.7345,992.2655,9.81,0.197,isolated: best_sim=0.197<0.2
XUFQPHANEAPEMJ-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,997.7,917.2399,80.4601,0.8,0.164,isolated: best_sim=0.164<0.2
RWSOTUBLDIXVET-UHFFFAOYSA-N,S,373.2344372476924,589.7672,-216.5328,2.14,0.167,isolated: best_sim=0.167<0.2
UFHFLCQGNIYNRP-VVKOMZTBSA-N,[2H][2H],38.28,644.0314,-605.7514,5.99,0.1,isolated: best_sim=0.100<0.2
UGFAIRIUMAVXCW-UHFFFAOYSA-N,[C-]#[O+],133.396815,700.4759,-567.0791,5.61,0.111,isolated: best_sim=0.111<0.2
