inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
WBKYGCZSBGEBFP-UHFFFAOYSA-N,CCCCOC(=O)CC(O)(CC(=O)O)C(=O)OCCCC,729.899557066667,375.328,354.5716,4.65,0.867,high_residual: |res|>3.0σ (k=20)
XRCRWCVBMHENNE-UHFFFAOYSA-N,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)O,729.899557066667,376.3378,353.5617,4.64,0.733,high_residual: |res|>3.0σ (k=20)
BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,144.31,399.3695,-255.0595,3.35,0.583,high_residual: |res|>3.0σ (k=20)
FTDSTRQDCPIBEG-FHWLQOOXSA-N,COC(=O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCSC)N=CO,622.384848484849,339.4358,282.949,3.71,0.811,high_residual: |res|>3.0σ (k=20)
DFVKPOAVMQSZGF-UHFFFAOYSA-N,COc1ccc(C2(c3ccc(OC)c(C)c3)OC(=O)c3ccccc32)cc1C,543.421428571429,254.0564,289.365,3.8,0.256,high_residual: |res|>3.0σ (k=20)
PRQROPMIIGLWRP-BZSNNMDCSA-N,CSCC[C@H](N=CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1ccccc1)C(=O)O,622.384848484849,330.0106,292.3743,3.83,0.811,high_residual: |res|>3.0σ (k=20)
HTDJPCNNEPUOOQ-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,567.452941176471,307.3482,260.1047,3.41,1.0,high_residual: |res|>3.0σ (k=20)
XMSXQFUHVRWGNA-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,557.194736842105,310.5428,246.6519,3.23,1.0,high_residual: |res|>3.0σ (k=20)
YXYUIABODWXVIK-UHFFFAOYSA-N,Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,627.1488124688,326.1061,301.0427,3.95,0.636,high_residual: |res|>3.0σ (k=20)
KWGLQTAUQVZWCE-UHFFFAOYSA-N,Cc1ccc(N(c2ccc(C)cc2)c2cccc(C)c2)cc1,627.1488124688,354.4193,272.7295,3.58,1.0,high_residual: |res|>3.0σ (k=20)
ANXTWUZEYYACQX-UHFFFAOYSA-N,Cc1ccc(N(c2cccc(C)c2)c2cccc(C)c2)cc1,627.1488124688,354.4193,272.7295,3.58,1.0,high_residual: |res|>3.0σ (k=20)
PMOOWLLUDONVHK-UHFFFAOYSA-N,Cc1cccc(N(c2cccc(C)c2)c2cccc(C)c2)c1,627.1488124688,332.9144,294.2344,3.86,0.818,high_residual: |res|>3.0σ (k=20)
RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,541.25,232.1439,309.1061,4.05,0.161,high_residual: |res|>3.0σ (k=20)
OVBPIULPVIDEAO-LBPRGKRZSA-N,N=c1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,600.388888888889,221.4503,378.9386,4.97,0.191,high_residual: |res|>3.0σ (k=20)
NIPZZXUFJPQHNH-UHFFFAOYSA-N,O=C(O)c1cnccn1,469.828636363636,231.2222,238.6065,3.13,0.414,high_residual: |res|>3.0σ (k=20)
BSXJTDJJVULBTQ-UHFFFAOYSA-N,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,571.157142857143,300.4767,270.6804,3.55,1.0,high_residual: |res|>3.0σ (k=20)
SRBFZHDQGSBBOR-SQOUGZDYSA-N,O[C@H]1[C@H](O)[C@H](O)OC[C@H]1O,81.3785217391304,314.7389,-233.3604,3.06,1.0,high_residual: |res|>3.0σ (k=20)
UNTITLLXXOKDTB-UHFFFAOYSA-N,c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2,545.182352941176,298.2316,246.9508,3.24,1.0,high_residual: |res|>3.0σ (k=20)
YSSSPARMOAYJTE-UHFFFAOYSA-N,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,545.182352941176,292.4603,252.722,3.31,1.0,high_residual: |res|>3.0σ (k=20)
KDUIUFJBNGTBMD-DLMDZQPMSA-N,C1=C\C=C/C=C\C=C/1,185.18,160.2704,24.9096,0.33,0.125,isolated: best_sim=0.125<0.2
VKYKSIONXSXAKP-UHFFFAOYSA-N,C1N2CN3CN1CN(C2)C3,172.3491,172.2876,0.0615,0.0,0.167,isolated: best_sim=0.167<0.2
OFVLGDICTFRJMM-UHFFFAOYSA-N,CN(C)C1C(O)=C(C(=N)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,203.396,235.1698,-31.7738,0.42,0.194,isolated: best_sim=0.194<0.2
UBHZUDXTHNMNLD-UHFFFAOYSA-N,C[SiH2]C,133.597,153.2261,-19.6291,0.26,0.182,isolated: best_sim=0.182<0.2
PQDJYEQOELDLCP-UHFFFAOYSA-N,C[SiH](C)C,172.533,151.0107,21.5223,0.28,0.182,isolated: best_sim=0.182<0.2
VUNCWTMEJYMOOR-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,250.57866666666663,185.6708,64.9079,0.85,0.188,isolated: best_sim=0.188<0.2
DNFUTAVRGAVUKE-UHFFFAOYSA-N,N=c1[nH]onc1C(N)=NO,188.224444444444,164.8568,23.3677,0.31,0.146,isolated: best_sim=0.146<0.2
