inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
TWDXTTZMADIJNW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC(C)CCCCCCCCCCCC,977.08,720.824,256.256,4.1,1.0,physics_extreme: retained — follows known physical law
HCYGJXYCUXDCHD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(CC)CC,794.04,559.032,235.008,3.76,1.0,physics_extreme: retained — follows known physical law
QAPBJPAUNVSNJQ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCC(C)CCCCCCCC,977.08,737.984,239.096,3.82,1.0,physics_extreme: retained — follows known physical law
YGCGPCUUTAKOEU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCC(C)C,862.68,591.6933,270.9867,4.33,1.0,physics_extreme: retained — follows known physical law
DCKPETUZJQNEBD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCC(C)CC,885.56,617.0453,268.5147,4.29,1.0,physics_extreme: retained — follows known physical law
ZMRQKNNNZMSHKH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)C,954.2,587.0529,367.1471,5.87,1.0,physics_extreme: retained — follows known physical law
GGSUDEKGRQXJSB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)CC,977.08,590.6032,386.4768,6.18,1.0,physics_extreme: retained — follows known physical law
HRSSMXMUGSEGEK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)C,977.08,585.8929,391.1871,6.25,1.0,physics_extreme: retained — follows known physical law
REZQBEBOWJAQKS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,978.18,573.9415,404.2385,6.46,1.0,physics_extreme: retained — follows known physical law
CNNRPFQICPFDPO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,932.42,576.3098,356.1102,5.69,1.0,physics_extreme: retained — follows known physical law
IRHTZOCLLONTOC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCO,886.66,578.6782,307.9818,4.92,1.0,physics_extreme: retained — follows known physical law
VFLWKHBYVIUAMP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN(C)CCCCCCCCCCCCCCCCCC,1058.6,544.9302,513.6698,8.21,1.0,physics_extreme: retained — follows known physical law
OGBUMNBNEWYMNJ-NRFANRHFSA-N,CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO,886.42,684.8379,201.5821,3.22,1.0,physics_extreme: retained — follows known physical law
OGBUMNBNEWYMNJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOCC(O)CO,886.42,683.8945,202.5255,3.24,1.0,physics_extreme: retained — follows known physical law
ICIDSZQHPUZUHC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOCCO,771.8,565.7278,206.0722,3.29,1.0,physics_extreme: retained — follows known physical law
PZFYOFFTIYJCEW-UHFFFAOYSA-N,CCCCCCCCCCCCCNCCCCCCCCCCCCC,844.65,526.5279,318.1221,5.08,1.0,physics_extreme: retained — follows known physical law
FOIBFBMSLDGNHL-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,783.15,539.8123,243.3377,3.89,0.455,physics_extreme: retained — follows known physical law
YDONNITUKPKTIG-UHFFFAOYSA-N,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,753.15,484.5918,268.5582,4.29,0.357,physics_extreme: retained — follows known physical law
FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,888.2,625.1591,263.0409,4.2,1.0,physics_extreme: retained — follows known physical law
FBPFZTCFMRRESA-GUCUJZIJSA-N,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,888.2,625.1591,263.0409,4.2,1.0,physics_extreme: retained — follows known physical law
FBPFZTCFMRRESA-UNTFVMJOSA-N,OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,888.2,625.1591,263.0409,4.2,1.0,physics_extreme: retained — follows known physical law
PGMMMHFNKZSYEP-UHFFFAOYSA-N,OCCCCCCCCCCCCCCCCCCCCO,841.56,584.2143,257.3457,4.11,1.0,physics_extreme: retained — follows known physical law
