inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
RAOIDOHSFRTOEL-UHFFFAOYSA-N,C1CCSC1,5400.0,2874.8847,2525.1153,3.16,0.889,high_residual: |res|>3.0σ (k=20)
NOWKCMXCCJGMRR-UHFFFAOYSA-N,C1CN1,9743.25091105,4923.3272,4819.9237,6.03,0.833,high_residual: |res|>3.0σ (k=20)
HONIICLYMWZJFZ-UHFFFAOYSA-N,C1CNC1,7608.16642611,4606.2463,3001.9202,3.75,0.75,high_residual: |res|>3.0σ (k=20)
IAYPIBMASNFSPL-UHFFFAOYSA-N,C1CO1,7199.102,4300.4555,2898.6465,3.63,0.833,high_residual: |res|>3.0σ (k=20)
AUFVJZSDSXXFOI-UHFFFAOYSA-N,C1COCCN2CCOCCOCCN(CCO1)CCOCCOCC2,1276.42401441,4328.5203,-3052.0963,3.82,0.5,high_residual: |res|>3.0σ (k=20)
WHLFCESGIBJNGL-UHFFFAOYSA-N,C1COCCOCCOCCOCCOCCOCCOCOC1,2187.68403892,4610.2186,-2422.5345,3.03,0.833,high_residual: |res|>3.0σ (k=20)
VOVUARRWDCVURC-UHFFFAOYSA-N,C1CS1,6576.88497362,3780.497,2796.388,3.5,0.833,high_residual: |res|>3.0σ (k=20)
YWAKXRMUMFPDSH-UHFFFAOYSA-N,C=CCCC,3550.6689,805.6762,2744.9927,3.43,0.625,high_residual: |res|>3.0σ (k=20)
LIKMAJRDDDTEIG-UHFFFAOYSA-N,C=CCCCC,3199.0,522.4748,2676.5252,3.35,0.812,high_residual: |res|>3.0σ (k=20)
ZGEGCLOFRBLKSE-UHFFFAOYSA-N,C=CCCCCC,2865.0,422.0852,2442.9148,3.06,0.938,high_residual: |res|>3.0σ (k=20)
IMROMDMJAWUWLK-UHFFFAOYSA-N,C=CO,7603.90997457,4775.3839,2828.526,3.54,0.375,high_residual: |res|>3.0σ (k=20)
WDWDWGRYHDPSDS-UHFFFAOYSA-N,C=N,7719.68987417,5246.4623,2473.2276,3.09,0.4,high_residual: |res|>3.0σ (k=20)
JHUPGXNKUPOSIE-UHFFFAOYSA-N,CC#CI,7727.13436104,5055.7864,2671.348,3.34,0.444,high_residual: |res|>3.0σ (k=20)
XPAXGQCVXSSEEQ-UHFFFAOYSA-N,CC(=O)C(O)(CO)C(O)(C(C)=O)C(O)(C(C)=O)C(O)(C(C)=O)C(O)(C(C)=O)C(C)=O,1038.77188182,3794.9379,-2756.166,3.45,0.273,high_residual: |res|>3.0σ (k=20)
VKHCLMWOVKRJSQ-UHFFFAOYSA-N,CC(Br)(Br)CCBr,6484.13251858,3773.6613,2710.4712,3.39,0.625,high_residual: |res|>3.0σ (k=20)
DHPRWWYQIUXCQM-UHFFFAOYSA-N,CC(C)([N+](=O)[O-])[N+](=O)[O-],6313.53187277,3884.7589,2428.7729,3.04,0.643,high_residual: |res|>3.0σ (k=20)
JNVXRQOSRUDXDY-UHFFFAOYSA-N,CC(I)I,6860.11434656,4353.5539,2506.5604,3.14,0.714,high_residual: |res|>3.0σ (k=20)
AOHJOMMDDJHIJH-UHFFFAOYSA-N,CC(N)CN,6549.13429482,3767.513,2781.6213,3.48,0.583,high_residual: |res|>3.0σ (k=20)
AZHSSKPUVBVXLK-UHFFFAOYSA-N,CC(O)O,7808.60886028,4413.5415,3395.0674,4.25,0.714,high_residual: |res|>3.0σ (k=20)
SHDPRTQPPWIEJG-UHFFFAOYSA-N,CC1=CC1,6176.87328852,3746.6838,2430.1895,3.04,0.562,high_residual: |res|>3.0σ (k=20)
OZDGMOYKSFPLSE-UHFFFAOYSA-N,CC1CN1,7156.10038218,3749.463,3406.6374,4.26,0.45,high_residual: |res|>3.0σ (k=20)
RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,6194.38229064,3427.9427,2766.4396,3.46,0.556,high_residual: |res|>3.0σ (k=20)
NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,5097.5,2691.7147,2405.7853,3.01,0.5,high_residual: |res|>3.0σ (k=20)
CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,4406.80600521,1684.9514,2721.8546,3.4,0.583,high_residual: |res|>3.0σ (k=20)
FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,4086.6666666666665,1496.2378,2590.4288,3.24,0.647,high_residual: |res|>3.0σ (k=20)
JMLPLTJXKRFQQT-UHFFFAOYSA-N,CCCC(Br)(Br)Br,6484.13251858,2227.1711,4256.9614,5.32,0.625,high_residual: |res|>3.0σ (k=20)
ZRSKKRWCHNPOPE-UHFFFAOYSA-N,CCCC(Br)Br,3963.93448812,1295.191,2668.7435,3.34,0.6,high_residual: |res|>3.0σ (k=20)
DNSISZSEWVHGLH-UHFFFAOYSA-N,CCCC(N)=O,5583.42203955,2946.2995,2637.1226,3.3,0.706,high_residual: |res|>3.0σ (k=20)
MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,3814.8081874,1241.0532,2573.755,3.22,0.769,high_residual: |res|>3.0σ (k=20)
RCFGRLOYVVTIMK-UHFFFAOYSA-N,CCCCCC(Br)(Br)Br,4782.43134957,1858.2396,2924.1917,3.66,0.938,high_residual: |res|>3.0σ (k=20)
BJVGWLYIZWGQDH-UHFFFAOYSA-N,CCCCCCC(Br)(Br)Br,4177.5223051,1623.6258,2553.8965,3.19,1.0,high_residual: |res|>3.0σ (k=20)
ANOOTOPTCJRUPK-UHFFFAOYSA-N,CCCCCCI,3506.95103503,822.3735,2684.5775,3.36,1.0,high_residual: |res|>3.0σ (k=20)
BLXSFCHWMBESKV-UHFFFAOYSA-N,CCCCCI,4178.80231266,1435.0639,2743.7384,3.43,0.923,high_residual: |res|>3.0σ (k=20)
ZRKMQKLGEQPLNS-UHFFFAOYSA-N,CCCCCS,3514.89965091,500.6892,3014.2105,3.77,0.923,high_residual: |res|>3.0σ (k=20)
VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,3932.7913945,920.1035,3012.6879,3.77,0.769,high_residual: |res|>3.0σ (k=20)
FCBJLBCGHCTPAQ-UHFFFAOYSA-N,CCCCF,3811.77664642,862.2587,2949.518,3.69,0.714,high_residual: |res|>3.0σ (k=20)
KMGBZBJJOKUPIA-UHFFFAOYSA-N,CCCCI,4540.24485709,1546.7626,2993.4822,3.74,0.769,high_residual: |res|>3.0σ (k=20)
HQABUPZFAYXKJW-UHFFFAOYSA-N,CCCCN,4193.0,1656.1894,2536.8106,3.17,0.769,high_residual: |res|>3.0σ (k=20)
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,4411.833333333333,1776.8324,2635.001,3.3,0.769,high_residual: |res|>3.0σ (k=20)
WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,3995.0,1312.3845,2682.6155,3.36,0.769,high_residual: |res|>3.0σ (k=20)
QPKGDTBMWSPKDT-UHFFFAOYSA-N,CCCCS(C)=O,4162.75685576,1504.1586,2658.5983,3.33,0.476,high_residual: |res|>3.0σ (k=20)
SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,4574.953333333334,1718.7499,2856.2034,3.57,0.583,high_residual: |res|>3.0σ (k=20)
JRHNUZCXXOTJCA-UHFFFAOYSA-N,CCCF,4450.37615841,1216.2533,3234.1229,4.05,0.583,high_residual: |res|>3.0σ (k=20)
PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,5311.935874485,1852.087,3459.8488,4.33,0.583,high_residual: |res|>3.0σ (k=20)
WGYKZJWCGVVSQN-UHFFFAOYSA-N,CCCN,4741.98,2051.2143,2690.7657,3.37,0.583,high_residual: |res|>3.0σ (k=20)
BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,5151.472222222223,2180.9127,2970.5595,3.72,0.583,high_residual: |res|>3.0σ (k=20)
SUVIGLJNEAMWEG-UHFFFAOYSA-N,CCCS,4632.5,1483.8264,3148.6736,3.94,0.583,high_residual: |res|>3.0σ (k=20)
QUSNBJAOOMFDIB-UHFFFAOYSA-N,CCN,5620.295,3179.5931,2440.7019,3.05,0.556,high_residual: |res|>3.0σ (k=20)
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,6227.19775,3626.0769,2601.1209,3.25,0.556,high_residual: |res|>3.0σ (k=20)
DNJIEGIFACGWOD-UHFFFAOYSA-N,CCS,5494.407499999999,2457.2571,3037.1504,3.8,0.556,high_residual: |res|>3.0σ (k=20)
NEHMKBQYUWJMIP-UHFFFAOYSA-N,CCl,6716.7,3784.4228,2932.2772,3.67,0.5,high_residual: |res|>3.0σ (k=20)
BGRKDLVBPMCBJW-UHFFFAOYSA-N,CCn1ncnn1,7520.2561425,4349.2961,3170.96,3.97,0.296,high_residual: |res|>3.0σ (k=20)
KFIGICHILYTCJF-UHFFFAOYSA-N,CNCCN,6880.0689485,2709.5816,4170.4873,5.22,0.467,high_residual: |res|>3.0σ (k=20)
HDZGCSFEDULWCS-UHFFFAOYSA-N,CNN,8310.81865564,5376.6971,2934.1215,3.67,0.429,high_residual: |res|>3.0σ (k=20)
CPQCSJYYDADLCZ-UHFFFAOYSA-N,CNO,8655.58647802,5209.3713,3446.2152,4.31,0.429,high_residual: |res|>3.0σ (k=20)
MEUKEBNAABNAEX-UHFFFAOYSA-N,COO,7784.49427146,4748.2775,3036.2168,3.8,0.429,high_residual: |res|>3.0σ (k=20)
PJOJZHHAECOAFH-UHFFFAOYSA-N,COc1ccc(-c2c3nc(c(-c4ccc(OC)cc4)c4ccc([nH]4)c(-c4ccc(OC)cc4)c4nc(c(-c5ccc(OC)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,571.253280009,3028.7982,-2457.5449,3.07,0.667,high_residual: |res|>3.0σ (k=20)
ZWFJRXDXXCBOAC-UHFFFAOYSA-N,COc1nn[nH]n1,8839.72025587,5358.1202,3481.6001,4.35,0.435,high_residual: |res|>3.0σ (k=20)
UBKDRHNSFRBYMS-UHFFFAOYSA-N,Cc1nnnn1N,9026.21870926,4890.0557,4136.163,5.17,0.44,high_residual: |res|>3.0σ (k=20)
YQPMTPLDOVSQDU-UHFFFAOYSA-N,Cc1no[n+]([O-])c1C,7847.17785264,4654.7394,3192.4384,3.99,0.5,high_residual: |res|>3.0σ (k=20)
JKJSZGJVBAWEFB-UHFFFAOYSA-N,Cc1nonc1C,8529.11424447,4674.9995,3854.1148,4.82,0.526,high_residual: |res|>3.0σ (k=20)
VEXZGXHMUGYJMC-UHFFFAOYSA-N,Cl,8199.333333333334,3397.4528,4801.8805,6.01,0.125,high_residual: |res|>3.0σ (k=20)
KZBUYRJDOAKODT-UHFFFAOYSA-N,ClCl,7940.7,5228.9545,2711.7455,3.39,0.25,high_residual: |res|>3.0σ (k=20)
MTKHTBWXSHYCGS-OWOJBTEDSA-N,F/C=C/Cl,7639.90468146,5083.5045,2556.4002,3.2,1.0,high_residual: |res|>3.0σ (k=20)
CKZUZARCDKMQIT-UHFFFAOYSA-N,FC(F)(Br)I,7597.23446772,4592.1576,3005.0768,3.76,0.778,high_residual: |res|>3.0σ (k=20)
ABPBVCKGWWGZDP-UHFFFAOYSA-N,FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,7978.94536722,2859.3473,5119.5981,6.4,0.438,high_residual: |res|>3.0σ (k=20)
CXHPKSYTQFAXIN-UHFFFAOYSA-N,FCCCCF,4135.71014066,1371.0386,2764.6715,3.46,0.875,high_residual: |res|>3.0σ (k=20)
OOLOYCGJRJFTPM-UHFFFAOYSA-N,FCCCF,4757.88036633,1916.8686,2841.0117,3.55,0.75,high_residual: |res|>3.0σ (k=20)
OMRRUNXAWXNVFW-UHFFFAOYSA-N,FCl,6936.7154338,4458.0155,2478.6999,3.1,0.286,high_residual: |res|>3.0σ (k=20)
ULFHSQLFQYTZLS-UHFFFAOYSA-N,FNF,9998.40860835,4688.1761,5310.2325,6.64,0.429,high_residual: |res|>3.0σ (k=20)
REAOZOPEJGPVCB-UHFFFAOYSA-N,FOOF,7283.09175663,4215.0365,3068.0553,3.84,0.5,high_residual: |res|>3.0σ (k=20)
XMBWDFGMSWQBCA-UHFFFAOYSA-N,I,8309.0,3316.6182,4992.3818,6.24,0.077,high_residual: |res|>3.0σ (k=20)
HPMGSGCDKVCZHC-UHFFFAOYSA-N,ICC(CI)(CI)CI,2345.29597104,5088.9751,-2743.6792,3.43,0.417,high_residual: |res|>3.0σ (k=20)
VJOVAKSZILJDBB-UHFFFAOYSA-N,Ic1[nH]c(I)c(I)c1I,2384.89235538,5034.1172,-2649.2248,3.31,0.4,high_residual: |res|>3.0σ (k=20)
IGSKHXTUVXSOMB-UHFFFAOYSA-N,NCC1CC1,6076.08165307,3246.6374,2829.4443,3.54,0.667,high_residual: |res|>3.0σ (k=20)
XFNJVJPLKCPIBV-UHFFFAOYSA-N,NCCCN,5595.0,3077.6021,2517.3979,3.15,0.75,high_residual: |res|>3.0σ (k=20)
WUGQZFFCHPXWKQ-UHFFFAOYSA-N,NCCCO,6009.30122036,3608.6294,2400.6718,3.0,0.769,high_residual: |res|>3.0σ (k=20)
HZAXFHJVJLSVMW-UHFFFAOYSA-N,NCCO,8022.5,5321.381,2701.119,3.38,0.583,high_residual: |res|>3.0σ (k=20)
PKWIYNIDEDLDCJ-UHFFFAOYSA-N,Nc1n[nH]c(N)n1,9616.17942347,6217.2638,3398.9156,4.25,0.44,high_residual: |res|>3.0σ (k=20)
CEYAABCXMIRIGC-UHFFFAOYSA-N,Nc1n[nH]c([N+](=O)[O-])n1,6639.20871675,3836.6184,2802.5903,3.51,0.44,high_residual: |res|>3.0σ (k=20)
MUBZPKHOEPUJKR-UHFFFAOYSA-N,O=C(O)C(=O)O,9617.49878065,5085.7876,4531.7112,5.67,0.571,high_residual: |res|>3.0σ (k=20)
AAWZDTNXLSGCEK-UHFFFAOYSA-N,O=C(O)C1(O)CC(O)C(O)C(O)C1,6084.4867492,3588.1356,2496.3511,3.12,0.292,high_residual: |res|>3.0σ (k=20)
OFOBLEOULBTSOW-UHFFFAOYSA-N,O=C(O)CC(=O)O,7067.76970001,3944.1215,3123.6482,3.91,0.5,high_residual: |res|>3.0σ (k=20)
KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,6590.0,2476.944,4113.056,5.14,0.667,high_residual: |res|>3.0σ (k=20)
AEMRFAOFKBGASW-UHFFFAOYSA-N,O=C(O)CO,7754.16397676,4013.1225,3741.0415,4.68,0.5,high_residual: |res|>3.0σ (k=20)
WXTMDXOMEHJXQO-UHFFFAOYSA-N,O=C(O)c1cc(O)ccc1O,6487.16725788,3913.6489,2573.5183,3.22,0.667,high_residual: |res|>3.0σ (k=20)
IODMEDPPCXSFLD-UHFFFAOYSA-N,O=C(O)c1ccc([N+](=O)[O-])o1,6446.1077442,3779.8188,2666.289,3.33,0.625,high_residual: |res|>3.0σ (k=20)
PZQGSZRQKQZCOJ-UHFFFAOYSA-N,O=C1CC(=O)C1,8048.12577893,3764.8692,4283.2566,5.36,0.636,high_residual: |res|>3.0σ (k=20)
ZFLIKDUSUDBGCD-UHFFFAOYSA-N,O=C1NC(=O)C(=O)N1,7721.74536155,5074.1023,2647.643,3.31,0.692,high_residual: |res|>3.0σ (k=20)
PHOQVHQSTUBQQK-UHFFFAOYSA-N,O=C1OC(CO)C(O)C(O)C1O,5972.16017811,3356.0754,2616.0847,3.27,0.87,high_residual: |res|>3.0σ (k=20)
CUOKHACJLGPRHD-UHFFFAOYSA-N,O=C1OC(CO)C(O)C1O,6084.4867492,3456.4537,2628.033,3.29,0.87,high_residual: |res|>3.0σ (k=20)
WSMYVTOQOOLQHP-UHFFFAOYSA-N,O=CCC=O,7490.0783567,4422.0295,3068.0489,3.84,0.467,high_residual: |res|>3.0σ (k=20)
VPCDQGACGWYTMC-UHFFFAOYSA-N,O=NCl,9119.0,5080.0713,4038.9287,5.05,0.364,high_residual: |res|>3.0σ (k=20)
SYUYTOYKQOAVDW-UHFFFAOYSA-N,O=Nc1ccc2ccccc2c1O,6451.65490482,3210.6791,3240.9759,4.05,0.548,high_residual: |res|>3.0σ (k=20)
AKEJUJNQAAGONA-UHFFFAOYSA-N,O=S(=O)=O,8204.0,5026.4974,3177.5026,3.97,0.429,high_residual: |res|>3.0σ (k=20)
ISXOBTBCNRIIQO-UHFFFAOYSA-N,O=S1CCCC1,5131.13473667,1847.4345,3283.7002,4.11,0.421,high_residual: |res|>3.0σ (k=20)
NYTOUQBROMCLBJ-UHFFFAOYSA-N,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],7731.7927901,4504.7892,3227.0036,4.04,0.538,high_residual: |res|>3.0σ (k=20)
KIPMDPDAFINLIV-UHFFFAOYSA-N,O=[N+]([O-])CCO,6741.09983064,3555.5909,3185.509,3.98,0.6,high_residual: |res|>3.0σ (k=20)
MBXIRNHACKAGPA-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)cc1O,5898.01557398,3456.7647,2441.2509,3.05,0.583,high_residual: |res|>3.0σ (k=20)
LRFVTYWOQMYALW-UHFFFAOYSA-N,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,7988.88982667,5489.0747,2499.8152,3.13,0.464,high_residual: |res|>3.0σ (k=20)
GGOZGYRTNQBSSA-UHFFFAOYSA-N,O=c1[nH]cccc1O,7418.77240263,4923.5747,2495.1977,3.12,0.536,high_residual: |res|>3.0σ (k=20)
PWEBUXCTKOWPCW-UHFFFAOYSA-N,O=c1c(O)c(O)c1=O,7509.10854867,4835.9197,2673.1889,3.34,0.7,high_residual: |res|>3.0σ (k=20)
BGRDGMRNKXEXQD-UHFFFAOYSA-N,O=c1ccc(=O)[nH][nH]1,8349.29043111,5241.9068,3107.3836,3.89,0.368,high_residual: |res|>3.0σ (k=20)
ZHMWOVGZCINIHW-UHFFFAOYSA-N,OC1C(O)C(O)C2OC2C1O,6084.4867492,3252.3595,2832.1272,3.54,0.35,high_residual: |res|>3.0σ (k=20)
PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,7428.5,3594.9527,3833.5473,4.79,0.667,high_residual: |res|>3.0σ (k=20)
WHGYBXFWUBPSRW-UHFFFAOYSA-N,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,352.317883925,2793.8387,-2441.5208,3.05,1.0,high_residual: |res|>3.0σ (k=20)
GDSRMADSINPKSL-UHFFFAOYSA-N,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,259.595362644,2806.2582,-2546.6628,3.19,1.0,high_residual: |res|>3.0σ (k=20)
WERYXYBDKMZEQL-UHFFFAOYSA-N,OCCCCO,5860.0,2701.0087,3158.9913,3.95,0.875,high_residual: |res|>3.0σ (k=20)
YPFDHNVEDLHUCE-UHFFFAOYSA-N,OCCCO,6425.0,3424.2078,3000.7922,3.75,0.75,high_residual: |res|>3.0σ (k=20)
LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,8161.666666666667,4089.3139,4072.3528,5.09,0.5,high_residual: |res|>3.0σ (k=20)
AQYSYJUIMQTRMV-UHFFFAOYSA-N,OF,7114.01563907,4115.4991,2998.5166,3.75,0.6,high_residual: |res|>3.0σ (k=20)
XYFCBTPGUUZFHI-UHFFFAOYSA-N,P,6540.0,3917.4776,2622.5224,3.28,0.111,high_residual: |res|>3.0σ (k=20)
RWSOTUBLDIXVET-UHFFFAOYSA-N,S,8947.21655,3540.3159,5406.9006,6.76,0.167,high_residual: |res|>3.0σ (k=20)
QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,7935.0,5528.9465,2406.0535,3.01,0.429,high_residual: |res|>3.0σ (k=20)
ZJLMKPKYJBQJNH-UHFFFAOYSA-N,SCCCS,4435.54930492,1589.5959,2845.9534,3.56,0.667,high_residual: |res|>3.0σ (k=20)
INBDPOJZYZJUDA-UHFFFAOYSA-N,SCS,6554.36622438,3605.3051,2949.0611,3.69,0.429,high_residual: |res|>3.0σ (k=20)
ODSNIGPBQIINLA-UHFFFAOYSA-N,[N-]=[N+]=NC1CCCCC1,5862.96982977,3353.1533,2509.8165,3.14,0.941,high_residual: |res|>3.0σ (k=20)
MARUHZGHZWCEQU-UHFFFAOYSA-N,c1ccc(-c2nn[nH]n2)cc1,6225.70565506,3803.8278,2421.8779,3.03,0.545,high_residual: |res|>3.0σ (k=20)
IYPXPGSELZFFMI-UHFFFAOYSA-N,c1ccc(-n2cnnn2)cc1,6734.99542944,3997.7899,2737.2055,3.42,0.375,high_residual: |res|>3.0σ (k=20)
MBZKVOZDQXHTIK-UHFFFAOYSA-N,c1ccc(N=c2n(-c3ccccc3)c(=Nc3ccccc3)n(-c3ccccc3)c(=Nc3ccccc3)n2-c2ccccc2)cc1,801.085961121,3281.3883,-2480.3023,3.1,0.423,high_residual: |res|>3.0σ (k=20)
UNTITLLXXOKDTB-UHFFFAOYSA-N,c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2,1325.33042656,3909.2699,-2583.9394,3.23,1.0,high_residual: |res|>3.0σ (k=20)
LFSXCDWNBUNEEM-UHFFFAOYSA-N,c1ccc2cnncc2c1,6210.61191299,3537.5156,2673.0963,3.34,0.5,high_residual: |res|>3.0σ (k=20)
WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1cn[nH]c1,9172.61500985,6287.5744,2885.0406,3.61,0.294,high_residual: |res|>3.0σ (k=20)
DGEZNRSVGBDHLK-UHFFFAOYSA-N,c1cnc2c(c1)ccc1cccnc12,1527.98710151,4367.0137,-2839.0266,3.55,0.609,high_residual: |res|>3.0σ (k=20)
SRNKZYRMFBGSGE-UHFFFAOYSA-N,c1cnc2ncnn2c1,6952.51193197,4551.3817,2401.1303,3.0,0.286,high_residual: |res|>3.0σ (k=20)
FYADHXFMURLYQI-UHFFFAOYSA-N,c1cnncn1,9109.39659206,6380.2636,2729.133,3.41,0.4,high_residual: |res|>3.0σ (k=20)
KOVNXYJOKSNDJA-UHFFFAOYSA-N,n1nc(NNc2nn[nH]n2)n[nH]1,2960.11774164,6572.868,-3612.7502,4.52,0.5,high_residual: |res|>3.0σ (k=20)
YRBKSJIXFZPPGF-UHFFFAOYSA-N,n1nnnnn1,9278.39429665,5686.151,3592.2433,4.49,0.333,high_residual: |res|>3.0σ (k=20)
ILAHWRKJUDSMFH-UHFFFAOYSA-N,BrB(Br)Br,4587.72623795,4876.795,-289.0687,0.36,0.182,isolated: best_sim=0.182<0.2
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,4604.164405,3797.1213,807.0431,1.01,0.167,isolated: best_sim=0.167<0.2
HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,6193.823833333333,5872.4994,321.3244,0.4,0.167,isolated: best_sim=0.167<0.2
FSHMPNBRNOGDDK-UHFFFAOYSA-N,C1=CCC2NC3CCCCC3=NC2=C1,3019.59983594,2819.5845,200.0153,0.25,0.195,isolated: best_sim=0.195<0.2
RCINICONZNJXQF-UHFFFAOYSA-N,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,432.689388943,2029.8783,-1597.1889,2.0,0.19,isolated: best_sim=0.190<0.2
DHPRQBPJLMKORJ-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,2426.28541297,3530.3949,-1104.1094,1.38,0.197,isolated: best_sim=0.197<0.2
QGZKDVFQNNGYKY-UHFFFAOYSA-N,N,11314.333333333334,3503.9712,7810.3621,9.77,0.125,isolated: best_sim=0.125<0.2
IJGRMHOSHXDMSA-UHFFFAOYSA-N,N#N,3398.7447999999995,4545.2443,-1146.4995,1.43,0.167,isolated: best_sim=0.167<0.2
XUFQPHANEAPEMJ-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,2306.32835172,4185.4764,-1879.1481,2.35,0.164,isolated: best_sim=0.164<0.2
CBENFWSGALASAD-UHFFFAOYSA-N,O=[O+][O-],5460.21799675,5110.7866,349.4314,0.44,0.182,isolated: best_sim=0.182<0.2
UGFAIRIUMAVXCW-UHFFFAOYSA-N,[C-]#[O+],3497.0,3723.3042,-226.3042,0.28,0.111,isolated: best_sim=0.111<0.2
UFHFLCQGNIYNRP-UHFFFAOYSA-N,[HH],1311.0,2960.8566,-1649.8566,2.06,0.167,isolated: best_sim=0.167<0.2
