inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,4511.42915575,1723.3389,2788.0902,3.44,1.0,high_residual: |res|>3.0σ (k=20)
RAOIDOHSFRTOEL-UHFFFAOYSA-N,C1CCSC1,5400.0,2935.2236,2464.7764,3.04,0.889,high_residual: |res|>3.0σ (k=20)
NOWKCMXCCJGMRR-UHFFFAOYSA-N,C1CN1,9743.25091105,4923.3272,4819.9237,5.95,0.833,high_residual: |res|>3.0σ (k=20)
HONIICLYMWZJFZ-UHFFFAOYSA-N,C1CNC1,7608.16642611,3851.9901,3756.1763,4.64,0.75,high_residual: |res|>3.0σ (k=20)
IAYPIBMASNFSPL-UHFFFAOYSA-N,C1CO1,7199.102,4300.4555,2898.6465,3.58,0.833,high_residual: |res|>3.0σ (k=20)
AUFVJZSDSXXFOI-UHFFFAOYSA-N,C1COCCN2CCOCCOCCN(CCO1)CCOCCOCC2,1276.42401441,4328.5203,-3052.0963,3.77,0.5,high_residual: |res|>3.0σ (k=20)
VOVUARRWDCVURC-UHFFFAOYSA-N,C1CS1,6576.88497362,3780.497,2796.388,3.45,0.833,high_residual: |res|>3.0σ (k=20)
WQADWIOXOXRPLN-UHFFFAOYSA-N,C1CSCSC1,5944.1594712,3352.4244,2591.735,3.2,0.5,high_residual: |res|>3.0σ (k=20)
LIKMAJRDDDTEIG-UHFFFAOYSA-N,C=CCCCC,3199.0,685.4477,2513.5523,3.1,0.812,high_residual: |res|>3.0σ (k=20)
IMROMDMJAWUWLK-UHFFFAOYSA-N,C=CO,7603.90997457,4775.3839,2828.526,3.49,0.375,high_residual: |res|>3.0σ (k=20)
JHUPGXNKUPOSIE-UHFFFAOYSA-N,CC#CI,7727.13436104,5137.5517,2589.5826,3.2,0.444,high_residual: |res|>3.0σ (k=20)
XPAXGQCVXSSEEQ-UHFFFAOYSA-N,CC(=O)C(O)(CO)C(O)(C(C)=O)C(O)(C(C)=O)C(O)(C(C)=O)C(O)(C(C)=O)C(C)=O,1038.77188182,3794.9379,-2756.166,3.4,0.273,high_residual: |res|>3.0σ (k=20)
VKHCLMWOVKRJSQ-UHFFFAOYSA-N,CC(Br)(Br)CCBr,6484.13251858,3773.6613,2710.4712,3.35,0.625,high_residual: |res|>3.0σ (k=20)
AOHJOMMDDJHIJH-UHFFFAOYSA-N,CC(N)CN,6549.13429482,3767.513,2781.6213,3.43,0.583,high_residual: |res|>3.0σ (k=20)
AZHSSKPUVBVXLK-UHFFFAOYSA-N,CC(O)O,7808.60886028,4413.5415,3395.0674,4.19,0.714,high_residual: |res|>3.0σ (k=20)
SHDPRTQPPWIEJG-UHFFFAOYSA-N,CC1=CC1,6176.87328852,3717.9854,2458.8878,3.04,0.562,high_residual: |res|>3.0σ (k=20)
OZDGMOYKSFPLSE-UHFFFAOYSA-N,CC1CN1,7156.10038218,3765.9125,3390.1879,4.19,0.45,high_residual: |res|>3.0σ (k=20)
RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,6194.38229064,3433.1646,2761.2177,3.41,0.556,high_residual: |res|>3.0σ (k=20)
CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,4406.80600521,1955.2176,2451.5884,3.03,0.583,high_residual: |res|>3.0σ (k=20)
FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,4086.6666666666665,1588.169,2498.4977,3.08,0.647,high_residual: |res|>3.0σ (k=20)
JMLPLTJXKRFQQT-UHFFFAOYSA-N,CCCC(Br)(Br)Br,6484.13251858,2227.1711,4256.9614,5.26,0.625,high_residual: |res|>3.0σ (k=20)
SEQRDAAUNCRFIT-UHFFFAOYSA-N,CCCC(Cl)Cl,3732.83583784,1127.8876,2604.9482,3.22,0.588,high_residual: |res|>3.0σ (k=20)
DNSISZSEWVHGLH-UHFFFAOYSA-N,CCCC(N)=O,5583.42203955,2931.0559,2652.3661,3.27,0.706,high_residual: |res|>3.0σ (k=20)
MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,3814.8081874,1203.5494,2611.2588,3.22,0.769,high_residual: |res|>3.0σ (k=20)
OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,3369.5367712269226,623.878,2745.6588,3.39,0.75,high_residual: |res|>3.0σ (k=20)
VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,3034.9937916666663,564.1243,2470.8695,3.05,0.875,high_residual: |res|>3.0σ (k=20)
RCFGRLOYVVTIMK-UHFFFAOYSA-N,CCCCCC(Br)(Br)Br,4782.43134957,1807.0218,2975.4096,3.67,0.938,high_residual: |res|>3.0σ (k=20)
BJVGWLYIZWGQDH-UHFFFAOYSA-N,CCCCCCC(Br)(Br)Br,4177.5223051,1623.6258,2553.8965,3.15,1.0,high_residual: |res|>3.0σ (k=20)
BLXSFCHWMBESKV-UHFFFAOYSA-N,CCCCCI,4178.80231266,1297.9466,2880.8557,3.56,0.923,high_residual: |res|>3.0σ (k=20)
ZRKMQKLGEQPLNS-UHFFFAOYSA-N,CCCCCS,3514.89965091,1006.3507,2508.549,3.1,0.923,high_residual: |res|>3.0σ (k=20)
VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,3932.7913945,1356.4096,2576.3818,3.18,0.769,high_residual: |res|>3.0σ (k=20)
FCBJLBCGHCTPAQ-UHFFFAOYSA-N,CCCCF,3811.77664642,942.1149,2869.6617,3.54,0.714,high_residual: |res|>3.0σ (k=20)
KMGBZBJJOKUPIA-UHFFFAOYSA-N,CCCCI,4540.24485709,1299.4097,3240.8351,4.0,0.769,high_residual: |res|>3.0σ (k=20)
HQABUPZFAYXKJW-UHFFFAOYSA-N,CCCCN,4193.0,1582.5449,2610.4551,3.22,0.769,high_residual: |res|>3.0σ (k=20)
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,4411.833333333333,1570.5866,2841.2468,3.51,0.769,high_residual: |res|>3.0σ (k=20)
WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,3995.0,825.6217,3169.3783,3.91,0.769,high_residual: |res|>3.0σ (k=20)
QPKGDTBMWSPKDT-UHFFFAOYSA-N,CCCCS(C)=O,4162.75685576,1409.6215,2753.1353,3.4,0.476,high_residual: |res|>3.0σ (k=20)
SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,4574.953333333334,1896.4151,2678.5383,3.31,0.583,high_residual: |res|>3.0σ (k=20)
JRHNUZCXXOTJCA-UHFFFAOYSA-N,CCCF,4450.37615841,1479.0604,2971.3158,3.67,0.583,high_residual: |res|>3.0σ (k=20)
PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,5311.935874485,1675.8564,3636.0795,4.49,0.583,high_residual: |res|>3.0σ (k=20)
WGYKZJWCGVVSQN-UHFFFAOYSA-N,CCCN,4741.98,2143.1379,2598.8421,3.21,0.583,high_residual: |res|>3.0σ (k=20)
BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,5151.472222222223,2197.0665,2954.4057,3.65,0.583,high_residual: |res|>3.0σ (k=20)
SUVIGLJNEAMWEG-UHFFFAOYSA-N,CCCS,4632.5,1637.7025,2994.7975,3.7,0.583,high_residual: |res|>3.0σ (k=20)
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,6227.19775,3412.4461,2814.7516,3.48,0.556,high_residual: |res|>3.0σ (k=20)
DNJIEGIFACGWOD-UHFFFAOYSA-N,CCS,5494.407499999999,2552.8775,2941.53,3.63,0.556,high_residual: |res|>3.0σ (k=20)
NEHMKBQYUWJMIP-UHFFFAOYSA-N,CCl,6716.7,3784.4228,2932.2772,3.62,0.5,high_residual: |res|>3.0σ (k=20)
BGRKDLVBPMCBJW-UHFFFAOYSA-N,CCn1ncnn1,7520.2561425,4560.8127,2959.4434,3.65,0.296,high_residual: |res|>3.0σ (k=20)
KFIGICHILYTCJF-UHFFFAOYSA-N,CNCCN,6880.0689485,2709.5816,4170.4873,5.15,0.467,high_residual: |res|>3.0σ (k=20)
HDZGCSFEDULWCS-UHFFFAOYSA-N,CNN,8310.81865564,5376.6971,2934.1215,3.62,0.429,high_residual: |res|>3.0σ (k=20)
CPQCSJYYDADLCZ-UHFFFAOYSA-N,CNO,8655.58647802,5178.0818,3477.5047,4.29,0.429,high_residual: |res|>3.0σ (k=20)
MEUKEBNAABNAEX-UHFFFAOYSA-N,COO,7784.49427146,4696.3823,3088.1119,3.81,0.429,high_residual: |res|>3.0σ (k=20)
PJOJZHHAECOAFH-UHFFFAOYSA-N,COc1ccc(-c2c3nc(c(-c4ccc(OC)cc4)c4ccc([nH]4)c(-c4ccc(OC)cc4)c4nc(c(-c5ccc(OC)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,571.253280009,3070.7618,-2499.5085,3.09,0.667,high_residual: |res|>3.0σ (k=20)
ZWFJRXDXXCBOAC-UHFFFAOYSA-N,COc1nn[nH]n1,8839.72025587,5358.1202,3481.6001,4.3,0.435,high_residual: |res|>3.0σ (k=20)
UBKDRHNSFRBYMS-UHFFFAOYSA-N,Cc1nnnn1N,9026.21870926,4890.0557,4136.163,5.11,0.44,high_residual: |res|>3.0σ (k=20)
YQPMTPLDOVSQDU-UHFFFAOYSA-N,Cc1no[n+]([O-])c1C,7847.17785264,4654.7394,3192.4384,3.94,0.5,high_residual: |res|>3.0σ (k=20)
JKJSZGJVBAWEFB-UHFFFAOYSA-N,Cc1nonc1C,8529.11424447,4674.9995,3854.1148,4.76,0.526,high_residual: |res|>3.0σ (k=20)
VEXZGXHMUGYJMC-UHFFFAOYSA-N,Cl,8199.333333333334,3397.4528,4801.8805,5.93,0.125,high_residual: |res|>3.0σ (k=20)
KZBUYRJDOAKODT-UHFFFAOYSA-N,ClCl,7940.7,5184.4481,2756.2519,3.4,0.25,high_residual: |res|>3.0σ (k=20)
MTKHTBWXSHYCGS-OWOJBTEDSA-N,F/C=C/Cl,7639.90468146,5120.4866,2519.418,3.11,1.0,high_residual: |res|>3.0σ (k=20)
XEGUVFFZWHRVAV-UHFFFAOYSA-N,FC(Cl)(Br)I,7103.15845107,4668.5329,2434.6255,3.01,0.636,high_residual: |res|>3.0σ (k=20)
CKZUZARCDKMQIT-UHFFFAOYSA-N,FC(F)(Br)I,7597.23446772,4729.2755,2867.959,3.54,0.778,high_residual: |res|>3.0σ (k=20)
ABPBVCKGWWGZDP-UHFFFAOYSA-N,FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,7978.94536722,2928.0659,5050.8795,6.24,0.438,high_residual: |res|>3.0σ (k=20)
CXHPKSYTQFAXIN-UHFFFAOYSA-N,FCCCCF,4135.71014066,1562.4052,2573.3049,3.18,0.875,high_residual: |res|>3.0σ (k=20)
OOLOYCGJRJFTPM-UHFFFAOYSA-N,FCCCF,4757.88036633,1899.2764,2858.604,3.53,0.75,high_residual: |res|>3.0σ (k=20)
ULFHSQLFQYTZLS-UHFFFAOYSA-N,FNF,9998.40860835,5025.0799,4973.3287,6.14,0.429,high_residual: |res|>3.0σ (k=20)
REAOZOPEJGPVCB-UHFFFAOYSA-N,FOOF,7283.09175663,4303.5418,2979.55,3.68,0.5,high_residual: |res|>3.0σ (k=20)
XMBWDFGMSWQBCA-UHFFFAOYSA-N,I,8309.0,3316.6182,4992.3818,6.16,0.077,high_residual: |res|>3.0σ (k=20)
HPMGSGCDKVCZHC-UHFFFAOYSA-N,ICC(CI)(CI)CI,2345.29597104,5047.2866,-2701.9906,3.34,0.417,high_residual: |res|>3.0σ (k=20)
ROUYUBHVBIKMQO-UHFFFAOYSA-N,ICCCCI,4465.57220817,1880.1613,2585.4109,3.19,0.875,high_residual: |res|>3.0σ (k=20)
VJOVAKSZILJDBB-UHFFFAOYSA-N,Ic1[nH]c(I)c(I)c1I,2384.89235538,5139.0784,-2754.186,3.4,0.4,high_residual: |res|>3.0σ (k=20)
IGSKHXTUVXSOMB-UHFFFAOYSA-N,NCC1CC1,6076.08165307,3246.6374,2829.4443,3.49,0.667,high_residual: |res|>3.0σ (k=20)
XFNJVJPLKCPIBV-UHFFFAOYSA-N,NCCCN,5595.0,3053.7288,2541.2712,3.14,0.75,high_residual: |res|>3.0σ (k=20)
WUGQZFFCHPXWKQ-UHFFFAOYSA-N,NCCCO,6009.30122036,3558.796,2450.5052,3.03,0.769,high_residual: |res|>3.0σ (k=20)
HZAXFHJVJLSVMW-UHFFFAOYSA-N,NCCO,8022.5,5154.924,2867.576,3.54,0.583,high_residual: |res|>3.0σ (k=20)
PKWIYNIDEDLDCJ-UHFFFAOYSA-N,Nc1n[nH]c(N)n1,9616.17942347,6217.2638,3398.9156,4.2,0.44,high_residual: |res|>3.0σ (k=20)
CEYAABCXMIRIGC-UHFFFAOYSA-N,Nc1n[nH]c([N+](=O)[O-])n1,6639.20871675,3844.462,2794.7467,3.45,0.44,high_residual: |res|>3.0σ (k=20)
RXKJFZQQPQGTFL-UHFFFAOYSA-N,O=C(CO)CO,5918.06727123,3209.5675,2708.4998,3.34,0.5,high_residual: |res|>3.0σ (k=20)
MUBZPKHOEPUJKR-UHFFFAOYSA-N,O=C(O)C(=O)O,9617.49878065,6014.7018,3602.797,4.45,0.571,high_residual: |res|>3.0σ (k=20)
AAWZDTNXLSGCEK-UHFFFAOYSA-N,O=C(O)C1(O)CC(O)C(O)C(O)C1,6084.4867492,3588.1356,2496.3511,3.08,0.292,high_residual: |res|>3.0σ (k=20)
OFOBLEOULBTSOW-UHFFFAOYSA-N,O=C(O)CC(=O)O,7067.76970001,4260.9822,2806.7875,3.47,0.5,high_residual: |res|>3.0σ (k=20)
KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,6590.0,2530.0013,4059.9987,5.01,0.667,high_residual: |res|>3.0σ (k=20)
AEMRFAOFKBGASW-UHFFFAOYSA-N,O=C(O)CO,7754.16397676,4136.0025,3618.1615,4.47,0.5,high_residual: |res|>3.0σ (k=20)
WXTMDXOMEHJXQO-UHFFFAOYSA-N,O=C(O)c1cc(O)ccc1O,6487.16725788,3913.6489,2573.5183,3.18,0.667,high_residual: |res|>3.0σ (k=20)
IODMEDPPCXSFLD-UHFFFAOYSA-N,O=C(O)c1ccc([N+](=O)[O-])o1,6446.1077442,3783.1743,2662.9335,3.29,0.625,high_residual: |res|>3.0σ (k=20)
PZQGSZRQKQZCOJ-UHFFFAOYSA-N,O=C1CC(=O)C1,8048.12577893,3764.8692,4283.2566,5.29,0.636,high_residual: |res|>3.0σ (k=20)
ZFLIKDUSUDBGCD-UHFFFAOYSA-N,O=C1NC(=O)C(=O)N1,7721.74536155,5010.6967,2711.0486,3.35,0.692,high_residual: |res|>3.0σ (k=20)
PHOQVHQSTUBQQK-UHFFFAOYSA-N,O=C1OC(CO)C(O)C(O)C1O,5972.16017811,3356.0754,2616.0847,3.23,0.87,high_residual: |res|>3.0σ (k=20)
CUOKHACJLGPRHD-UHFFFAOYSA-N,O=C1OC(CO)C(O)C1O,6084.4867492,3456.4537,2628.033,3.24,0.87,high_residual: |res|>3.0σ (k=20)
WSMYVTOQOOLQHP-UHFFFAOYSA-N,O=CCC=O,7490.0783567,4544.1087,2945.9697,3.64,0.467,high_residual: |res|>3.0σ (k=20)
VPCDQGACGWYTMC-UHFFFAOYSA-N,O=NCl,9119.0,5080.0713,4038.9287,4.99,0.364,high_residual: |res|>3.0σ (k=20)
SYUYTOYKQOAVDW-UHFFFAOYSA-N,O=Nc1ccc2ccccc2c1O,6451.65490482,3210.6791,3240.9759,4.0,0.548,high_residual: |res|>3.0σ (k=20)
AKEJUJNQAAGONA-UHFFFAOYSA-N,O=S(=O)=O,8204.0,5042.9166,3161.0834,3.9,0.429,high_residual: |res|>3.0σ (k=20)
ISXOBTBCNRIIQO-UHFFFAOYSA-N,O=S1CCCC1,5131.13473667,2008.1702,3122.9645,3.86,0.421,high_residual: |res|>3.0σ (k=20)
NYTOUQBROMCLBJ-UHFFFAOYSA-N,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],7731.7927901,4504.7892,3227.0036,3.98,0.538,high_residual: |res|>3.0σ (k=20)
KIPMDPDAFINLIV-UHFFFAOYSA-N,O=[N+]([O-])CCO,6741.09983064,3662.197,3078.9028,3.8,0.6,high_residual: |res|>3.0σ (k=20)
MBXIRNHACKAGPA-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)cc1O,5898.01557398,3456.7647,2441.2509,3.01,0.583,high_residual: |res|>3.0σ (k=20)
LRFVTYWOQMYALW-UHFFFAOYSA-N,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,7988.88982667,5490.2311,2498.6587,3.09,0.464,high_residual: |res|>3.0σ (k=20)
GGOZGYRTNQBSSA-UHFFFAOYSA-N,O=c1[nH]cccc1O,7418.77240263,4950.2372,2468.5352,3.05,0.536,high_residual: |res|>3.0σ (k=20)
PWEBUXCTKOWPCW-UHFFFAOYSA-N,O=c1c(O)c(O)c1=O,7509.10854867,4835.9197,2673.1889,3.3,0.7,high_residual: |res|>3.0σ (k=20)
BGRDGMRNKXEXQD-UHFFFAOYSA-N,O=c1ccc(=O)[nH][nH]1,8349.29043111,5292.8822,3056.4082,3.77,0.368,high_residual: |res|>3.0σ (k=20)
ZHMWOVGZCINIHW-UHFFFAOYSA-N,OC1C(O)C(O)C2OC2C1O,6084.4867492,3252.3595,2832.1272,3.5,0.35,high_residual: |res|>3.0σ (k=20)
PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,7428.5,3594.9527,3833.5473,4.73,0.667,high_residual: |res|>3.0σ (k=20)
WHGYBXFWUBPSRW-UHFFFAOYSA-N,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,352.317883925,2793.8387,-2441.5208,3.01,1.0,high_residual: |res|>3.0σ (k=20)
GDSRMADSINPKSL-UHFFFAOYSA-N,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,259.595362644,2806.2582,-2546.6628,3.14,1.0,high_residual: |res|>3.0σ (k=20)
WERYXYBDKMZEQL-UHFFFAOYSA-N,OCCCCO,5860.0,2534.6156,3325.3844,4.11,0.875,high_residual: |res|>3.0σ (k=20)
YPFDHNVEDLHUCE-UHFFFAOYSA-N,OCCCO,6425.0,3424.2078,3000.7922,3.71,0.75,high_residual: |res|>3.0σ (k=20)
LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,8161.666666666667,4089.3139,4072.3528,5.03,0.5,high_residual: |res|>3.0σ (k=20)
AQYSYJUIMQTRMV-UHFFFAOYSA-N,OF,7114.01563907,4030.7078,3083.3078,3.81,0.6,high_residual: |res|>3.0σ (k=20)
XYFCBTPGUUZFHI-UHFFFAOYSA-N,P,6540.0,3917.4776,2622.5224,3.24,0.111,high_residual: |res|>3.0σ (k=20)
RWSOTUBLDIXVET-UHFFFAOYSA-N,S,8947.21655,3540.3159,5406.9006,6.68,0.167,high_residual: |res|>3.0σ (k=20)
QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,7935.0,5476.3122,2458.6878,3.04,0.429,high_residual: |res|>3.0σ (k=20)
KMTUBAIXCBHPIZ-UHFFFAOYSA-N,SCCCCCS,3436.79304158,710.6908,2726.1022,3.37,0.667,high_residual: |res|>3.0σ (k=20)
ZJLMKPKYJBQJNH-UHFFFAOYSA-N,SCCCS,4435.54930492,1530.6715,2904.8779,3.59,0.667,high_residual: |res|>3.0σ (k=20)
INBDPOJZYZJUDA-UHFFFAOYSA-N,SCS,6554.36622438,3784.7479,2769.6183,3.42,0.429,high_residual: |res|>3.0σ (k=20)
UFHFLCQGNIYNRP-VVKOMZTBSA-N,[2H][2H],1658.0,4309.0015,-2651.0015,3.27,0.1,high_residual: |res|>3.0σ (k=20)
ODSNIGPBQIINLA-UHFFFAOYSA-N,[N-]=[N+]=NC1CCCCC1,5862.96982977,3327.1634,2535.8064,3.13,0.941,high_residual: |res|>3.0σ (k=20)
IYPXPGSELZFFMI-UHFFFAOYSA-N,c1ccc(-n2cnnn2)cc1,6734.99542944,3997.7899,2737.2055,3.38,0.375,high_residual: |res|>3.0σ (k=20)
MBZKVOZDQXHTIK-UHFFFAOYSA-N,c1ccc(N=c2n(-c3ccccc3)c(=Nc3ccccc3)n(-c3ccccc3)c(=Nc3ccccc3)n2-c2ccccc2)cc1,801.085961121,3281.3883,-2480.3023,3.06,0.423,high_residual: |res|>3.0σ (k=20)
UNTITLLXXOKDTB-UHFFFAOYSA-N,c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2,1325.33042656,3909.2699,-2583.9394,3.19,1.0,high_residual: |res|>3.0σ (k=20)
LFSXCDWNBUNEEM-UHFFFAOYSA-N,c1ccc2cnncc2c1,6210.61191299,3638.2794,2572.3325,3.18,0.5,high_residual: |res|>3.0σ (k=20)
WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1cn[nH]c1,9172.61500985,6287.5744,2885.0406,3.56,0.294,high_residual: |res|>3.0σ (k=20)
DGEZNRSVGBDHLK-UHFFFAOYSA-N,c1cnc2c(c1)ccc1cccnc12,1527.98710151,4367.0137,-2839.0266,3.51,0.609,high_residual: |res|>3.0σ (k=20)
KOVNXYJOKSNDJA-UHFFFAOYSA-N,n1nc(NNc2nn[nH]n2)n[nH]1,2960.11774164,6572.868,-3612.7502,4.46,0.5,high_residual: |res|>3.0σ (k=20)
YRBKSJIXFZPPGF-UHFFFAOYSA-N,n1nnnnn1,9278.39429665,5686.151,3592.2433,4.44,0.333,high_residual: |res|>3.0σ (k=20)
ILAHWRKJUDSMFH-UHFFFAOYSA-N,BrB(Br)Br,4587.72623795,4922.1855,-334.4593,0.41,0.182,isolated: best_sim=0.182<0.2
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,4604.164405,3799.6588,804.5056,0.99,0.167,isolated: best_sim=0.167<0.2
HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,6193.823833333333,5960.4752,233.3486,0.29,0.167,isolated: best_sim=0.167<0.2
FSHMPNBRNOGDDK-UHFFFAOYSA-N,C1=CCC2NC3CCCCC3=NC2=C1,3019.59983594,2819.5845,200.0153,0.25,0.195,isolated: best_sim=0.195<0.2
RCINICONZNJXQF-UHFFFAOYSA-N,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,432.689388943,2029.8783,-1597.1889,1.97,0.19,isolated: best_sim=0.190<0.2
DHPRQBPJLMKORJ-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,2426.28541297,3530.3949,-1104.1094,1.36,0.197,isolated: best_sim=0.197<0.2
QGZKDVFQNNGYKY-UHFFFAOYSA-N,N,11314.333333333334,3473.8691,7840.4643,9.68,0.125,isolated: best_sim=0.125<0.2
IJGRMHOSHXDMSA-UHFFFAOYSA-N,N#N,3398.7447999999995,4504.9,-1106.1552,1.37,0.167,isolated: best_sim=0.167<0.2
XUFQPHANEAPEMJ-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,2306.32835172,4185.4764,-1879.1481,2.32,0.164,isolated: best_sim=0.164<0.2
CBENFWSGALASAD-UHFFFAOYSA-N,O=[O+][O-],5460.21799675,5110.7866,349.4314,0.43,0.182,isolated: best_sim=0.182<0.2
UGFAIRIUMAVXCW-UHFFFAOYSA-N,[C-]#[O+],3497.0,3707.8176,-210.8176,0.26,0.111,isolated: best_sim=0.111<0.2
UFHFLCQGNIYNRP-UHFFFAOYSA-N,[HH],1311.0,3008.1163,-1697.1163,2.1,0.167,isolated: best_sim=0.167<0.2
