inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
DKXHSOUZPMHNIZ-UHFFFAOYSA-N,O=C1NCCc2[nH]c(-c3ccncc3)cc21,41.45,92.7719,-51.3219,3.61,0.295,high_residual: |res|>3.0σ (k=20)
IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,34.42,79.5497,-45.1297,3.17,0.508,high_residual: |res|>3.0σ (k=20)
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,24.45,72.5143,-48.0643,3.38,0.42,high_residual: |res|>3.0σ (k=20)
PKXWXXPNHIWQHW-RCBQFDQVSA-N,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,19.71,68.9472,-49.2372,3.46,0.384,high_residual: |res|>3.0σ (k=20)
PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1cc[nH]c1=S,18.99,74.7725,-55.7825,3.92,0.189,high_residual: |res|>3.0σ (k=20)
IKHFJPZQZVMLRH-RNFRBKRXSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CN,12.63,82.1572,-69.5272,4.88,0.177,high_residual: |res|>3.0σ (k=20)
HXTGXYRHXAGCFP-OAQYLSRUSA-N,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,34.94,81.9993,-47.0593,3.31,0.392,high_residual: |res|>3.0σ (k=20)
AYIRNRDRBQJXIF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,32.37,85.9857,-53.6157,3.77,0.49,high_residual: |res|>3.0σ (k=20)
QEMSVZNTSXPFJA-BEFAXECRSA-N,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,31.87,81.1755,-49.3055,3.46,0.292,high_residual: |res|>3.0σ (k=20)
YNDSYYONYZAFMS-UHFFFAOYSA-N,O=C(Cc1cccs1)Nc1ccon1,43.7,91.5994,-47.8994,3.37,0.321,high_residual: |res|>3.0σ (k=20)
QAECXZXKVURFMR-LBPRGKRZSA-N,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,45.98,88.9243,-42.9443,3.02,0.583,high_residual: |res|>3.0σ (k=20)
RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,24.03,83.5526,-59.5226,4.18,0.348,high_residual: |res|>3.0σ (k=20)
CYWIRZGTWFPTMH-UHFFFAOYSA-N,Cc1cc(C)nc(SCC(N)=O)n1,21.21,94.4928,-73.2828,5.15,0.236,high_residual: |res|>3.0σ (k=20)
DYBHRYASVPRHCT-KIKKPEDASA-N,Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)ccn1,23.19,87.933,-64.743,4.55,0.812,high_residual: |res|>3.0σ (k=20)
AGBPAAIJQBXSJG-UHFFFAOYSA-N,CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,29.9,89.5232,-59.6232,4.19,0.254,high_residual: |res|>3.0σ (k=20)
KHYPYQZQJSBPIX-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,15.1,84.1757,-69.0757,4.85,0.375,high_residual: |res|>3.0σ (k=20)
VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C,19.35,96.472,-77.122,5.42,0.262,high_residual: |res|>3.0σ (k=20)
MROIECGIYKVCQE-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccccc1C(=O)O,47.7,95.7903,-48.0903,3.38,0.368,high_residual: |res|>3.0σ (k=20)
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,26.64,83.7404,-57.1004,4.01,0.533,high_residual: |res|>3.0σ (k=20)
TUGBWRGTMLOFAX-UHFFFAOYSA-N,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,99.66,94.4477,5.2123,0.37,0.192,isolated: best_sim=0.192<0.2
BRPRPURMGRJSHP-UHFFFAOYSA-N,N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,98.61,92.1649,6.4451,0.45,0.195,isolated: best_sim=0.195<0.2
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,98.4,91.2616,7.1384,0.5,0.198,isolated: best_sim=0.198<0.2
QASFUMOKHFSJGL-LAFRSMQTSA-N,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,93.24,81.5989,11.6411,0.82,0.168,isolated: best_sim=0.168<0.2
LTQYSJKGRPGMPO-UHFFFAOYSA-N,C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,89.91,84.2946,5.6154,0.39,0.173,isolated: best_sim=0.173<0.2
TUOXPJFCQDMQOX-YFKPBYRVSA-N,C[C@H]1CN=C(N)c2sccc2O1,51.15,81.074,-29.924,2.1,0.185,isolated: best_sim=0.185<0.2
NEQZWEXWOFPKOT-BYRRXHGESA-N,COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,98.61,85.2206,13.3894,0.94,0.197,isolated: best_sim=0.197<0.2
WQXVKEDUCPMRRI-JTQLQIEISA-N,Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,83.04,77.0699,5.9701,0.42,0.167,isolated: best_sim=0.167<0.2
VJJPUSNTGOMMGY-NBJJDLTASA-N,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,98.17,83.8214,14.3486,1.01,0.188,isolated: best_sim=0.188<0.2
ARJKMWXLIHZLQZ-UHFFFAOYSA-N,CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,98.51,81.4546,17.0554,1.2,0.182,isolated: best_sim=0.182<0.2
