inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
OKJPEAGHQZHRQV-UHFFFAOYSA-N,IC(I)I,392.426985,201.1523,191.2747,3.24,0.429,high_residual: |res|>3.0σ (k=20)
QGZKDVFQNNGYKY-UHFFFAOYSA-N,N,196.681666666667,403.7609,-207.0793,3.51,0.125,high_residual: |res|>3.0σ (k=20)
PCCVSPMFGIFTHU-UHFFFAOYSA-N,N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,566.961,384.3544,182.6066,3.1,0.294,high_residual: |res|>3.0σ (k=20)
INUOFQAJCYUOJR-UHFFFAOYSA-N,O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,250.5049,435.2412,-184.7363,3.13,0.545,high_residual: |res|>3.0σ (k=20)
ACFBFTOJGUDZAU-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2cc(-c3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,635.1,437.1672,197.9328,3.35,0.708,high_residual: |res|>3.0σ (k=20)
SXTKIFFXFIDYJF-UHFFFAOYSA-N,O=[n+]1ccn([O-])cc1,574.15,392.9469,181.2031,3.07,0.2,high_residual: |res|>3.0σ (k=20)
DCYGAPKNVCQNOE-UHFFFAOYSA-N,O=C(O)C(c1ccccc1)(c1ccccc1)c1ccccc1,638.1845,385.3886,252.7959,4.28,0.591,high_residual: |res|>3.0σ (k=20)
TXXHDPDFNKHHGW-UHFFFAOYSA-N,O=C(O)C=CC=CC(=O)O,558.181,371.5755,186.6055,3.16,0.5,high_residual: |res|>3.0σ (k=20)
KKEYFWRCBNTPAC-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)O)cc1,700.8737425,502.6549,198.2188,3.36,0.75,high_residual: |res|>3.0σ (k=20)
QQVIHTHCMHWDBS-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)O)c1,621.1875,440.6993,180.4882,3.06,0.714,high_residual: |res|>3.0σ (k=20)
ZTWQZJLUUZHJGS-UHFFFAOYSA-N,O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,652.13221,458.5579,193.5743,3.28,0.722,high_residual: |res|>3.0σ (k=20)
GGRQLKPIJPFWEZ-UHFFFAOYSA-N,O=c1cc1,244.65607,433.2025,-188.5464,3.2,0.5,high_residual: |res|>3.0σ (k=20)
VEUBNMYWDIAMNQ-UHFFFAOYSA-N,O=C1CCC(=O)N1N1C(=O)CCC1=O,582.68495,353.1667,229.5182,3.89,0.462,high_residual: |res|>3.0σ (k=20)
JUAPMRSLDANLAS-UHFFFAOYSA-N,O=C1NC(Cc2ccccc2)C(=O)NC1Cc1ccccc1,563.6821,343.2077,220.4744,3.74,0.7,high_residual: |res|>3.0σ (k=20)
LWKDTZCZGQHBKF-UHFFFAOYSA-N,O=C1NC2=CCCC2C(=O)N1C1CCCCC1,584.55,334.333,250.217,4.24,0.273,high_residual: |res|>3.0σ (k=20)
ZTONXKOBHDGNKB-UHFFFAOYSA-N,OC12CC3CC4C5CC(CC41)CC2C5C3,572.961,380.195,192.766,3.27,0.286,high_residual: |res|>3.0σ (k=20)
XYFCBTPGUUZFHI-UHFFFAOYSA-N,P,139.415382,345.3219,-205.9065,3.49,0.111,high_residual: |res|>3.0σ (k=20)
UGFAIRIUMAVXCW-UHFFFAOYSA-N,[C-]#[O+],68.0926666666667,304.1531,-236.0605,4.0,0.125,isolated: best_sim=0.125<0.2
DHIGSAXSUWQAEI-UHFFFAOYSA-N,[N-]=[N+]=NNN,348.0,379.5657,-31.5657,0.54,0.188,isolated: best_sim=0.188<0.2
GQPLMRYTRLFLPF-UHFFFAOYSA-N,[N-]=[N+]=O,182.419,305.0602,-122.6412,2.08,0.188,isolated: best_sim=0.188<0.2
CPELXLSAUQHCOX-UHFFFAOYSA-N,Br,186.225333333333,345.1567,-158.9314,2.69,0.143,isolated: best_sim=0.143<0.2
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,90.5755396,291.1852,-200.6096,3.4,0.167,isolated: best_sim=0.167<0.2
TXWRERCHRDBNLG-UHFFFAOYSA-N,C12C3C4C1C1C2C3C41,404.025,269.6738,134.3512,2.28,0.143,isolated: best_sim=0.143<0.2
RCINICONZNJXQF-UHFFFAOYSA-N,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,488.1,391.8749,96.2251,1.63,0.19,isolated: best_sim=0.190<0.2
FTNJWQUOZFUQQJ-UHFFFAOYSA-N,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,447.15,412.1265,35.0235,0.59,0.187,isolated: best_sim=0.187<0.2
VEXZGXHMUGYJMC-UHFFFAOYSA-N,Cl,158.745,310.9842,-152.2392,2.58,0.125,isolated: best_sim=0.125<0.2
ZMJOVJSTYLQINE-UHFFFAOYSA-N,ClC#CCl,147.1616,227.5069,-80.3453,1.36,0.167,isolated: best_sim=0.167<0.2
HUKBPXSFAFKZBD-UHFFFAOYSA-N,IC#CC#CI,375.1244,255.7628,119.3616,2.02,0.167,isolated: best_sim=0.167<0.2
XUFQPHANEAPEMJ-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,443.75,446.5701,-2.8201,0.05,0.164,isolated: best_sim=0.164<0.2
CBENFWSGALASAD-UHFFFAOYSA-N,O=[O+][O-],80.708,253.9408,-173.2328,2.94,0.182,isolated: best_sim=0.182<0.2
QMGVPVSNSZLJIA-UHFFFAOYSA-N,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,557.13079,417.541,139.5898,2.37,0.165,isolated: best_sim=0.165<0.2
CMSMOCZEIVJLDB-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NCCCO1,323.52,288.6481,34.8719,0.59,0.167,isolated: best_sim=0.167<0.2
RWSOTUBLDIXVET-UHFFFAOYSA-N,S,187.81509056,248.8601,-61.045,1.03,0.125,isolated: best_sim=0.125<0.2
