inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
GHXZPUGJZVBLGC-UHFFFAOYSA-N,C=CI,1.539,1.4401,0.0989,3.6,0.364,high_residual: |res|>3.0σ (k=20)
FAUAZXVRLVIARB-UHFFFAOYSA-N,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,1.602,1.4943,0.1077,3.92,0.316,high_residual: |res|>3.0σ (k=20)
GCXNJAXHHFZVIM-UHFFFAOYSA-N,c1ccc(-c2ccco2)cc1,1.592,1.4953,0.0967,3.52,0.375,high_residual: |res|>3.0σ (k=20)
UPDNYUVJHQABBS-UHFFFAOYSA-N,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,1.638,1.5499,0.0881,3.21,0.522,high_residual: |res|>3.0σ (k=20)
ZHBLIWDUZHFSJW-UHFFFAOYSA-N,c1cncc(-c2cccs2)c1,1.649,1.5564,0.0926,3.37,0.583,high_residual: |res|>3.0σ (k=20)
CTAPFRYPJLPFDF-UHFFFAOYSA-N,c1cnoc1,1.426,1.5153,-0.0893,3.25,0.238,high_residual: |res|>3.0σ (k=20)
CBJPZHSWLMJQRI-UHFFFAOYSA-N,c1coc(CSSCc2ccco2)c1,1.589,1.506,0.083,3.02,0.75,high_residual: |res|>3.0σ (k=20)
IMLSAISZLJGWPP-UHFFFAOYSA-N,C1CSCS1,1.598,1.5088,0.0892,3.25,0.625,high_residual: |res|>3.0σ (k=20)
PLELHVCQAULGBH-UHFFFAOYSA-N,CC(=CC(=O)c1ccccc1)c1ccccc1,1.634,1.5399,0.0941,3.43,0.56,high_residual: |res|>3.0σ (k=20)
LEKJTGQWLAUGQA-UHFFFAOYSA-N,CC(=O)I,1.549,1.4088,0.1402,5.1,0.556,high_residual: |res|>3.0σ (k=20)
BMOBFBQWISCVKX-UHFFFAOYSA-N,CC(=O)N1CCSC1=S,1.66,1.4773,0.1827,6.65,0.375,high_residual: |res|>3.0σ (k=20)
IELJYJRPJJILHQ-UHFFFAOYSA-N,CC(Br)(Br)CBr,1.567,1.47,0.097,3.53,0.667,high_residual: |res|>3.0σ (k=20)
JDWNTZIECWWBAO-UHFFFAOYSA-N,CC(Br)C(C)(Br)Br,1.563,1.4728,0.0902,3.28,0.692,high_residual: |res|>3.0σ (k=20)
LCFVJGUPQDGYKZ-UHFFFAOYSA-N,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.574,1.4659,0.1081,3.94,0.806,high_residual: |res|>3.0σ (k=20)
DBESYUOJKJZGLV-UHFFFAOYSA-N,CC(C)(I)C#N,1.515,1.4273,0.0877,3.19,0.538,high_residual: |res|>3.0σ (k=20)
WUZSBMCRYUJOEU-UHFFFAOYSA-N,CC(C)SSSC(C)C,1.538,1.4499,0.0881,3.21,0.636,high_residual: |res|>3.0σ (k=20)
OMAWWKIPXLIPDE-UHFFFAOYSA-N,CC[Se][Se]CC,1.583,1.4218,0.1612,5.87,0.3,high_residual: |res|>3.0σ (k=20)
SATICYYAWWYRAM-VNKDHWASSA-N,CC/C=C/C=C/C=O,1.535,1.4509,0.0841,3.06,0.765,high_residual: |res|>3.0σ (k=20)
JHUPGXNKUPOSIE-UHFFFAOYSA-N,CC#CI,1.547,1.4376,0.1094,3.98,0.444,high_residual: |res|>3.0σ (k=20)
NBNWHQAWKFYFKI-UHFFFAOYSA-N,CC1(C)SC(C)(C)SC(C)(C)S1,1.541,1.4262,0.1148,4.18,0.308,high_residual: |res|>3.0σ (k=20)
BJBXRRHIBSXGLF-UHFFFAOYSA-N,Cc1ccc(P(Cl)c2ccc(C)cc2)cc1,1.619,1.536,0.083,3.02,0.5,high_residual: |res|>3.0σ (k=20)
PSOZJOZKEVZLKZ-UHFFFAOYSA-N,Cc1coc(C)n1,1.434,1.5184,-0.0844,3.07,0.333,high_residual: |res|>3.0σ (k=20)
PFRSWMCUERVSAT-UHFFFAOYSA-N,Cc1nccnc1SCc1ccco1,1.598,1.5086,0.0894,3.25,0.486,high_residual: |res|>3.0σ (k=20)
LMTXANJNYFUPOZ-UHFFFAOYSA-N,CCC(Br)(Br)CBr,1.568,1.4477,0.1203,4.38,0.438,high_residual: |res|>3.0σ (k=20)
WMGQSHQUFZATPG-UHFFFAOYSA-N,CCC(Br)C(Br)Br,1.563,1.4721,0.0909,3.31,0.692,high_residual: |res|>3.0σ (k=20)
UWPKZGBPLFRGAH-UHFFFAOYSA-N,CCCC#CI,1.525,1.4374,0.0876,3.19,0.6,high_residual: |res|>3.0σ (k=20)
SAXNQWFLHXTRDI-UHFFFAOYSA-N,CCCCC(CC)Cn1c2ccccc2c2ccccc21,1.598,1.4645,0.1335,4.86,0.432,high_residual: |res|>3.0σ (k=20)
FMJSMJQBSVNSBF-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1.567,1.4663,0.1007,3.67,0.63,high_residual: |res|>3.0σ (k=20)
WKADNUIXFNFRSW-UHFFFAOYSA-N,CCCCCC(=O)Oc1c(Br)cc(Br)cc1Br,1.567,1.4337,0.1333,4.85,0.475,high_residual: |res|>3.0σ (k=20)
JQTYAZKTBXWQOM-UHFFFAOYSA-N,CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,1.585,1.4946,0.0904,3.29,0.441,high_residual: |res|>3.0σ (k=20)
PGAXJQVAHDTGBB-UHFFFAOYSA-N,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,1.577,1.4502,0.1268,4.61,0.48,high_residual: |res|>3.0σ (k=20)
SNBMGLUIIGFNFE-UHFFFAOYSA-N,CCN(CC)C(=S)SCc1ccccc1,1.619,1.5074,0.1116,4.06,0.419,high_residual: |res|>3.0σ (k=20)
ZKRJCMKLCDWROR-ONEGZZNKSA-N,CCOC(=O)/C=C/C(F)(F)F,1.36,1.4457,-0.0857,3.12,0.625,high_residual: |res|>3.0σ (k=20)
LQSOVGAUOHMPLK-UHFFFAOYSA-N,CCOC(=O)C(=CN(C)C)C(C)=O,1.535,1.4365,0.0985,3.58,0.581,high_residual: |res|>3.0σ (k=20)
AYVTVRNTNCEPSH-UHFFFAOYSA-N,CCOC(=O)C(C)(C)I,1.49,1.4026,0.0874,3.18,0.636,high_residual: |res|>3.0σ (k=20)
COYRDMUQLSIAEX-UHFFFAOYSA-N,CCOC(=O)C(F)(Br)Br,1.464,1.3791,0.0849,3.09,0.739,high_residual: |res|>3.0σ (k=20)
OMCSHTHLIQOHDD-UHFFFAOYSA-N,CCOC(=O)C1SCCS1,1.54,1.4531,0.0869,3.16,0.84,high_residual: |res|>3.0σ (k=20)
LAYLQVBQIBQVLL-UHFFFAOYSA-N,CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1,1.525,1.4355,0.0895,3.26,0.5,high_residual: |res|>3.0σ (k=20)
MFFXVVHUKRKXCI-UHFFFAOYSA-N,CCOC(=O)CI,1.504,1.4188,0.0852,3.1,0.6,high_residual: |res|>3.0σ (k=20)
LTQSAUHRSCMPLD-UHFFFAOYSA-N,CCOP(=O)(N=C1SCC(C)S1)OCC,1.535,1.4448,0.0902,3.28,0.6,high_residual: |res|>3.0σ (k=20)
RHJOIOVESMTJEK-UHFFFAOYSA-N,CCOP(=O)(N=C1SCS1)OCC,1.535,1.4417,0.0933,3.39,0.6,high_residual: |res|>3.0σ (k=20)
MBUCFVKJCBBWRI-UHFFFAOYSA-N,CCSC(=O)SCC,1.523,1.4373,0.0857,3.12,0.588,high_residual: |res|>3.0σ (k=20)
HBBOGXAEKAVLGW-UHFFFAOYSA-N,CCSC(SCC)SCC,1.541,1.4383,0.1027,3.74,0.533,high_residual: |res|>3.0σ (k=20)
OPMRTBDRQRSNDN-UHFFFAOYSA-N,CCSSSCC,1.566,1.4803,0.0857,3.12,0.636,high_residual: |res|>3.0σ (k=20)
RJMDFMUPJANPGX-UHFFFAOYSA-N,ClC(Br)C(Cl)Br,1.566,1.4763,0.0897,3.27,0.625,high_residual: |res|>3.0σ (k=20)
LZOUTMTXULWVSU-UHFFFAOYSA-N,ClC(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.543,1.4582,0.0848,3.09,0.545,high_residual: |res|>3.0σ (k=20)
FIYBYNHDEOSJPL-UHFFFAOYSA-N,ClC(Cl)(Br)CBr,1.566,1.4787,0.0873,3.18,0.455,high_residual: |res|>3.0σ (k=20)
OPTDDWCXQQYKGU-UHFFFAOYSA-N,ClC(Cl)(c1ccccc1)c1ccccc1,1.605,1.5203,0.0847,3.08,0.647,high_residual: |res|>3.0σ (k=20)
RWNKSTSCBHKHTB-UHFFFAOYSA-N,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1.554,1.4623,0.0917,3.34,0.5,high_residual: |res|>3.0σ (k=20)
RYFZYYUIAZYQLC-UHFFFAOYSA-N,ClSC(Cl)(Cl)Cl,1.548,1.4394,0.1086,3.95,0.333,high_residual: |res|>3.0σ (k=20)
RRLMPLDPCKRASL-ONEGZZNKSA-N,CN(C)/C=C/C=O,1.582,1.4745,0.1075,3.91,0.438,high_residual: |res|>3.0σ (k=20)
SKECXRFZFFAANN-UHFFFAOYSA-N,CN(C)C=S,1.574,1.454,0.12,4.37,0.385,high_residual: |res|>3.0σ (k=20)
XSCGXQMFQXDFCW-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.578,1.4582,0.1198,4.36,0.273,high_residual: |res|>3.0σ (k=20)
OQILOJRSIWGQSM-UHFFFAOYSA-N,CN1CCCC1=S,1.585,1.4753,0.1097,3.99,0.5,high_residual: |res|>3.0σ (k=20)
MOISORXUYSHXRU-UHFFFAOYSA-N,COC(CSC)CSC,1.509,1.4215,0.0875,3.18,0.556,high_residual: |res|>3.0σ (k=20)
LVIYTMFDCXRSDL-UHFFFAOYSA-N,COc1ccc2[se]c(C)nc2c1,1.638,1.5368,0.1012,3.68,0.394,high_residual: |res|>3.0σ (k=20)
BXCHJERCAUZLOE-UHFFFAOYSA-N,COc1ncccc1I,1.617,1.5325,0.0845,3.07,0.571,high_residual: |res|>3.0σ (k=20)
ZQRMTDYBPMYORJ-UHFFFAOYSA-N,COP(=O)(OC)C1SC=CS1,1.561,1.4549,0.1061,3.86,0.318,high_residual: |res|>3.0σ (k=20)
IUXMJLLWUTWQFX-UHFFFAOYSA-N,CSC(=O)SC,1.548,1.4644,0.0836,3.04,0.538,high_residual: |res|>3.0σ (k=20)
QRVYABWJVXXOTN-UHFFFAOYSA-N,CSc1ccc(C=O)cc1,1.648,1.5578,0.0902,3.28,0.522,high_residual: |res|>3.0σ (k=20)
YWHLKYXPLRWGSE-UHFFFAOYSA-N,CSSSC,1.602,1.4926,0.1094,3.98,0.5,high_residual: |res|>3.0σ (k=20)
KGWNTHHPMKEAIK-UHFFFAOYSA-N,F[Si](F)(F)c1ccccc1,1.411,1.52,-0.109,3.97,0.647,high_residual: |res|>3.0σ (k=20)
IHZAEIHJPNTART-UHFFFAOYSA-N,FC(Br)(Br)Br,1.526,1.3932,0.1328,4.83,0.625,high_residual: |res|>3.0σ (k=20)
JILAKKYYZPDQBE-UHFFFAOYSA-N,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,1.43,1.3319,0.0981,3.57,0.75,high_residual: |res|>3.0σ (k=20)
LFVFHTBHAIVNJQ-UHFFFAOYSA-N,Fc1cccc(SSc2cccc(F)c2)c1,1.62,1.5179,0.1021,3.72,0.652,high_residual: |res|>3.0σ (k=20)
CCZWSTFVHJPCEM-UHFFFAOYSA-N,Ic1ccccn1,1.637,1.5484,0.0886,3.23,0.455,high_residual: |res|>3.0σ (k=20)
ROIMNSWDOJCBFR-UHFFFAOYSA-N,Ic1cccs1,1.652,1.5576,0.0944,3.43,0.429,high_residual: |res|>3.0σ (k=20)
WGKRMQIQXMJVFZ-UHFFFAOYSA-N,Ic1ccsc1,1.655,1.5461,0.1089,3.96,0.429,high_residual: |res|>3.0σ (k=20)
OYWPFIUVDKHHGQ-UHFFFAOYSA-N,Ic1cnccn1,1.653,1.5419,0.1111,4.04,0.524,high_residual: |res|>3.0σ (k=20)
KBEIFKMKVCDETC-UHFFFAOYSA-N,IC1COC1,1.561,1.4428,0.1182,4.3,0.429,high_residual: |res|>3.0σ (k=20)
AAAXMNYUNVCMCJ-UHFFFAOYSA-N,ICCCI,1.641,1.5396,0.1014,3.69,0.75,high_residual: |res|>3.0σ (k=20)
BCAGFJXMCZSAHD-UHFFFAOYSA-N,ICCOCCOCCI,1.57,1.4515,0.1185,4.31,0.375,high_residual: |res|>3.0σ (k=20)
VODKOOOHHCAWFR-UHFFFAOYSA-N,N#CCI,1.577,1.4395,0.1375,5.0,0.385,high_residual: |res|>3.0σ (k=20)
SETOTRGVPANENO-UHFFFAOYSA-N,Nc1ccc(F)cc1I,1.636,1.547,0.089,3.24,0.565,high_residual: |res|>3.0σ (k=20)
KFFUEVDMVNIOHA-UHFFFAOYSA-N,Nc1cccc(S)c1,1.663,1.5782,0.0848,3.09,0.478,high_residual: |res|>3.0σ (k=20)
QQZIUHOKWDFXEY-UHFFFAOYSA-N,O=[N+]([O-])C(Br)(Br)Br,1.579,1.4519,0.1271,4.62,0.643,high_residual: |res|>3.0σ (k=20)
CPEKAXYCDKETEN-UHFFFAOYSA-N,O=C(N=C=S)c1ccccc1,1.638,1.551,0.087,3.17,0.414,high_residual: |res|>3.0σ (k=20)
IZFHEQBZOYJLPK-UHFFFAOYSA-N,O=C(O)CCCCC(S)CCS,1.524,1.4402,0.0838,3.05,0.44,high_residual: |res|>3.0σ (k=20)
YTGSYRVSBPFKMQ-UHFFFAOYSA-N,O=CC(Br)(Br)Br,1.587,1.454,0.133,4.84,0.385,high_residual: |res|>3.0σ (k=20)
WQABCVAJNWAXTE-UHFFFAOYSA-N,OCC(S)CS,1.572,1.4681,0.1039,3.78,0.444,high_residual: |res|>3.0σ (k=20)
XEXIHCWFFNGQDE-UHFFFAOYSA-N,S=C(Cl)Sc1ccccc1,1.67,1.5692,0.1008,3.67,0.462,high_residual: |res|>3.0σ (k=20)
OSBIEFWIIINTNJ-UHFFFAOYSA-N,S=C=Nc1ccc(Cl)c(Cl)c1,1.681,1.5978,0.0832,3.03,0.517,high_residual: |res|>3.0σ (k=20)
VMSZFBSYWXMXRF-UHFFFAOYSA-N,S=C=Nc1cccnc1,1.665,1.5825,0.0825,3.0,0.538,high_residual: |res|>3.0σ (k=20)
QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,1.628,1.525,0.103,3.75,0.214,high_residual: |res|>3.0σ (k=20)
XYHKMRNYSMEEDT-UHFFFAOYSA-N,SCCSCCCSCCS,1.595,1.5068,0.0882,3.21,0.769,high_residual: |res|>3.0σ (k=20)
KSJBMDCFYZKAFH-UHFFFAOYSA-N,SCCSCCS,1.596,1.512,0.084,3.06,0.769,high_residual: |res|>3.0σ (k=20)
PGTKVMVZBBZCKQ-UHFFFAOYSA-N,C=C1C=CC=C1,1.492,1.4988,-0.0068,0.25,0.188,isolated: best_sim=0.188<0.2
XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,1.3324,1.4232,-0.0908,3.3,0.167,isolated: best_sim=0.167<0.2
