Solvent,SoluteName,SMILES,Ben-Naim SolvationFreeEnergy_kcal/mol,TARGET
bromoform,ethanol,CCO,-3.24,-1.35
bromoform,1-propanol,CCCO,-4.03,-2.14
bromoform,1-butanol,CCCCO,-4.72,-2.83
bromoform,1-pentanol,CCCCCO,-5.34,-3.45
bromoform,phenol,C1=CC=C(C=C1)O,-6.88,-4.99
bromoform,1-hexanol,CCCCCCO,-6.2,-4.31
bromoform,o-cresol,CC1=CC=CC=C1O,-7.45,-5.56
bromoform,1-heptanol,CCCCCCCO,-7.1,-5.21
bromoform,aceticacid,CC(=O)O,-4.54,-2.65
bromoform,bromoform,C(Br)(Br)Br,-6.21,-4.32
bromoform,p-bromophenol,C1=CC(=CC=C1O)Br,-8.49,-6.6
bromooctane,methylacetate,,-3.35,-1.46
bromooctane,ethylacetate,CCOC(=O)C,-3.97,-2.08
bromooctane,propylacetate,CCCOC(=O)C,-4.48,-2.59
bromooctane,butylacetate,CCCCCC(=O)[O-],-5.11,-3.22
butanol,n-octane,CCCCCCCC,-4.45,-2.56
butanol,benzene,C1=CC=CC=C1,-3.39,-1.5
butanol,toluene,CC1=CC=CC=C1,-4.5,-2.61
butanol,ethylbenzene,CCC1=CC=CC=C1,-4.46,-2.57
butanol,methanol,CO,-4.73,-2.84
butanol,ethanol,CCO,-5.02,-3.13
butanol,"1,2-ethanediol",C(CO)O,-8.69,-6.8
butanol,1-butanol,CCCCO,-6.03,-4.14
butanol,formaldehyde,C=O,-3.49,-1.6
butanol,2-butanone,CCC(=O)C,-4.12,-2.23
butanol,aceticacid,CC(=O)O,-6.81,-4.92
butanol,propanoicacid,,-7.17,-5.28
butanol,ethylamine,CCN,-4.5,-2.61
butanol,propylamine,CCCN,-5.04,-3.15
butanol,diethylamine,CCNCC,-5.15,-3.26
butanol,nitromethane,C[N+](=O)[O-],-3.93,-2.04
butanol,hydrogenperoxide,OO,-7.94,-6.05
butanol,uracil,C1=CNC(=O)NC1=O,-16.05,-14.16
butanone,n-octane,CCCCCCCC,-4.64,-2.75
butanone,toluene,CC1=CC=CC=C1,-5.06,-3.17
butanone,ethanol,CCO,-4.46,-2.57
butanone,"1,4-dioxane",C1COCCO1,-5.02,-3.13
butanone,formaldehyde,C=O,-1.77,0.12
butanone,2-butanone,CCC(=O)C,-4.5,-2.61
butanone,aceticacid,CC(=O)O,-6.88,-4.99
butanone,propanoicacid,,-7.05,-5.16
butanone,nitromethane,C[N+](=O)[O-],-5.24,-3.35
butanone,g-butyrolactone,C1CC(=O)OC1,-4.47,-2.58
butylacetate,naphthalene,C1=CC=C2C=CC=CC2=C1,-7.59,-5.7
butylacetate,methanol,CO,-3.04,-1.15
butylacetate,ethanol,CCO,-3.97,-2.08
butylacetate,"1,2-ethanediol",C(CO)O,-6.27,-4.38
butylacetate,1-propanol,CCCO,-4.52,-2.63
butylacetate,1-butanol,CCCCO,-5.23,-3.34
butylacetate,1-pentanol,CCCCCO,-5.78,-3.89
butylacetate,phenol,C1=CC=C(C=C1)O,-8.96,-7.07
butylacetate,1-hexanol,CCCCCCO,-6.62,-4.73
butylacetate,o-cresol,CC1=CC=CC=C1O,-8.9,-7.01
butylacetate,m-cresol,CC1=CC(=CC=C1)O,-8.44,-6.55
butylacetate,p-cresol,CC1=CC=C(C=C1)O,-9.28,-7.39
butylacetate,1-heptanol,CCCCCCCO,-7.14,-5.25
butylacetate,aceticacid,CC(=O)O,-6.11,-4.22
butylacetate,butylacetate,CCCCCC(=O)[O-],-5.52,-3.63
butylacetate,pyridine,C1=CC=NC=C1,-5.31,-3.42
butylacetate,aniline,C1=CC=C(C=C1)N,-7.3,-5.41
butylacetate,p-bromophenol,C1=CC(=CC=C1O)Br,-10.57,-8.68
butylacetate,water,O,-4.13,-2.24
butylacetate,1-octanol,CCCCCCCCO,-8.17,-6.28
butylacetate,4-methylaniline,CC1=CC=C(C=C1)N,-7.81,-5.92
butylacetate,hydrogenperoxide,OO,-6.76,-4.87
butylbenzene,phenol,C1=CC=C(C=C1)O,-6.76,-4.87
butylbenzene,2-pentanone,CCCC(=O)C,-4.74,-2.85
butylbenzene,2-hexanone,CCCCC(=O)C,-5.31,-3.42
butylbenzene,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-4.77,-2.88
butylbenzene,2-heptanone,CCCCCC(=O)C,-5.93,-4.04
butylbenzene,methylpropanoate,,-4.19,-2.3
butylbenzene,butylacetate,CCCCCC(=O)[O-],-5.28,-3.39
butylbenzene,methylhexanoate,CCCCCC(=O)OC,-6.09,-4.2
butylbenzene,butylbenzene,CCCCC1=CC=CC=C1,-6.86,-4.97
carbondisulfide,n-octane,CCCCCCCC,-5.68,-3.79
carbondisulfide,toluene,CC1=CC=CC=C1,-5.39,-3.5
carbondisulfide,ethanol,CCO,-2.72,-0.83
carbondisulfide,phenol,C1=CC=C(C=C1)O,-6.27,-4.38
carbondisulfide,"1,4-dioxane",C1COCCO1,-4.67,-2.78
carbondisulfide,acetone,CC(=O)C,-3.14,-1.25
carbondisulfide,2-butanone,CCC(=O)C,-3.85,-1.96
carbondisulfide,aceticacid,CC(=O)O,-2.98,-1.09
carbondisulfide,methylacetate,,-3.67,-1.78
carbondisulfide,ethylacetate,CCOC(=O)C,-4.08,-2.19
carbondisulfide,propylacetate,CCCOC(=O)C,-4.63,-2.74
carbondisulfide,1-nitropropane,CCC[N+](=O)[O-],-4.5,-2.61
carbondisulfide,nitromethane,C[N+](=O)[O-],-3.3,-1.41
carbondisulfide,carbondisulfide,C(=S)=S,-3.95,-2.06
carbondisulfide,hydrogenperoxide,OO,-3.14,-1.25
carbontet,n-octane,CCCCCCCC,-5.39,-3.5
carbontet,2-methylpropene,CC(=C)C,-2.63,-0.74
carbontet,1-butene,CCC=C,-2.48,-0.59
carbontet,E-2-pentene,CCC=CC,-3.46,-1.57
carbontet,benzene,C1=CC=CC=C1,-4.5,-2.61
carbontet,toluene,CC1=CC=CC=C1,-5.12,-3.23
carbontet,ethylbenzene,CCC1=CC=CC=C1,-5.67,-3.78
carbontet,o-xylene,CC1=CC=CC=C1C,-6.07,-4.18
carbontet,m-xylene,CC1=CC(=CC=C1)C,-5.71,-3.82
carbontet,naphthalene,C1=CC=C2C=CC=CC2=C1,-7.55,-5.66
carbontet,methanol,CO,-2.25,-0.36
carbontet,ethanol,CCO,-2.96,-1.07
carbontet,1-propanol,CCCO,-3.64,-1.75
carbontet,isopropanol,CC(C)O,-3.15,-1.26
carbontet,1-butanol,CCCCO,-4.2,-2.31
carbontet,t-butanol,CC(C)(C)O,-3.4,-1.51
carbontet,1-pentanol,CCCCCO,-4.73,-2.84
carbontet,phenol,C1=CC=C(C=C1)O,-6.14,-4.25
carbontet,1-hexanol,CCCCCCO,-5.04,-3.15
carbontet,o-cresol,CC1=CC=CC=C1O,-6.51,-4.62
carbontet,p-cresol,CC1=CC=C(C=C1)O,-6.32,-4.43
carbontet,1-heptanol,CCCCCCCO,-6.49,-4.6
carbontet,"1,4-dioxane",C1COCCO1,-4.97,-3.08
carbontet,anisole,COC1=CC=CC=C1,-5.49,-3.6
carbontet,benzaldehyde,C1=CC=C(C=C1)C=O,-6.11,-4.22
carbontet,acetone,CC(=O)C,-3.35,-1.46
carbontet,2-butanone,CCC(=O)C,-4.09,-2.2
carbontet,cyclopentanone,C1CCC(=O)C1,-5.26,-3.37
carbontet,2-pentanone,CCCC(=O)C,-4.81,-2.92
carbontet,2-hexanone,CCCCC(=O)C,-5.47,-3.58
carbontet,2-heptanone,CCCCCC(=O)C,-6.12,-4.23
carbontet,acetophenone,CC(=O)C1=CC=CC=C1,-7.1,-5.21
carbontet,aceticacid,CC(=O)O,-3.64,-1.75
carbontet,propanoicacid,,-4.09,-2.2
carbontet,ethylacetate,CCOC(=O)C,-4.4,-2.51
carbontet,propylacetate,CCCOC(=O)C,-5.03,-3.14
carbontet,butylacetate,CCCCCC(=O)[O-],-5.59,-3.7
carbontet,methylhexanoate,CCCCCC(=O)OC,-6.39,-4.5
carbontet,ethylamine,CCN,-2.77,-0.88
carbontet,dimethylamine,CNC,-2.75,-0.86
carbontet,propylamine,CCCN,-3.59,-1.7
carbontet,trimethylamine,CN(C)C,-3.09,-1.2
carbontet,butylamine,CCCCN,-5.35,-3.46
carbontet,diethylamine,CCNCC,-4.12,-2.23
carbontet,pyridine,C1=CC=NC=C1,-5.01,-3.12
carbontet,aniline,C1=CC=C(C=C1)N,-6.1,-4.21
carbontet,N-methylaniline,CNC1=CC=CC=C1,-6.58,-4.69
carbontet,benzonitrile,C1=CC=C(C=C1)C#N,-6.28,-4.39
carbontet,1-nitropropane,CCC[N+](=O)[O-],-4.49,-2.6
carbontet,nitrobenzene,C1=CC=C(C=C1)[N+](=O)[O-],-6.92,-5.03
carbontet,2-methyl-1-nitrobenzene,CC1=CC=CC=C1[N+](=O)[O-],-7.49,-5.6
carbontet,thioanisole,CSC1=CC=CC=C1,-5.66,-3.77
carbontet,p-hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O,-8.16,-6.27
carbontet,fluorobenzene,C1=CC=C(C=C1)F,-3.64,-1.75
carbontet,chlorobenzene,C1=CC=C(C=C1)Cl,-5.21,-3.32
carbontet,"1,4-dichlorobenzene",C1=CC(=CC=C1Cl)Cl,-6.28,-4.39
carbontet,bromobenzene,C1=CC=C(C=C1)Br,-5.85,-3.96
carbontet,p-bromophenol,C1=CC(=CC=C1O)Br,-7.86,-5.97
carbontet,ammonia,N,-1.06,0.83
carbontet,water,O,-0.85,1.04
carbontet,trimethylphosphate,COP(=O)(OC)OC,-7.24,-5.35
carbontet,triethylphosphate,CCOP(=O)(OCC)OCC,-7.51,-5.62
carbontet,tripropylphosphate,CCCOP(=O)(OCCC)OCCC,-8.6,-6.71
carbontet,methylamine,CN,-2.53,-0.64
carbontet,methylbenzoate,COC(=O)C1=CC=CC=C1,-7.19,-5.3
carbontet,nitromethane,C[N+](=O)[O-],-3.52,-1.63
carbontet,benzamide,C1=CC=C(C=C1)C(=O)N,-9.13,-7.24
carbontet,2-methylaniline,CC1=CC=CC=C1N,-7.16,-5.27
carbontet,3-methylaniline,CC1=CC(=CC=C1)N,-7.23,-5.34
carbontet,4-methylaniline,CC1=CC=C(C=C1)N,-7.24,-5.35
carbontet,hydrogenperoxide,OO,-3.14,-1.25
carbontet,iodobenzene,C1=CC=C(C=C1)I,-6.5,-4.61
chlorobenzene,n-octane,CCCCCCCC,-5.16,-3.27
chlorobenzene,toluene,CC1=CC=CC=C1,-5.18,-3.29
chlorobenzene,methanol,CO,-2.44,-0.55
chlorobenzene,ethanol,CCO,-3.3,-1.41
chlorobenzene,1-propanol,CCCO,-3.82,-1.93
chlorobenzene,1-butanol,CCCCO,-4.31,-2.42
chlorobenzene,1-pentanol,CCCCCO,-5.25,-3.36
chlorobenzene,phenol,C1=CC=C(C=C1)O,-6.96,-5.07
chlorobenzene,1-hexanol,CCCCCCO,-5.98,-4.09
chlorobenzene,o-cresol,CC1=CC=CC=C1O,-7.33,-5.44
chlorobenzene,p-cresol,CC1=CC=C(C=C1)O,-7.23,-5.34
chlorobenzene,1-heptanol,CCCCCCCO,-6.78,-4.89
chlorobenzene,"1,4-dioxane",C1COCCO1,-5.08,-3.19
chlorobenzene,acetone,CC(=O)C,-3.86,-1.97
chlorobenzene,2-butanone,CCC(=O)C,-4.47,-2.58
chlorobenzene,2-pentanone,CCCC(=O)C,-5.29,-3.4
chlorobenzene,2-hexanone,CCCCC(=O)C,-5.84,-3.95
chlorobenzene,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-5.25,-3.36
chlorobenzene,2-heptanone,CCCCCC(=O)C,-6.46,-4.57
chlorobenzene,propanoicacid,,-4.38,-2.49
chlorobenzene,ethylacetate,CCOC(=O)C,-4.63,-2.74
chlorobenzene,propylacetate,CCCOC(=O)C,-5.15,-3.26
chlorobenzene,butylacetate,CCCCCC(=O)[O-],-5.74,-3.85
chlorobenzene,ethylamine,CCN,-2.73,-0.84
chlorobenzene,dimethylamine,CNC,-2.75,-0.86
chlorobenzene,propylamine,CCCN,-3.59,-1.7
chlorobenzene,trimethylamine,CN(C)C,-2.82,-0.93
chlorobenzene,aniline,C1=CC=C(C=C1)N,-6.72,-4.83
chlorobenzene,chlorobenzene,C1=CC=C(C=C1)Cl,-5.66,-3.77
chlorobenzene,p-bromophenol,C1=CC(=CC=C1O)Br,-8.54,-6.65
chlorobenzene,ammonia,N,-1.22,0.67
chlorobenzene,methylamine,CN,-2.16,-0.27
chlorobenzene,nitromethane,C[N+](=O)[O-],-4.32,-2.43
chlorobenzene,4-methylaniline,CC1=CC=C(C=C1)N,-7.54,-5.65
chloroform,n-octane,CCCCCCCC,-5.25,-3.36
chloroform,cyclohexane,C1CCCCC1,-4.45,-2.56
chloroform,benzene,C1=CC=CC=C1,-4.64,-2.75
chloroform,toluene,CC1=CC=CC=C1,-5.48,-3.59
chloroform,ethylbenzene,CCC1=CC=CC=C1,-5.84,-3.95
chloroform,o-xylene,CC1=CC=CC=C1C,-6.23,-4.34
chloroform,m-xylene,CC1=CC(=CC=C1)C,-5.86,-3.97
chloroform,naphthalene,C1=CC=C2C=CC=CC2=C1,-7.89,-6
chloroform,methanol,CO,-3.32,-1.43
chloroform,ethanol,CCO,-3.94,-2.05
chloroform,"1,2-ethanediol",C(CO)O,-5.98,-4.09
chloroform,1-propanol,CCCO,-4.41,-2.52
chloroform,isopropanol,CC(C)O,-4.28,-2.39
chloroform,1-butanol,CCCCO,-5.28,-3.39
chloroform,t-butanol,CC(C)(C)O,-4.48,-2.59
chloroform,1-pentanol,CCCCCO,-5.9,-4.01
chloroform,phenol,C1=CC=C(C=C1)O,-7.14,-5.25
chloroform,1-hexanol,CCCCCCO,-6.67,-4.78
chloroform,o-cresol,CC1=CC=CC=C1O,-7.55,-5.66
chloroform,m-cresol,CC1=CC(=CC=C1)O,-6.7,-4.81
chloroform,p-cresol,CC1=CC=C(C=C1)O,-7.59,-5.7
chloroform,1-heptanol,CCCCCCCO,-7.53,-5.64
chloroform,"1,4-dioxane",C1COCCO1,-6.21,-4.32
chloroform,diethylether,CCOCC,-4.32,-2.43
chloroform,anisole,COC1=CC=CC=C1,-6.24,-4.35
chloroform,formaldehyde,C=O,0.12,2.01
chloroform,acetaldehyde,CC=O,-3.65,-1.76
chloroform,benzaldehyde,C1=CC=C(C=C1)C=O,-7.09,-5.2
chloroform,acetone,CC(=O)C,-4.42,-2.53
chloroform,2-butanone,CCC(=O)C,-5.43,-3.54
chloroform,acetophenone,CC(=O)C1=CC=CC=C1,-7.81,-5.92
chloroform,aceticacid,CC(=O)O,-4.74,-2.85
chloroform,propanoicacid,,-5.37,-3.48
chloroform,ethylacetate,CCOC(=O)C,-5.58,-3.69
chloroform,propylacetate,CCCOC(=O)C,-6.35,-4.46
chloroform,butylacetate,CCCCCC(=O)[O-],-6.71,-4.82
chloroform,methylhexanoate,CCCCCC(=O)OC,-7.24,-5.35
chloroform,ethylamine,CCN,-4.02,-2.13
chloroform,dimethylamine,CNC,-3.69,-1.8
chloroform,propylamine,CCCN,-4.73,-2.84
chloroform,trimethylamine,CN(C)C,-3.9,-2.01
chloroform,diethylamine,CCNCC,-5.23,-3.34
chloroform,pyridine,C1=CC=NC=C1,-6.45,-4.56
chloroform,2-methylpyrazine,CC1=NC=CN=C1,-6.99,-5.1
chloroform,aniline,C1=CC=C(C=C1)N,-7.34,-5.45
chloroform,2-methylpyridine,CC1=CC=CC=N1,-6.98,-5.09
chloroform,3-methylpyridine,CC1=CN=CC=C1,-7.35,-5.46
chloroform,4-methylpyridine,CC1=CC=NC=C1,-7.5,-5.61
chloroform,"2,6-dimethylpyridine",CC1=NC(=CC=C1)C,-7.74,-5.85
chloroform,acetonitrile,CC#N,-4.44,-2.55
chloroform,benzonitrile,C1=CC=C(C=C1)C#N,-7.22,-5.33
chloroform,nitrobenzene,C1=CC=C(C=C1)[N+](=O)[O-],-7.78,-5.89
chloroform,2-methyl-1-nitrobenzene,CC1=CC=CC=C1[N+](=O)[O-],-8.3,-6.41
chloroform,thiophenol,C1=CC=C(C=C1)S,-7.61,-5.72
chloroform,diethylsulfide,CCSCC,-6.4,-4.51
chloroform,thioanisole,CSC1=CC=CC=C1,-5.98,-4.09
chloroform,allylalcohol,C=CCO,-4.34,-2.45
chloroform,morpholine,C1COCCN1,-6.72,-4.83
chloroform,p-hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O,-10.3,-8.41
chloroform,fluorobenzene,C1=CC=C(C=C1)F,-4.25,-2.36
