SMILES,compound_name,TARGET
C(=O)O,formic acid,1219.5
C(=S)(N)N,thiourea,1405.1
C(Br)Br,dibromomethane,2478.61
C(C(=O)[O-])N.[Na+],sodium glycinate,1335.38
C(C(=O)NCC(=O)NCC(=O)NCC(=O)O)N,glycylglycylglycylglycine,8.59
C(C(=O)NCC(=O)NCC(=O)O)N,glycylglycylglycine,1022.05
C(C(=O)NCC(=O)O)N,glycylglycine,1077.31
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,citric acid,997.466
C(C(=O)O)N,2-aminoacetic acid,1082.99
C(C(=O)O)NCC(=O)O,N-(carboxymethyl)glycine,1077.31
C(C(C(=O)O)N)O,L-serine,999.1
C(C(C(=O)O)N)S,(R)-2-amino-3-mercaptopropanoic acid,1074.1
C(C(C(=O)O)O)C(=O)O,hydroxybutanedioic acid,1000.8
C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,eicosafluorononane,1798.0
C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,octadecafluorooctane,1754.28
C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,hexadecafluoroheptane,1717.0
C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,perfluorohexane,1670.07
C(C(C(C(F)(F)F)(F)F)(F)F)O,"2,2,3,3,4,4,4-heptafluorobutanol",1580.0
C(C(C(C(F)F)(F)F)(F)F)(F)F,"1,1,2,2,3,3,4,4-octafluorobutane",1562.9
C(C(C(F)(F)F)F)(C(C(F)(F)F)(F)F)F,"1,1,1,2,2,3,4,5,5,5-decafluoropentane",1586.3
C(C(Cl)Cl)(Cl)Cl,"1,1,2,2-tetrachloroethane",1586.22
C(C(CO)(CO)N)O,"2-amino-2-(hydroxymethyl)-1,3-propanediol",1110.99
C(C(CO)O)O,glycerol,1258.5
C(C(F)(F)F)(C(F)(F)F)O,"1,1,1,3,3,3-hexafluoro-2-propanol",1604.84
C(C(F)(F)F)O,"2,2,2-trifluoroethanol",1382.4
C(C1C(C(C(C(O1)O)O)O)O)O,D-glucose,1002.09
C(CBr)Br,"1,2-dibromoethane",2179.591
C(CBr)CBr,"1,3-dibromopropane",1970.25
C(CBr)Cl,1-bromo-2-chloroethane,1727.01
C(CC(=O)N)C(C(=O)O)N,L-glutamine,998.8
C(CC(=O)O)CC(=O)O,"1,5-pentanedioic acid",1153.2
C(CCBr)CBr,"1,4-dibromobutane",1819.44
C(CCBr)CCBr,"1,5-dibromopentane",1694.09
C(CCC#N)CC#N,hexanedinitrile,975.26
C(CCCBr)CCBr,"1,6-dibromohexane",1601.8
C(CCCCl)CCCl,"1,6-dichlorohexane",1063.72
C(CCCl)CCCl,"1,5-dichloropentane",1095.27
C(CCCl)CCl,"1,4-dichlorobutane",1133.32
C(CCCO)CCO,"1,6-hexanediol",947.0
C(CCl)CCl,"1,3-dichloropropane",1178.34
C(CCl)Cl,"1,2-dichloroethane",1250.9
C(CCN)CC(C(=O)O)N,L-lysine,1242.1
C(CCO)CO,"1,4-butanediol",1012.747
C(CCS(=O)(=O)O)CNC(CO)(CO)CO,N-tris(Hydroxymethyl)methyl-4-aminobutanesulfonic acid,1258.25
C(Cl)(Cl)(Cl)Br,bromotrichloromethane,2002.14
C(Cl)(Cl)(Cl)Cl,tetrachloromethane,1583.8
C(Cl)(Cl)Cl,trichloromethane,1475.9
C(Cl)Br,bromochloromethane,1921.71
C(Cl)Cl,dichloromethane,1489.0
C(CN)CN,"1,3-propanediamine",879.81
C(CN)CO,3-amino-1-propanol,983.586
C(CN)N,"ethane-1,2-diamine",895.323
C(CNCCN)N,di(2-aminoethyl)amine,945.548
C(CO)CO,"propan-1,3-diol",1049.68
C(CO)N,2-aminoethan-1-ol,1011.98
C(CO)N.C(=O)O,2-hydroxyethylammonium formate,1215.0
C(CO)N(CCO)CCO,triethanolamine,1121.0
C(CO)NCCO,diethanolamine,1093.221
C(CO)O,"1,2-ethanediol",1109.9
C(COCCO)O,diethylene glycol,1112.56
C(COCCOCCO)O,triethylene glycol,1120.7
C(COCCOCCOCCO)O,tetraethylene glycol,1120.09
C(COCCOCCOCCOCCO)O,"3,6,9,12-tetraoxatetradecane-1,14-diol",1125.5
C(COCCOCCOCCOCCOCCO)O,"3,6,9,12,15-pentaoxaheptadecane-1,17-diol",1125.6
C[N+](=O)[O-],nitromethane,1130.87
C[N+](C)(C)CC(=O)[O-],(trimethylammonio)acetate,1016.141
C[N+](C)(C)CC(CC(=O)[O-])O,(R)-3-hydroxy-4-(trimethylammonio)butanoate,1023.602
C[N+](C)(C)CCO.[Cl-],choline chloride,1192.1
C[N+]1=CN(C=C1)CC=C.[Cl-],1-allyl-3-methylimidazolium chloride,1166.0
C[N+]1=CN(C=C1)CC=C.C(=[N-])=NC#N,1-allyl-3-methylimidazolium dicyanamide,1111.46
C[N+]1=CN(C=C1)CC2=CC=CC=C2.C(=[N-])=NC#N,1-benzyl-3-methylimidazolium dicyanamide,1158.14
C[Si]1O[Si](O[Si](O[Si](O1)C)C)C,"2,4,6,8-tetramethyl-1,3,5,7,2,4,6,8-tetroxatetrasilocane",992.39
C=CC(=O)O,propenoic acid,1059.17
C=CC#N,acrylonitrile,800.3
C=CC1=CC=CC=C1,styrene,901.51
C=CCO,2-propenol,855.0
C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,lamotrigine,1000.0
C1=CC(=C(C=C1Cl)Cl)Cl,"1,2,4-trichlorobenzene",1442.12
C1=CC(=CC(=C1)Br)Br,"1,3-dibromobenzene",1952.0
C1=CC(=CC(=C1)Cl)Cl,"1,3-dichlorobenzene",1282.87
C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,2-[[3-(trifluoromethyl)phenyl]amino]-3-pyridinecarboxylic acid,654.0
C1=CC(=CC(=C1)S(=O)(=O)[O-])[N+](=O)[O-].[Na+],sodium 3-nitrobenzenesulfonate,1143.5
C1=CC(=CC=C1[N+](=O)[O-])S(=O)(=O)[O-].[Na+],sodium 4-nitrobenzenesulfonate,1143.5
C1=CC=C(C(=C1)C=O)O,2-hydroxybenzaldehyde,1162.5
C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,"(2-((2,6-dichlorophenyl)amino)phenyl)acetic acid",646.0
C1=CC=C(C(=C1)Cl)Cl,"1,2-dichlorobenzene",1299.2
C1=CC=C(C=C1)[N+](=O)[O-],nitrobenzene,1198.0
C1=CC=C(C=C1)Br,bromobenzene,1488.1
C1=CC=C(C=C1)C(F)(F)F,(trifluoromethyl)benzene,1182.18
C1=CC=C(C=C1)C=O,benzaldehyde,1042.942
C1=CC=C(C=C1)CC#N,benzeneacetonitrile,1012.89
C1=CC=C(C=C1)CCC#N,3-phenylpropanenitrile,996.44
C1=CC=C(C=C1)CCCCl,(3-chloropropyl)benzene,1041.84
C1=CC=C(C=C1)CCCl,(2-chloroethyl)benzene,1066.91
C1=CC=C(C=C1)CCl,(chloromethyl)benzene,1094.82
C1=CC=C(C=C1)CCO,2-phenylethanol,1016.2
C1=CC=C(C=C1)Cl,chlorobenzene,1100.9
C1=CC=C(C=C1)CN,benzylamine,978.337
C1=CC=C(C=C1)CO,benzenemethanol,1044.85
C1=CC=C(C=C1)COCC2=CC=CC=C2,dibenzyl ether,1039.32
C1=CC=C(C=C1)F,fluorobenzene,1018.79
C1=CC=C(C=C1)N,aniline,1017.6
C1=CC=C(C=C1)O,phenol,1058.51
C1=CC=C(C=C1)OC2=CC=CC=C2,diphenyl ether,1066.0
C1=CC=C(C=C1)OCCO,2-phenoxyethanol,1103.41
C1=CC=C2C(=C1)C(=O)N(C2=O)CCBr,N-(2-bromoethyl)phthalimide,1323.0
C1=CC=C2C(=C1)C(=O)N(C2=O)CCCBr,N-(3-bromopropyl)phthalimide,1051.0
C1=CC=C2C(=C1)C(=O)N(C2=O)CCCl,N-(2-chloroethyl)phthalimide,1218.0
C1=CC=C2C(=C1)C(=O)N(C2=O)CCl,N-(chloromethyl)phthalimide,1081.0
C1=CC=C2C(=C1)C=CC=[NH+]2.C(=O)[O-],quinolinium formate,1153.0
C1=CC=C2C(=C1)C=CC=N2,quinoline,1089.3
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,phenanthrene,796.0
C1=CC=C2C(=C1)C=CS2,benzo[b]thiophene,1427.0
C1=CC=C2C(=C1)C3=CC=CC=C3S2,dibenzothiophene,635.527
C1=CC=C2C=C3C=C4C=CC=CC4=CC3=CC2=C1,"2,3-benzanthracene",778.0
C1=CC=C2C=C3C=CC=CC3=CC2=C1,anthracene,785.0
C1=CC=CC=C1,benzene,873.62
C1=CC=NC=C1,pyridine,978.24
C1=CC2=C3C(=C1)C4=CC=CC5=C4C(=CC=C5)C3=CC=C2,perylene,780.0
C1=CN=C(C=N1)C#N,2-cyanopyrazine,1174.0
C1=CNC=C1,pyrrole,965.95
C1=COC(=C1)C=O,2-furaldehyde,1154.805
C1=COC(=C1)CC2=CC=CO2,"2,2'-methylenebisfuran",1090.91
C1=COC(=C1)CO,2-hydroxymethylfuran,1130.269
C1=COC=C1,furan,931.84
C1=CSC(=C1)C=O,2-thiophenealdehyde,1217.32
C1=CSC(=C1)CO,2-thiophenemethanol,1202.27
C1=CSC=C1,thiophene,1058.5
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,clonazepam,1004.0
C1C(=O)NCC(=O)N1,"2,5-diketopiperazine",1002.5
C1C(O1)CCl,"1-chloro-2,3-epoxypropane",1174.6
C1C(O1)CO,"2,3-epoxy-1-propanol",1001.846
C1CC(=O)CCC1=O,"1,4-cyclohexanedione",1.0196
C1CC(=O)NC1,2-pyrrolidinone,994.28
C1CC(=O)OC1,.gamma.-butyrolactone,1124.97
C1CC(NC1)C(=O)O,L-proline,1002.6
C1CC[NH2+]C1.C(=O)[O-],pyrrolidinium formate,1119.0
C1CC2C3CCC(C3)C2C1,exo-tetrahydrodicyclopentadiene,931.4
C1CCC(=O)C1,cyclopentanone,945.3
C1CCC(=O)CC1,cyclohexanone,945.1
C1CCC(C1)O,cyclopentanol,942.86
C1CCC(CC1)Br,bromocyclohexane,1328.41
C1CCC(CC1)C2=CC=CC=C2,cyclohexylbenzene,940.0
C1CCC(CC1)C2CCCCC2,"1,1'-bicyclohexyl",890.0
C1CCC(CC1)Cl,chlorocyclohexane,993.17
C1CCC(CC1)N,cyclohexylamine,862.3
C1CCC(CC1)N2CCCC2=O,N-cyclohexylpyrrolidinone,1025.559
C1CCC(CC1)O,cyclohexanol,961.5
C1CCC=CC1,cyclohexene,805.69
C1CCC2=CC=CC=C2C1,"1,2,3,4-tetrahydronaphthalene",965.89
C1CCC2CCCCC2C1,decahydronaphthalene,879.14
C1CCCC(=O)CC1,cycloheptanone,950.2
C1CCCC1,cyclopentane,739.74
C1CCCCC1,cyclohexane,773.7
C1CCCCCCC1,cyclooctane,830.967
C1CCNC1,pyrrolidine,863.81
C1CCNCC1,piperidine,859.87
C1CCOC1,tetrahydrofuran,881.95
C1CCOCC1,tetrahydropyran,878.81
C1CCS(=O)(=O)C1,sulfolane,1261.96
C1COC(=O)O1,ethylene carbonate,1350.0
C1COCCO1,"1,4-dioxane",1027.85
C1COCO1,"1,3-dioxolane",1059.0
C1COS(=O)O1,"1,3,2-dioxathiolane, 2-oxide",1432.17
C1OCOCO1,"1,3,5-trioxane",1.023
CC(=C)C(=O)OC,methyl methacrylate,937.628
CC(=C)C(=O)OCCN(C)C,2-(dimethylamino)ethyl methylpropenoate,933.13
CC(=C)CC(C)(C)C,"2,4,4-trimethyl-1-pentene",710.7
CC(=CC(=O)C)C,4-methyl-3-penten-2-one,857.6
CC(=CCCC(=CCO)C)C,"(E)-3,7-dimethyl-2,6-octadien-1-ol",874.22
CC(=CCCC(C)(C=C)O)C,"3,7-dimethyl-1,6-octadien-3-ol",858.08
CC(=CCCC(C)(C=C)OC(=O)C)C,linalool acetate,898.64
CC(=NOC)C,propan-2-one O-methyl oxime,830.0
CC(=O)[O-].[Na+],sodium ethanoate,873.0
CC(=O)[O-].C1CC[NH2+]C1,pyrrolidinium acetate,1054.3
CC(=O)C,acetone,785.47
CC(=O)C1=CC=C(C=C1)Cl,4'-chloroacetophenone,1188.9
CC(=O)C1=CC=CC=C1,acetophenone,1023.0
CC(=O)C1=CC=CS1,2-acetylthiophene,1171.0
CC(=O)CC(=O)C,"2,4-pentanedione",971.07
CC(=O)CC1=CC=CC=C1,1-phenyl-2-propanone,999.024
CC(=O)CCC(=O)O,4-oxopentanoic acid,1135.71
CC(=O)CCC(=O)OC,methyl levulinate,1045.396
CC(=O)CCC1=CC=CC=C1,4-phenyl-2-butanone,984.742
CC(=O)N(C)C,"N,N-dimethylethanamide",936.274
CC(=O)O,acetic acid,1043.6
CC(=O)O.C(CO)N,2-hydroxyethylammonium acetate,1149.039
CC(=O)O.C(CO)N(CCO)CCO,triethanolammonium acetate,1120.0
CC(=O)OC,methyl ethanoate,927.1
CC(=O)OC=C,vinyl acetate,925.59
CC(=O)OCC1=CC=CC=C1,benzyl ethanoate,1051.1
CC(C(=O)O)O,(S)-2-hydroxypropanoic acid,999.5
CC(C(=O)O)O.C(CO)N(CCO)CCO,triethanolamine lactate,1222.0
CC(C(=O)OC)O,methyl 2-hydroxypropanoate,1087.431
CC(C(C)O)O,"2,3-butanediol",1002.3
CC(C)(C)C1=CC=CC=C1,"(1,1-dimethylethyl)benzene",862.23
CC(C)(C)Cl,2-chloro-2-methylpropane,836.45
CC(C)(C)CO,"2,2-dimethyl-1-propanol",-0.654
CC(C)(C)N,2-methyl-2-propanamine,696.0
CC(C)(C)O,2-methylpropan-2-ol,781.2
CC(C)(C)OC,2-methoxy-2-methylpropane,735.4
CC(C)C(=O)C,3-methyl-2-butanone,799.55
CC(C)C(=O)C(C)C,"2,4-dimethyl-3-pentanone",798.8
CC(C)C(=O)O,2-methylpropanoic acid,941.63
CC(C)C(C(=O)O)N,L-valine,998.1
CC(C)C(C)C,"2,3-dimethylbutane",658.562
CC(C)C(C)C(C)C,"2,3,4-trimethylpentane",716.2
CC(C)C(C)O,3-methyl-2-butanol,812.31
CC(C)C1=CC=CC=C1,isopropylbenzene,863.75
CC(C)CC(=O)C,4-methylpentan-2-one,796.5
CC(C)CC(=O)CC(C)C,"2,6-dimethyl-4-heptanone",804.8
CC(C)CC(=O)O,3-methylbutanoic acid,921.34
CC(C)CC(C)(C)C,"2,2,4-trimethylpentane",687.72
CC(C)CC(C)O,4-methyl-2-pentanol,803.77
CC(C)CC1=CC=CC=C1,(2-methylpropyl)benzene,791.7
CC(C)CCC(=O)C,5-methyl-2-hexanone,887.9
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,"2,6,10,15,19,23-hexamethyltetracosane",805.4
CC(C)CCl,1-chloro-2-methylpropane,871.13
CC(C)CCO,3-methylbutan-1-ol,801.76
CC(C)CCOC(=O)C,2-methylbutyl ethanoate,873.5
CC(C)Cl,2-chloropropane,856.08
CC(C)CN1C=C[N+](=C1)CC(C)C.[Br-],"1,3-diisobutylimidazolium bromide",1250.0
CC(C)CO,2-methyl-1-propanol,797.83
CC(C)COC(=O)C,2-methylpropyl ethanoate,866.12
CC(C)COC(=O)CCCCC(=O)OCC(C)C,diisobutyl adipate,951.7
CC(C)COCOC,1-(methoxymethoxy)-2-methylpropane,832.5
CC(C)N,2-propanamine,683.94
CC(C)NC(C)C,diisopropylamine,715.3
CC(C)O,propan-2-ol,781.91
CC(C)OC(C)C,diisopropyl ether,718.14
CC(C)OCCO,2-isopropoxyethanol,899.69
CC(C1=CC=CC=C1)N,1-phenylethanamine,949.58
CC(C1=CC=CC=C1)NCC2=CC=CC=C2,(S)-N-benzyl-1-phenylethylamine,1007.9
CC(C1=CC=CC=C1)O,(R)-(+)-1-phenylethanol,1012.4
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,(S)-(+)-naproxen,785.0
CC(CC(C)(C)O)O,"2-methyl-2,4-pentanediol",918.22
CC(CCC=C(C)C)C=C,"3,7-dimethyl-1,6-octadiene",766.8
CC(CCC=C(C)C)CCO,"3,7-dimethyl-6-octen-1-ol",855.37
CC(CCl)Cl,"1,2-dichloropropane",1149.03
CC(CCO)O,"1,3-butanediol",1000.42
CC(Cl)(Cl)Cl,"1,1,1-trichloroethane",1328.7
CC(CN)N,"1,2-propanediamine",857.09
CC(CN)O,1-amino-2-propanol,956.3
CC(CO)(CO)CO,"1,1,1-trimethylolethane",1.798
CC(CO)CO,"2-methyl-1,3-propanediol",0.322
CC(CO)O,"1,2-propanediol",1032.554
CC(COC)O,1-methoxy-2-propanol,916.5
CC(COC)OC(=O)C,1-methoxy-2-propyl acetate,963.0
CC(COC)OCC(C)OC,2-methoxy-1-(2-methoxy-1-methylethoxy)propane,898.566
CC[N+](=O)[O-],nitroethane,1044.206
CC[N+]1=CC=CC(=C1)C.CCOS(=O)(=O)[O-],1-ethyl-3-methylpyridinium ethylsulfate,1219.61
CC[NH+](CC)CC.OS(=O)(=O)[O-],triethylammonium hydrogen sulfate,1142.89
CC[NH2+]CC.OS(=O)(=O)[O-],diethylammonium hydrogen sulfate,1283.95
CC#N,acetonitrile,776.533
CC=C(C)CCCC(C)(C)O,"6-octen-2-ol, 2,6-dimethyl-",831.8
CC1(C2CCC(=C)C1C2)C,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",866.84
CC1(C2CCC(C2)(C1=O)C)C,(-)-fenchone,940.67
CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",920.51
CC1(OCC(O1)CO)C,"2,2-dimethyl-1,3-dioxolane-4-methanol",1069.3
CC1(OCCO1)C,"2,2-dimethyl-1,3-dioxolane",944.2
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,1-(4-chlorobenzoyl)-5-methoxy-2-methyl-1H-indole-3-acetic acid,783.0
CC1=C2C(=CC=C1)C3=CC=CC=C3S2,4-methyldibenzothiophene,812.185
CC1=CC(=C(C=C1)C)C,"1,2,4-trimethylbenzene",871.64
CC1=CC(=CC(=C1)C)C,"1,3,5-trimethylbenzene",861.03
CC1=CC(=CC=C1)[N+](=O)[O-],3-nitrotoluene,1147.67
CC1=CC(=CC=C1)C,"1,3-dimethylbenzene",859.78
CC1=CC(=CC=C1)Cl,3-chlorotoluene,1072.15
CC1=CC(=CC=C1)O,3-methylphenol,1030.0
CC1=CC=C(C=C1)C,"1,4-dimethylbenzene",856.51
CC1=CC=C(C=C1)C(C)C,1-(1-methylethyl)-4-methylbenzene,853.2
CC1=CC=C(C=C1)Cl,4-chlorotoluene,1065.14
CC1=CC=C(O1)C,"2,5-dimethylfuran",895.63
CC1=CC=C(O1)C=O,5-methylfurfural,1103.203
CC1=CC=C(S1)C,"2,5-dimethylthiophene",980.2
CC1=CC=CC=C1,toluene,862.21
CC1=CC=CC=C1[N+](=O)[O-],2-nitrotoluene,1153.24
CC1=CC=CC=C1C,"1,2-dimethylbenzene",874.89
CC1=CC=CC=C1Cl,2-chlorotoluene,1072.82
CC1=CC=CC=C1N,2-methylaniline,994.343
CC1=CC=CC=C1O,2-methylphenol,1046.0
CC1=CC=CC=N1,2-methylpyridine,939.8
CC1=CC=CC2=CC=CC=C12,1-methylnaphthalene,1020.0
CC1=CC=CO1,2-methylfuran,910.73
CC1=CC=CS1,2-methylthiophene,1014.79
CC1=CC=NC=C1,4-methylpyridine,950.179
CC1=CC2=CC=CC=C2N1,2-methylindole,1070.0
CC1=CCC(=CC1)C(C)C,"1-methyl-4-(1-methylethyl)-1,4-cyclohexadiene",844.9
CC1=CCC(CC1)C(=C)C,(R)-1-methyl-4-(1-methylethenyl)cyclohexene,838.68
CC1=CCC(CC1)C(C)(C)O,".alpha.,.alpha.,4-trimethyl-3-cyclohexene-1-methanol",931.15
CC1=CCC(CC1=O)C(=C)C,l-carvone,958.79
CC1=CCC2C(C1)C2(C)C,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",863.8
CC1=CCC2CC1C2(C)C,2-pinene,853.88
CC1=CN=CC=C1,3-methylpyridine,952.002
CC1=CSC=C1,3-methylthiophene,1016.0
CC1=NC(=CC=C1)C,"2,6-dimethylpyridine",918.19
CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,prednisolone,1005.0
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,"11.beta.,17.alpha.,21-trihydroxypregn-4-ene-3,20-dione",1005.0
CC1CCC(=O)O1,.gamma.-valerolactone,1049.25
CC1CCC(O1)C,"2,5-dimethyltetrahydrofuran",825.25
CC1CCCCC1,methylcyclohexane,764.96
CC1CCCO1,2-methyltetrahydrofuran,848.1
CC1CN1,2-methylaziridine,802.23
CC1COC(=O)O1,"(R)-4-methyl-1,3-dioxolan-2-one",1199.4
CCC(=O)C,butanone,799.8
CCC(=O)C1=CC=CC=C1,ethyl phenyl ketone,1009.2
CCC(=O)CC,pentan-3-one,809.09
CCC(=O)CCC(C)C,6-methyl-3-heptanone,822.7
CCC(=O)N(C)C,"N,N-dimethylpropionamide",921.16
CCC(=O)O,propanoic acid,988.0
CCC(=O)OC,methyl propanoate,910.28
CCC(=O)OC(C)C1=CC=CC=C1,1-phenylethyl propionate,1007.0
CCC(=O)OC=C,vinyl propanoate,909.69
CCC(=O)OCC,ethyl propanoate,884.02
CCC(=O)OCC1=CC=CC=C1,benzyl propanoate,1027.6
CCC(C)(C)C,"2,2-dimethylbutane",644.43
CCC(C)(C)O,2-methylbutan-2-ol,804.21
CCC(C)(C)OC,2-methoxy-2-methylbutane,765.91
CCC(C)(C)OCC,"1,1-dimethylpropyl ethyl ether",760.57
CCC(C)C(C)C,"2,3-dimethylpentane",694.9
CCC(C)C1=CC=CC=C1,(1-methylpropyl)benzene,857.95
CCC(C)CC,3-methylpentane,659.62
CCC(C)Cl,2-chlorobutane,867.37
CCC(C)CO,2-methyl-1-butanol,815.0
CCC(C)N,2-butanamine,725.3
CCC(C)O,butan-2-ol,802.4
CCC(C)OC(=O)C,1-methylpropyl ethanoate,866.4
CCC(C)OCOC,2-(methoxymethoxy)butane,836.4
CCC(CC)O,3-pentanol,815.8
CCC(CO)(CO)CO,"2-ethyl-2-(hydroxymethyl)-1,3-propanediol",1.851
CCC(CO)(CO)COCC(CC)(CO)CO,"3,3,7,7-tetrakis(hydroxymethyl)-5-oxanonane",0.629
CCC(CO)O,"1,2-butanediol",998.505
CCC[N+](=O)[O-],1-nitropropane,996.1
CCC[N+]1(CCCC1)C.[N-](S(=O)(=O)F)S(=O)(=O)F,1-methyl-1-propylpyrrolidinium bis(fluorosulfonyl)amide,1342.9
CCC[N+]1(CCCCC1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-methyl-1-propylpiperidinium bis(trifluoromethylsulfonyl)imide,1409.8
CCC#N,propanenitrile,776.8
CCC=O,propanal,797.21
