SMILES,TARGET,Solvent
Cc1ccc(O)cc1,-7.36,pentanol
C[N+](=O)[O-],-2.43,chlorobenzene
S=c1ccss1,-0.36,octanol-water
O,1.54,hexadecane
CC,3.72,water
C#CC,0.3,octanol
C1COCCO1,-2.53,diisopropylether
CCCC[SiH](C)C,-2.97,octanol-water
FC(Cl)(Cl)Cl,-0.74,cyclohexane
C1COCCO1,-2.13,isooctane
CO,-0.9,bromoform
NCCN,-7.83,water
c1ccsc1,-2.0,octanol
CCC(C)=O,-2.69,benzonitrile
Cc1ccccc1,-2.58,propanol
CCS,-1.24,isooctane
CCCCN,-2.44,toluene
C#CCCC,-0.85,hexadecane
COC(C)=O,-1.68,tbutylbenzene
C=CCl,1.3,water
CCCCC,-0.7,hexadecyliodide
CCOCC,-2.43,chloroform
CCOC(C)=O,-1.48,pentadecane
CCCCCC(C)=O,-4.12,trimethylbenzene
CN,-0.43,diethylether
CCCC(C)=O,-2.95,chlorohexane
CCC(C)=O,-2.53,cyclohexanone
Nc1ccccc1,-2.95,octane
Clc1ccc(Cl)cc1,-4.43,chloroform
CCC(C)=O,-1.59,hexane
NC(=O)c1ccccc1,-9.01,water
CCCO,-2.94,water
C1CCCCC1,-1.77,hexadecyliodide
C=CC,0.75,octanol
CC(=O)Nc1ccc(O)cc1,-13.57,octanol
C[Si](C)(C)C,-1.03,hexadecane
CCCCCCCC,-1.88,dimethylformamide
CCO,-0.83,carbondisulfide
CCC[N+](=O)[O-],-1.45,water
CCCl,1.26,water
COC(=O)c1ccc(O)cc1,-10.29,octanol
Cc1ccccc1O,-5.25,iodobenzene
CCCCCO,-3.45,bromoform
ClC=C(Cl)Cl,-1.98,undecane
COc1ccccc1,-3.49,cyclohexane
CCOC(C)=O,-1.73,hexane
CC(C)O,-0.48,cyclohexane
CC(=O)c1ccccc1,-5.21,carbontet
COc1cccc(C(=O)O)c1,-9.8,octanol
CCCCN,-2.24,odichlorobenzene
CCC(=O)O,-3.23,dichloroethane
CCN1CCCCCC1=O,1.01,octanol-water
Fc1ccccc1,-2.71,fluorobenzene
Sc1ccccc1,-5.22,methylenechloride
CC(=O)N(C)C,-6.49,chloroform
CCCOP(=O)(OCCC)OCCC,-9.22,chloroform
CSC,0.35,water
c1ccncc1,-2.99,diisopropylether
BrC(Br)Br,-4.32,bromoform
CCC(=O)O,-4.48,diisopropylether
CC(=O)Nc1ccccc1,0.69,chloroform-water
N#Cc1cc(Br)c(O)c(Br)c1,-4.94,cyclohexane
O=[N+]([O-])c1ccccc1,-2.23,water
CCOP(=O)(OCC)OCC,-6.69,benzene
Cc1cccc(O)c1,-4.02,hexadecane
CCO,-0.17,dodecane
CC,1.25,octanol
FC1(F)C(F)(F)C(F)(F)C1(F)F,5.32,water
CO,-0.69,benzene
CCCCCCCC,-2.34,ethanol
C1COCCO1,-3.19,chlorobenzene
c1ccccc1,-1.83,octanol
C1CC1,2.64,water
Cc1ccccc1C,-4.34,chloroform
O=C1NC(=O)c2ccccc21,-7.72,water
CCC(C)=O,-2.84,nitroethane
CO,-0.29,toluene
CCCCN,-1.66,nonane
c1ccncc1,-3.98,isobutanol
CN,-2.06,pentanol
CC(=O)Nc1cccc(C(F)(F)F)c1,-1.36,octanol-water
CCC(=O)O,-2.86,benzene
Cc1ccnc(C)c1,-3.63,hexadecane
CCCCCC(=O)[O-],-3.48,chlorohexane
CC(=O)O,-3.41,aceticacid
ClCCOCCCl,-2.34,water
Cc1ccccc1,-3.61,tetrahydrofuran
CCCCC(C)=O,-2.56,hexadecane
C1COCCO1,-3.05,iodobenzene
c1ccc2cnccc2c1,-0.95,octanol-water
C1COCCO1,-3.08,carbontet
Cc1ccccc1[N+](=O)[O-],-6.15,onitrotoluene
CCCCCCCCCCO,-7.69,decanol
CCCCCCCO,-3.71,heptane
C1CCNCC1,-4.38,octanol
CC(C)(C)O,-2.62,water
CCCCCCCO,-5.62,diethylether
CCC(C)=O,-2.45,dimethylpyridine
Clc1ccc(Cl)cc1,-4.39,carbontet
CC(Cl)(Cl)Cl,-1.84,hexadecane
CCCCCC(C)=O,-4.47,benzene
CC(=O)Nc1ccccc1,3.81,cyclohexane-water
NC(=O)CCl,3.29,diethylether-water
CCCN,-2.09,tributylphosphate
CCC(C)=O,-2.34,dimethylsulfoxide
C=CCCCC,-1.62,hexadecane
Cc1cccc(O)c1,-5.4,nitrobenzene
CCOC(C)=O,-1.8,pentane
CCCOC(C)=O,-2.91,tetrachloroethene
Cc1ccccc1O,-6.68,pentanol
Oc1ccc(Br)cc1,-8.68,butylacetate
CNC,-0.74,diethylether
Cc1cccc(C)c1C,-4.58,trimethylbenzene
CCCCCCCO,-4.81,ethylbenzene
O=C([O-])c1ccccc1,-1.93,water
Cc1ccc(O)cc1,-5.86,dichloroethane
CCC(=O)CC,-2.41,cyclohexane
Clc1ccccc1,-1.41,ethanol
CCCO,-3.13,octanol
CCCCNC(N)=O,1.33,octanol-water
CCC(=O)CC,-1.52,water
CCBr,1.19,water
CCCOP(=O)(OCCC)OCCC,-4.21,water
CCOC(C)=O,-2.08,bromooctane
CCCO,-2.52,chloroform
Oc1ccc(Br)cc1,-8.6,heptanol
CCCCC(C)=O,-2.88,cyclohexane
CO,-1.48,ethylacetate
CC(=O)CO[N+](=O)[O-],-4.11,water
CCOC(C)=O,-2.33,tetrachloroethene
CCCCCC(C)=O,-3.76,octanol
CCCCCCCC,-3.5,tetrahydrofuran
CCCCC(C)=O,-2.72,decane
C=CCC,-0.59,carbontet
COC(=O)c1ccccc1,-4.87,decalin
CCCO,-1.11,isooctane
CCCO,-0.87,octane
COC(=O)c1ccccc1,-4.42,hexadecane
Cc1ccccc1,-2.52,hexadecyliodide
Cc1cccnc1,-2.88,water
CCCCC(C)=O,-3.5,isopropylbenzene
Cc1cccc(O)c1,-6.51,mcresol
OO,-2.88,benzene
CCCOP(=O)(OCCC)OCCC,-6.71,carbontet
COc1cccc(Cl)c1,-2.18,octanol-water
CC(C)O,-2.87,water
Cc1ccc(O)cc1,-4.0,cyclohexane
Cc1ssc(=S)c1C,-1.45,octanol-water
CCCNCCC,-3.07,diethylether
Cc1ccccc1,-2.57,benzylalcohol
CCCSCCC,0.62,water
CCCC=O,-2.93,isobutanol
Oc1ccccc1,-4.87,butylbenzene
O=c1cc[nH]c(=O)[nH]1,-14.16,butanol
CC(C)O,-1.26,carbontet
Oc1ccc(Br)cc1,-7.2,methylenechloride
Oc1ccccc1,-3.25,hexadecane
CI,-1.62,diethylether
CCN,-0.03,decane
CNN,-1.99,octanol
CNC,-0.29,hexadecane
CCCOC(C)=O,-2.04,hexadecane
c1ccncc1,-2.92,diethylether
CCN,-0.2,hexane
CC(=O)c1ccccc1,-4.34,decalin
N#Cc1ccccc1,-4.2,octanol
Oc1ccccc1,-3.58,octane
CCCOC(=O)c1ccc(O)cc1,-7.48,water
COc1ccccc1C(=O)O,-8.43,water
OO,-4.87,butylacetate
CC(=O)c1ccncc1,1.24,octanol-water
Nc1ccccc1,-5.26,nitrobenzene
Cc1cccc(N)c1,-4.26,octane
CCl,1.33,water
CCN(CC)C(C)=O,3.82,cyclohexane-water
Cc1cccc(O)c1,-6.9,4methyl2pentanone
CCCCCC(=O)OC,-4.68,dichloroethane
O=[N+]([O-])c1ccc(O)cc1,-43.51,dimethylsulfoxide
Cc1ccc(C)nc1,-2.83,water
CCCCCCO,-2.47,water
Cc1ccccc1,-2.99,dimethylformamide
CC(=O)C(C)(C)C,-2.26,decane
CN,-2.25,4methyl2pentanone
CC(=O)O,-4.46,octanol
Cc1ccc(N)cc1,-4.26,heptane
CN(C)C(=O)Nc1ccccc1,-11.23,octanol
Cc1cnccn1,-3.98,octanol
O=Cc1ccc(O)cc1,-7.84,benzene
Fc1cccc(F)n1,0.29,octanol-water
CCCCCC(=O)OC,-3.78,pentane
COC(C)=O,-1.13,nonane
CCC=O,-2.24,octanol
C=CCBr,-1.41,octanol
NC(=O)c1ccccc1,-7.24,carbontet
C=CC,0.28,isooctane
CCCN(CCC)CCC,-49.01,water
CC(=O)C(C)(C)C,-2.32,octane
C1COCCO1,-2.79,ethanol
Cc1ccccc1,-2.95,hexane
BrCBr,-0.22,water
Nc1ccccc1,-4.55,pentanol
c1ccccc1,-2.3,cyclohexane
CCc1ccccc1,-2.59,pentanol
CC(C)=O,-1.9,benzene
CCC(C)=O,-2.61,butanone
CCC(C)=O,-2.84,acetonitrile
CCCCC(C)=O,-3.45,mesitylene
COCCO,-3.94,octanol
c1ccccc1,-2.11,heptane
CCCCCC(C)=O,-4.1,mesitylene
CCc1ccccc1,-2.69,heptanol
CCC[N+](=O)[O-],-2.61,carbondisulfide
CC(=O)O,-2.79,onitrotoluene
CC(C)=O,-1.46,carbontet
CCCCCCO,-3.03,hexadecane
CCCCCC(C)=O,-3.47,hexane
C1COCCO1,-3.01,tetrahydrothiophenedioxide
Oc1ccccc1,-5.33,dibromoethane
CCC(C)=O,-1.51,isooctane
O=c1cc[nH]c(=O)[nH]1,-13.24,octanol
CC(C)OC(C)C,-1.89,chloroform
CCOC(C)=O,-2.22,secbutylbenzene
Cn1cccc1,0.24,octanol-water
NC(=O)C(Cl)(Cl)Cl,1.47,chloroform-water
COC,-0.17,octanol
CCCN,-3.15,butanol
O=Cc1cccc(O)c1,-7.4,benzene
Cc1cccc(O)c1,-4.81,chloroform
CCCCCC(=O)[O-],-3.46,tetrachloroethene
Cc1ccccc1,-2.45,nonanol
ClC=C(Cl)Cl,-1.95,decane
c1ccccc1,1.02,water
CCCOC(C)=O,-0.97,water
CCCCC(C)=O,-3.6,xylene
CN(C)C,-0.89,diethylether
OO,-1.25,carbondisulfide
Cc1cccc(N)c1,-4.46,heptane
CCCCCCC,-2.44,hexadecane
CNC,-0.86,carbontet
CCC(C)=O,-1.41,decane
CCO,-3.36,aceticacid
CI,1.0,water
Nc1ccncc1,-49.41,dimethylsulfoxide
C[SiH](C)c1ccccc1,-3.54,octanol-water
Oc1ccccc1,-6.8,heptanol
CO,-0.36,carbontet
c1ccccc1,-1.82,hexadecyliodide
ClC(Cl)Cl,-1.49,hexadecane
c1ccccc1,-1.79,hexanol
CC(C)[N+](=O)[O-],-2.34,octanol
NC(=O)Nc1ccc(Cl)cc1,-0.56,octanol-water
C1COCCO1,-3.5,benzylalcohol
c1ccccc1,-1.93,nonanol
c1ccncc1,-3.45,octanol
CCCOP(=O)(OCCC)OCCC,-5.82,cyclohexane
CCCCN,-2.35,diethylether
CCCCC(C)=O,-3.66,perfluorobenzene
CC(C)(C)O,-0.85,hexadecane
CCCO,-0.85,dodecane
CCCCCCCC,-2.75,butanone
C[N+](=O)[O-],-0.93,isooctane
O=C1CCCC1,-3.12,octanol
CCC(C)=O,-2.38,toluene
O=c1[nH]cc(F)c(=O)[nH]1,-9.39,heptane
Cc1ccccc1O,-5.56,bromoform
CCOP(=O)(OCC)OCC,-7.7,dichloroethane
CCCC(C)=O,-2.1,tetralin
CS(C)=O,-5.74,dimethylsulfoxide
CCCCC(C)=O,-3.53,chlorohexane
Cc1ccccc1,-3.06,anisole
CCCCCN,-2.39,hexadecane
O=c1cc[nH]c(=O)[nH]1,-13.54,ethylacetate
CCOC(C)=O,-3.04,dichloroethane
CCCOC(C)=O,-3.51,dichloroethane
CCC,-0.2,cyclohexane
C1COCCO1,-4.93,mcresol
CCOc1ccc(NC(C)=O)cc1,-11.18,octanol
CC(=O)O,-3.0,dichloroethane
CO,-1.04,nitrobenzene
CC(=O)c1ccccc1,-4.25,hexadecane
CN(C)C(=O)N(C)C,1.63,octanol-water
C[N+](=O)[O-],-1.01,hexane
Cc1ccc(O)cc1,-7.27,heptanol
COP(=O)(OC)OC,-7.85,chloroform
Cc1ccncc1,-5.61,chloroform
CCCC[Si](C)(C)C,-3.82,octanol-water
CCCN,-2.77,nonanol
C1COCCO1,-3.91,aceticacid
c1ccc2ccccc2c1,-0.5,water
Cc1ccc(O)cc1,-6.95,octanol
Fc1c(F)c(F)c(F)c(F)c1F,-2.53,perfluorobenzene
Cc1ccc(O)cc1,-6.24,nitrobenzene
CCCCN,-1.66,undecane
CCO,-2.54,acetonitrile
CCCCN,-1.68,isooctane
CO,0.46,ethylbenzene
CCCCCCCC,-3.36,chloroform
Cc1ccc(C)nc1,-3.63,hexadecane
Oc1ccc(Br)cc1,-5.25,cyclohexane
CCOP(=O)(OCC)OCC,-6.99,octanol
CC(C)O,-1.59,benzene
CCC(C)=O,-1.59,cyclohexane
CC1CCCCC1,3.6,water
CCC(C)=O,-1.31,nonane
CC(C)OP(C)(=O)F,2.84,heptane-water
CCCCCCO,-4.13,dichloroethane
C[N+](=O)[O-],-0.97,cyclohexane
CCSCC,0.46,water
CCCN,-1.7,carbontet
Oc1ccccc1,-5.97,nitrobenzene
CC(C)(C)O,-2.91,diethylether
C=CCC,-0.37,isooctane
CO,-2.84,butanol
C1COCCO1,-2.52,triethylamine
CC=CCC,3.23,water
COC(=O)c1ccc(O)cc1,-7.62,water
CCSCC,-2.34,hexadecane
CCCCCC(C)=O,-4.41,toluene
CC(=O)C(C)(C)C,-2.64,octanol
CCC(C)=O,-2.23,ethylbenzene
CC(=O)C(C)(C)C,-3.37,perfluorobenzene
CCO,-1.7,anisole
FC(F)(F)Br,1.14,octanol
BrC(Br)Br,-2.95,undecane
O=[N+]([O-])c1ccccc1,-5.71,benzene
COC,-0.03,water
CCCCCCC,4.51,water
Cc1ccccc1,-3.16,ethylacetate
CCCOC(C)=O,-2.02,pentadecane
CCCCOCCCC,-3.87,dibutylether
C1CCOC1,-2.36,tetrahydrofuran
CCCCO,-2.01,odichlorobenzene
Cc1ccccc1O,-6.89,heptanol
CCCCCCO,-3.15,carbontet
CCCO,-0.87,decane
Cc1ccccc1[N+](=O)[O-],-5.32,diethylether
CCCCCO,-2.28,isooctane
CCC(C)=O,-1.23,tetralin
CCCCCO,-2.03,decane
CCC(C)=O,-2.67,dimethylformamide
Oc1ccccc1,-5.9,onitrotoluene
CCCO,-3.01,diethylether
CCOC(C)=O,-2.33,tbutylbenzene
CCCCCC(=O)[O-],-3.22,bromooctane
CCC(C)=O,-1.75,water
CCCCCCCC,-3.57,hexane
CCCO,-1.93,chlorobenzene
CCCCCCCC,-3.29,decane
CCc1ccccc1,-3.56,diethylether
CCCCCC(=O)[O-],-3.63,perfluorobenzene
CCCCCCO,-3.21,isooctane
CCN,-0.29,pentane
Cc1cccc(O)c1,-3.6,water
CC(=O)O,-1.09,carbondisulfide
Cc1ccccc1,-2.97,phenylether
CCc1ccccc1,1.09,water
O=c1[nH]cc(F)c(=O)[nH]1,-12.42,chloroform
COC(=O)c1ccccc1,-4.38,benzene
Nc1ccccc1,-3.31,isooctane
N#Cc1ccncc1,1.26,octanol-water
CC(C)Cl,1.64,water
CCN,-0.84,bromobenzene
C1CCNCC1,-4.28,isobutanol
CSc1ccccc1,-3.77,carbontet
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,-15.23,octanol
CC(C)=O,-1.97,chlorobenzene
c1ccc2ccccc2c1,-5.56,4methyl2pentanone
CC(C)=O,-1.56,chlorohexane
O=Cc1ccccc1,-4.19,diethylether
CCCCC,-1.06,hexadecane
O=S1(=O)CCCC1,-6.72,water
CO,0.6,heptane
CCCCO,-3.88,ethylacetate
NN,-1.19,diethylether
Nc1ccccc1,-4.21,carbontet
CCCCCC,-1.12,octanol
C[N+](=O)[O-],-2.65,bromoethane
CCC(C)=O,-1.96,carbondisulfide
BrC(Br)Br,-0.09,water
CCN,-2.26,heptanol
CCCOC(C)=O,-2.98,xylene
CCCOC(C)=O,-2.83,tbutylbenzene
CCC(=O)O,-5.2,pentanol
C=CCO,-3.19,water
CCN,-2.13,nonanol
CCCCCO,-4.51,octanol
CCF,1.13,hexadecane
CCCCCCCC,-2.68,cyclohexanone
CCCC(C)=O,-2.27,pentane
CCc1ccccc1,-3.95,chloroform
C[N+](=O)[O-],-2.36,bromobenzene
Clc1ccc(Cl)cc1,-4.0,cyclohexane
C1COCCO1,-2.98,ethoxybenzene
CCCOP(=O)(OCCC)OCCC,-5.61,heptane
CO,-0.42,bromobenzene
CCC(C)Cl,1.96,water
CCCOP(=O)(OCCC)OCCC,-5.35,hexane
C1COCCO1,-3.01,dimethylpyridine
CSSC,-2.95,hexadecane
COP(=O)(OC)OC,-3.78,cyclohexane
CCCC(C)C,-1.59,hexadecane
FC(F)(Cl)Cl,0.64,octanol
Fc1ccccc1,-1.75,carbontet
Cc1cccc(N)c1,-4.58,cyclohexane
NC(N)=O,-6.67,chloroform
CCCCCCCC,-2.5,propanol
C[N+](=O)[O-],-3.22,aniline
CCCCCCCC,-3.35,dibutylether
CCCCCCCO,-4.86,toluene
CCCCCCO,-5.16,hexanol
CN(C)C,-0.91,benzene
Cc1ccncc1,-3.0,hexadecane
Cc1cccc(O)c1,-4.15,iodobenzene
O,-0.16,chloroform
Cc1ccccc1N,-4.39,heptane
ClCC(Cl)Cl,-2.6,hexadecane
NC(=O)c1ccccc1,-8.71,diethylether
CCCCCCCC,-3.74,cyclohexane
Cc1ccccn1,-3.82,2methylpyridine
CC=O,-1.76,chloroform
CCCCCO,-3.36,chlorobenzene
Cc1cccnc1,-3.25,cyclohexane
Fc1ccccc1,-2.36,chloroform
CCCCCCCO,-4.89,chlorobenzene
FC(Cl)(Cl)Cl,2.71,water
CCCCCCCC,-2.83,iodobenzene
c1ccncc1,-3.44,4methyl2pentanone
C#CC=C,1.93,water
Oc1ccccc1,-4.93,ethylbenzene
Oc1ccc(Br)cc1,-8.62,hexanol
CCCCO,-2.83,bromoform
CN,-1.31,xylene
CCCCCCCC=O,-4.09,hexadecane
CCC(C)=O,-1.47,heptane
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-13.57,octanol
CCCO,-1.98,benzene
CCCCCCC1CCC(=O)O1,-1.81,octanol-water
CCCCN,-1.73,hexane
Brc1ccccc1,-4.36,bromobenzene
CC(=O)C(C)(C)C,-2.05,hexadecane
CCc1cnccn1,-4.51,octanol
CCCN,-1.11,octane
O=c1[nH]cc(Br)c(=O)[nH]1,-10.84,heptane
COc1ccccc1,-3.6,carbontet
FCCl,1.12,water
CN(C)C=O,-3.42,diethylether
C#CCC,1.73,water
CCCOP(=O)(OCCC)OCCC,-6.76,octanol
Fc1ccccc1,-2.24,heptane
O=Cc1ccc(O)cc1,-9.74,diisopropylether
CC(=O)Nc1ccccc1O,-9.72,water
CCCCCCCO,-4.85,xylene
NC(=O)Cc1ccccc1,1.28,octanol-water
Cc1ccccc1N,-4.17,octane
Cc1ccccn1,-2.79,hexadecane
N#Cc1ccccc1,-3.44,heptane
CCC(=O)O,-2.2,carbontet
CCCCC,-1.61,cyclohexane
C[N+](=O)[O-],-2.99,aceticacid
Cc1ccc(O)cc1,-5.46,benzene
Cc1ccccc1N,-3.67,water
CCC(=O)O,-3.63,bromoethane
c1ccc2ccccc2c1,-5.08,octanol
CCCCCO,-4.8,tributylphosphate
O=Cc1ccc(O)cc1,-5.3,cyclohexane
COC(=O)c1ccccc1,-2.02,water
c1ccc2c(c1)[nH]c1ccccc12,-48.01,dimethylsulfoxide
CC(=O)Nc1ccc(C#N)cc1,0.02,octanol-water
CC(=O)Nc1ccc(C)cc1,-0.25,octanol-water
Cc1c[nH]c(=O)[nH]c1=O,2.9,ethylacetate-water
CCN,-0.09,nonane
CCCC(C)Cl,1.96,water
CCc1ccccc1,-2.72,nonanol
Oc1ccc(Br)cc1,-5.97,carbontet
C1COCCO1,-2.78,diethylether
Cc1ccccc1,-3.14,dimethylpyridine
Cc1ccccc1,-2.63,nitromethane
Clc1ccc(Cl)cc1,-3.92,heptane
c1ccc2c(c1)CCCC2,-5.66,tetralin
CCCCCCCO,-2.35,water
O,-4.42,water
Cc1ccccc1N,-5.48,benzene
C1COCCO1,-3.01,dimethylsulfoxide
CC(C)CO,-3.9,isobutanol
N#Cc1c(Cl)cccc1Cl,-3.33,water
C1COCCO1,-3.16,water
CCN(CC)CC,-2.55,triethylamine
CCC[N+](=O)[O-],-2.06,hexadecane
OO,-5.14,diethylether
BrC(Br)Br,-2.94,pentane
C=O,-1.34,octanol
ClC(Cl)=C(Cl)Cl,-2.35,octanol
CCN,-2.2,octanol
CCCCCCCO,-4.6,carbontet
CCNC(N)=O,2.9,octanol-water
O=c1[nH]cc(F)c(=O)[nH]1,-13.82,octanol
Cc1cccc(C)n1,-3.38,hexadecane
CCO,-3.12,water
CCC(=O)O,-3.48,chloroform
CCCCO,-3.03,dichloroethane
CC(=O)C(C)(C)C,-2.53,cyclohexane
CCCCCCO,-3.96,xylene
C[N+](=O)[O-],-3.16,methylenechloride
CCCCCCCC,-2.56,butanol
CCCCO,-1.88,ethylbenzene
Cc1ccccn1,-5.09,chloroform
C[N+](=O)[O-],-2.61,benzene
CCCCCC(=O)[O-],-3.59,ethylbenzene
C#C,1.88,water
CNC(N)=O,3.79,octanol-water
CC#N,0.02,cyclohexane
CCC(C)=O,-2.72,pyridine
FC(F)(Cl)C(F)(Cl)Cl,-1.0,hexadecane
O=C1CCCN1,-6.96,octanol
FC(F)(Cl)C(F)(Cl)Cl,-0.65,octanol
Oc1ccccc1,-7.07,butylacetate
CCCI,1.3,water
CCCCCC(=O)[O-],-3.05,cyclohexane
CCCN,-2.5,water
Clc1ccccc1,-3.77,chlorobenzene
Cc1ccccn1,-4.25,octanol
Cc1ccc(N)cc1,-4.15,hexadecane
ClC=CCl,0.72,water
CCCCC,-1.46,pentane
CN(C)C,-1.2,carbontet
Clc1ccccc1,-3.26,heptane
Nc1ccccc1,-5.5,dichloroethane
CC(C)C,-0.03,hexadecane
OO,-5.57,pentanol
Nc1ccccc1,-4.62,diethylether
CNc1ccccc1,-4.69,carbontet
CCCC=O,-1.29,water
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-8.32,water
CCOC(C)=O,-2.57,ethylacetate
CC(N)=O,-1.44,hexadecane
c1ccsc1,-3.94,chloroform
Cc1ccccc1,-2.79,acetonitrile
NC(=O)Nc1ccc(Br)cc1,-0.81,octanol-water
Nc1ccccc1,-4.99,benzene
CCCCCCCCCCCCCCCC,-8.63,hexadecane
O=C1CCO1,1.79,carbontet-water
CCC#N,-0.95,hexadecane
CCCCCC(C)=O,-3.51,pentane
CC(=O)Nc1ccccc1,3.69,heptane-water
CO,-0.55,chlorobenzene
