SMILES,TARGET,Solvent
C1COCCO1,-3.01,dimethylsulfoxide
CC(C)CO,-3.9,isobutanol
N#Cc1c(Cl)cccc1Cl,-3.33,water
C1COCCO1,-3.16,water
CCN(CC)CC,-2.55,triethylamine
OO,-5.14,diethylether
BrC(Br)Br,-2.94,pentane
C=O,-1.34,octanol
ClC(Cl)=C(Cl)Cl,-2.35,octanol
CC(C)O,-2.39,chloroform
CCN,-2.2,octanol
CCCCCCCO,-4.6,carbontet
CCNC(N)=O,2.9,octanol-water
O=c1[nH]cc(F)c(=O)[nH]1,-13.82,octanol
Cc1cccc(C)n1,-3.38,hexadecane
COC(=O)c1ccccc1,-4.82,isooctane
CCO,-3.12,water
CCC(=O)O,-3.48,chloroform
CCCCO,-3.03,dichloroethane
CC(=O)C(C)(C)C,-2.53,cyclohexane
CCCCCCO,-3.96,xylene
C[N+](=O)[O-],-3.16,methylenechloride
Cc1cccc(O)c1,-6.53,hexanol
CCCCO,-1.88,ethylbenzene
C#CCC,-0.18,hexadecane
Cc1ccccn1,-5.09,chloroform
C[N+](=O)[O-],-2.61,benzene
CCCCCC(=O)[O-],-3.59,ethylbenzene
Cc1ccccc1O,-7.01,butylacetate
CC#N,0.02,cyclohexane
CCC(C)=O,-2.72,pyridine
FC(F)(Cl)C(F)(Cl)Cl,-1.0,hexadecane
O=Cc1ccccc1,-4.24,octanol
O=C1CCCN1,-6.96,octanol
FC(F)(Cl)C(F)(Cl)Cl,-0.65,octanol
Oc1ccccc1,-7.07,butylacetate
CCCI,1.3,water
CCCCCC(=O)[O-],-3.05,cyclohexane
CCCN,-2.5,water
Clc1ccccc1,-3.77,chlorobenzene
Cc1ccc(N)cc1,-4.15,hexadecane
NC(=O)C(Cl)(Cl)Cl,0.48,octanol-water
CCCCC,-1.46,pentane
CN(C)C,-1.2,carbontet
Clc1ccccc1,-3.26,heptane
Nc1ccccc1,-5.5,dichloroethane
CC(C)C,-0.03,hexadecane
OO,-5.57,pentanol
Nc1ccccc1,-4.62,diethylether
CNc1ccccc1,-4.69,carbontet
CCCC=O,-1.29,water
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-8.32,water
CCOC(C)=O,-2.57,ethylacetate
CC(N)=O,-1.44,hexadecane
c1ccsc1,-3.94,chloroform
Cc1ccccc1,-2.79,acetonitrile
NC(=O)Nc1ccc(Br)cc1,-0.81,octanol-water
Nc1ccccc1,-4.99,benzene
CCCCCCCCCCCCCCCC,-8.63,hexadecane
O=C1CCO1,1.79,carbontet-water
CCC#N,-0.95,hexadecane
CCCCCC(C)=O,-3.51,pentane
CO,-0.55,chlorobenzene
OO,-5.71,ethylacetate
Cc1ccccc1,-3.16,cyclohexanone
CCCCO,-4.14,butanol
CC(C)(C)O,-1.81,benzene
C[N+](=O)[O-],-1.62,octanol
Oc1ccc(Br)cc1,-6.8,xylene
Clc1ccc(Cl)cc1,0.88,water
CC(=O)NC1CCSC1=O,2.37,octanol-water
CCCCC(C)=O,-1.4,water
CCCNCCC,-3.98,isobutanol
FC(F)(F)C(F)(F)C(F)(F)F,6.17,water
CCO,-2.47,octanol
CCCCCCCC,-0.55,tetrahydrothiophenedioxide
Brc1ccccc1,-3.62,hexadecane
CC(=O)O,-5.07,benzylalcohol
CCN,-1.3,dichloroethane
CCO,-0.55,decane
CCCC,-0.31,hexadecane
CC(Cl)(Cl)Cl,-1.8,octanol
C=CCI,-2.21,hexadecane
FC(F)(Cl)Cl,3.58,water
Nc1ccccc1,-5.65,4methyl2pentanone
Cc1ccccc1,-3.17,2methylpyridine
CCCCCO,-6.03,pentanol
O=Cc1ccccc1,-3.64,hexane
C=CCCCC,-1.05,octanol
CCCO,-1.96,dichloroethane
CC(=O)c1ccccc1,-4.22,dodecane
CC(=O)O,-2.65,bromoform
CCCC(=O)CCC,-3.31,hexadecane
Nc1ccccc1,-4.21,xylene
CCO,-2.23,acetophenone
CNc1ccccc1,-4.75,benzene
Cc1ccccc1,-3.5,carbondisulfide
CCC(=O)O,-4.22,dibutylether
CCCN,-2.15,dichloroethane
FC(F)(Cl)Cl,0.08,cyclohexane
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.33,water
NC(=O)C(Cl)(Cl)Cl,3.1,heptane-water
Brc1ccccc1,-3.83,heptane
CCCCCCC,-2.76,heptane
c1ccc(-c2ccccc2)cc1,-3.54,octanol-water
Cc1ccc(O)cc1,-4.25,water
CC(=O)C(C)(C)C,-2.3,nonane
CCOC(C)=O,-2.68,bromobenzene
OO,-3.56,nitrobenzene
Oc1ccccc1,-3.78,pentane
Oc1ccccc1,-4.25,carbontet
Nc1ccc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O,-5.51,water
CCCCCCO,-5.17,octanol
Cc1c[nH]c(=O)[nH]c1=O,3.66,dibutylether-water
C1CCNC1,-3.59,water
CCCNCCC,-3.2,benzene
CCCCCC(C)=O,-4.26,xylene
CCCOC(C)=O,-2.66,octanol
CCCCOC(=O)c1ccc(O)cc1,-11.7,octanol
C=CN1CCCC1=O,1.39,octanol-water
COP(C)(=O)OC,-3.54,hexadecane
O=C1CCCCN1,2.52,octanol-water
CCCCCCCO,-3.73,pentane
CCC(C)=O,-1.35,octane
N#Cc1ccccc1,-3.62,hexadecane
OCCO,-4.09,chloroform
CCNCC,-2.86,octanol
C=CC,3.16,water
NC(=S)c1c(Cl)cccc1Cl,-8.92,water
CCCCCCCCC,-4.02,nonane
Clc1ccccc1Cl,-5.0,odichlorobenzene
c1c[nH]cn1,-7.92,water
C1CC1,0.29,octanol
CC(=O)O,-4.76,pentanol
CSc1ccccc1,-3.65,decalin
CCC(C)=O,-1.89,dibutylether
CCCCN,-2.24,perfluorobenzene
C1CCCC1,-1.49,hexadecane
C[N+](=O)[O-],-2.45,ethanol
Brc1ccncc1,-0.21,octanol-water
CCC(=O)O,-5.09,isobutanol
CCOC(C)=O,-1.59,octane
CCCOC(C)=O,-2.89,isopropylbenzene
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,-7.01,water
CCBr,-1.01,octanol
CN(C)C=O,-4.25,octanol
c1ccc2ncccc2c1,-6.54,octanol
Cc1ccccc1,-3.02,diisopropylether
Clc1ccccc1Cl,-4.12,octanol
N#Cc1ccc(O)cc1,-44.61,acetonitrile
C[N+](=O)[O-],-3.17,ethylacetate
Oc1ccccc1,-3.41,isooctane
CCCCCCCC,-1.88,benzylalcohol
CCCOC(C)=O,-2.73,secbutylbenzene
C1COCCO1,-3.57,nitromethane
C1CCOCC1,-2.19,hexadecane
Cc1ccccc1C,-3.48,hexadecane
Cc1ccccc1C,-3.63,heptane
COc1ccccc1,-3.46,hexadecane
CCCCCCCC,-2.83,ethylacetate
CCN,-1.12,xylene
C[N+](=O)[O-],-1.78,dibutylether
Oc1ccccc1,-6.69,decanol
c1ccccc1,-1.91,decane
CCCCC=O,-1.14,water
CCCCCCCO,-3.73,decane
Oc1ccccc1,-6.81,ethylacetate
CCCCCCCO,-4.79,bromobenzene
COC(C)=O,-1.74,tetrachloroethene
CCCCN,-3.46,carbontet
CCCCN,-3.51,heptanol
C1COCCO1,-3.76,aniline
CCCC(C)=O,-1.87,hexadecane
CCCOC(C)=O,-3.17,perfluorobenzene
CCCC(C)=O,-2.94,trimethylbenzene
CCCOC(C)=O,-2.21,hexane
O=C1CCCO1,-3.56,nitromethane
CCC(=O)[O-],-0.76,water
c1ccc2ncccc2c1,-8.34,chloroform
CC(N)=O,-4.27,diethylether
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-5.45,octanol-water
CCc1ccccc1,-2.65,hexanol
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-10.95,octanol
CNC(N)=O,5.86,diethylether-water
Cc1ccccc1C,-3.69,diethylether
C[N+](=O)[O-],-3.39,tetrahydrothiophenedioxide
CC(C)CC(C)(C)C,4.74,water
CCO,-0.45,odichlorobenzene
CC(C)=O,-1.7,toluene
CCc1cnccn1,-5.83,chloroform
CCCCCCO,-4.78,chloroform
C1COCCO1,-2.94,phenylether
CCc1ccccc1,-3.36,decane
CCC(C)=O,-2.21,chlorohexane
O=Cc1cccc(O)c1,-9.47,diethylether
CN1CCN(C)CC1,-5.69,water
CCCCO,-1.88,decane
Cc1ccccc1N,-5.27,carbontet
CCC(C)=O,-3.54,chloroform
C1COCCO1,-2.08,decane
Cc1ccccc1C,0.99,water
CC(C)OC(C)C,-2.08,diisopropylether
CCO,-2.35,ethylacetate
CCCCCCl,1.96,water
C1COCCO1,-3.14,ethylacetate
O,-3.82,secbutanol
NC(N)=O,-9.04,octanol
C1CCNCC1,-3.22,water
CC(C)Br,1.41,water
CCCCCCO,-5.03,ethylacetate
CCC(=O)O,-3.49,nitrobenzene
c1ccncc1,-3.23,xylene
O=c1ssc2ccccc12,-1.83,octanol-water
CCCCOC(=O)c1ccc(O)cc1,-6.83,water
C1CNC1,-3.67,water
CCCCCC(C)=O,-4.04,butylbenzene
C#CCCCC,2.18,water
CCCCCCCO,-4.13,cyclohexane
FC(F)(F)C(F)(F)F,5.83,water
CCCCCC(=O)[O-],-3.89,benzene
c1ccncc1,-3.24,toluene
Nc1ccncc1,1.48,octanol-water
Cc1ccccc1,-3.23,carbontet
CCc1ccccc1,-3.1,hexane
ClC=C(Cl)Cl,-2.4,cyclohexane
CCCCCCCC,-3.65,bromoethane
Clc1ccccc1,-2.94,decanol
c1ccsc1,0.47,water
Cc1ccccc1,-3.17,xylene
CC[N+](=O)[O-],-1.4,hexadecane
C1COCCO1,-3.14,dimethylformamide
CS(=O)c1ccccc1,1.14,octanol-water
CCCCCC,-1.73,benzene
O=Cc1ccc(O)cc1,-10.47,octanol
c1ccc2ccccc2c1,-6.0,chloroform
CO,0.16,odichlorobenzene
CCCC(=O)CCC,-1.04,water
CCC(=O)OC,-2.3,butylbenzene
CCCCBr,-2.35,hexadecane
Cc1ccc(O)cc1,-5.63,dibromoethane
Cc1ccncc1,-3.05,water
CC(=O)C(C)(C)C,-3.36,chlorobenzene
Cc1ccc(C)cc1,-3.3,octanol
CCCCC(C)=O,-2.83,isooctane
Cc1cccc(O)c1,-3.3,octane
CCNCC,-1.72,cyclohexane
Cc1ccccc1O,-5.84,dichloroethane
CCBr,-1.78,bromoethane
C=CCO,-0.84,hexadecane
CCC(C)=O,-2.2,diethylether
O=C1CCO1,2.16,benzene-water
CCCCN,-1.66,decane
Cc1cnccn1,-3.68,water
CCNCC,-1.38,hexadecane
Cc1ccccc1[N+](=O)[O-],-4.63,hexadecane
CCc1cnccn1,-3.62,water
CCCCCC(=O)[O-],-4.82,chloroform
O=c1[nH]cc(I)c(=O)[nH]1,-16.83,water
Cc1ccc(O)cc1,-3.97,hexane
O=c1[nH]cc(Br)c(=O)[nH]1,-16.28,water
CC(=O)O,-2.89,nitrobenzene
Brc1ccc(Br)cc1,-5.58,octanol
Ic1ccccc1,-4.07,decalin
CCCCl,-1.17,octanol
C,3.89,water
Cc1cccc(C)c1,-3.82,carbontet
CC(=O)O,-2.13,benzene
Oc1ccccc1,-4.21,tetrachloroethene
CCCC(C)=O,-3.25,benzene
CCCCN,-3.46,nonanol
Cc1ccccc1,-2.89,heptane
CNC,-2.54,isobutanol
C=CCBr,-1.53,hexadecane
Fc1ccccc1,-1.98,octanol
CCCCCCCC,-0.95,dimethylsulfoxide
CCCS,0.84,water
CCC[N+](=O)[O-],-2.05,isooctane
CCCCO,-1.88,nonane
ClC=CCl,-1.71,undecane
Oc1ccccc1,-6.87,hexanol
COc1cccc(C(=O)O)c1,-7.04,water
CC(=O)O,-4.41,aniline
CCc1ccncc1,-0.56,hexadecane
NC(=O)C(F)(F)F,1.73,octanol-water
NC(=O)Nc1ccccc1,0.76,octanol-water
CC(=O)Nc1ccccc1O,-10.7,octanol
CSSC,0.06,water
O=[N+]([O-])c1cccc(O)c1,-44.81,acetonitrile
C[N+](=O)[O-],-2.42,toluene
FC(F)(F)C(Cl)Br,1.76,water
CCCCCC(C)=O,-4.21,ethylbenzene
CCCCCCO,-4.03,bromobenzene
c1ccccc1,-1.91,hexadecane
Cc1cccc(NC(N)=O)c1,0.14,octanol-water
C=O,0.9,hexadecane
ClC(Cl)Cl,-1.28,hexane
CCC[N+](=O)[O-],-2.06,octane
CCCC(C)=O,-2.85,butylbenzene
CCOC(C)=O,-2.27,fluoroctane
C#C,1.69,hexadecane
CCCCCO,-2.83,xylene
CCCCCCCC,-2.84,2methylpyridine
Oc1ccc(Br)cc1,-8.47,nonanol
CCCCO,-2.42,chlorobenzene
CCCCCC(=O)[O-],-2.97,hexane
CCNCC,-1.94,diethylether
CC(=O)c1ccccc1,-4.16,hexane
O=c1cc[nH]c(=O)[nH]1,-12.39,chloroform
c1ccc2ccccc2c1,-5.13,heptane
Cc1cnccn1,-3.23,dibutylether
Cc1cccc(N)c1,-3.78,water
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,-10.86,water
CC(C)(C)O,-1.51,carbontet
O=C1CCCC1,-2.5,hexadecane
CC(=O)c1ccccc1,-4.85,octanol
CC#N,-2.0,water
Cc1cccc(N)c1,-5.72,benzene
CCCCCO,-3.89,butylacetate
CCCN,-1.14,heptane
OCC(F)(F)F,-2.92,octanol
CO,-0.29,iodobenzene
FC(F)(F)F,5.05,water
O=[N+]([O-])c1ccccc1,-4.47,decalin
CCOC(C)=O,-2.19,carbondisulfide
CC(=O)O,-0.94,hexane
CCN,-2.31,hexanol
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.54,octanol-water
C1CCOC1,-1.58,water
CCCCCO,-4.24,ethylacetate
COc1ccccc1,-4.35,chloroform
ClC=CCl,-1.44,hexadecane
CCCOC(C)=O,-2.95,chlorohexane
CN,-1.28,chloroform
CC(=O)c1ccccc1,-5.7,acetophenone
O=[N+]([O-])c1ccccc1,-4.33,hexadecane
Oc1ccccc1,-5.25,chloroform
OC1CCCC1,-4.61,diethylether
C=CCCCC,3.57,water
CCCNCCC,-1.77,water
C1COCCO1,-4.32,chloroform
NC(=O)Nc1ccc(F)cc1,0.47,octanol-water
CCCCCO,-2.84,carbontet
Cc1ccccc1,-2.36,pentanol
CC(C)=O,-0.65,tetralin
CCCCO,-2.19,bromobenzene
CCO,-3.19,pyridine
CCCCN,-2.3,iodobenzene
CCCCC=O,-2.0,hexadecane
CCSSCC,-3.85,hexadecane
CCCCCCCO,-3.67,octane
C1CNCCN1,-4.69,isobutanol
CCOC(=O)c1ccc(O)cc1,-10.68,octanol
CCCN,-1.55,odichlorobenzene
c1ccncc1,-3.58,pyridine
Cc1ccccc1,-3.17,butanone
COc1ccc(Cl)cc1,-1.9,octanol-water
CCOP(=O)(OCC)OCC,-5.91,water
CCOC(C)=O,-1.36,hexadecane
CBr,1.07,water
Cc1ssc(=O)c1C,-0.47,octanol-water
Cc1cccc(C)c1,-3.23,isooctane
COP(=O)(OC)OC,-6.81,water
CCCCCCO,-3.42,cyclohexane
O,-2.24,butylacetate
CNC=O,-6.38,methylformamide
CCCC(C)=O,-2.92,carbontet
COC(C)(C)C,-1.6,octanol
CN,-0.77,benzene
NC(=O)Nc1ccccc1,2.04,diethylether-water
OO,-1.25,toluene
CCCO,-1.85,bromobenzene
Cc1ccc(N)cc1,-5.92,butylacetate
CCC[N+](=O)[O-],-2.17,cyclohexane
CCO,-3.13,butanol
CCC#N,-1.96,water
Cc1cccc(O)c1,-4.77,benzene
CCC(=O)O,-2.68,toluene
CCCCCO,-3.55,dibromoethane
CC(=O)C(C)(C)C,-2.9,tbutylbenzene
CCCC,3.97,water
Oc1ccccc1,-5.59,dichloroethane
CCCCCCCC,-3.39,octane
CCN,-2.38,pentanol
C[N+](=O)[O-],-2.04,butanol
Cc1ccccc1,-3.24,bromobenzene
CCCCC,-1.1,benzene
COC(C)=O,-2.02,secbutylbenzene
C[N+](=O)[O-],-2.73,fluorobenzene
CCCC(C)=O,-2.3,cyclohexane
O=Cc1ccccc1,-4.22,carbontet
Clc1ccccc1,0.77,water
CN(C)C,-0.97,4methyl2pentanone
CCCCCO,-1.72,cyclohexane
CCCCN,-2.54,ethylbenzene
CCCCN,-3.61,hexanol
c1ccc2cc3ccccc3cc2c1,-2.34,water
C1CCOCC1,-2.52,cyclohexane
CCCCCCCO,-4.75,dibromoethane
CC1CCC(=O)O1,0.6,chloroform-water
CCCO,-1.58,odichlorobenzene
O=Cc1ccccc1,-5.2,chloroform
CCCCCCCCO,-6.24,octanol
CCCOC(C)=O,-3.14,carbontet
CCCCC,4.22,water
CCCBr,1.33,water
C=C,3.16,water
Oc1ccccc1,-3.61,decane
CCCC(C)C,4.41,water
C1CCCC1,3.09,water
CCCCCO,-3.21,benzene
C1COCCO1,-3.12,dimethylacetamide
OCC(F)(F)F,0.22,hexadecane
CC(N)=O,-0.96,decane
CCO,-2.98,dimethylpyridine
CC(C)OP(C)(=O)F,1.49,chlorobenzene-water
Cc1ccc(N)cc1,-5.7,bromobenzene
c1ccsc1,-2.12,hexadecane
CCCCCCO,-3.25,hexane
CC(C)(C)C,-0.59,hexadecane
CCCCCCCCCCO,-7.99,octanol
C[N+](=O)[O-],-3.49,nitromethane
Cc1ccccc1,-3.66,bromoethane
CCCCCCCC,-1.59,aniline
CCO,-0.53,cyclohexane
Oc1ccccc1,-5.61,methylenechloride
COP(=O)(OC)OC,-3.7,heptane
CCCCN,-1.83,decalin
CCC(C)=O,-2.05,tbutylbenzene
O=[N+]([O-])c1ccccc1,-4.96,diethylether
CCCCl,-0.97,hexadecane
CCCCCCF,-2.14,hexadecane
CCCCc1ccccc1,-4.97,butylbenzene
CCN,-2.61,water
Cc1ccccc1,-3.59,chloroform
CCCOC(C)=O,-2.32,pentane
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-8.26,octanol
CC(C)O,-0.58,hexadecane
CC(C)C,4.21,water
Nc1ccc([N+](=O)[O-])cc1,-45.51,dimethylsulfoxide
CO,0.6,octane
CN(C)C,-0.75,ethylbenzene
NC=O,-5.91,octanol
CCCCCC(=O)[O-],-2.94,heptane
CCCOC(C)=O,-3.32,benzene
C#CC,1.58,water
C=CCO,-2.98,diethylether
CCO,-2.52,diethylether
CCCC(C)=O,-2.18,heptane
CCCCCC(C)=O,-3.36,octane
Cn1ccc(=O)[nH]c1=O,3.25,octanol-water
BrCBr,-2.05,hexadecane
CCC(C)=O,-2.34,xylene
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-12.66,octanol
COC(C)=O,-1.98,bromobenzene
Cc1ccccc1,-3.01,acetophenone
FC(F)(F)Br,3.68,water
Cc1ccccc1,-3.38,fluorobenzene
CCCCO,-1.66,hexadecane
CC(C)OP(C)(=O)F,1.34,nitrobenzene-water
CCCO,-3.01,ethylacetate
CCCC(C)=O,-2.98,xylene
ClC(Cl)Cl,-1.17,isooctane
ClC(Cl)Cl,0.82,water
CCCCCCC,-1.85,octanol
CCCN,-1.8,xylene
ICI,-3.74,octanol
O,-0.74,methylenechloride
COCOC,-1.04,water
CN(C)C,-0.85,diisopropylether
Cc1ccccc1,-2.38,hexanol
Oc1ccc(Br)cc1,-5.24,water
CCN,-0.84,iodobenzene
CCO,-2.09,nitroethane
CCCOC(C)=O,-2.76,fluoroctane
NC(=O)C(F)(F)F,7.25,cyclohexane-water
CCNCC,-2.23,carbontet
ClCCl,-1.91,methylenechloride
CCCOC(C)=O,-2.59,bromooctane
OCCO,-4.31,diethylether
CCCCCC(=O)[O-],-2.77,decane
CCCCCCCC,-2.61,isopropanol
COC(C)=O,-0.93,pentadecane
CCCCC(=O)CCCC,-4.57,hexadecane
Cc1ccc(O)cc1,-4.43,carbontet
O=Cc1ccccc1,-2.13,water
CCC(=O)O,-4.86,diethylether
Cc1cccc(C)n1,-3.62,cyclohexane
CCCCCC(=O)[O-],-2.6,pentadecane
CC(Cl)Cl,-2.8,dichloroethane
CCOC(C)=O,-2.17,octanol
