SMILES,TARGET,Solvent
FC(Cl)(Cl)Cl,-0.73,chloroform
C1CCOC1,-1.71,hexadecane
CCCCBr,1.48,water
C1CCNCC1,-2.93,diethylether
C1COCCN1,-4.1,octanol
Sc1ccccc1,-3.72,hexadecane
NC(=O)c1ccccc1,-9.01,dichloroethane
CC(C)[N+](=O)[O-],-1.58,hexadecane
C[N+](=O)[O-],-3.22,methylformamide
CCO,-2.05,chloroform
CC#N,-0.17,heptane
CCCC[N+](=O)[O-],-1.19,water
Cc1ccccc1O,-4.27,octane
C[N+](=O)[O-],-3.35,butanone
CCCC(C)=O,-2.08,nonane
Cc1ccccc1,-2.53,dimethylsulfoxide
Nc1ccccc1,-3.26,pentane
CCC(C)=O,-2.5,acetophenone
Oc1ccc(Br)cc1,-6.81,toluene
CCO,-1.93,methylenechloride
CCC(C)=O,-2.39,ethoxybenzene
NC(=O)Nc1cccc(Br)c1,-0.95,octanol-water
CCC(=O)O,-1.09,hexane
CNc1ccccc1,-4.3,hexadecane
CCN,-1.4,tributylphosphate
COc1ccc(C(=O)O)cc1,-9.93,octanol
C1=CCCC1,2.45,water
C1COCCO1,-3.25,benzonitrile
CCCCN,-2.17,isopropylbenzene
C=O,0.85,diisopropylether
Cc1ccccc1,-2.45,methylformamide
CCO,-2.95,isopropanol
CNC,-0.79,toluene
CC(C)O,-2.55,diethylether
C[N+](=O)[O-],-3.73,acetonitrile
N#Cc1ccccc1,-3.65,cyclohexane
Cc1ccccc1,-2.6,methoxyethanol
N#Cc1cc(Br)c(O)c(Br)c1,-7.78,hexane
ClC(Cl)=C(Cl)Cl,1.94,water
CCCCCCO,-4.24,benzene
Cc1ccc(O)cc1,-5.23,bromobenzene
CCCCCCCC,4.78,water
N#Cc1ccccc1,-4.39,carbontet
Oc1ccccc1,-5.23,benzene
CCCCCCO,-3.79,ethylbenzene
CCC(C)=O,-2.68,benzylalcohol
CCCCCCCCO,-6.52,ethylacetate
C=CCC,-0.14,hexadecane
CCO,-1.01,isopropylbenzene
CCCCN,-2.33,bromobenzene
CCCOC(C)=O,-2.2,heptane
C[N+](=O)[O-],-2.84,mcresol
CC(C)=O,-1.25,carbondisulfide
N#Cc1ccccc1,-5.39,benzonitrile
CNC,-0.86,chlorobenzene
COc1ccccc1,-0.56,water
CC(C)OC(C)C,1.36,water
ClC(Cl)=C(Cl)Cl,-3.5,tetrachloroethene
C1COCCO1,-2.48,dibutylether
Cc1ccc(O)cc1,-5.82,methylenechloride
CCO,-1.35,bromoform
C=CCCl,1.32,water
O,-2.54,octanol
Cc1ccccc1,-3.09,triethylamine
CC(=O)O,-4.57,ethylacetate
CC(C)OP(C)(=O)F,2.0,carbontet-water
CCc1ccccc1,-3.26,hexadecane
Cc1cccc(C)n1,-5.85,chloroform
Cc1ccccc1,-3.21,pyridine
Cc1ccc(O)cc1,-5.7,chloroform
CCCN,-2.91,heptanol
CCCO,-2.63,butylacetate
NC(N)=O,-11.91,water
CCO,-3.12,propanol
CCCCCCCC,-2.86,ethoxybenzene
CCC(C)=O,-2.98,aniline
Cc1ccc(C)cc1,-3.12,hexane
CCBr,-1.0,hexadecane
Cc1ccccc1,-2.34,tetrahydrothiophenedioxide
Cc1ccc(N)cc1,-5.28,xylene
CC(C)=O,-0.71,hexane
CCCCO,-1.77,heptane
CCCCCO,-3.28,toluene
COc1ccccc1,-3.58,octanol
C[N+](=O)[O-],-3.73,dimethylacetamide
CCCCCC(=O)[O-],-3.47,isopropylbenzene
CCC=O,-1.55,water
Cc1ccccc1N,-6.34,chloroform
OC(C(F)(F)F)C(F)(F)F,-1.88,water
CCCC(C)=O,-1.64,water
Cc1ccccn1,-3.97,benzene
CNC,-2.4,water
COC(C)=O,-1.85,ethylbenzene
Cc1ccc(O)cc1,-3.79,decalin
C1COCCO1,-3.13,butanone
COc1ccccc1Br,-2.01,octanol-water
CCC[N+](=O)[O-],-2.55,octanol
CCCCCC(=O)OC,-4.37,xylene
CCCCO,-1.67,isooctane
COC(C)(C)C,-0.32,water
Sc1ccccc1,-5.72,chloroform
CCOP(=O)(OCC)OCC,-5.62,carbontet
CCCC(C)=O,-2.25,isooctane
Oc1ccccc1,-6.86,diethylether
CCCCCCCC,-3.27,chlorobenzene
CC(C)=O,-1.52,ethylbenzene
CCCCCCCO,-5.64,chloroform
Cc1ccccc1N,-5.47,octanol
CCC(=O)CC,-1.94,hexadecane
CCCCO,-1.58,dodecane
CC(=O)O,-0.5,hexadecane
CCCC[N+](=O)[O-],-3.22,octanol
