SMILES,TARGET,Solvent
CC(=O)Nc1ccc(C)cc1,-0.25,octanol-water
Cc1c[nH]c(=O)[nH]c1=O,2.9,ethylacetate-water
CCN,-0.09,nonane
CCCC(C)Cl,1.96,water
CCc1ccccc1,-2.72,nonanol
Oc1ccc(Br)cc1,-5.97,carbontet
C1COCCO1,-2.78,diethylether
Cc1ccccc1,-3.14,dimethylpyridine
CCO,-3.51,dimethylacetamide
Cc1ccccc1,-2.63,nitromethane
Clc1ccc(Cl)cc1,-3.92,heptane
c1ccc2c(c1)CCCC2,-5.66,tetralin
CCCCCCCO,-2.35,water
O,-4.42,water
Cc1ccccc1N,-5.48,benzene
C1COCCO1,-3.01,dimethylsulfoxide
CC(C)CO,-3.9,isobutanol
N#Cc1c(Cl)cccc1Cl,-3.33,water
C1COCCO1,-3.16,water
CCN(CC)CC,-2.55,triethylamine
CCC[N+](=O)[O-],-2.06,hexadecane
OO,-5.14,diethylether
BrC(Br)Br,-2.94,pentane
C=O,-1.34,octanol
ClC(Cl)=C(Cl)Cl,-2.35,octanol
CC(C)O,-2.39,chloroform
CCN,-2.2,octanol
CCCCCCCO,-4.6,carbontet
CCNC(N)=O,2.9,octanol-water
O=c1[nH]cc(F)c(=O)[nH]1,-13.82,octanol
Cc1cccc(C)n1,-3.38,hexadecane
COC(=O)c1ccccc1,-4.82,isooctane
CCO,-3.12,water
CCC(=O)O,-3.48,chloroform
CCCCO,-3.03,dichloroethane
CC(=O)C(C)(C)C,-2.53,cyclohexane
CCCCCCO,-3.96,xylene
C[N+](=O)[O-],-3.16,methylenechloride
Cc1cccc(O)c1,-6.53,hexanol
CCCCCCCC,-2.56,butanol
CCCCO,-1.88,ethylbenzene
C#CCC,-0.18,hexadecane
Cc1ccccn1,-5.09,chloroform
C[N+](=O)[O-],-2.61,benzene
CCCCCC(=O)[O-],-3.59,ethylbenzene
C#C,1.88,water
Cc1ccccc1O,-7.01,butylacetate
CNC(N)=O,3.79,octanol-water
CC#N,0.02,cyclohexane
CCC(C)=O,-2.72,pyridine
FC(F)(Cl)C(F)(Cl)Cl,-1.0,hexadecane
O=Cc1ccccc1,-4.24,octanol
O=C1CCCN1,-6.96,octanol
FC(F)(Cl)C(F)(Cl)Cl,-0.65,octanol
Oc1ccccc1,-7.07,butylacetate
CCCI,1.3,water
CCCCCC(=O)[O-],-3.05,cyclohexane
CCCN,-2.5,water
Clc1ccccc1,-3.77,chlorobenzene
Cc1ccccn1,-4.25,octanol
Cc1ccc(N)cc1,-4.15,hexadecane
NC(=O)C(Cl)(Cl)Cl,0.48,octanol-water
ClC=CCl,0.72,water
CCCCC,-1.46,pentane
CN(C)C,-1.2,carbontet
Clc1ccccc1,-3.26,heptane
Nc1ccccc1,-5.5,dichloroethane
CC(C)C,-0.03,hexadecane
OO,-5.57,pentanol
Nc1ccccc1,-4.62,diethylether
CNc1ccccc1,-4.69,carbontet
CCCC=O,-1.29,water
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-8.32,water
CCOC(C)=O,-2.57,ethylacetate
CC(N)=O,-1.44,hexadecane
c1ccsc1,-3.94,chloroform
Cc1ccccc1,-2.79,acetonitrile
NC(=O)Nc1ccc(Br)cc1,-0.81,octanol-water
Nc1ccccc1,-4.99,benzene
CCCCCCCCCCCCCCCC,-8.63,hexadecane
O=C1CCO1,1.79,carbontet-water
CCC#N,-0.95,hexadecane
CCCCCC(C)=O,-3.51,pentane
CC(=O)Nc1ccccc1,3.69,heptane-water
CO,-0.55,chlorobenzene
OO,-5.71,ethylacetate
Cc1ccccc1,-3.16,cyclohexanone
CCCCO,-4.14,butanol
CC(C)(C)O,-1.81,benzene
C[N+](=O)[O-],-1.62,octanol
Oc1ccc(Br)cc1,-6.8,xylene
Clc1ccc(Cl)cc1,0.88,water
CC(=O)NC1CCSC1=O,2.37,octanol-water
CCCCC(C)=O,-1.4,water
CCCNCCC,-3.98,isobutanol
FC(F)(F)C(F)(F)C(F)(F)F,6.17,water
CCO,-2.47,octanol
Cc1cccc(N)c1,-5.34,carbontet
CCCCCCCC,-0.55,tetrahydrothiophenedioxide
Brc1ccccc1,-3.62,hexadecane
CC(=O)O,-5.07,benzylalcohol
CCN,-1.3,dichloroethane
CCO,-0.55,decane
CCCC,-0.31,hexadecane
CC(Cl)(Cl)Cl,-1.8,octanol
CCCCCO,-2.58,water
C=CCI,-2.21,hexadecane
FC(F)(Cl)Cl,3.58,water
Nc1ccccc1,-5.65,4methyl2pentanone
Cc1ccccc1,-3.17,2methylpyridine
CCCCCO,-6.03,pentanol
C,2.4,octanol
O=Cc1ccccc1,-3.64,hexane
CCCCCC(C)=O,-3.33,heptane
CCCO,-0.87,nonane
C=CCCCC,-1.05,octanol
CCCO,-1.96,dichloroethane
CC(=O)c1ccccc1,-4.22,dodecane
CC(=O)O,-2.65,bromoform
CCCC(=O)CCC,-3.31,hexadecane
Nc1ccccc1,-4.21,xylene
CCO,-2.23,acetophenone
CNc1ccccc1,-4.75,benzene
Cc1ccccc1,-3.5,carbondisulfide
CCC(=O)O,-4.22,dibutylether
CCCN,-2.15,dichloroethane
FC(F)(Cl)Cl,0.08,cyclohexane
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.33,water
NC(=O)C(Cl)(Cl)Cl,3.1,heptane-water
Brc1ccccc1,-3.83,heptane
CC(=O)c1ccccc1,-4.4,cyclohexane
CCCCCCC,-2.76,heptane
Oc1ccccc1,-4.87,iodobenzene
c1ccc(-c2ccccc2)cc1,-3.54,octanol-water
Cc1ccc(O)cc1,-4.25,water
CC(=O)C(C)(C)C,-2.3,nonane
CCOC(C)=O,-2.68,bromobenzene
OO,-3.56,nitrobenzene
Oc1ccccc1,-3.78,pentane
CCc1ccccc1,-2.57,butanol
Oc1ccccc1,-4.25,carbontet
Nc1ccc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O,-5.51,water
CCCCCCO,-5.17,octanol
Cc1c[nH]c(=O)[nH]c1=O,3.66,dibutylether-water
C1CCNC1,-3.59,water
CCCNCCC,-3.2,benzene
CCCCCC(C)=O,-4.26,xylene
CCCOC(C)=O,-2.66,octanol
CCCCOC(=O)c1ccc(O)cc1,-11.7,octanol
C=CN1CCCC1=O,1.39,octanol-water
COP(C)(=O)OC,-3.54,hexadecane
O=C1CCCCN1,2.52,octanol-water
c1ccc2ccccc2c1,-5.4,hexadecane
CCCCCCCO,-3.73,pentane
CCC(C)=O,-1.35,octane
N#Cc1ccccc1,-3.62,hexadecane
OCCO,-4.09,chloroform
CCNCC,-2.86,octanol
C=CC,3.16,water
NC(=S)c1c(Cl)cccc1Cl,-8.92,water
CCCCCCCCC,-4.02,nonane
Clc1ccccc1Cl,-5.0,odichlorobenzene
c1c[nH]cn1,-7.92,water
C1CC1,0.29,octanol
CC(=O)O,-4.76,pentanol
CSc1ccccc1,-3.65,decalin
CCC(C)=O,-1.89,dibutylether
CCCCN,-2.24,perfluorobenzene
C1CCCC1,-1.49,hexadecane
C[N+](=O)[O-],-2.45,ethanol
Brc1ccncc1,-0.21,octanol-water
CCC(=O)O,-5.09,isobutanol
CCOC(C)=O,-1.59,octane
CCCOC(C)=O,-2.89,isopropylbenzene
CSSC,-2.35,octanol
O=c1cc(Cl)[nH]c(=O)[nH]1,-13.94,water
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,-7.01,water
CCBr,-1.01,octanol
CN(C)C=O,-4.25,octanol
c1ccc2ncccc2c1,-6.54,octanol
Cc1ccccc1,-3.02,diisopropylether
Clc1ccccc1Cl,-4.12,octanol
CC(=O)O,-4.99,butanone
N#Cc1ccc(O)cc1,-44.61,acetonitrile
C[N+](=O)[O-],-3.17,ethylacetate
Oc1ccccc1,-3.41,isooctane
CCCCCCCC,-1.88,benzylalcohol
CCCOC(C)=O,-2.73,secbutylbenzene
C1COCCO1,-3.57,nitromethane
C1CCOCC1,-2.19,hexadecane
O=C1CCCO1,-2.81,toluene
Cc1ccccc1C,-3.48,hexadecane
Cc1ccccc1C,-3.63,heptane
COc1ccccc1,-3.46,hexadecane
CCCCCCCC,-2.83,ethylacetate
CCN,-1.12,xylene
C[N+](=O)[O-],-1.78,dibutylether
Oc1ccccc1,-6.69,decanol
c1ccccc1,-1.91,decane
CCCCC=O,-1.14,water
CCCCCCCO,-3.73,decane
Oc1ccccc1,-6.81,ethylacetate
CCCCCCCO,-4.79,bromobenzene
COC(C)=O,-1.74,tetrachloroethene
CCCCN,-3.46,carbontet
CCCCN,-3.51,heptanol
C1COCCO1,-3.76,aniline
CCCC(C)=O,-1.87,hexadecane
CCCOC(C)=O,-3.17,perfluorobenzene
CCCC(C)=O,-2.94,trimethylbenzene
CCCOC(C)=O,-2.21,hexane
O=C1CCCO1,-3.56,nitromethane
CCC(=O)[O-],-0.76,water
c1ccc2ncccc2c1,-8.34,chloroform
CC(N)=O,-4.27,diethylether
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-5.45,octanol-water
CCc1ccccc1,-2.65,hexanol
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-10.95,octanol
CNC(N)=O,5.86,diethylether-water
Cc1ccccc1C,-3.69,diethylether
C[N+](=O)[O-],-3.39,tetrahydrothiophenedioxide
NC(=O)c1ccccc1,-5.88,hexane
Cc1cccc(C)c1,-3.67,diethylether
CCCO,-1.68,xylene
CCCCCC(=O)OC,-3.64,octane
CC(C)CC(C)(C)C,4.74,water
CCO,-0.45,odichlorobenzene
CC(C)=O,-1.7,toluene
Cc1ccccc1,-2.76,decane
CCc1cnccn1,-5.83,chloroform
CCCCCCO,-4.78,chloroform
C1COCCO1,-2.94,phenylether
CCc1ccccc1,-3.36,decane
C1COCCO1,-2.6,isopropanol
CCC(C)=O,-2.21,chlorohexane
O=c1ccss1,0.76,octanol-water
O=Cc1cccc(O)c1,-9.47,diethylether
[HH],3.65,octanol
CN1CCN(C)CC1,-5.69,water
CCCCO,-1.88,decane
Cc1ccccc1N,-5.27,carbontet
CCC(C)=O,-3.54,chloroform
C1COCCO1,-2.08,decane
Cc1ccccc1C,0.99,water
CC(C)OC(C)C,-2.08,diisopropylether
CCO,-2.35,ethylacetate
O=Cc1cccc(O)c1,-7.62,water
CCCCCCl,1.96,water
C1COCCO1,-3.14,ethylacetate
O,-3.82,secbutanol
NC(N)=O,-9.04,octanol
C1CCNCC1,-3.22,water
CC(C)Br,1.41,water
CCCCCCO,-5.03,ethylacetate
CCC(=O)O,-3.49,nitrobenzene
c1ccncc1,-3.23,xylene
O=c1ssc2ccccc12,-1.83,octanol-water
CCCCOC(=O)c1ccc(O)cc1,-6.83,water
C1CNC1,-3.67,water
CCCCCC(C)=O,-4.04,butylbenzene
C#CCCCC,2.18,water
CC(=O)O,-4.44,4methyl2pentanone
CCCCCCCO,-4.13,cyclohexane
FC(F)(F)C(F)(F)F,5.83,water
CCCCCC(=O)[O-],-3.89,benzene
c1ccncc1,-3.24,toluene
Nc1ccncc1,1.48,octanol-water
Cc1ccccc1,-3.23,carbontet
CCc1ccccc1,-3.1,hexane
ClC=C(Cl)Cl,-2.4,cyclohexane
CCCCCCCC,-3.65,bromoethane
Clc1ccccc1,-2.94,decanol
c1ccsc1,0.47,water
Cc1ccccc1,-3.17,xylene
CC[N+](=O)[O-],-1.4,hexadecane
C1COCCO1,-3.14,dimethylformamide
CS(=O)c1ccccc1,1.14,octanol-water
CCCCCC,-1.73,benzene
O=Cc1ccc(O)cc1,-10.47,octanol
c1ccc2ccccc2c1,-6.0,chloroform
CO,0.16,odichlorobenzene
CCCC(=O)CCC,-1.04,water
CCC(=O)OC,-2.3,butylbenzene
CCCCBr,-2.35,hexadecane
Cc1ccc(O)cc1,-5.63,dibromoethane
