SMILES,TARGET,Solvent
C[N+](=O)[O-],-2.04,butanol
Cc1ccccc1,-3.24,bromobenzene
CCCCC,-1.1,benzene
COC(C)=O,-2.02,secbutylbenzene
C[N+](=O)[O-],-2.73,fluorobenzene
CCCC(C)=O,-2.3,cyclohexane
O=Cc1ccccc1,-4.22,carbontet
Clc1ccccc1,0.77,water
CN(C)C,-0.97,4methyl2pentanone
CCCCCO,-1.72,cyclohexane
CCCCN,-2.54,ethylbenzene
CCCCN,-3.61,hexanol
c1ccc2cc3ccccc3cc2c1,-2.34,water
C1CCOCC1,-2.52,cyclohexane
CCC(C)=O,-2.63,dimethylacetamide
CCCCCCCO,-4.75,dibromoethane
CC1CCC(=O)O1,0.6,chloroform-water
CCCO,-1.58,odichlorobenzene
O=Cc1ccccc1,-5.2,chloroform
CCCCCCCCO,-6.24,octanol
CCCOC(C)=O,-3.14,carbontet
CCCCC,4.22,water
CCCBr,1.33,water
C=C,3.16,water
Oc1ccccc1,-3.61,decane
CCCC(C)C,4.41,water
C1CCCC1,3.09,water
CCCCCO,-3.21,benzene
C1COCCO1,-3.12,dimethylacetamide
OCC(F)(F)F,0.22,hexadecane
CC(N)=O,-0.96,decane
CCO,-2.98,dimethylpyridine
CC(C)OP(C)(=O)F,1.49,chlorobenzene-water
Cc1ccc(N)cc1,-5.7,bromobenzene
c1ccsc1,-2.12,hexadecane
CCCCCCO,-3.25,hexane
CC(C)(C)C,-0.59,hexadecane
O=C1CCO1,1.86,diethylether-water
CCCCCCCCCCO,-7.99,octanol
C[N+](=O)[O-],-3.49,nitromethane
Cc1ccccc1,-3.66,bromoethane
CCCCCCCC,-1.59,aniline
CCO,-0.53,cyclohexane
Oc1ccccc1,-5.61,methylenechloride
COP(=O)(OC)OC,-3.7,heptane
CCCCN,-1.83,decalin
CCC(C)=O,-2.05,tbutylbenzene
O=[N+]([O-])c1ccccc1,-4.96,diethylether
CCCCl,-0.97,hexadecane
CCCCCCF,-2.14,hexadecane
CCCCc1ccccc1,-4.97,butylbenzene
CCN,-2.61,water
Cc1ccccc1,-3.59,chloroform
CCCOC(C)=O,-2.32,pentane
CCNC(N)=O,5.14,diethylether-water
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-8.26,octanol
CC(C)O,-0.58,hexadecane
CC(C)C,4.21,water
Nc1ccc([N+](=O)[O-])cc1,-45.51,dimethylsulfoxide
CO,0.6,octane
CCCN,-1.7,chlorobenzene
CN(C)C,-0.75,ethylbenzene
NC=O,-5.91,octanol
CCCCCC(=O)[O-],-2.94,heptane
CCCOC(C)=O,-3.32,benzene
C#CC,1.58,water
C=CCO,-2.98,diethylether
CCCCO,-2.76,dibromoethane
CCO,-2.52,diethylether
CCCC(C)=O,-2.18,heptane
Cc1ccccc1,-2.64,aceticacid
CCCCCC(C)=O,-3.36,octane
Cn1ccc(=O)[nH]c1=O,3.25,octanol-water
BrCBr,-2.05,hexadecane
CCC(C)=O,-2.34,xylene
FC(F)(F)C(Cl)Br,-1.08,hexadecane
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-12.66,octanol
COC(C)=O,-1.98,bromobenzene
Cc1ccccc1,-3.01,acetophenone
FC(F)(F)Br,3.68,water
FC(F)Cl,1.39,water
Cc1ccccc1,-3.38,fluorobenzene
CCCCO,-1.66,hexadecane
CC(C)OP(C)(=O)F,1.34,nitrobenzene-water
CCCO,-3.01,ethylacetate
CCCC(C)=O,-2.98,xylene
ClC(Cl)Cl,-1.17,isooctane
ClC(Cl)Cl,0.82,water
CCCCCCC,-1.85,octanol
CCCN,-1.8,xylene
CCCOC(C)=O,-2.47,cyclohexane
ICI,-3.74,octanol
O,-0.74,methylenechloride
COCOC,-1.04,water
CN(C)C,-0.85,diisopropylether
Cc1ccccc1,-2.38,hexanol
Oc1ccc(Br)cc1,-5.24,water
CCN,-0.84,iodobenzene
CCO,-2.09,nitroethane
CCCOC(C)=O,-2.76,fluoroctane
NC(=O)C(F)(F)F,7.25,cyclohexane-water
CCNCC,-2.23,carbontet
ClCCl,-1.91,methylenechloride
CCCOC(C)=O,-2.59,bromooctane
OCCO,-4.31,diethylether
CCCCCC(=O)[O-],-2.77,decane
CCCCCCCC,-2.61,isopropanol
COC(C)=O,-0.93,pentadecane
CCCCC(=O)CCCC,-4.57,hexadecane
Cc1ccc(O)cc1,-4.43,carbontet
O=Cc1ccccc1,-2.13,water
CCC(=O)O,-4.86,diethylether
Cc1cccc(C)n1,-3.62,cyclohexane
CCCCCC(=O)[O-],-2.6,pentadecane
CC(Cl)Cl,-2.8,dichloroethane
CCN,-0.15,octane
CCOC(C)=O,-2.17,octanol
C#CCCC,-0.9,octanol
CCO,-1.37,bromobenzene
OCCO,-4.38,butylacetate
N,-2.4,water
NC(=O)CCl,3.2,chloroform-water
CC(O)C(F)(F)F,-2.27,water
NC=O,-4.08,diethylether
Fc1ccccc1,-2.26,hexane
Cc1ccc(O)cc1,-5.34,chlorobenzene
CCCCCC(=O)[O-],-4.04,dichloroethane
CC(C)=O,-0.55,isooctane
CCC(C)=O,-2.71,fluorobenzene
c1ccncc1,-4.56,chloroform
C1CNCCN1,-3.91,octanol
Oc1ccccc1,-3.49,decalin
CCCCCCCCO,-4.41,hexadecane
Clc1ccccc1,-3.32,carbontet
CCCCN,-3.33,decanol
Oc1ccc(Br)cc1,-6.7,chloroform
CCNCC,-2.11,dichloroethane
CCSCC,-2.2,octanol
CCCCCCO,-4.93,diethylether
CCCN,-1.55,ethylbenzene
OO,-3.86,dibutylether
CN,-0.27,chlorobenzene
CCC(C)=O,-1.23,hexadecane
CCCCCBr,-2.79,octanol
Ic1ccccc1,-4.38,heptane
CCCI,-2.38,hexadecane
CCCCC(C)=O,-2.71,octane
Cc1ccc(N)cc1,-4.16,decane
C[N+](=O)[O-],-2.15,propanol
O=Cc1ccc(O)cc1,-6.27,carbontet
Nc1ccccc1,-4.8,toluene
CCCCCO,-2.2,heptane
Cc1cc(C)cc(C)c1,-4.51,mesitylene
CCNCC,-1.91,dibutylether
CC(N)=O,-7.82,water
FC(F)(Cl)C(F)(Cl)Cl,3.66,water
BrC(Br)Br,-3.27,hexadecane
CCC(C)=O,-2.2,tetrahydrothiophenedioxide
COCCOC,-2.66,octanol
Cc1ccccc1,-2.79,isooctane
CC(=O)Nc1ccc(Br)cc1,-0.99,octanol-water
CCC(=O)O,-4.31,aniline
CCCCO,-1.88,hexane
Cc1ccc(O)cc1,-3.7,isooctane
CCCCC(C)=O,-2.9,pentane
[HH],3.53,hexadecane
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-9.66,octanol
COC(C)=O,-2.34,perfluorobenzene
FC(F)(F)CCl,1.95,water
Cc1ccc(N)cc1,-5.5,toluene
Clc1ccccc1Cl,0.53,water
Clc1ccc(Cl)cc1,-4.13,hexadecane
CCC(C)=O,-2.43,ethanol
Cc1ccc(O)cc1,-7.32,hexanol
CCC(C)=O,-4.09,mcresol
c1ccccc1,-1.64,pentanol
CN(C)C,-0.74,xylene
CCCN,-2.84,chloroform
Oc1ccccc1,-6.72,nonanol
Cc1cccc(C)n1,-4.15,dimethylpyridine
Cc1ccccc1O,-3.79,isooctane
Oc1ccc(Br)cc1,-6.6,bromoform
Ic1ccccc1,-4.36,hexadecane
c1ccccc1,-2.07,hexane
CCC(C)=O,-2.33,iodobenzene
Cc1cccc(O)c1,-4.43,xylene
CCOC(C)=O,-1.54,decane
CN1CCCC1=O,-6.74,octanol
CCCCCC(=O)[O-],-3.69,bromobenzene
OCC(F)(F)F,-1.14,chloroform
c1ccncc1,-2.21,hexadecane
CCOC(C)=O,-2.52,toluene
Cc1ccc(N)cc1,-5.55,octanol
Cc1ccc(N)cc1,-3.66,water
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-36.11,dimethylsulfoxide
Oc1ccccc1,-5.04,toluene
CCC(C)=O,-2.13,isopropylbenzene
C[N+](=O)[O-],-2.01,diisopropylether
CCc1ccccc1,-3.08,cyclohexane
Cc1cccnc1,-5.46,chloroform
O=Cc1ccccc1,-3.82,cyclohexane
CC(=O)Nc1ccccc1,1.59,benzene-water
CCNCC,-2.18,water
CCNCC,-3.26,butanol
CCCCO,-2.42,toluene
Nc1ccccc1,-4.77,bromobenzene
CCN,-0.4,hexadecane
CC(=O)Nc1cccc(O)c1,-12.04,water
CCO,-0.26,heptane
Oc1ccccc1,-4.91,mesitylene
COc1ccccc1C(=O)O,-10.6,octanol
CCO,-3.12,2methylpyridine
C=CCC,3.27,water
CCCN,-2.7,decanol
C1COCCO1,-3.44,methylenechloride
c1ccncc1,-2.39,heptane
CC(=O)c1ccccc1,-5.94,dichloroethane
CCS,0.59,water
Cc1ccccc1,-3.05,dimethylacetamide
C[Si](C)(C)C,0.1,octanol
NC(=O)Nc1ccccc1,6.2,heptane-water
CCCCCCCO,-4.61,odichlorobenzene
CC(C)=O,-0.58,decane
CC(=O)N(C)C,-4.88,dimethylacetamide
Cc1ccccc1O,-6.87,hexanol
Oc1ccc2ccccc2c1,-49.91,dimethylsulfoxide
CC=O,-0.96,diethylether
CCCCCC(=O)OC,-4.3,isopropylbenzene
Ic1ccccc1,-4.29,octanol
FC(F)(F)F,3.39,octanol
CCCCCC(=O)[O-],-3.07,octanol
C[N+](=O)[O-],-2.3,phenylether
CCC(C)=O,-2.08,trimethylbenzene
C[N+](=O)[O-],-3.16,benzonitrile
O=C(O)c1ccc([N+](=O)[O-])cc1,-46.11,acetonitrile
Cc1cccc(O)c1,-5.02,dichloroethane
O=c1[nH]cc(Br)c(=O)[nH]1,-15.12,diethylether
CCC(C)=O,-2.39,methoxyethanol
CCCCCC(=O)OC,-3.75,hexane
CCC(C)=O,-2.2,carbontet
CC(=O)C(C)(C)C,-1.0,water
CC(C)CC(C)C,4.77,water
CCCOP(=O)(OCCC)OCCC,-7.45,benzene
CCC(=O)O,-2.17,heptane
COC(C)=O,-1.09,decane
Cc1ccc(C)[nH]1,-0.11,octanol-water
CN,-2.67,isobutanol
CCNCC,-3.34,chloroform
C=CC,0.6,hexadecane
Fc1ccccc1,-2.14,hexadecane
CC1CCC(=O)O1,2.37,octanol-water
CC(=O)c1ccccc1,-4.25,heptane
Oc1ccccc1,-6.66,pentanol
C1COCCO1,-2.72,propanol
CCCCCCO,-2.97,octane
CC(=O)C(C)(C)C,-2.54,pentane
CO,-1.15,butylacetate
Cc1ccccc1C,-3.18,octanol
Nc1ccccc1,-3.49,heptane
CN(C)N,-2.59,water
CO,0.57,hexadecane
COC(=O)c1ccccc1,-5.12,cyclohexane
Cc1ccncc1,-3.34,cyclohexane
CCOC(C)=O,-2.42,ethylbenzene
Clc1ccccc1,-3.11,octanol
CC(=O)Nc1ccc(F)cc1,0.01,octanol-water
O=c1[nH]cc(Br)c(=O)[nH]1,-16.04,ethylacetate
CC(C)O,-2.93,isopropanol
C=CCO,-2.45,chloroform
CCCN,-1.68,bromobenzene
CCC(C)=O,-3.24,bromoethane
CCCCCC(=O)[O-],-3.33,fluoroctane
Cc1ccccc1O,-3.98,water
CCNCC,-1.89,diisopropylether
Brc1ccc(Br)cc1,-0.41,water
Cc1cncc(C)c1,-2.95,water
ClC=CCl,-1.82,octanol
CCCCI,-3.06,hexadecane
c1ccc2c(c1)ccc1c3ccccc3ccc21,-12.21,hexadecane
CCCCCCCC,-3.1,fluorobenzene
C=C(C)C,-0.14,octanol
CCCCCCO,-4.19,dibromoethane
Oc1ccc(Br)cc1,-7.87,nitrobenzene
CCC(C)=O,-1.97,triethylamine
CCCC(C)=O,-2.46,octanol
COC(C)=O,-1.78,carbondisulfide
CCC(C)=O,-2.18,isopropanol
C=O,2.01,chloroform
CCC(=O)O,-5.06,ethylacetate
ICI,-0.6,water
CC(C)=O,-1.2,tetrachloroethene
Cc1ccccc1,-2.66,octanol
COC=O,-0.93,octanol
CC(=O)c1ccccc1,-2.69,water
C#CCCCC,-1.53,hexadecane
C[N+](=O)[O-],-3.22,pyridine
CCCCCCCC,-2.35,acetophenone
CCCCN,-3.63,secbutanol
Brc1ccccc1,-3.36,decalin
CC(C)=O,-2.53,chloroform
CCCCN,-2.36,tetrahydrothiophenedioxide
Cc1ccc(O)cc1,-4.11,decane
CCCCCC(=O)[O-],-2.91,octane
Cc1ccc(C(=O)N(C)C)cc1,-7.87,water
CCO,-2.68,tributylphosphate
CCCCC(C)=O,-3.13,octanol
O=[N+]([O-])c1ccccc1,-5.89,chloroform
CCCO,-3.4,propanol
CCN(CC)C(C)=O,1.43,octanol-water
Cc1ccccc1[N+](=O)[O-],-4.91,octanol
CCCCCC(C)=O,-4.1,isopropylbenzene
CCOc1ccccc1,-4.86,ethoxybenzene
CCCCCC,-1.37,hexadecyliodide
Cc1ccccc1Br,-4.47,hexadecane
