SMILES,TARGET,Solvent
CCOC(C)OCC,-1.39,water
CCO,-2.08,butylacetate
CCCCCC(=O)[O-],-3.68,toluene
CCC(C)=O,-2.63,2methylpyridine
CN(C)C(=O)Nc1ccccc1,-10.29,benzene
CCCC=O,-2.73,octanol
CC(C)=O,-1.26,octanol
c1ccc(Nc2ccccc2)cc1,-45.81,dimethylsulfoxide
S=C=S,-2.06,carbondisulfide
CCCCO,-2.28,xylene
Cc1ccc(O)cc1,-7.36,pentanol
C[N+](=O)[O-],-2.43,chlorobenzene
S=c1ccss1,-0.36,octanol-water
O,1.54,hexadecane
CC,3.72,water
C#CC,0.3,octanol
C1COCCO1,-2.53,diisopropylether
CCCC[SiH](C)C,-2.97,octanol-water
FC(Cl)(Cl)Cl,-0.74,cyclohexane
C1COCCO1,-2.13,isooctane
CO,-0.9,bromoform
NCCN,-7.83,water
c1ccsc1,-2.0,octanol
CCC(C)=O,-2.69,benzonitrile
Cc1ccccc1,-2.58,propanol
CCS,-1.24,isooctane
CCCCN,-2.44,toluene
C#CCCC,-0.85,hexadecane
COC(C)=O,-1.68,tbutylbenzene
C=CCl,1.3,water
CCCCC,-0.7,hexadecyliodide
CCOCC,-2.43,chloroform
CCOC(C)=O,-1.48,pentadecane
CCCCCC(C)=O,-4.12,trimethylbenzene
CN,-0.43,diethylether
CCCC(C)=O,-2.95,chlorohexane
CCCCCC(=O)OC,-4.24,tbutylbenzene
CCC(C)=O,-2.53,cyclohexanone
Nc1ccccc1,-2.95,octane
Clc1ccc(Cl)cc1,-4.43,chloroform
CCC(C)=O,-1.59,hexane
NC(=O)c1ccccc1,-9.01,water
CCCO,-2.94,water
C1CCCCC1,-1.77,hexadecyliodide
C=CC,0.75,octanol
CC(=O)Nc1ccc(O)cc1,-13.57,octanol
C[Si](C)(C)C,-1.03,hexadecane
CCCCCCCC,-1.88,dimethylformamide
CCO,-0.83,carbondisulfide
CCC[N+](=O)[O-],-1.45,water
CCCl,1.26,water
CCCCN,-3.66,pentanol
COC(=O)c1ccc(O)cc1,-10.29,octanol
Cc1ccccc1O,-5.25,iodobenzene
CCCCCO,-3.45,bromoform
ClC=C(Cl)Cl,-1.98,undecane
COc1ccccc1,-3.49,cyclohexane
CCOC(C)=O,-1.73,hexane
CC(C)O,-0.48,cyclohexane
COc1ccccc1Cl,-1.77,octanol-water
CC(=O)c1ccccc1,-5.21,carbontet
COc1cccc(C(=O)O)c1,-9.8,octanol
CCCCN,-2.24,odichlorobenzene
CCC(=O)O,-3.23,dichloroethane
CCN1CCCCCC1=O,1.01,octanol-water
Fc1ccccc1,-2.71,fluorobenzene
Sc1ccccc1,-5.22,methylenechloride
CC(=O)N(C)C,-6.49,chloroform
CCCOP(=O)(OCCC)OCCC,-9.22,chloroform
CSC,0.35,water
c1ccncc1,-2.99,diisopropylether
BrC(Br)Br,-4.32,bromoform
CCC(=O)O,-4.48,diisopropylether
CC(=O)Nc1ccccc1,0.69,chloroform-water
N#Cc1cc(Br)c(O)c(Br)c1,-4.94,cyclohexane
CS(=O)(=O)c1ccccc1,1.21,octanol-water
O=[N+]([O-])c1ccccc1,-2.23,water
CCOP(=O)(OCC)OCC,-6.69,benzene
Cc1cccc(O)c1,-4.02,hexadecane
CCO,-0.17,dodecane
CC,1.25,octanol
FC1(F)C(F)(F)C(F)(F)C1(F)F,5.32,water
CO,-0.69,benzene
CCCCCCCC,-2.34,ethanol
C1COCCO1,-3.19,chlorobenzene
c1ccccc1,-1.83,octanol
C1CC1,2.64,water
Cc1ccccc1C,-4.34,chloroform
O=C1NC(=O)c2ccccc21,-7.72,water
CCC(C)=O,-2.84,nitroethane
CO,-0.29,toluene
CCCCN,-1.66,nonane
c1ccncc1,-3.98,isobutanol
CN,-2.06,pentanol
Oc1cccc(C(F)(F)F)c1,-45.01,acetonitrile
CC(=O)Nc1cccc(C(F)(F)F)c1,-1.36,octanol-water
CCC(=O)O,-2.86,benzene
Cc1ccnc(C)c1,-3.63,hexadecane
CCCCCC(=O)[O-],-3.48,chlorohexane
CC(=O)O,-3.41,aceticacid
Nc1ccccc1,-3.6,water
ClCCOCCCl,-2.34,water
CN(C)C,-2.01,chloroform
Cc1ccccc1,-3.61,tetrahydrofuran
CCCCC(C)=O,-2.56,hexadecane
C1COCCO1,-3.05,iodobenzene
c1ccc2cnccc2c1,-0.95,octanol-water
C1COCCO1,-3.08,carbontet
Cc1ccccc1[N+](=O)[O-],-6.15,onitrotoluene
CCCCCCCCCCO,-7.69,decanol
CCCCCCCO,-3.71,heptane
C1CCNCC1,-4.38,octanol
CC(C)(C)O,-2.62,water
CCCCCCCO,-5.62,diethylether
CCCOC(C)=O,-2.13,decane
CCC(C)=O,-2.45,dimethylpyridine
Clc1ccc(Cl)cc1,-4.39,carbontet
CCCCN,-2.33,isopropyltoluene
CC(Cl)(Cl)Cl,-1.84,hexadecane
CCCCCC(C)=O,-4.47,benzene
CC(=O)Nc1ccccc1,3.81,cyclohexane-water
NC(=O)CCl,3.29,diethylether-water
CCCN,-2.09,tributylphosphate
CCC(C)=O,-2.34,dimethylsulfoxide
C=CCCCC,-1.62,hexadecane
Cc1cccc(O)c1,-5.4,nitrobenzene
CCOC(C)=O,-1.8,pentane
CCCOC(C)=O,-2.91,tetrachloroethene
Cc1ccccc1O,-6.68,pentanol
Oc1ccc(Br)cc1,-8.68,butylacetate
CNC,-0.74,diethylether
Cc1cccc(C)c1C,-4.58,trimethylbenzene
CCCCCCCO,-4.81,ethylbenzene
O=C([O-])c1ccccc1,-1.93,water
Cc1ccc(O)cc1,-5.86,dichloroethane
CCC(=O)CC,-2.41,cyclohexane
Clc1ccccc1,-1.41,ethanol
CCCO,-3.13,octanol
CCCO,-0.88,hexadecane
CCCCNC(N)=O,1.33,octanol-water
CCC(=O)CC,-1.52,water
CCBr,1.19,water
CCCOP(=O)(OCCC)OCCC,-4.21,water
CCOC(C)=O,-2.08,bromooctane
CCCO,-2.52,chloroform
Oc1ccc(Br)cc1,-8.6,heptanol
CCCCC(C)=O,-2.88,cyclohexane
CO,-1.48,ethylacetate
CC(=O)CO[N+](=O)[O-],-4.11,water
CCOC(C)=O,-2.33,tetrachloroethene
CCCCCC(C)=O,-3.76,octanol
CCCCCCCC,-3.5,tetrahydrofuran
c1ccncc1,-3.64,dichloroethane
CCCCC(C)=O,-2.72,decane
C=CCC,-0.59,carbontet
COC(=O)c1ccccc1,-4.87,decalin
CCCO,-1.11,isooctane
CCCO,-0.87,octane
COC(=O)c1ccccc1,-4.42,hexadecane
Cc1ccccc1,-2.52,hexadecyliodide
Clc1ccccc1,-3.1,hexadecane
Cc1cccnc1,-2.88,water
CCCCC(C)=O,-3.5,isopropylbenzene
Cc1cccc(O)c1,-6.51,mcresol
OO,-2.88,benzene
CCCOP(=O)(OCCC)OCCC,-6.71,carbontet
Cc1ccccc1,-2.98,dibutylether
COc1cccc(Cl)c1,-2.18,octanol-water
CCCl,-0.69,octanol
Clc1ccccc1Cl,-4.27,hexadecane
CC(C)O,-2.87,water
Cc1ccc(O)cc1,-4.0,cyclohexane
Cc1ssc(=S)c1C,-1.45,octanol-water
CCCNCCC,-3.07,diethylether
Cc1ccccc1,-2.57,benzylalcohol
CCCSCCC,0.62,water
CCCC=O,-2.93,isobutanol
Oc1ccccc1,-4.87,butylbenzene
O=c1cc[nH]c(=O)[nH]1,-14.16,butanol
CC(C)O,-1.26,carbontet
Oc1ccc(Br)cc1,-7.2,methylenechloride
Oc1ccccc1,-3.25,hexadecane
CI,-1.62,diethylether
CCN,-0.03,decane
CNN,-1.99,octanol
CCCCCCCO,-5.67,ethylacetate
CNC,-0.29,hexadecane
CC(=O)C(C)(C)C,-3.02,xylene
CCCOC(C)=O,-2.04,hexadecane
c1ccncc1,-2.92,diethylether
CCN,-0.2,hexane
CC(=O)c1ccccc1,-4.34,decalin
N#Cc1ccccc1,-4.2,octanol
Oc1ccccc1,-3.58,octane
CCC(=O)O,-2.83,xylene
CCCOC(=O)c1ccc(O)cc1,-7.48,water
COc1ccccc1C(=O)O,-8.43,water
OO,-4.87,butylacetate
CC(=O)c1ccncc1,1.24,octanol-water
Nc1ccccc1,-5.26,nitrobenzene
Cc1cccc(N)c1,-4.26,octane
CCl,1.33,water
CCN(CC)C(C)=O,3.82,cyclohexane-water
Cc1cccc(O)c1,-6.9,4methyl2pentanone
CCCCCC(=O)OC,-4.68,dichloroethane
O=[N+]([O-])c1ccc(O)cc1,-43.51,dimethylsulfoxide
Cc1ccc(C)nc1,-2.83,water
CCCCCCCO,-5.95,heptanol
CCCCCCO,-2.47,water
Cc1ccccc1,-2.99,dimethylformamide
CC(=O)C(C)(C)C,-2.26,decane
CN,-2.25,4methyl2pentanone
CC(=O)O,-4.46,octanol
Cc1ccc(N)cc1,-4.26,heptane
CN(C)C(=O)Nc1ccccc1,-11.23,octanol
Cc1cnccn1,-3.98,octanol
O=Cc1ccc(O)cc1,-7.84,benzene
Fc1cccc(F)n1,0.29,octanol-water
CCCCCC(=O)OC,-3.78,pentane
COC(C)=O,-1.13,nonane
CCC=O,-2.24,octanol
C=CCBr,-1.41,octanol
NC(=O)c1ccccc1,-7.24,carbontet
C=CC,0.28,isooctane
CCCN(CCC)CCC,-49.01,water
CC(=O)C(C)(C)C,-2.32,octane
C1COCCO1,-2.79,ethanol
Cc1ccccc1,-2.95,hexane
BrCBr,-0.22,water
Clc1ccccc1-c1ccccc1Cl,-7.33,heptane
C1CCNCC1,-4.48,chloroform
Nc1ccccc1,-4.55,pentanol
c1ccccc1,-2.3,cyclohexane
CCc1ccccc1,-2.59,pentanol
CC(C)=O,-1.9,benzene
CCC(C)=O,-2.61,butanone
CCC(C)=O,-2.84,acetonitrile
Cc1ccc(O)cc1,-5.29,xylene
CCCCC(C)=O,-3.45,mesitylene
COCCO,-3.94,octanol
c1ccccc1,-2.11,heptane
CCCCCC(C)=O,-4.1,mesitylene
CCc1ccccc1,-2.69,heptanol
CCC[N+](=O)[O-],-2.61,carbondisulfide
CC(=O)O,-2.79,onitrotoluene
Cc1ccccc1Br,-4.47,octanol
CC(C)=O,-1.46,carbontet
CCCCCCO,-3.03,hexadecane
CCCCCC(C)=O,-3.47,hexane
C1COCCO1,-3.01,tetrahydrothiophenedioxide
Oc1ccccc1,-5.33,dibromoethane
CCC(C)=O,-1.51,isooctane
O=c1cc[nH]c(=O)[nH]1,-13.24,octanol
CC(C)OC(C)C,-1.89,chloroform
CCOC(C)=O,-2.22,secbutylbenzene
Cn1cccc1,0.24,octanol-water
NC(=O)C(Cl)(Cl)Cl,1.47,chloroform-water
COC,-0.17,octanol
CCCN,-3.15,butanol
O=Cc1cccc(O)c1,-7.4,benzene
Cc1cccc(O)c1,-4.81,chloroform
CCCCCC(=O)[O-],-3.46,tetrachloroethene
Cc1ccccc1,-2.45,nonanol
ClC=C(Cl)Cl,-1.95,decane
c1ccccc1,1.02,water
CCCOC(C)=O,-0.97,water
CCCCC(C)=O,-3.6,xylene
CN(C)C,-0.89,diethylether
OO,-1.25,carbondisulfide
Cc1cccc(N)c1,-4.46,heptane
CCCCCCC,-2.44,hexadecane
CNC,-0.86,carbontet
CCC(C)=O,-1.41,decane
CCO,-3.36,aceticacid
CI,1.0,water
Nc1ccncc1,-49.41,dimethylsulfoxide
CCCCO,-3.82,octanol
CCCN,-1.76,diethylether
C1CCNCC1,-3.14,benzene
Clc1ccccc1Cl,-4.22,undecane
C[SiH](C)c1ccccc1,-3.54,octanol-water
Oc1ccccc1,-6.8,heptanol
CO,-0.36,carbontet
CCN,-0.88,carbontet
c1ccccc1,-1.82,hexadecyliodide
ClC(Cl)Cl,-1.49,hexadecane
c1ccccc1,-1.79,hexanol
CC(C)[N+](=O)[O-],-2.34,octanol
CCS,-1.07,hexadecane
NC(=O)Nc1ccc(Cl)cc1,-0.56,octanol-water
CCCCCCCO,-4.64,iodobenzene
C1COCCO1,-3.5,benzylalcohol
NC(=O)c1ccccc1,-5.37,heptane
c1ccccc1,-1.93,nonanol
c1ccncc1,-3.45,octanol
CCCOP(=O)(OCCC)OCCC,-5.82,cyclohexane
CCCCN,-2.35,diethylether
CCCCC(C)=O,-3.66,perfluorobenzene
CC(C)(C)O,-0.85,hexadecane
CCCO,-0.85,dodecane
CCCCCCCC,-2.75,butanone
CC(=O)Nc1cccc(F)c1,-0.25,octanol-water
C[N+](=O)[O-],-0.93,isooctane
O=C1CCCC1,-3.12,octanol
CCC(C)=O,-2.38,toluene
O=c1[nH]cc(F)c(=O)[nH]1,-9.39,heptane
Cc1ccccc1O,-5.56,bromoform
CCOP(=O)(OCC)OCC,-7.7,dichloroethane
CCCC(C)=O,-2.1,tetralin
CS(C)=O,-5.74,dimethylsulfoxide
CCCCC(C)=O,-3.53,chlorohexane
Cc1ccccc1,-3.06,anisole
CCCCCN,-2.39,hexadecane
O=c1cc[nH]c(=O)[nH]1,-13.54,ethylacetate
CCOC(C)=O,-3.04,dichloroethane
CCCOC(C)=O,-3.51,dichloroethane
CCCCI,1.64,water
CCC,-0.2,cyclohexane
C1COCCO1,-4.93,mcresol
CCOc1ccc(NC(C)=O)cc1,-11.18,octanol
CC(=O)O,-3.0,dichloroethane
CO,-1.04,nitrobenzene
CC(=O)c1ccccc1,-4.25,hexadecane
CN(C)C(=O)N(C)C,1.63,octanol-water
C[N+](=O)[O-],-1.01,hexane
Cc1ccc(O)cc1,-7.27,heptanol
COP(=O)(OC)OC,-7.85,chloroform
Cc1ccncc1,-5.61,chloroform
CCCC[Si](C)(C)C,-3.82,octanol-water
CCCN,-2.77,nonanol
C1COCCO1,-3.91,aceticacid
c1ccc2ccccc2c1,-0.5,water
Cc1ccc(O)cc1,-6.95,octanol
Fc1c(F)c(F)c(F)c(F)c1F,-2.53,perfluorobenzene
Cc1ccc(O)cc1,-6.24,nitrobenzene
CCCCN,-1.66,undecane
CCO,-2.54,acetonitrile
CCCCN,-1.68,isooctane
CO,0.46,ethylbenzene
CCCCCCCC,-3.36,chloroform
