SMILES,TARGET,Solvent
Cc1ccc(O)cc1,-7.36,pentanol
C[N+](=O)[O-],-2.43,chlorobenzene
S=c1ccss1,-0.36,octanol-water
O,1.54,hexadecane
CC,3.72,water
C#CC,0.3,octanol
C1COCCO1,-2.53,diisopropylether
CCCC[SiH](C)C,-2.97,octanol-water
FC(Cl)(Cl)Cl,-0.74,cyclohexane
C1COCCO1,-2.13,isooctane
CO,-0.9,bromoform
NCCN,-7.83,water
c1ccsc1,-2.0,octanol
CCC(C)=O,-2.69,benzonitrile
Cc1ccccc1,-2.58,propanol
CCS,-1.24,isooctane
CCCCN,-2.44,toluene
C#CCCC,-0.85,hexadecane
COC(C)=O,-1.68,tbutylbenzene
C=CCl,1.3,water
CCCCC,-0.7,hexadecyliodide
CCOCC,-2.43,chloroform
CCOC(C)=O,-1.48,pentadecane
CCCCCC(C)=O,-4.12,trimethylbenzene
CN,-0.43,diethylether
CCCC(C)=O,-2.95,chlorohexane
CCC(C)=O,-2.53,cyclohexanone
Nc1ccccc1,-2.95,octane
Clc1ccc(Cl)cc1,-4.43,chloroform
CCC(C)=O,-1.59,hexane
NC(=O)c1ccccc1,-9.01,water
CCCO,-2.94,water
C1CCCCC1,-1.77,hexadecyliodide
C=CC,0.75,octanol
CC(=O)Nc1ccc(O)cc1,-13.57,octanol
C[Si](C)(C)C,-1.03,hexadecane
CCCCCCCC,-1.88,dimethylformamide
CCO,-0.83,carbondisulfide
CCC[N+](=O)[O-],-1.45,water
CCCl,1.26,water
COC(=O)c1ccc(O)cc1,-10.29,octanol
Cc1ccccc1O,-5.25,iodobenzene
CCCCCO,-3.45,bromoform
ClC=C(Cl)Cl,-1.98,undecane
COc1ccccc1,-3.49,cyclohexane
CCOC(C)=O,-1.73,hexane
CC(C)O,-0.48,cyclohexane
CC(=O)c1ccccc1,-5.21,carbontet
COc1cccc(C(=O)O)c1,-9.8,octanol
CCCCN,-2.24,odichlorobenzene
CCC(=O)O,-3.23,dichloroethane
CCN1CCCCCC1=O,1.01,octanol-water
Fc1ccccc1,-2.71,fluorobenzene
Sc1ccccc1,-5.22,methylenechloride
CC(=O)N(C)C,-6.49,chloroform
CCCOP(=O)(OCCC)OCCC,-9.22,chloroform
CSC,0.35,water
c1ccncc1,-2.99,diisopropylether
BrC(Br)Br,-4.32,bromoform
CCC(=O)O,-4.48,diisopropylether
CC(=O)Nc1ccccc1,0.69,chloroform-water
N#Cc1cc(Br)c(O)c(Br)c1,-4.94,cyclohexane
O=[N+]([O-])c1ccccc1,-2.23,water
CCOP(=O)(OCC)OCC,-6.69,benzene
Cc1cccc(O)c1,-4.02,hexadecane
CCO,-0.17,dodecane
CC,1.25,octanol
FC1(F)C(F)(F)C(F)(F)C1(F)F,5.32,water
CO,-0.69,benzene
CCCCCCCC,-2.34,ethanol
C1COCCO1,-3.19,chlorobenzene
c1ccccc1,-1.83,octanol
C1CC1,2.64,water
Cc1ccccc1C,-4.34,chloroform
O=C1NC(=O)c2ccccc21,-7.72,water
CCC(C)=O,-2.84,nitroethane
CO,-0.29,toluene
CCCCN,-1.66,nonane
c1ccncc1,-3.98,isobutanol
CN,-2.06,pentanol
CC(=O)Nc1cccc(C(F)(F)F)c1,-1.36,octanol-water
CCC(=O)O,-2.86,benzene
Cc1ccnc(C)c1,-3.63,hexadecane
CCCCCC(=O)[O-],-3.48,chlorohexane
CC(=O)O,-3.41,aceticacid
ClCCOCCCl,-2.34,water
Cc1ccccc1,-3.61,tetrahydrofuran
CCCCC(C)=O,-2.56,hexadecane
C1COCCO1,-3.05,iodobenzene
c1ccc2cnccc2c1,-0.95,octanol-water
C1COCCO1,-3.08,carbontet
Cc1ccccc1[N+](=O)[O-],-6.15,onitrotoluene
CCCCCCCCCCO,-7.69,decanol
CCCCCCCO,-3.71,heptane
C1CCNCC1,-4.38,octanol
CC(C)(C)O,-2.62,water
CCCCCCCO,-5.62,diethylether
CCC(C)=O,-2.45,dimethylpyridine
Clc1ccc(Cl)cc1,-4.39,carbontet
CC(Cl)(Cl)Cl,-1.84,hexadecane
CCCCCC(C)=O,-4.47,benzene
CC(=O)Nc1ccccc1,3.81,cyclohexane-water
NC(=O)CCl,3.29,diethylether-water
CCCN,-2.09,tributylphosphate
CCC(C)=O,-2.34,dimethylsulfoxide
C=CCCCC,-1.62,hexadecane
Cc1cccc(O)c1,-5.4,nitrobenzene
CCOC(C)=O,-1.8,pentane
CCCOC(C)=O,-2.91,tetrachloroethene
Cc1ccccc1O,-6.68,pentanol
Oc1ccc(Br)cc1,-8.68,butylacetate
CNC,-0.74,diethylether
Cc1cccc(C)c1C,-4.58,trimethylbenzene
CCCCCCCO,-4.81,ethylbenzene
O=C([O-])c1ccccc1,-1.93,water
Cc1ccc(O)cc1,-5.86,dichloroethane
CCC(=O)CC,-2.41,cyclohexane
Clc1ccccc1,-1.41,ethanol
CCCO,-3.13,octanol
CCCCNC(N)=O,1.33,octanol-water
CCC(=O)CC,-1.52,water
CCBr,1.19,water
CCCOP(=O)(OCCC)OCCC,-4.21,water
CCOC(C)=O,-2.08,bromooctane
CCCO,-2.52,chloroform
Oc1ccc(Br)cc1,-8.6,heptanol
CCCCC(C)=O,-2.88,cyclohexane
CO,-1.48,ethylacetate
CC(=O)CO[N+](=O)[O-],-4.11,water
CCOC(C)=O,-2.33,tetrachloroethene
CCCCCC(C)=O,-3.76,octanol
CCCCCCCC,-3.5,tetrahydrofuran
CCCCC(C)=O,-2.72,decane
C=CCC,-0.59,carbontet
COC(=O)c1ccccc1,-4.87,decalin
CCCO,-1.11,isooctane
CCCO,-0.87,octane
COC(=O)c1ccccc1,-4.42,hexadecane
Cc1ccccc1,-2.52,hexadecyliodide
Cc1cccnc1,-2.88,water
CCCCC(C)=O,-3.5,isopropylbenzene
Cc1cccc(O)c1,-6.51,mcresol
OO,-2.88,benzene
CCCOP(=O)(OCCC)OCCC,-6.71,carbontet
COc1cccc(Cl)c1,-2.18,octanol-water
CC(C)O,-2.87,water
Cc1ccc(O)cc1,-4.0,cyclohexane
Cc1ssc(=S)c1C,-1.45,octanol-water
CCCNCCC,-3.07,diethylether
Cc1ccccc1,-2.57,benzylalcohol
CCCSCCC,0.62,water
CCCC=O,-2.93,isobutanol
Oc1ccccc1,-4.87,butylbenzene
O=c1cc[nH]c(=O)[nH]1,-14.16,butanol
CC(C)O,-1.26,carbontet
Oc1ccc(Br)cc1,-7.2,methylenechloride
Oc1ccccc1,-3.25,hexadecane
CI,-1.62,diethylether
CCN,-0.03,decane
CNN,-1.99,octanol
CNC,-0.29,hexadecane
CCCOC(C)=O,-2.04,hexadecane
c1ccncc1,-2.92,diethylether
CCN,-0.2,hexane
CC(=O)c1ccccc1,-4.34,decalin
N#Cc1ccccc1,-4.2,octanol
Oc1ccccc1,-3.58,octane
CCCOC(=O)c1ccc(O)cc1,-7.48,water
COc1ccccc1C(=O)O,-8.43,water
OO,-4.87,butylacetate
CC(=O)c1ccncc1,1.24,octanol-water
Nc1ccccc1,-5.26,nitrobenzene
Cc1cccc(N)c1,-4.26,octane
CCl,1.33,water
CCN(CC)C(C)=O,3.82,cyclohexane-water
Cc1cccc(O)c1,-6.9,4methyl2pentanone
CCCCCC(=O)OC,-4.68,dichloroethane
O=[N+]([O-])c1ccc(O)cc1,-43.51,dimethylsulfoxide
Cc1ccc(C)nc1,-2.83,water
CCCCCCO,-2.47,water
Cc1ccccc1,-2.99,dimethylformamide
CC(=O)C(C)(C)C,-2.26,decane
CN,-2.25,4methyl2pentanone
CC(=O)O,-4.46,octanol
Cc1ccc(N)cc1,-4.26,heptane
CN(C)C(=O)Nc1ccccc1,-11.23,octanol
Cc1cnccn1,-3.98,octanol
O=Cc1ccc(O)cc1,-7.84,benzene
Fc1cccc(F)n1,0.29,octanol-water
CCCCCC(=O)OC,-3.78,pentane
COC(C)=O,-1.13,nonane
CCC=O,-2.24,octanol
C=CCBr,-1.41,octanol
NC(=O)c1ccccc1,-7.24,carbontet
C=CC,0.28,isooctane
CCCN(CCC)CCC,-49.01,water
CC(=O)C(C)(C)C,-2.32,octane
C1COCCO1,-2.79,ethanol
Cc1ccccc1,-2.95,hexane
BrCBr,-0.22,water
Nc1ccccc1,-4.55,pentanol
c1ccccc1,-2.3,cyclohexane
CCc1ccccc1,-2.59,pentanol
CC(C)=O,-1.9,benzene
CCC(C)=O,-2.61,butanone
CCC(C)=O,-2.84,acetonitrile
CCCCC(C)=O,-3.45,mesitylene
COCCO,-3.94,octanol
c1ccccc1,-2.11,heptane
CCCCCC(C)=O,-4.1,mesitylene
CCc1ccccc1,-2.69,heptanol
CCC[N+](=O)[O-],-2.61,carbondisulfide
CC(=O)O,-2.79,onitrotoluene
CC(C)=O,-1.46,carbontet
CCCCCCO,-3.03,hexadecane
CCCCCC(C)=O,-3.47,hexane
C1COCCO1,-3.01,tetrahydrothiophenedioxide
Oc1ccccc1,-5.33,dibromoethane
CCC(C)=O,-1.51,isooctane
O=c1cc[nH]c(=O)[nH]1,-13.24,octanol
CC(C)OC(C)C,-1.89,chloroform
CCOC(C)=O,-2.22,secbutylbenzene
Cn1cccc1,0.24,octanol-water
NC(=O)C(Cl)(Cl)Cl,1.47,chloroform-water
COC,-0.17,octanol
CCCN,-3.15,butanol
O=Cc1cccc(O)c1,-7.4,benzene
Cc1cccc(O)c1,-4.81,chloroform
CCCCCC(=O)[O-],-3.46,tetrachloroethene
Cc1ccccc1,-2.45,nonanol
ClC=C(Cl)Cl,-1.95,decane
c1ccccc1,1.02,water
CCCOC(C)=O,-0.97,water
CCCCC(C)=O,-3.6,xylene
CN(C)C,-0.89,diethylether
OO,-1.25,carbondisulfide
Cc1cccc(N)c1,-4.46,heptane
CCCCCCC,-2.44,hexadecane
CNC,-0.86,carbontet
CCC(C)=O,-1.41,decane
CCO,-3.36,aceticacid
CI,1.0,water
Nc1ccncc1,-49.41,dimethylsulfoxide
C[SiH](C)c1ccccc1,-3.54,octanol-water
Oc1ccccc1,-6.8,heptanol
CO,-0.36,carbontet
c1ccccc1,-1.82,hexadecyliodide
ClC(Cl)Cl,-1.49,hexadecane
c1ccccc1,-1.79,hexanol
CC(C)[N+](=O)[O-],-2.34,octanol
NC(=O)Nc1ccc(Cl)cc1,-0.56,octanol-water
C1COCCO1,-3.5,benzylalcohol
c1ccccc1,-1.93,nonanol
c1ccncc1,-3.45,octanol
CCCOP(=O)(OCCC)OCCC,-5.82,cyclohexane
CCCCN,-2.35,diethylether
CCCCC(C)=O,-3.66,perfluorobenzene
CC(C)(C)O,-0.85,hexadecane
CCCO,-0.85,dodecane
CCCCCCCC,-2.75,butanone
C[N+](=O)[O-],-0.93,isooctane
O=C1CCCC1,-3.12,octanol
CCC(C)=O,-2.38,toluene
O=c1[nH]cc(F)c(=O)[nH]1,-9.39,heptane
Cc1ccccc1O,-5.56,bromoform
CCOP(=O)(OCC)OCC,-7.7,dichloroethane
CCCC(C)=O,-2.1,tetralin
CS(C)=O,-5.74,dimethylsulfoxide
CCCCC(C)=O,-3.53,chlorohexane
Cc1ccccc1,-3.06,anisole
CCCCCN,-2.39,hexadecane
O=c1cc[nH]c(=O)[nH]1,-13.54,ethylacetate
CCOC(C)=O,-3.04,dichloroethane
CCCOC(C)=O,-3.51,dichloroethane
CCC,-0.2,cyclohexane
C1COCCO1,-4.93,mcresol
CCOc1ccc(NC(C)=O)cc1,-11.18,octanol
CC(=O)O,-3.0,dichloroethane
CO,-1.04,nitrobenzene
CC(=O)c1ccccc1,-4.25,hexadecane
CN(C)C(=O)N(C)C,1.63,octanol-water
C[N+](=O)[O-],-1.01,hexane
Cc1ccc(O)cc1,-7.27,heptanol
COP(=O)(OC)OC,-7.85,chloroform
Cc1ccncc1,-5.61,chloroform
CCCC[Si](C)(C)C,-3.82,octanol-water
CCCN,-2.77,nonanol
C1COCCO1,-3.91,aceticacid
c1ccc2ccccc2c1,-0.5,water
Cc1ccc(O)cc1,-6.95,octanol
Fc1c(F)c(F)c(F)c(F)c1F,-2.53,perfluorobenzene
Cc1ccc(O)cc1,-6.24,nitrobenzene
CCCCN,-1.66,undecane
CCO,-2.54,acetonitrile
CCCCN,-1.68,isooctane
CO,0.46,ethylbenzene
CCCCCCCC,-3.36,chloroform
Cc1ccncc1,-3.05,water
CC(=O)C(C)(C)C,-3.36,chlorobenzene
Cc1ccc(C)cc1,-3.3,octanol
CCCCC(C)=O,-2.83,isooctane
Cc1cccc(O)c1,-3.3,octane
CCNCC,-1.72,cyclohexane
Cc1ccccc1O,-5.84,dichloroethane
CCBr,-1.78,bromoethane
C=CCO,-0.84,hexadecane
CCC(C)=O,-2.2,diethylether
O=C1CCO1,2.16,benzene-water
CCCCN,-1.66,decane
Cc1cnccn1,-3.68,water
CCNCC,-1.38,hexadecane
Cc1ccccc1[N+](=O)[O-],-4.63,hexadecane
CCc1cnccn1,-3.62,water
CCCCCC(=O)[O-],-4.82,chloroform
O=c1[nH]cc(I)c(=O)[nH]1,-16.83,water
Cc1ccc(O)cc1,-3.97,hexane
O=c1[nH]cc(Br)c(=O)[nH]1,-16.28,water
CC(=O)O,-2.89,nitrobenzene
Brc1ccc(Br)cc1,-5.58,octanol
Ic1ccccc1,-4.07,decalin
CCCCl,-1.17,octanol
C,3.89,water
Cc1cccc(C)c1,-3.82,carbontet
CC(=O)O,-2.13,benzene
Oc1ccccc1,-4.21,tetrachloroethene
CCCC(C)=O,-3.25,benzene
CCCCN,-3.46,nonanol
Cc1ccccc1,-2.89,heptane
CNC,-2.54,isobutanol
C=CCBr,-1.53,hexadecane
Fc1ccccc1,-1.98,octanol
CCCCCCCC,-0.95,dimethylsulfoxide
CCCS,0.84,water
CCC[N+](=O)[O-],-2.05,isooctane
CCCCO,-1.88,nonane
ClC=CCl,-1.71,undecane
Oc1ccccc1,-6.87,hexanol
COc1cccc(C(=O)O)c1,-7.04,water
CC(=O)O,-4.41,aniline
CCc1ccncc1,-0.56,hexadecane
NC(=O)C(F)(F)F,1.73,octanol-water
NC(=O)Nc1ccccc1,0.76,octanol-water
CC(=O)Nc1ccccc1O,-10.7,octanol
CSSC,0.06,water
O=[N+]([O-])c1cccc(O)c1,-44.81,acetonitrile
C[N+](=O)[O-],-2.42,toluene
FC(F)(F)C(Cl)Br,1.76,water
CCCCCC(C)=O,-4.21,ethylbenzene
CCCCCCO,-4.03,bromobenzene
c1ccccc1,-1.91,hexadecane
Cc1cccc(NC(N)=O)c1,0.14,octanol-water
C=O,0.9,hexadecane
ClC(Cl)Cl,-1.28,hexane
CCC[N+](=O)[O-],-2.06,octane
CCCC(C)=O,-2.85,butylbenzene
CCOC(C)=O,-2.27,fluoroctane
C#C,1.69,hexadecane
CCCCCO,-2.83,xylene
CCCCCCCC,-2.84,2methylpyridine
Oc1ccc(Br)cc1,-8.47,nonanol
CCCCO,-2.42,chlorobenzene
CCCCCC(=O)[O-],-2.97,hexane
CCNCC,-1.94,diethylether
CC(=O)c1ccccc1,-4.16,hexane
O=c1cc[nH]c(=O)[nH]1,-12.39,chloroform
c1ccc2ccccc2c1,-5.13,heptane
Cc1cnccn1,-3.23,dibutylether
Cc1cccc(N)c1,-3.78,water
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,-10.86,water
CC(C)(C)O,-1.51,carbontet
O=C1CCCC1,-2.5,hexadecane
CC(=O)c1ccccc1,-4.85,octanol
CC#N,-2.0,water
Cc1cccc(N)c1,-5.72,benzene
CCCCCO,-3.89,butylacetate
CCCN,-1.14,heptane
OCC(F)(F)F,-2.92,octanol
CO,-0.29,iodobenzene
FC(F)(F)F,5.05,water
O=[N+]([O-])c1ccccc1,-4.47,decalin
CCOC(C)=O,-2.19,carbondisulfide
CC(=O)O,-0.94,hexane
CCN,-2.31,hexanol
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.54,octanol-water
C1CCOC1,-1.58,water
CCCCCO,-4.24,ethylacetate
COc1ccccc1,-4.35,chloroform
ClC=CCl,-1.44,hexadecane
CCCOC(C)=O,-2.95,chlorohexane
CN,-1.28,chloroform
CC(=O)c1ccccc1,-5.7,acetophenone
O=[N+]([O-])c1ccccc1,-4.33,hexadecane
Oc1ccccc1,-5.25,chloroform
OC1CCCC1,-4.61,diethylether
C=CCCCC,3.57,water
CCCNCCC,-1.77,water
C1COCCO1,-4.32,chloroform
NC(=O)Nc1ccc(F)cc1,0.47,octanol-water
CCCCCO,-2.84,carbontet
Cc1ccccc1,-2.36,pentanol
CC(C)=O,-0.65,tetralin
CCCCO,-2.19,bromobenzene
CCO,-3.19,pyridine
CCCCN,-2.3,iodobenzene
CCCCC=O,-2.0,hexadecane
CCSSCC,-3.85,hexadecane
CCCCCCCO,-3.67,octane
C1CNCCN1,-4.69,isobutanol
CCOC(=O)c1ccc(O)cc1,-10.68,octanol
CCCN,-1.55,odichlorobenzene
c1ccncc1,-3.58,pyridine
Cc1ccccc1,-3.17,butanone
COc1ccc(Cl)cc1,-1.9,octanol-water
CCOP(=O)(OCC)OCC,-5.91,water
CCOC(C)=O,-1.36,hexadecane
CBr,1.07,water
Cc1ssc(=O)c1C,-0.47,octanol-water
Cc1cccc(C)c1,-3.23,isooctane
COP(=O)(OC)OC,-6.81,water
CCCCCCO,-3.42,cyclohexane
O,-2.24,butylacetate
CNC=O,-6.38,methylformamide
CCCC(C)=O,-2.92,carbontet
COC(C)(C)C,-1.6,octanol
CN,-0.77,benzene
NC(=O)Nc1ccccc1,2.04,diethylether-water
OO,-1.25,toluene
CCCO,-1.85,bromobenzene
Cc1ccc(N)cc1,-5.92,butylacetate
CCC[N+](=O)[O-],-2.17,cyclohexane
CCO,-3.13,butanol
CCC#N,-1.96,water
Cc1cccc(O)c1,-4.77,benzene
CCC(=O)O,-2.68,toluene
CCCCCO,-3.55,dibromoethane
CC(=O)C(C)(C)C,-2.9,tbutylbenzene
CCCC,3.97,water
Oc1ccccc1,-5.59,dichloroethane
CCCCCCCC,-3.39,octane
CCN,-2.38,pentanol
C[N+](=O)[O-],-2.04,butanol
Cc1ccccc1,-3.24,bromobenzene
CCCCC,-1.1,benzene
COC(C)=O,-2.02,secbutylbenzene
C[N+](=O)[O-],-2.73,fluorobenzene
CCCC(C)=O,-2.3,cyclohexane
O=Cc1ccccc1,-4.22,carbontet
Clc1ccccc1,0.77,water
CN(C)C,-0.97,4methyl2pentanone
CCCCCO,-1.72,cyclohexane
CCCCN,-2.54,ethylbenzene
CCCCN,-3.61,hexanol
c1ccc2cc3ccccc3cc2c1,-2.34,water
C1CCOCC1,-2.52,cyclohexane
CCCCCCCO,-4.75,dibromoethane
CC1CCC(=O)O1,0.6,chloroform-water
CCCO,-1.58,odichlorobenzene
O=Cc1ccccc1,-5.2,chloroform
CCCCCCCCO,-6.24,octanol
CCCOC(C)=O,-3.14,carbontet
CCCCC,4.22,water
CCCBr,1.33,water
C=C,3.16,water
Oc1ccccc1,-3.61,decane
CCCC(C)C,4.41,water
C1CCCC1,3.09,water
CCCCCO,-3.21,benzene
C1COCCO1,-3.12,dimethylacetamide
OCC(F)(F)F,0.22,hexadecane
CC(N)=O,-0.96,decane
CCO,-2.98,dimethylpyridine
CC(C)OP(C)(=O)F,1.49,chlorobenzene-water
Cc1ccc(N)cc1,-5.7,bromobenzene
c1ccsc1,-2.12,hexadecane
CCCCCCO,-3.25,hexane
CC(C)(C)C,-0.59,hexadecane
CCCCCCCCCCO,-7.99,octanol
C[N+](=O)[O-],-3.49,nitromethane
Cc1ccccc1,-3.66,bromoethane
CCCCCCCC,-1.59,aniline
CCO,-0.53,cyclohexane
Oc1ccccc1,-5.61,methylenechloride
COP(=O)(OC)OC,-3.7,heptane
CCCCN,-1.83,decalin
CCC(C)=O,-2.05,tbutylbenzene
O=[N+]([O-])c1ccccc1,-4.96,diethylether
CCCCl,-0.97,hexadecane
CCCCCCF,-2.14,hexadecane
CCCCc1ccccc1,-4.97,butylbenzene
CCN,-2.61,water
Cc1ccccc1,-3.59,chloroform
CCCOC(C)=O,-2.32,pentane
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-8.26,octanol
CC(C)O,-0.58,hexadecane
CC(C)C,4.21,water
Nc1ccc([N+](=O)[O-])cc1,-45.51,dimethylsulfoxide
CO,0.6,octane
CN(C)C,-0.75,ethylbenzene
NC=O,-5.91,octanol
CCCCCC(=O)[O-],-2.94,heptane
CCCOC(C)=O,-3.32,benzene
C#CC,1.58,water
C=CCO,-2.98,diethylether
CCO,-2.52,diethylether
CCCC(C)=O,-2.18,heptane
CCCCCC(C)=O,-3.36,octane
Cn1ccc(=O)[nH]c1=O,3.25,octanol-water
BrCBr,-2.05,hexadecane
CCC(C)=O,-2.34,xylene
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-12.66,octanol
COC(C)=O,-1.98,bromobenzene
Cc1ccccc1,-3.01,acetophenone
FC(F)(F)Br,3.68,water
Cc1ccccc1,-3.38,fluorobenzene
CCCCO,-1.66,hexadecane
CC(C)OP(C)(=O)F,1.34,nitrobenzene-water
CCCO,-3.01,ethylacetate
CCCC(C)=O,-2.98,xylene
ClC(Cl)Cl,-1.17,isooctane
ClC(Cl)Cl,0.82,water
CCCCCCC,-1.85,octanol
CCCN,-1.8,xylene
ICI,-3.74,octanol
O,-0.74,methylenechloride
COCOC,-1.04,water
CN(C)C,-0.85,diisopropylether
Cc1ccccc1,-2.38,hexanol
Oc1ccc(Br)cc1,-5.24,water
CCN,-0.84,iodobenzene
CCO,-2.09,nitroethane
CCCOC(C)=O,-2.76,fluoroctane
NC(=O)C(F)(F)F,7.25,cyclohexane-water
CCNCC,-2.23,carbontet
ClCCl,-1.91,methylenechloride
CCCOC(C)=O,-2.59,bromooctane
OCCO,-4.31,diethylether
CCCCCC(=O)[O-],-2.77,decane
CCCCCCCC,-2.61,isopropanol
COC(C)=O,-0.93,pentadecane
CCCCC(=O)CCCC,-4.57,hexadecane
Cc1ccc(O)cc1,-4.43,carbontet
O=Cc1ccccc1,-2.13,water
CCC(=O)O,-4.86,diethylether
Cc1cccc(C)n1,-3.62,cyclohexane
CCCCCC(=O)[O-],-2.6,pentadecane
CC(Cl)Cl,-2.8,dichloroethane
CCOC(C)=O,-2.17,octanol
C#CCCC,-0.9,octanol
CCO,-1.37,bromobenzene
N,-2.4,water
NC(=O)CCl,3.2,chloroform-water
